"","pid.chr","data.i","position","logratio"
"18487","20177.20",18487,24062030,-0.23758
"18488","20177.20",18488,24062085,0.293918
"18489","20177.20",18489,24062198,-0.992334
"18490","20177.20",18490,24062426,-0.509256
"18491","20177.20",18491,24063534,0.0545918
"18492","20177.20",18492,24063682,-0.363691
"18493","20177.20",18493,24064201,0.469045
"18494","20177.20",18494,24067642,0.70203
"18495","20177.20",18495,24068756,-0.449318
"18496","20177.20",18496,24071077,-0.303903
"18497","20177.20",18497,24072546,0.356189
"18498","20177.20",18498,24073113,-0.241439
"18499","20177.20",18499,24073304,0.103523
"18500","20177.20",18500,24073964,-0.402315
"18501","20177.20",18501,24074349,0.122206
"18502","20177.20",18502,24078476,-0.435225
"18503","20177.20",18503,24078792,-0.112775
"18504","20177.20",18504,24079492,-0.457618
"18505","20177.20",18505,24079662,-0.266454
"18506","20177.20",18506,24081454,-0.380215
"18507","20177.20",18507,24084342,0.314652
"18508","20177.20",18508,24084800,0.326975
"18509","20177.20",18509,24087756,-0.377413
"18510","20177.20",18510,24091094,0.298415
"18511","20177.20",18511,24093908,-0.110626
"18512","20177.20",18512,24094010,-0.0613276
"18513","20177.20",18513,24096097,0.544256
"18514","20177.20",18514,24096373,0.0401714
"18515","20177.20",18515,24098673,-0.192774
"18516","20177.20",18516,24100323,-0.0863017
"18517","20177.20",18517,24100499,0.439787
"18518","20177.20",18518,24100764,0.144499
"18519","20177.20",18519,24101533,0.0435521
"18520","20177.20",18520,24102038,0.120264
"18521","20177.20",18521,24102111,0.457429
"18522","20177.20",18522,24103453,-0.0374731
"18523","20177.20",18523,24104290,-0.0114623
"18524","20177.20",18524,24104676,0.49163
"18525","20177.20",18525,24108237,0.0458108
"18526","20177.20",18526,24108773,0.0960641
"18527","20177.20",18527,24113850,0.113837
"18528","20177.20",18528,24114150,0.0524628
"18529","20177.20",18529,24114903,0.109663
"18530","20177.20",18530,24115252,-0.0835626
"18531","20177.20",18531,24116615,0.284102
"18532","20177.20",18532,24116698,-0.55515
"18533","20177.20",18533,24117416,0.190253
"18534","20177.20",18534,24120621,0.366814
"18535","20177.20",18535,24120683,0.367936
"18536","20177.20",18536,24121350,0.627439
"18537","20177.20",18537,24121455,0.0267221
"18538","20177.20",18538,24121488,0.26807
"18539","20177.20",18539,24125147,-0.137733
"18540","20177.20",18540,24125664,0.0293777
"18541","20177.20",18541,24127023,-0.130622
"18542","20177.20",18542,24130538,0.470285
"18543","20177.20",18543,24130625,0.47187
"18544","20177.20",18544,24130700,0.225032
"18545","20177.20",18545,24131870,-0.147151
"18546","20177.20",18546,24131952,0.328834
"18547","20177.20",18547,24132521,-0.425749
"18548","20177.20",18548,24132652,-0.0591989
"18549","20177.20",18549,24134554,-0.122806
"18550","20177.20",18550,24134855,0.316469
"18551","20177.20",18551,24134917,0.149401
"18552","20177.20",18552,24135124,0.524577
"18553","20177.20",18553,24136020,0.175843
"18554","20177.20",18554,24137962,0.285847
"18555","20177.20",18555,24138203,0.341417
"18556","20177.20",18556,24139940,-0.318613
"18557","20177.20",18557,24140198,-0.207861
"18558","20177.20",18558,24140355,-0.0959347
"18559","20177.20",18559,24140387,0.462972
"18560","20177.20",18560,24140927,0.350304
"18561","20177.20",18561,24141038,0.31622
"18562","20177.20",18562,24145702,-0.135513
"18563","20177.20",18563,24146147,0.618954
"18564","20177.20",18564,24146378,0.0883284
"18565","20177.20",18565,24147706,-0.0558436
"18566","20177.20",18566,24149170,-0.0981112
"18567","20177.20",18567,24149185,-0.0999722
"18568","20177.20",18568,24150932,-0.936048
"18569","20177.20",18569,24151276,-0.254359
"18570","20177.20",18570,24154710,-0.346586
"18571","20177.20",18571,24154896,-0.640791
"18572","20177.20",18572,24157408,-0.540233
"18573","20177.20",18573,24158051,0.023781
"18574","20177.20",18574,24159081,-0.00411884
"18575","20177.20",18575,24159101,-0.227506
"18576","20177.20",18576,24159265,-0.346114
"18577","20177.20",18577,24159527,-0.602295
"18578","20177.20",18578,24160035,0.252892
"18579","20177.20",18579,24160549,-0.192832
"18580","20177.20",18580,24162776,0.0351269
"18581","20177.20",18581,24162977,-0.547245
"18582","20177.20",18582,24163070,-0.215723
"18583","20177.20",18583,24163245,-0.299578
"18584","20177.20",18584,24164340,-0.836028
"18585","20177.20",18585,24166356,0.332893
"18586","20177.20",18586,24169846,-0.0689311
"18587","20177.20",18587,24170631,-0.328226
"18588","20177.20",18588,24172276,0.105699
"18589","20177.20",18589,24175151,-0.0225922
"18590","20177.20",18590,24177093,-0.276119
"18591","20177.20",18591,24177479,0.130348
"18592","20177.20",18592,24179062,0.0606833
"18593","20177.20",18593,24182992,-0.170159
"18594","20177.20",18594,24183803,0.40639
"18595","20177.20",18595,24184148,0.255947
"18596","20177.20",18596,24184730,0.123618
"18597","20177.20",18597,24186564,-0.0876335
"18598","20177.20",18598,24187337,0.470493
"18599","20177.20",18599,24187689,-0.0884097
"18600","20177.20",18600,24187784,-0.134641
"18601","20177.20",18601,24190620,0.415362
"18602","20177.20",18602,24192376,0.40783
"18603","20177.20",18603,24193691,0.208515
"18604","20177.20",18604,24194791,0.226235
"18605","20177.20",18605,24195397,-0.309619
"18606","20177.20",18606,24195694,0.381392
"18607","20177.20",18607,24195821,0.392933
"18608","20177.20",18608,24196369,0.0459965
"18609","20177.20",18609,24196578,-0.336648
"18610","20177.20",18610,24197325,0.167137
"18611","20177.20",18611,24197899,0.0799019
"18612","20177.20",18612,24202539,-0.140168
"18613","20177.20",18613,24202636,-0.551605
"18614","20177.20",18614,24202863,-0.755454
"18615","20177.20",18615,24207225,-0.489164
"18616","20177.20",18616,24209027,-0.127705
"18617","20177.20",18617,24209821,0.194929
"18618","20177.20",18618,24214248,0.35732
"18619","20177.20",18619,24214747,-0.538836
"18620","20177.20",18620,24214961,-0.0767664
"18621","20177.20",18621,24215334,-0.642841
"18622","20177.20",18622,24216457,0.537737
"18623","20177.20",18623,24217417,0.100656
"18624","20177.20",18624,24218889,0.186825
"18625","20177.20",18625,24219485,0.218377
"18626","20177.20",18626,24219614,0.0299689
"18627","20177.20",18627,24219927,0.134058
"18628","20177.20",18628,24220180,-0.539706
"18629","20177.20",18629,24220241,-0.0230845
"18630","20177.20",18630,24220574,0.349748
"18631","20177.20",18631,24221159,0.0952903
"18632","20177.20",18632,24221180,0.106485
"18633","20177.20",18633,24223253,0.164466
"18634","20177.20",18634,24224380,0.370508
"18635","20177.20",18635,24226353,0.463278
"18636","20177.20",18636,24226662,-0.481138
"18637","20177.20",18637,24227496,-0.232746
"18638","20177.20",18638,24227673,0.654096
"18639","20177.20",18639,24228171,-0.0411797
"18640","20177.20",18640,24228709,0.120625
"18641","20177.20",18641,24233426,-0.581058
"18642","20177.20",18642,24234028,0.0746519
"18643","20177.20",18643,24234202,0.0693779
"18644","20177.20",18644,24234671,-0.195572
"18645","20177.20",18645,24240706,-0.289331
"18646","20177.20",18646,24241610,-0.00288934
"18647","20177.20",18647,24241905,0.00811456
"18648","20177.20",18648,24242138,0.375889
"18649","20177.20",18649,24243422,0.503436
"18650","20177.20",18650,24243609,0.0197894
"18651","20177.20",18651,24244097,-0.542888
"18652","20177.20",18652,24247240,-0.0397414
"18653","20177.20",18653,24247556,0.111744
"18654","20177.20",18654,24248205,0.550761
"18655","20177.20",18655,24248344,0.135361
"18656","20177.20",18656,24253252,0.27539
"18657","20177.20",18657,24256636,0.196417
"18658","20177.20",18658,24260590,0.493297
"18659","20177.20",18659,24260730,-0.385349
"18660","20177.20",18660,24262650,0.132825
"18661","20177.20",18661,24265651,-1.00938
"18662","20177.20",18662,24266809,-0.0203844
"18663","20177.20",18663,24270483,-0.665273
"18664","20177.20",18664,24270890,-0.126698
"18665","20177.20",18665,24277075,-0.570372
"18666","20177.20",18666,24277195,-0.361779
"18667","20177.20",18667,24277535,0.328457
"18668","20177.20",18668,24282110,0.00200015
"18669","20177.20",18669,24282282,0.145924
"18670","20177.20",18670,24282658,-0.324324
"18671","20177.20",18671,24282913,0.436869
"18672","20177.20",18672,24283630,-0.0433282
"18673","20177.20",18673,24284301,0.0375717
"18674","20177.20",18674,24284845,-0.263072
"18675","20177.20",18675,24288365,-0.0990065
"18676","20177.20",18676,24288461,-0.237874
"18677","20177.20",18677,24288506,-0.365069
"18678","20177.20",18678,24289055,-0.0689781
"18679","20177.20",18679,24289494,-0.540737
"18680","20177.20",18680,24291642,-0.104969
"18681","20177.20",18681,24296203,0.30502
"18682","20177.20",18682,24299438,0.357486
"18683","20177.20",18683,24300012,0.0956773
"18684","20177.20",18684,24302600,-0.0369968
"18685","20177.20",18685,24303066,-1.26811
"18686","20177.20",18686,24304328,0.139948
"18687","20177.20",18687,24304765,0.0175254
"18688","20177.20",18688,24308226,0.296582
"18689","20177.20",18689,24309396,-0.0357965
"18690","20177.20",18690,24310843,-0.398522
"18691","20177.20",18691,24311342,0.256231
"18692","20177.20",18692,24313439,-0.912485
"18693","20177.20",18693,24313473,-0.147504
"18694","20177.20",18694,24313700,-0.0140206
"18695","20177.20",18695,24314057,0.160071
"18696","20177.20",18696,24315092,0.26296
"18697","20177.20",18697,24315129,-0.0176659
"18698","20177.20",18698,24315198,0.5578
"18699","20177.20",18699,24320230,0.272197
"18700","20177.20",18700,24321671,0.115055
"18701","20177.20",18701,24321913,-0.486087
"18702","20177.20",18702,24323976,0.397713
"18703","20177.20",18703,24324511,0.417677
"18704","20177.20",18704,24324864,-0.494805
"18705","20177.20",18705,24326352,-0.326716
"18706","20177.20",18706,24328246,0.245696
"18707","20177.20",18707,24328308,0.0684224
"18708","20177.20",18708,24328438,0.0353863
"18709","20177.20",18709,24330099,-0.580441
"18710","20177.20",18710,24331310,-0.888738
"18711","20177.20",18711,24331393,-0.33887
"18712","20177.20",18712,24332731,-0.462523
"18713","20177.20",18713,24334704,-0.0436962
"18714","20177.20",18714,24335606,0.12439
"18715","20177.20",18715,24335938,-0.154238
"18716","20177.20",18716,24336365,0.466797
"18717","20177.20",18717,24336795,-0.43576
"18718","20177.20",18718,24338450,0.48279
"18719","20177.20",18719,24338795,0.105546
"18720","20177.20",18720,24339258,-0.919633
"18721","20177.20",18721,24340264,-0.605422
"18722","20177.20",18722,24341491,0.00127439
"18723","20177.20",18723,24343387,0.375162
"18724","20177.20",18724,24343666,-0.48705
"18725","20177.20",18725,24343834,0.0837442
"18726","20177.20",18726,24344883,-0.325121
"18727","20177.20",18727,24345144,-0.188113
"18728","20177.20",18728,24345543,-0.519891
"18729","20177.20",18729,24346111,0.163542
"18730","20177.20",18730,24346138,-0.0418015
"18731","20177.20",18731,24346335,0.0144039
"18732","20177.20",18732,24349560,0.853573
"18733","20177.20",18733,24353182,0.11659
"18734","20177.20",18734,24353805,-0.298793
"18735","20177.20",18735,24353830,0.313969
"18736","20177.20",18736,24357664,-0.0167578
"18737","20177.20",18737,24359974,0.0674125
"18738","20177.20",18738,24361668,-0.238187
"18739","20177.20",18739,24364454,0.701465
"18740","20177.20",18740,24364877,-0.350734
"18741","20177.20",18741,24365714,0.510254
"18742","20177.20",18742,24365854,-0.561724
"18743","20177.20",18743,24366332,0.235888
"18744","20177.20",18744,24368076,-0.13251
"18745","20177.20",18745,24371062,0.382285
"18746","20177.20",18746,24372355,0.319079
"18747","20177.20",18747,24373564,0.494371
"18748","20177.20",18748,24376337,-0.195966
"18749","20177.20",18749,24376735,0.494569
"18750","20177.20",18750,24377087,-0.143467
"18751","20177.20",18751,24381556,0.160102
"18752","20177.20",18752,24384826,-0.581623
"18753","20177.20",18753,24385054,0.0782035
"18754","20177.20",18754,24388179,0.0402734
"18755","20177.20",18755,24390153,-0.0860353
"18756","20177.20",18756,24390306,-0.849977
"18757","20177.20",18757,24393190,0.451152
"18758","20177.20",18758,24393384,-0.0453745
"18759","20177.20",18759,24393899,0.646265
"18760","20177.20",18760,24393948,0.476504
"18761","20177.20",18761,24394770,-0.123106
"18762","20177.20",18762,24395208,-0.0825877
"18763","20177.20",18763,24396317,-0.419994
"18764","20177.20",18764,24396770,0.344066
"18765","20177.20",18765,24397115,0.68564
"18766","20177.20",18766,24397275,-0.473529
"18767","20177.20",18767,24397792,-0.55536
"18768","20177.20",18768,24398257,0.0107548
"18769","20177.20",18769,24398677,-0.114441
"18770","20177.20",18770,24400058,-0.282757
"18771","20177.20",18771,24400337,-0.209765
"18772","20177.20",18772,24401636,-0.0118635
"18773","20177.20",18773,24401863,-0.170396
"18774","20177.20",18774,24402031,0.536682
"18775","20177.20",18775,24404970,-0.46242
"18776","20177.20",18776,24405065,-0.2886
"18777","20177.20",18777,24407064,0.229376
"18778","20177.20",18778,24413558,0.0879283
"18779","20177.20",18779,24414058,0.00317551
"18780","20177.20",18780,24415277,0.224141
"18781","20177.20",18781,24418779,0.342141
"18782","20177.20",18782,24419241,-0.607283
"18783","20177.20",18783,24420686,0.837626
"18784","20177.20",18784,24421003,0.0670615
"18785","20177.20",18785,24423901,0.00314046
"18786","20177.20",18786,24423937,0.212478
"18787","20177.20",18787,24424244,0.0484964
"18788","20177.20",18788,24424704,0.157073
"18789","20177.20",18789,24427410,0.126021
"18790","20177.20",18790,24427813,0.338234
"18791","20177.20",18791,24428898,0.171385
"18792","20177.20",18792,24428901,0.151077
"18793","20177.20",18793,24430808,-0.14156
"18794","20177.20",18794,24430819,0.426041
"18795","20177.20",18795,24431089,-0.338302
"18796","20177.20",18796,24431225,-0.113058
"18797","20177.20",18797,24431439,-0.187618
"18798","20177.20",18798,24432883,-0.643351
"18799","20177.20",18799,24433071,0.198911
"18800","20177.20",18800,24433104,-0.387718
"18801","20177.20",18801,24435845,0.000869757
"18802","20177.20",18802,24437936,-0.341368
"18803","20177.20",18803,24438211,-0.356015
"18804","20177.20",18804,24438538,0.100372
"18805","20177.20",18805,24441504,0.369216
"18806","20177.20",18806,24441839,-0.240566
"18807","20177.20",18807,24445155,0.0574974
"18808","20177.20",18808,24445550,-0.0655871
"18809","20177.20",18809,24447367,0.420358
"18810","20177.20",18810,24458873,-0.176373
"18811","20177.20",18811,24459621,0.0460964
"18812","20177.20",18812,24460937,0.129723
"18813","20177.20",18813,24463753,-0.0277429
"18814","20177.20",18814,24467238,0.100797
"18815","20177.20",18815,24468152,0.151898
"18816","20177.20",18816,24468238,0.0488996
"18817","20177.20",18817,24468475,-0.0963214
"18818","20177.20",18818,24470356,0.701914
"18819","20177.20",18819,24471991,0.0547032
"18820","20177.20",18820,24472218,0.141878
"18821","20177.20",18821,24472391,0.0916513
"18822","20177.20",18822,24472761,0.286944
"18823","20177.20",18823,24472839,0.309114
"18824","20177.20",18824,24472995,0.410233
"18825","20177.20",18825,24476092,0.235721
"18826","20177.20",18826,24476416,-0.301011
"18827","20177.20",18827,24476773,0.0217222
"18828","20177.20",18828,24479347,0.0589567
"18829","20177.20",18829,24480790,-0.305236
"18830","20177.20",18830,24481858,-0.129424
"18831","20177.20",18831,24487003,-0.115599
"18832","20177.20",18832,24487342,0.189321
"18833","20177.20",18833,24487693,0.396987
"18834","20177.20",18834,24487998,-0.082793
"18835","20177.20",18835,24488084,0.131875
"18836","20177.20",18836,24488115,0.168349
"18837","20177.20",18837,24488340,-0.0242194
"18838","20177.20",18838,24489707,0.0547247
"18839","20177.20",18839,24492129,-0.470004
"18840","20177.20",18840,24492163,-0.0540284
"18841","20177.20",18841,24499180,0.0326823
"18842","20177.20",18842,24500694,-0.509833
"18843","20177.20",18843,24501649,0.242831
"18844","20177.20",18844,24503275,0.00847659
"18845","20177.20",18845,24504034,-0.0823173
"18846","20177.20",18846,24508421,0.00976481
"18847","20177.20",18847,24511381,-0.0658372
"18848","20177.20",18848,24511772,0.525383
"18849","20177.20",18849,24512939,-0.135736
"18850","20177.20",18850,24514427,0.19137
"18851","20177.20",18851,24515211,0.479244
"18852","20177.20",18852,24515943,0.457376
"18853","20177.20",18853,24516109,-0.680849
"18854","20177.20",18854,24516367,-0.0689244
"18855","20177.20",18855,24517725,-0.0994738
"18856","20177.20",18856,24519429,0.307415
"18857","20177.20",18857,24524429,0.385876
"18858","20177.20",18858,24524692,0.100431
"18859","20177.20",18859,24524827,-0.397763
"18860","20177.20",18860,24526316,-0.540822
"18861","20177.20",18861,24526955,-0.188471
"18862","20177.20",18862,24527523,-0.186219
"18863","20177.20",18863,24528065,-0.141587
"18864","20177.20",18864,24529347,-0.589983
"18865","20177.20",18865,24529792,-0.660793
"18866","20177.20",18866,24530622,0.153973
"18867","20177.20",18867,24534293,0.110134
"18868","20177.20",18868,24538741,0.363163
"18869","20177.20",18869,24540219,0.0350397
"18870","20177.20",18870,24542439,-0.173073
"18871","20177.20",18871,24542865,-0.929364
"18872","20177.20",18872,24549439,-0.492423
"18873","20177.20",18873,24549637,-0.156568
"18874","20177.20",18874,24549912,-0.0608105
