"","pid.chr","data.i","position","logratio"
"30477","20132.16",30477,61480160,1.03331
"30478","20132.16",30478,61481905,0.189219
"30479","20132.16",30479,61486452,-0.170639
"30480","20132.16",30480,61486767,0.780769
"30481","20132.16",30481,61487764,0.395605
"30482","20132.16",30482,61487834,-0.0166105
"30483","20132.16",30483,61489817,0.00346539
"30484","20132.16",30484,61491419,1.13754
"30485","20132.16",30485,61491691,0.274043
"30486","20132.16",30486,61496906,0.852719
"30487","20132.16",30487,61497766,0.248771
"30488","20132.16",30488,61500360,0.927499
"30489","20132.16",30489,61504341,0.860047
"30490","20132.16",30490,61504890,-0.12766
"30491","20132.16",30491,61510057,0.29221
"30492","20132.16",30492,61516417,0.372616
"30493","20132.16",30493,61524230,0.838648
"30494","20132.16",30494,61526998,0.292154
"30495","20132.16",30495,61527310,1.04693
"30496","20132.16",30496,61528826,-0.0280073
"30497","20132.16",30497,61528829,0.147412
"30498","20132.16",30498,61530977,0.0385045
"30499","20132.16",30499,61532465,0.346964
"30500","20132.16",30500,61532792,-0.0385554
"30501","20132.16",30501,61536939,-0.033924
"30502","20132.16",30502,61537440,0.210608
"30503","20132.16",30503,61539005,0.0972796
"30504","20132.16",30504,61539805,0.0229701
"30505","20132.16",30505,61541328,0.522862
"30506","20132.16",30506,61542403,0.202878
"30507","20132.16",30507,61546604,0.706299
"30508","20132.16",30508,61546893,0.32978
"30509","20132.16",30509,61548340,0.842918
"30510","20132.16",30510,61549256,0.748633
"30511","20132.16",30511,61551277,0.0167674
"30512","20132.16",30512,61553885,-0.240427
"30513","20132.16",30513,61554057,0.477594
"30514","20132.16",30514,61557624,0.0673686
"30515","20132.16",30515,61557744,-0.204987
"30516","20132.16",30516,61558351,-0.111869
"30517","20132.16",30517,61560661,0.0207068
"30518","20132.16",30518,61562751,-0.00508009
"30519","20132.16",30519,61565641,-0.093185
"30520","20132.16",30520,61565794,-0.23227
"30521","20132.16",30521,61566036,-0.187346
"30522","20132.16",30522,61566619,0.375709
"30523","20132.16",30523,61567547,0.49488
"30524","20132.16",30524,61568954,0.600839
"30525","20132.16",30525,61570049,-0.713657
"30526","20132.16",30526,61572627,0.373369
"30527","20132.16",30527,61573191,1.12197
"30528","20132.16",30528,61575863,-0.0340634
"30529","20132.16",30529,61578379,0.515714
"30530","20132.16",30530,61579190,0.771937
"30531","20132.16",30531,61580795,0.379497
"30532","20132.16",30532,61582061,-0.119679
"30533","20132.16",30533,61582190,0.771646
"30534","20132.16",30534,61582878,0.634744
"30535","20132.16",30535,61592306,0.519652
"30536","20132.16",30536,61593168,0.493073
"30537","20132.16",30537,61597251,0.737124
"30538","20132.16",30538,61597302,0.766512
"30539","20132.16",30539,61597381,1.27916
"30540","20132.16",30540,61598713,-0.105602
"30541","20132.16",30541,61598734,-0.366957
"30542","20132.16",30542,61599321,0.192775
"30543","20132.16",30543,61601151,0.490299
"30544","20132.16",30544,61601308,0.539697
"30545","20132.16",30545,61601594,0.438033
"30546","20132.16",30546,61601791,-0.0419608
"30547","20132.16",30547,61601926,0.0905058
"30548","20132.16",30548,61602023,0.00294476
"30549","20132.16",30549,61603059,-0.13403
"30550","20132.16",30550,61604590,0.235373
"30551","20132.16",30551,61604648,0.687353
"30552","20132.16",30552,61608349,0.577701
"30553","20132.16",30553,61609789,-0.421898
"30554","20132.16",30554,61610131,0.1287
"30555","20132.16",30555,61610699,0.412626
"30556","20132.16",30556,61614916,0.806615
"30557","20132.16",30557,61615648,0.326544
"30558","20132.16",30558,61616631,0.459136
"30559","20132.16",30559,61620660,0.35792
"30560","20132.16",30560,61621321,-0.156555
"30561","20132.16",30561,61623478,0.491491
"30562","20132.16",30562,61625001,0.43618
"30563","20132.16",30563,61626434,-0.16656
"30564","20132.16",30564,61626563,-0.603737
"30565","20132.16",30565,61626771,-0.0154282
"30566","20132.16",30566,61629266,0.00191121
"30567","20132.16",30567,61630210,-0.348335
"30568","20132.16",30568,61630539,-0.0341111
"30569","20132.16",30569,61631322,0.142633
"30570","20132.16",30570,61632617,0.44284
"30571","20132.16",30571,61634945,-0.0156823
"30572","20132.16",30572,61635150,0.698697
"30573","20132.16",30573,61635297,0.0923513
"30574","20132.16",30574,61635398,0.221573
"30575","20132.16",30575,61635511,-0.376244
"30576","20132.16",30576,61635614,-0.331247
"30577","20132.16",30577,61636820,0.432814
"30578","20132.16",30578,61637145,-0.0123159
"30579","20132.16",30579,61638870,-0.245106
"30580","20132.16",30580,61640986,0.320555
"30581","20132.16",30581,61641186,0.320425
"30582","20132.16",30582,61642261,-0.0516126
"30583","20132.16",30583,61651610,-0.0965096
"30584","20132.16",30584,61652137,0.129523
"30585","20132.16",30585,61653251,0.326635
"30586","20132.16",30586,61653376,0.571421
"30587","20132.16",30587,61658341,-0.578418
"30588","20132.16",30588,61669195,0.381651
"30589","20132.16",30589,61669224,0.423158
"30590","20132.16",30590,61669437,0.131365
"30591","20132.16",30591,61670779,-0.0574401
"30592","20132.16",30592,61681910,-0.0741285
"30593","20132.16",30593,61682176,0.32542
"30594","20132.16",30594,61682216,-0.0799569
"30595","20132.16",30595,61684448,-0.180764
"30596","20132.16",30596,61685130,-0.469791
"30597","20132.16",30597,61686131,0.815462
"30598","20132.16",30598,61686281,0.262752
"30599","20132.16",30599,61686486,0.190756
"30600","20132.16",30600,61686694,-0.229067
"30601","20132.16",30601,61690518,1.09418
"30602","20132.16",30602,61690701,0.170245
"30603","20132.16",30603,61693960,-0.0240943
"30604","20132.16",30604,61694178,0.387701
"30605","20132.16",30605,61695292,-0.141173
"30606","20132.16",30606,61695840,-0.0652602
"30607","20132.16",30607,61702337,-0.269519
"30608","20132.16",30608,61707245,-0.90847
"30609","20132.16",30609,61707397,-0.770511
"30610","20132.16",30610,61711257,0.0617999
"30611","20132.16",30611,61711929,-0.549726
"30612","20132.16",30612,61712411,-0.553789
"30613","20132.16",30613,61712681,-0.824164
"30614","20132.16",30614,61712753,-0.839955
"30615","20132.16",30615,61713393,-0.20621
"30616","20132.16",30616,61713745,-1.0215
"30617","20132.16",30617,61713781,-0.551416
"30618","20132.16",30618,61716382,-0.168247
"30619","20132.16",30619,61716496,0.11524
"30620","20132.16",30620,61721883,-0.568178
"30621","20132.16",30621,61724344,0.146467
"30622","20132.16",30622,61724869,0.116748
"30623","20132.16",30623,61728572,0.14613
"30624","20132.16",30624,61730971,0.449247
"30625","20132.16",30625,61733200,-0.228664
"30626","20132.16",30626,61740761,0.262595
"30627","20132.16",30627,61740947,0.0875233
"30628","20132.16",30628,61742293,0.922647
"30629","20132.16",30629,61744512,0.433225
"30630","20132.16",30630,61744821,0.070219
"30631","20132.16",30631,61745503,-0.0718278
"30632","20132.16",30632,61748628,-0.269444
"30633","20132.16",30633,61748785,-0.0492857
"30634","20132.16",30634,61748905,-0.710055
"30635","20132.16",30635,61751743,-0.355292
"30636","20132.16",30636,61753689,-0.9099
"30637","20132.16",30637,61753968,-0.807536
"30638","20132.16",30638,61755649,-1.29211
"30639","20132.16",30639,61755774,-1.03662
"30640","20132.16",30640,61756382,-0.519132
"30641","20132.16",30641,61758698,-1.43767
"30642","20132.16",30642,61758729,-1.222
"30643","20132.16",30643,61760881,-0.599359
"30644","20132.16",30644,61762275,-1.33085
"30645","20132.16",30645,61763308,-0.56291
"30646","20132.16",30646,61763541,-0.610827
"30647","20132.16",30647,61763801,-0.091129
"30648","20132.16",30648,61765101,-0.657038
"30649","20132.16",30649,61768981,-0.661523
"30650","20132.16",30650,61769038,0.167548
"30651","20132.16",30651,61770085,-0.707179
"30652","20132.16",30652,61773080,0.193739
"30653","20132.16",30653,61774394,-0.998975
"30654","20132.16",30654,61778095,0.267613
"30655","20132.16",30655,61778134,0.325357
"30656","20132.16",30656,61779571,-0.173699
"30657","20132.16",30657,61780558,-0.325933
"30658","20132.16",30658,61780606,-0.0648174
"30659","20132.16",30659,61780964,-0.0772409
"30660","20132.16",30660,61784170,-0.106846
"30661","20132.16",30661,61784173,-0.490472
"30662","20132.16",30662,61785886,-0.301949
"30663","20132.16",30663,61786271,0.0907483
"30664","20132.16",30664,61786526,0.130734
"30665","20132.16",30665,61786825,-0.590441
"30666","20132.16",30666,61787966,-0.404884
"30667","20132.16",30667,61788322,-0.226162
"30668","20132.16",30668,61789029,-0.662671
"30669","20132.16",30669,61792663,-0.0963968
"30670","20132.16",30670,61792778,-1.03435
"30671","20132.16",30671,61793439,-0.449829
"30672","20132.16",30672,61796118,-0.0597899
"30673","20132.16",30673,61797047,-0.150443
"30674","20132.16",30674,61797263,-0.938292
"30675","20132.16",30675,61800322,0.446745
"30676","20132.16",30676,61800868,0.255998
"30677","20132.16",30677,61801269,-0.488296
"30678","20132.16",30678,61803389,0.176613
"30679","20132.16",30679,61803998,-0.305102
"30680","20132.16",30680,61807154,0.315279
"30681","20132.16",30681,61807522,0.608524
"30682","20132.16",30682,61809589,-0.186951
"30683","20132.16",30683,61811881,0.314541
"30684","20132.16",30684,61812129,0.142996
"30685","20132.16",30685,61814179,0.3261
"30686","20132.16",30686,61822209,0.0612853
"30687","20132.16",30687,61822351,0.125218
"30688","20132.16",30688,61822721,0.756956
"30689","20132.16",30689,61824523,0.167734
"30690","20132.16",30690,61826442,-0.387595
"30691","20132.16",30691,61826662,-0.118577
"30692","20132.16",30692,61827600,0.364333
"30693","20132.16",30693,61830402,0.386987
"30694","20132.16",30694,61830752,0.226317
"30695","20132.16",30695,61831379,0.640375
"30696","20132.16",30696,61833239,-0.127721
"30697","20132.16",30697,61834353,0.12209
"30698","20132.16",30698,61842332,0.871704
"30699","20132.16",30699,61843160,-0.0691357
"30700","20132.16",30700,61843860,-0.100603
"30701","20132.16",30701,61844513,-0.418835
"30702","20132.16",30702,61848954,0.256398
"30703","20132.16",30703,61848980,-0.290257
"30704","20132.16",30704,61849527,-0.336119
"30705","20132.16",30705,61852561,-0.215663
"30706","20132.16",30706,61852626,-0.251033
"30707","20132.16",30707,61860593,-0.541785
"30708","20132.16",30708,61863026,-0.465425
"30709","20132.16",30709,61863191,-0.670619
"30710","20132.16",30710,61863954,0.107172
"30711","20132.16",30711,61867778,-0.586652
"30712","20132.16",30712,61867884,-0.322263
"30713","20132.16",30713,61868257,0.119842
"30714","20132.16",30714,61869003,-0.387174
"30715","20132.16",30715,61872379,-0.417537
"30716","20132.16",30716,61872539,-0.25095
"30717","20132.16",30717,61872696,-0.00208021
"30718","20132.16",30718,61875070,-0.133699
"30719","20132.16",30719,61875395,0.42127
"30720","20132.16",30720,61881980,0.0652721
"30721","20132.16",30721,61883401,0.191074
"30722","20132.16",30722,61883519,0.295375
"30723","20132.16",30723,61883949,-0.427187
"30724","20132.16",30724,61884664,-0.187574
"30725","20132.16",30725,61891625,-0.110286
"30726","20132.16",30726,61892102,-0.100171
"30727","20132.16",30727,61894829,0.20405
"30728","20132.16",30728,61895367,-0.51152
"30729","20132.16",30729,61898707,-0.639425
"30730","20132.16",30730,61902723,-0.717145
"30731","20132.16",30731,61902965,-0.314852
"30732","20132.16",30732,61903064,-0.444246
"30733","20132.16",30733,61903206,-0.100603
"30734","20132.16",30734,61903960,-0.410793
"30735","20132.16",30735,61904582,-0.353644
"30736","20132.16",30736,61905953,-0.12777
"30737","20132.16",30737,61906244,-0.956538
"30738","20132.16",30738,61911927,-0.123885
"30739","20132.16",30739,61912646,0.17533
"30740","20132.16",30740,61914983,0.04873
"30741","20132.16",30741,61917047,0.0832607
"30742","20132.16",30742,61921652,-0.405228
"30743","20132.16",30743,61922009,-0.132107
"30744","20132.16",30744,61922655,0.400817
"30745","20132.16",30745,61923435,-0.458372
"30746","20132.16",30746,61928319,0.374552
"30747","20132.16",30747,61928827,0.490613
"30748","20132.16",30748,61931674,0.505101
"30749","20132.16",30749,61931676,0.27817
"30750","20132.16",30750,61932680,0.490593
"30751","20132.16",30751,61934320,0.326032
"30752","20132.16",30752,61934582,0.0302557
"30753","20132.16",30753,61934599,0.241869
"30754","20132.16",30754,61934636,0.0771003
"30755","20132.16",30755,61935251,0.580949
"30756","20132.16",30756,61936070,0.497822
"30757","20132.16",30757,61938103,0.759358
"30758","20132.16",30758,61939029,0.578479
"30759","20132.16",30759,61942831,0.756661
"30760","20132.16",30760,61942977,0.254498
"30761","20132.16",30761,61943834,0.318025
"30762","20132.16",30762,61944570,0.189781
"30763","20132.16",30763,61948733,0.792714
"30764","20132.16",30764,61948885,0.377135
"30765","20132.16",30765,61949550,1.16091
"30766","20132.16",30766,61951481,1.32279
"30767","20132.16",30767,61951709,0.0931517
"30768","20132.16",30768,61955279,1.17067
"30769","20132.16",30769,61955945,0.14245
"30770","20132.16",30770,61957137,0.485152
"30771","20132.16",30771,61966297,0.579066
"30772","20132.16",30772,61966419,0.731529
"30773","20132.16",30773,61966703,0.550837
"30774","20132.16",30774,61967166,0.00148307
"30775","20132.16",30775,61967629,0.793085
"30776","20132.16",30776,61970294,0.62022
"30777","20132.16",30777,61981701,0.604371
"30778","20132.16",30778,61982243,0.433793
"30779","20132.16",30779,61983130,-0.0965571
"30780","20132.16",30780,61983532,-0.819682
"30781","20132.16",30781,61984292,0.895113
"30782","20132.16",30782,61985064,0.176238
"30783","20132.16",30783,61986781,-0.200976
"30784","20132.16",30784,61989799,0.063322
"30785","20132.16",30785,61991142,0.305822
"30786","20132.16",30786,61991582,-0.0186244
"30787","20132.16",30787,61992740,0.192208
"30788","20132.16",30788,61994724,-0.136571
"30789","20132.16",30789,61995856,0.448804
"30790","20132.16",30790,61996041,0.439591
"30791","20132.16",30791,61997615,-0.397917
"30792","20132.16",30792,62000727,-0.09042
"30793","20132.16",30793,62001249,-0.155247
"30794","20132.16",30794,62001279,-0.0689987
"30795","20132.16",30795,62005862,0.545185
"30796","20132.16",30796,62007110,0.434425
"30797","20132.16",30797,62007668,-0.131527
"30798","20132.16",30798,62011107,0.446305
"30799","20132.16",30799,62011417,0.633615
"30800","20132.16",30800,62012030,0.0933295
"30801","20132.16",30801,62012691,0.924114
"30802","20132.16",30802,62012841,0.577436
"30803","20132.16",30803,62013968,-0.112911
"30804","20132.16",30804,62017287,0.625709
"30805","20132.16",30805,62017413,0.89953
"30806","20132.16",30806,62018822,0.524164
"30807","20132.16",30807,62023351,0.380389
"30808","20132.16",30808,62023616,0.129601
"30809","20132.16",30809,62023770,0.942759
"30810","20132.16",30810,62023813,0.437986
"30811","20132.16",30811,62026662,0.568425
"30812","20132.16",30812,62027912,0.143436
"30813","20132.16",30813,62028275,0.644471
"30814","20132.16",30814,62029165,0.126163
"30815","20132.16",30815,62034344,-0.138364
"30816","20132.16",30816,62035152,0.763099
"30817","20132.16",30817,62035428,0.570528
"30818","20132.16",30818,62035888,0.0932008
"30819","20132.16",30819,62035948,0.238999
"30820","20132.16",30820,62038196,1.24347
"30821","20132.16",30821,62038912,1.12829
"30822","20132.16",30822,62039127,0.89134
"30823","20132.16",30823,62039779,0.151499
"30824","20132.16",30824,62039969,-0.185495
"30825","20132.16",30825,62041227,0.314216
"30826","20132.16",30826,62043126,0.19769
"30827","20132.16",30827,62045274,0.947596
"30828","20132.16",30828,62048239,0.192325
"30829","20132.16",30829,62048790,0.91749
"30830","20132.16",30830,62052582,0.653683
"30831","20132.16",30831,62052972,0.772964
"30832","20132.16",30832,62053060,-0.210367
"30833","20132.16",30833,62053555,0.0227973
"30834","20132.16",30834,62056928,-0.159147
"30835","20132.16",30835,62057577,0.0847198
"30836","20132.16",30836,62058056,0.51551
"30837","20132.16",30837,62060970,0.462609
"30838","20132.16",30838,62066406,0.70109
"30839","20132.16",30839,62066527,0.46679
"30840","20132.16",30840,62066802,0.368132
"30841","20132.16",30841,62067114,0.530613
"30842","20132.16",30842,62067961,0.842409
"30843","20132.16",30843,62068339,0.113398
"30844","20132.16",30844,62070751,0.771821
"30845","20132.16",30845,62071389,0.510508
"30846","20132.16",30846,62071523,0.644846
"30847","20132.16",30847,62074466,0.240111
"30848","20132.16",30848,62077647,0.566623
"30849","20132.16",30849,62078121,0.0958842
"30850","20132.16",30850,62079069,0.423641
"30851","20132.16",30851,62079202,0.59336
"30852","20132.16",30852,62085640,-0.289837
"30853","20132.16",30853,62086565,0.0755927
"30854","20132.16",30854,62087513,-0.781182
"30855","20132.16",30855,62087692,0.183823
"30856","20132.16",30856,62089806,-0.46231
"30857","20132.16",30857,62090086,-1.04721
"30858","20132.16",30858,62093853,0.873294
"30859","20132.16",30859,62094719,0.149671
"30860","20132.16",30860,62094925,-0.450988
"30861","20132.16",30861,62095236,-0.245836
"30862","20132.16",30862,62100211,0.274538
"30863","20132.16",30863,62100394,0.374953
"30864","20132.16",30864,62104798,-0.590097
"30865","20132.16",30865,62109873,0.105891
