"","pid.chr","data.i","position","logratio"
"18530","30011.7",18530,128057419,-0.381
"18531","30011.7",18531,128065447,0.069
"18532","30011.7",18532,128070543,0.092
"18533","30011.7",18533,128074927,0.294
"18534","30011.7",18534,128080059,0.292
"18535","30011.7",18535,128083728,0.163
"18536","30011.7",18536,128087068,0.067
"18537","30011.7",18537,128093653,0.914
"18538","30011.7",18538,128097016,0.171
"18539","30011.7",18539,128098153,-0.219
"18540","30011.7",18540,128109337,0.113
"18541","30011.7",18541,128137289,0.23
"18542","30011.7",18542,128187067,0.062
"18543","30011.7",18543,128187082,-0.144
"18544","30011.7",18544,128300215,0.123
"18545","30011.7",18545,128304233,-0.055
"18546","30011.7",18546,128309129,0.166
"18547","30011.7",18547,128316701,0.088
"18548","30011.7",18548,128319733,-0.075
"18549","30011.7",18549,128323341,0.268
"18550","30011.7",18550,128326585,-0.13
"18551","30011.7",18551,128330476,0.141
"18552","30011.7",18552,128334809,0.055
"18553","30011.7",18553,128339359,-0.289
"18554","30011.7",18554,128348430,0.24
"18555","30011.7",18555,128354033,0.09
"18556","30011.7",18556,128357892,0.172
"18557","30011.7",18557,128365324,0.391
"18558","30011.7",18558,128371507,0.508
"18559","30011.7",18559,128377983,0.494
"18560","30011.7",18560,128381804,-0.009
"18561","30011.7",18561,128387532,0.188
"18562","30011.7",18562,128394290,-0.073
"18563","30011.7",18563,128398923,0.234
"18564","30011.7",18564,128403716,0.942
"18565","30011.7",18565,128408444,-0.085
"18566","30011.7",18566,128412844,0.016
"18567","30011.7",18567,128415790,0.35
"18568","30011.7",18568,128420307,0.197
"18569","30011.7",18569,128424010,0.001
"18570","30011.7",18570,128428567,0.079
"18571","30011.7",18571,128434918,0.053
"18572","30011.7",18572,128441263,0.36
"18573","30011.7",18573,128446091,0.372
"18574","30011.7",18574,128452222,0.365
"18575","30011.7",18575,128457713,0.171
"18576","30011.7",18576,128462136,0.022
"18577","30011.7",18577,128465800,0.292
"18578","30011.7",18578,128470050,0.701
"18579","30011.7",18579,128476712,0.187
"18580","30011.7",18580,128481967,-0.223
"18581","30011.7",18581,128487573,0.424
"18582","30011.7",18582,128492343,0.057
"18583","30011.7",18583,128495621,1.094
"18584","30011.7",18584,128499016,-0.089
"18585","30011.7",18585,128504578,0.344
"18586","30011.7",18586,128511673,0.005
"18587","30011.7",18587,128513683,0.268
"18588","30011.7",18588,128523585,0.142
"18589","30011.7",18589,128529300,0.009
"18590","30011.7",18590,128532631,0.748
"18591","30011.7",18591,128543012,-0.008
"18592","30011.7",18592,128547721,0.174
"18593","30011.7",18593,128551316,0.171
"18594","30011.7",18594,128555802,0.384
"18595","30011.7",18595,128561273,-0.218
"18596","30011.7",18596,128566421,-0.108
"18597","30011.7",18597,128570188,0.015
"18598","30011.7",18598,128576398,0.047
"18599","30011.7",18599,128582793,0.424
"18600","30011.7",18600,128589362,-0.152
"18601","30011.7",18601,128595428,0.051
"18602","30011.7",18602,128598755,0.211
"18603","30011.7",18603,128603633,0.116
"18604","30011.7",18604,128607412,-0.562
"18605","30011.7",18605,128614865,0.516
"18606","30011.7",18606,128620838,0.068
"18607","30011.7",18607,128624189,-0.163
"18608","30011.7",18608,128628347,0.169
"18609","30011.7",18609,128632014,0.024
"18610","30011.7",18610,128637391,0.223
"18611","30011.7",18611,128640881,0.265
"18612","30011.7",18612,128645162,-0.155
"18613","30011.7",18613,128650779,0.073
"18614","30011.7",18614,128654711,0.093
"18615","30011.7",18615,128657954,0.022
"18616","30011.7",18616,128661910,-0.081
"18617","30011.7",18617,128668923,0.315
"18618","30011.7",18618,128674973,0.157
"18619","30011.7",18619,128680847,-0.018
"18620","30011.7",18620,128687436,-0.13
"18621","30011.7",18621,128691294,0.296
"18622","30011.7",18622,128694177,-0.452
"18623","30011.7",18623,128697435,-0.45
"18624","30011.7",18624,128701967,-0.102
"18625","30011.7",18625,128708667,-0.355
"18626","30011.7",18626,128711624,0.255
"18627","30011.7",18627,128716868,-0.093
"18628","30011.7",18628,128721582,0.416
"18629","30011.7",18629,128730328,0.18
"18630","30011.7",18630,128737239,-0.511
"18631","30011.7",18631,128744356,-0.056
"18632","30011.7",18632,128754134,0.117
"18633","30011.7",18633,128760927,-0.225
"18634","30011.7",18634,128769858,0.15
"18635","30011.7",18635,128777788,0.217
"18636","30011.7",18636,128783448,0.197
"18637","30011.7",18637,128791605,0.147
"18638","30011.7",18638,128799319,-0.24
"18639","30011.7",18639,128803026,0.195
"18640","30011.7",18640,128807311,-0.014
"18641","30011.7",18641,128812255,0.094
"18642","30011.7",18642,128819450,0.066
"18643","30011.7",18643,128824360,-0.24
"18644","30011.7",18644,128827229,-0.028
"18645","30011.7",18645,128831482,0.247
"18646","30011.7",18646,128837707,-0.165
"18647","30011.7",18647,128843592,-0.147
"18648","30011.7",18648,128849586,0.351
"18649","30011.7",18649,128853336,-0.183
"18650","30011.7",18650,128858078,0.032
"18651","30011.7",18651,128861902,0.032
"18652","30011.7",18652,128866466,-0.067
"18653","30011.7",18653,128871862,-0.054
"18654","30011.7",18654,128877263,-0.201
"18655","30011.7",18655,128880436,0.658
"18656","30011.7",18656,128890634,0.073
"18657","30011.7",18657,128894558,0.193
"18658","30011.7",18658,128897875,0.159
"18659","30011.7",18659,128907442,0.112
"18660","30011.7",18660,128910255,0.366
"18661","30011.7",18661,128923322,0.047
"18662","30011.7",18662,128923664,-0.086
"18663","30011.7",18663,128932035,-0.211
"18664","30011.7",18664,128936178,0.129
"18665","30011.7",18665,128938233,-0.095
"18666","30011.7",18666,128948494,0.18
"18667","30011.7",18667,128950007,-0.406
"18668","30011.7",18668,128955609,0.147
"18669","30011.7",18669,128957775,-0.155
"18670","30011.7",18670,128966401,0.101
"18671","30011.7",18671,128974206,0.365
"18672","30011.7",18672,128978921,0.234
"18673","30011.7",18673,128982430,0.185
"18674","30011.7",18674,128988273,-0.134
"18675","30011.7",18675,128996486,-0.115
"18676","30011.7",18676,128999460,1.859
"18677","30011.7",18677,129002685,0.14
"18678","30011.7",18678,129007086,0.151
"18679","30011.7",18679,129009959,0.118
"18680","30011.7",18680,129014257,0.114
"18681","30011.7",18681,129019682,0.321
"18682","30011.7",18682,129025712,0.358
"18683","30011.7",18683,129029011,0.023
"18684","30011.7",18684,129039445,0.369
"18685","30011.7",18685,129045658,-0.213
"18686","30011.7",18686,129050535,-0.012
"18687","30011.7",18687,129054092,0.385
"18688","30011.7",18688,129057534,-0.07
"18689","30011.7",18689,129061467,0.395
"18690","30011.7",18690,129065273,0.012
"18691","30011.7",18691,129068851,0.056
"18692","30011.7",18692,129071888,0.343
"18693","30011.7",18693,129076744,-0.189
"18694","30011.7",18694,129080686,0.243
"18695","30011.7",18695,129083908,-0.183
"18696","30011.7",18696,129093914,-0.099
"18697","30011.7",18697,129097387,0.298
"18698","30011.7",18698,129103746,-0.168
"18699","30011.7",18699,129106898,-0.242
"18700","30011.7",18700,129114950,0.175
"18701","30011.7",18701,129119813,-0.08
"18702","30011.7",18702,129126741,0.236
"18703","30011.7",18703,129132392,-0.099
"18704","30011.7",18704,129137831,0.043
"18705","30011.7",18705,129140970,0.132
"18706","30011.7",18706,129150078,0.228
"18707","30011.7",18707,129154874,-0.431
"18708","30011.7",18708,129160616,0.371
"18709","30011.7",18709,129169354,0.576
"18710","30011.7",18710,129175299,1.166
"18711","30011.7",18711,129181962,0.218
"18712","30011.7",18712,129185489,-0.258
"18713","30011.7",18713,129191489,-0.225
"18714","30011.7",18714,129197053,0.242
"18715","30011.7",18715,129201536,0.121
"18716","30011.7",18716,129204896,0.658
"18717","30011.7",18717,129210637,-0.067
"18718","30011.7",18718,129214496,0.095
"18719","30011.7",18719,129217762,0.271
"18720","30011.7",18720,129227686,-0.191
"18721","30011.7",18721,129230284,-0.005
"18722","30011.7",18722,129237852,-0.164
"18723","30011.7",18723,129246910,0.18
"18724","30011.7",18724,129252848,0.092
"18725","30011.7",18725,129255949,-0.3
"18726","30011.7",18726,129261374,0.289
"18727","30011.7",18727,129266474,-0.161
"18728","30011.7",18728,129271732,-0.092
"18729","30011.7",18729,129276700,0.657
"18730","30011.7",18730,129285265,0.266
"18731","30011.7",18731,129290880,-0.051
"18732","30011.7",18732,129296328,0.363
"18733","30011.7",18733,129299628,0.603
"18734","30011.7",18734,129305367,-0.042
"18735","30011.7",18735,129310793,0.099
"18736","30011.7",18736,129317457,-0.067
"18737","30011.7",18737,129321924,0.192
"18738","30011.7",18738,129325016,0.198
"18739","30011.7",18739,129329986,-0.093
"18740","30011.7",18740,129336381,-0.199
"18741","30011.7",18741,129342187,0.251
"18742","30011.7",18742,129350232,-0.068
"18743","30011.7",18743,129354931,0.555
"18744","30011.7",18744,129359391,0.042
"18745","30011.7",18745,129362281,0.323
"18746","30011.7",18746,129367185,0.392
"18747","30011.7",18747,129374255,0.087
"18748","30011.7",18748,129378394,0.155
"18749","30011.7",18749,129381419,-0.077
"18750","30011.7",18750,129384507,0.064
"18751","30011.7",18751,129387702,-0.134
"18752","30011.7",18752,129389397,-0.004
"18753","30011.7",18753,129391225,-0.062
"18754","30011.7",18754,129392842,-0.068
"18755","30011.7",18755,129395053,0.097
"18756","30011.7",18756,129398436,0.419
"18757","30011.7",18757,129401286,0.209
"18758","30011.7",18758,129403235,0.234
"18759","30011.7",18759,129405655,0.327
"18760","30011.7",18760,129408099,0.42
"18761","30011.7",18761,129409574,0.484
"18762","30011.7",18762,129410877,0.42
"18763","30011.7",18763,129412147,0.045
"18764","30011.7",18764,129414782,1.075
"18765","30011.7",18765,129416211,-0.124
"18766","30011.7",18766,129418227,0.272
"18767","30011.7",18767,129421921,0.086
"18768","30011.7",18768,129423621,0.44
"18769","30011.7",18769,129425176,0.212
"18770","30011.7",18770,129428916,0.471
"18771","30011.7",18771,129431255,-0.083
"18772","30011.7",18772,129433996,0.614
"18773","30011.7",18773,129437587,0.377
"18774","30011.7",18774,129439920,0.777
"18775","30011.7",18775,129442785,0.214
"18776","30011.7",18776,129446634,0.171
"18777","30011.7",18777,129461146,0.363
"18778","30011.7",18778,129462947,0.232
"18779","30011.7",18779,129471457,0.096
"18780","30011.7",18780,129475551,0.054
"18781","30011.7",18781,129478995,0.3
"18782","30011.7",18782,129487888,0.297
"18783","30011.7",18783,129492344,0.324
"18784","30011.7",18784,129498773,-0.149
"18785","30011.7",18785,129501836,0.328
"18786","30011.7",18786,129507758,0.034
"18787","30011.7",18787,129511207,0.259
"18788","30011.7",18788,129519395,0.032
"18789","30011.7",18789,129525168,-0.137
"18790","30011.7",18790,129528777,-0.127
"18791","30011.7",18791,129535283,0.083
"18792","30011.7",18792,129539469,0.072
"18793","30011.7",18793,129545194,0.071
"18794","30011.7",18794,129548918,0.314
"18795","30011.7",18795,129553776,0.26
"18796","30011.7",18796,129559159,0.1
"18797","30011.7",18797,129566938,-0.032
"18798","30011.7",18798,129569905,0.239
"18799","30011.7",18799,129573086,-0.198
"18800","30011.7",18800,129577875,-0.002
"18801","30011.7",18801,129581315,0.877
"18802","30011.7",18802,129585420,-0.115
"18803","30011.7",18803,129590044,0.178
"18804","30011.7",18804,129593025,1.378
"18805","30011.7",18805,129597370,-0.075
"18806","30011.7",18806,129604079,-0.077
"18807","30011.7",18807,129606988,0.476
"18808","30011.7",18808,129613590,0.04
"18809","30011.7",18809,129616566,0.085
"18810","30011.7",18810,129623225,0.158
"18811","30011.7",18811,129629470,-0.197
"18812","30011.7",18812,129632442,0.689
"18813","30011.7",18813,129637465,-0.085
"18814","30011.7",18814,129641324,0.073
"18815","30011.7",18815,129647119,-0.336
"18816","30011.7",18816,129652831,-0.266
"18817","30011.7",18817,129658149,-0.223
"18818","30011.7",18818,129664366,-0.024
"18819","30011.7",18819,129668788,0.201
"18820","30011.7",18820,129673943,-0.009
"18821","30011.7",18821,129679404,0.27
"18822","30011.7",18822,129682365,-0.26
"18823","30011.7",18823,129686468,0.434
"18824","30011.7",18824,129690795,0.29
"18825","30011.7",18825,129694038,0.207
"18826","30011.7",18826,129699285,-0.024
"18827","30011.7",18827,129703896,0.276
"18828","30011.7",18828,129709999,0.601
"18829","30011.7",18829,129714208,-0.174
"18830","30011.7",18830,129723380,0.426
"18831","30011.7",18831,129728835,0.26
"18832","30011.7",18832,129734924,0.027
"18833","30011.7",18833,129737887,0.17
"18834","30011.7",18834,129741249,0.184
"18835","30011.7",18835,129746308,0.008
"18836","30011.7",18836,129752502,-0.037
"18837","30011.7",18837,129756320,0.116
"18838","30011.7",18838,129763490,0.224
"18839","30011.7",18839,129767102,-0.37
"18840","30011.7",18840,129773422,0.141
"18841","30011.7",18841,129779325,0.033
"18842","30011.7",18842,129788279,0.366
"18843","30011.7",18843,129793848,0.199
"18844","30011.7",18844,129796988,0.137
"18845","30011.7",18845,129805985,0.268
"18846","30011.7",18846,129811316,-0.194
"18847","30011.7",18847,129814326,-0.179
"18848","30011.7",18848,129818239,0.068
"18849","30011.7",18849,129821385,0.244
"18850","30011.7",18850,129825107,0.129
"18851","30011.7",18851,129831972,0.19
"18852","30011.7",18852,129837472,0.208
"18853","30011.7",18853,129841088,-0.18
"18854","30011.7",18854,129844115,0.077
"18855","30011.7",18855,129847900,0.103
"18856","30011.7",18856,129853288,-0.2
"18857","30011.7",18857,129859940,0.018
"18858","30011.7",18858,129863574,0.061
"18859","30011.7",18859,129868840,0.191
"18860","30011.7",18860,129875854,0.282
"18861","30011.7",18861,129878944,-0.002
"18862","30011.7",18862,129882725,0.178
"18863","30011.7",18863,129888289,0.905
"18864","30011.7",18864,129895432,0.211
"18865","30011.7",18865,129902911,0.09
"18866","30011.7",18866,129908790,0.553
"18867","30011.7",18867,129912867,0.278
"18868","30011.7",18868,129915981,-0.272
"18869","30011.7",18869,129921884,0.164
"18870","30011.7",18870,129929601,0.122
"18871","30011.7",18871,129938598,0.215
"18872","30011.7",18872,129945524,-0.096
"18873","30011.7",18873,129950158,-0.242
"18874","30011.7",18874,129960240,-0.224
"18875","30011.7",18875,129963389,0.209
"18876","30011.7",18876,129969839,0.505
"18877","30011.7",18877,129976818,0.472
"18878","30011.7",18878,129980444,-0.253
"18879","30011.7",18879,129984923,0.986
"18880","30011.7",18880,129988143,-0.075
"18881","30011.7",18881,129991092,-0.116
"18882","30011.7",18882,129998787,0.019
"18883","30011.7",18883,130003676,0.227
"18884","30011.7",18884,130009652,-0.04
"18885","30011.7",18885,130012687,0.252
"18886","30011.7",18886,130018197,0.185
"18887","30011.7",18887,130025719,0.25
"18888","30011.7",18888,130030095,-0.099
"18889","30011.7",18889,130034666,0.376
"18890","30011.7",18890,130039839,0.021
"18891","30011.7",18891,130043268,-0.057
"18892","30011.7",18892,130051210,0.274
"18893","30011.7",18893,130055079,-0.01
"18894","30011.7",18894,130059571,0.462
"18895","30011.7",18895,130067776,-0.046
"18896","30011.7",18896,130074606,-0.091
"18897","30011.7",18897,130078549,0.367
"18898","30011.7",18898,130084404,0.828
"18899","30011.7",18899,130092536,0.074
"18900","30011.7",18900,130095562,-0.134
"18901","30011.7",18901,130100247,-0.071
"18902","30011.7",18902,130103976,0.051
"18903","30011.7",18903,130110684,-0.194
"18904","30011.7",18904,130113771,0.107
"18905","30011.7",18905,130116971,-0.045
"18906","30011.7",18906,130120600,0.259
"18907","30011.7",18907,130122202,-0.157
"18908","30011.7",18908,130123914,0.106
"18909","30011.7",18909,130127134,0.116
"18910","30011.7",18910,130130099,-0.106
"18911","30011.7",18911,130133675,0.446
"18912","30011.7",18912,130134857,0.161
"18913","30011.7",18913,130136279,0.094
"18914","30011.7",18914,130138359,0.236
"18915","30011.7",18915,130139844,0.148
"18916","30011.7",18916,130142211,0.087
"18917","30011.7",18917,130144018,0.011
"18918","30011.7",18918,130146631,0.277
"18919","30011.7",18919,130149611,0.039
"18920","30011.7",18920,130151697,0.319
"18921","30011.7",18921,130294747,-0.202
"18922","30011.7",18922,130295878,0.183
"18923","30011.7",18923,130298991,-0.097
"18924","30011.7",18924,130301809,-0.291
"18925","30011.7",18925,130304257,0.182
"18926","30011.7",18926,130307998,-0.24
"18927","30011.7",18927,130312834,-0.093
"18928","30011.7",18928,130313121,-0.001
"18929","30011.7",18929,130324315,-0.045
"18930","30011.7",18930,130327020,0.048
"18931","30011.7",18931,130335544,-0.267
"18932","30011.7",18932,130337661,-0.164
"18933","30011.7",18933,130344863,-0.16
"18934","30011.7",18934,130347791,-0.032
"18935","30011.7",18935,130354220,0.244
"18936","30011.7",18936,130359955,0.323
"18937","30011.7",18937,130364072,0.321
"18938","30011.7",18938,130368402,0.397
"18939","30011.7",18939,130375025,0.255
"18940","30011.7",18940,130380279,-0.378
"18941","30011.7",18941,130388803,0.159
"18942","30011.7",18942,130395295,0.2
"18943","30011.7",18943,130399907,0.207
"18944","30011.7",18944,130402837,-0.318
"18945","30011.7",18945,130408597,0.348
"18946","30011.7",18946,130412973,0.297
"18947","30011.7",18947,130417851,0.003
"18948","30011.7",18948,130424313,0.55
"18949","30011.7",18949,130429728,-0.138
"18950","30011.7",18950,130435461,0.027
"18951","30011.7",18951,130441720,-0.178
"18952","30011.7",18952,130448260,-0.311
"18953","30011.7",18953,130458190,0.166
"18954","30011.7",18954,130459054,0.115
"18955","30011.7",18955,130471432,-0.083
"18956","30011.7",18956,130480046,0.182
"18957","30011.7",18957,130490238,0.323
"18958","30011.7",18958,130492688,-0.287
"18959","30011.7",18959,130499484,0.294
"18960","30011.7",18960,130508866,-0.091
"18961","30011.7",18961,130517100,0.045
"18962","30011.7",18962,130523648,0.157
"18963","30011.7",18963,130529348,-0.04
"18964","30011.7",18964,130532036,0.61
"18965","30011.7",18965,130534272,-0.018
