"","pid.chr","data.i","position","logratio"
"37729","20130.8",37729,54852031,0.230696
"37730","20130.8",37730,54855265,0.423687
"37731","20130.8",37731,54855680,-0.204497
"37732","20130.8",37732,54857929,-0.474915
"37733","20130.8",37733,54858494,0.635735
"37734","20130.8",37734,54859427,0.0521317
"37735","20130.8",37735,54866148,0.565161
"37736","20130.8",37736,54871406,0.677426
"37737","20130.8",37737,54871446,0.661475
"37738","20130.8",37738,54872291,0.181206
"37739","20130.8",37739,54873115,0.466949
"37740","20130.8",37740,54878914,-0.0774591
"37741","20130.8",37741,54880814,0.613492
"37742","20130.8",37742,54889118,0.283794
"37743","20130.8",37743,54889441,0.163444
"37744","20130.8",37744,54890118,0.582897
"37745","20130.8",37745,54890206,-0.410248
"37746","20130.8",37746,54891042,0.147243
"37747","20130.8",37747,54892988,-0.0299906
"37748","20130.8",37748,54893121,0.612584
"37749","20130.8",37749,54893314,-0.689976
"37750","20130.8",37750,54899684,0.176334
"37751","20130.8",37751,54899849,0.452078
"37752","20130.8",37752,54900597,-0.449978
"37753","20130.8",37753,54902699,-0.0135888
"37754","20130.8",37754,54905467,0.796271
"37755","20130.8",37755,54906304,0.479883
"37756","20130.8",37756,54906373,0.211821
"37757","20130.8",37757,54910320,0.0344521
"37758","20130.8",37758,54912990,0.437441
"37759","20130.8",37759,54916433,0.422778
"37760","20130.8",37760,54917245,0.243095
"37761","20130.8",37761,54918008,-0.245983
"37762","20130.8",37762,54918223,0.184103
"37763","20130.8",37763,54919891,0.400574
"37764","20130.8",37764,54930942,0.696534
"37765","20130.8",37765,54931517,0.341193
"37766","20130.8",37766,54931656,-0.161636
"37767","20130.8",37767,54933829,0.595672
"37768","20130.8",37768,54934060,0.105204
"37769","20130.8",37769,54937831,-0.167596
"37770","20130.8",37770,54938716,0.631254
"37771","20130.8",37771,54943640,0.434897
"37772","20130.8",37772,54943920,-0.0626057
"37773","20130.8",37773,54945571,-0.447778
"37774","20130.8",37774,54960567,0.453134
"37775","20130.8",37775,54960822,0.031501
"37776","20130.8",37776,54962395,0.521319
"37777","20130.8",37777,54963056,0.36963
"37778","20130.8",37778,54966123,-0.698586
"37779","20130.8",37779,54979767,0.277917
"37780","20130.8",37780,54981561,0.454671
"37781","20130.8",37781,54981741,0.773716
"37782","20130.8",37782,54983321,0.634764
"37783","20130.8",37783,54984313,0.196525
"37784","20130.8",37784,54986032,0.072868
"37785","20130.8",37785,54986482,0.803735
"37786","20130.8",37786,54989732,-0.079684
"37787","20130.8",37787,54994052,-1.02819
"37788","20130.8",37788,55000417,0.0115674
"37789","20130.8",37789,55001552,0.730294
"37790","20130.8",37790,55001687,0.129986
"37791","20130.8",37791,55001814,0.518829
"37792","20130.8",37792,55004611,0.128781
"37793","20130.8",37793,55012749,-0.0992718
"37794","20130.8",37794,55013019,0.483366
"37795","20130.8",37795,55013096,0.703864
"37796","20130.8",37796,55019055,0.390136
"37797","20130.8",37797,55023180,0.46159
"37798","20130.8",37798,55026741,-0.130538
"37799","20130.8",37799,55026744,0.686932
"37800","20130.8",37800,55028093,0.622412
"37801","20130.8",37801,55029933,0.284238
"37802","20130.8",37802,55032669,0.311164
"37803","20130.8",37803,55035000,0.409609
"37804","20130.8",37804,55045745,0.962241
"37805","20130.8",37805,55049436,-0.136637
"37806","20130.8",37806,55051849,0.492529
"37807","20130.8",37807,55052780,0.127166
"37808","20130.8",37808,55056354,0.356993
"37809","20130.8",37809,55058479,0.139935
"37810","20130.8",37810,55059462,0.0214764
"37811","20130.8",37811,55063437,0.41269
"37812","20130.8",37812,55063538,0.102342
"37813","20130.8",37813,55063713,-0.533312
"37814","20130.8",37814,55067548,0.257655
"37815","20130.8",37815,55069033,0.21431
"37816","20130.8",37816,55069061,0.0434148
"37817","20130.8",37817,55069768,0.309745
"37818","20130.8",37818,55071319,-0.121838
"37819","20130.8",37819,55075854,0.259224
"37820","20130.8",37820,55077368,0.397159
"37821","20130.8",37821,55078217,-0.234944
"37822","20130.8",37822,55078463,0.0811092
"37823","20130.8",37823,55081189,0.358386
"37824","20130.8",37824,55084782,0.547567
"37825","20130.8",37825,55089184,-0.334297
"37826","20130.8",37826,55089360,-0.0368413
"37827","20130.8",37827,55091227,1.02222
"37828","20130.8",37828,55091561,0.558983
"37829","20130.8",37829,55093655,-0.0876917
"37830","20130.8",37830,55093658,-0.54923
"37831","20130.8",37831,55095961,1.18396
"37832","20130.8",37832,55098409,0.623631
"37833","20130.8",37833,55098674,0.339811
"37834","20130.8",37834,55101623,0.329899
"37835","20130.8",37835,55102824,0.172997
"37836","20130.8",37836,55105057,0.526915
"37837","20130.8",37837,55107164,0.429346
"37838","20130.8",37838,55111470,-0.647443
"37839","20130.8",37839,55114223,0.0442386
"37840","20130.8",37840,55114241,0.347806
"37841","20130.8",37841,55117331,0.205376
"37842","20130.8",37842,55124075,1.01847
"37843","20130.8",37843,55124525,0.335632
"37844","20130.8",37844,55128548,-0.180914
"37845","20130.8",37845,55138997,0.227401
"37846","20130.8",37846,55139567,0.257477
"37847","20130.8",37847,55139699,0.496778
"37848","20130.8",37848,55143184,0.224754
"37849","20130.8",37849,55143250,-0.534723
"37850","20130.8",37850,55144150,0.424184
"37851","20130.8",37851,55145281,-0.0940256
"37852","20130.8",37852,55145742,-0.30874
"37853","20130.8",37853,55149362,0.464645
"37854","20130.8",37854,55153195,0.364356
"37855","20130.8",37855,55155118,0.310036
"37856","20130.8",37856,55158278,0.664082
"37857","20130.8",37857,55158991,0.363203
"37858","20130.8",37858,55159936,0.722165
"37859","20130.8",37859,55161461,-0.248711
"37860","20130.8",37860,55162320,0.3851
"37861","20130.8",37861,55162779,0.586251
"37862","20130.8",37862,55164735,0.0978074
"37863","20130.8",37863,55166119,0.0137033
"37864","20130.8",37864,55166676,0.607264
"37865","20130.8",37865,55166766,0.64741
"37866","20130.8",37866,55168410,0.613062
"37867","20130.8",37867,55173791,0.166493
"37868","20130.8",37868,55174262,0.381911
"37869","20130.8",37869,55174819,0.574777
"37870","20130.8",37870,55174907,0.198321
"37871","20130.8",37871,55176747,0.409486
"37872","20130.8",37872,55177356,-0.109498
"37873","20130.8",37873,55183449,0.251978
"37874","20130.8",37874,55183800,0.813737
"37875","20130.8",37875,55184401,1.02308
"37876","20130.8",37876,55184596,0.480604
"37877","20130.8",37877,55186953,1.04242
"37878","20130.8",37878,55188781,-0.187677
"37879","20130.8",37879,55188880,0.124339
"37880","20130.8",37880,55189254,0.472404
"37881","20130.8",37881,55191071,-0.0665453
"37882","20130.8",37882,55193813,0.25871
"37883","20130.8",37883,55193988,0.340762
"37884","20130.8",37884,55194150,0.16007
"37885","20130.8",37885,55194674,0.304927
"37886","20130.8",37886,55194778,0.660125
"37887","20130.8",37887,55199705,0.644992
"37888","20130.8",37888,55200510,0.0266821
"37889","20130.8",37889,55200535,-0.0124952
"37890","20130.8",37890,55201214,0.216032
"37891","20130.8",37891,55201740,0.486198
"37892","20130.8",37892,55207465,0.309513
"37893","20130.8",37893,55207479,0.155986
"37894","20130.8",37894,55207493,0.107177
"37895","20130.8",37895,55207654,-0.358819
"37896","20130.8",37896,55207982,0.168939
"37897","20130.8",37897,55208022,-0.271716
"37898","20130.8",37898,55208051,-0.472235
"37899","20130.8",37899,55208263,0.0855595
"37900","20130.8",37900,55208293,-0.0655477
"37901","20130.8",37901,55208657,-0.399073
"37902","20130.8",37902,55208701,0.178695
"37903","20130.8",37903,55208726,0.396055
"37904","20130.8",37904,55208750,0.60369
"37905","20130.8",37905,55208772,0.415667
"37906","20130.8",37906,55208918,0.314577
"37907","20130.8",37907,55209048,-0.216582
"37908","20130.8",37908,55209109,0.661127
"37909","20130.8",37909,55209220,-0.644313
"37910","20130.8",37910,55210805,0.525997
"37911","20130.8",37911,55210808,0.7309
"37912","20130.8",37912,55210876,0.744196
"37913","20130.8",37913,55211106,0.474477
"37914","20130.8",37914,55211201,0.592241
"37915","20130.8",37915,55211428,0.31156
"37916","20130.8",37916,55211442,0.662673
"37917","20130.8",37917,55214092,0.426661
"37918","20130.8",37918,55216540,-0.389044
"37919","20130.8",37919,55216906,0.253579
"37920","20130.8",37920,55216948,0.393761
"37921","20130.8",37921,55217331,-0.36677
"37922","20130.8",37922,55217420,0.307607
"37923","20130.8",37923,55218822,0.549734
"37924","20130.8",37924,55221251,-0.207758
"37925","20130.8",37925,55222654,0.236782
"37926","20130.8",37926,55224758,0.127619
"37927","20130.8",37927,55226022,0.00790626
"37928","20130.8",37928,55226505,0.365102
"37929","20130.8",37929,55227578,0.747694
"37930","20130.8",37930,55228081,0.374542
"37931","20130.8",37931,55229946,0.44804
"37932","20130.8",37932,55230087,-0.372361
"37933","20130.8",37933,55230133,-0.209607
"37934","20130.8",37934,55234088,0.633936
"37935","20130.8",37935,55235805,0.175007
"37936","20130.8",37936,55236979,0.264409
"37937","20130.8",37937,55239986,0.637024
"37938","20130.8",37938,55240491,1.08709
"37939","20130.8",37939,55245138,0.099484
"37940","20130.8",37940,55246035,-0.412547
"37941","20130.8",37941,55247102,0.459352
"37942","20130.8",37942,55252228,0.835385
"37943","20130.8",37943,55253578,1.15554
"37944","20130.8",37944,55255023,-0.0529242
"37945","20130.8",37945,55256405,0.688528
"37946","20130.8",37946,55257452,0.177727
"37947","20130.8",37947,55258745,0.118838
"37948","20130.8",37948,55259254,0.0795018
"37949","20130.8",37949,55259272,0.232535
"37950","20130.8",37950,55261900,0.817876
"37951","20130.8",37951,55262779,0.989098
"37952","20130.8",37952,55263081,0.00814139
"37953","20130.8",37953,55263330,0.436806
"37954","20130.8",37954,55263672,0.892657
"37955","20130.8",37955,55267612,0.978542
"37956","20130.8",37956,55267697,0.843333
"37957","20130.8",37957,55268833,-0.229141
"37958","20130.8",37958,55271023,0.982569
"37959","20130.8",37959,55272719,0.270143
"37960","20130.8",37960,55272832,0.0824225
"37961","20130.8",37961,55273351,0.0927054
"37962","20130.8",37962,55273800,0.996291
"37963","20130.8",37963,55279825,0.131872
"37964","20130.8",37964,55280756,0.460682
"37965","20130.8",37965,55280831,-0.140659
"37966","20130.8",37966,55281514,0.488621
"37967","20130.8",37967,55283480,0.107895
"37968","20130.8",37968,55284104,0.528661
"37969","20130.8",37969,55286964,0.384658
"37970","20130.8",37970,55289587,0.461955
"37971","20130.8",37971,55289992,0.192584
"37972","20130.8",37972,55290604,0.412036
"37973","20130.8",37973,55291756,0.584689
"37974","20130.8",37974,55291836,-0.0931273
"37975","20130.8",37975,55292539,0.323593
"37976","20130.8",37976,55292875,0.385272
"37977","20130.8",37977,55294867,0.659513
"37978","20130.8",37978,55295437,0.816054
"37979","20130.8",37979,55295886,1.31612
"37980","20130.8",37980,55298378,0.265342
"37981","20130.8",37981,55298768,-1.18287
"37982","20130.8",37982,55301189,0.431169
"37983","20130.8",37983,55301581,0.25601
"37984","20130.8",37984,55302158,0.116123
"37985","20130.8",37985,55302231,0.37987
"37986","20130.8",37986,55303602,-0.17339
"37987","20130.8",37987,55304114,0.530008
"37988","20130.8",37988,55305810,0.697764
"37989","20130.8",37989,55306008,0.411095
"37990","20130.8",37990,55308164,1.09602
"37991","20130.8",37991,55308598,-0.379323
"37992","20130.8",37992,55309071,0.297795
"37993","20130.8",37993,55309287,0.364427
"37994","20130.8",37994,55311086,0.425902
"37995","20130.8",37995,55311989,-0.330125
"37996","20130.8",37996,55312085,-0.126951
"37997","20130.8",37997,55312631,-0.120643
"37998","20130.8",37998,55313162,0.831784
"37999","20130.8",37999,55313295,0.629147
"38000","20130.8",38000,55313934,0.218948
"38001","20130.8",38001,55315403,0.0397182
"38002","20130.8",38002,55323658,0.461036
"38003","20130.8",38003,55323923,0.467419
"38004","20130.8",38004,55324050,0.192033
"38005","20130.8",38005,55324157,0.274041
"38006","20130.8",38006,55324175,0.34651
"38007","20130.8",38007,55324352,0.424697
"38008","20130.8",38008,55324525,0.772227
"38009","20130.8",38009,55331092,0.382919
"38010","20130.8",38010,55331128,-0.143987
"38011","20130.8",38011,55331919,0.515406
"38012","20130.8",38012,55332012,0.273526
"38013","20130.8",38013,55332707,0.603732
"38014","20130.8",38014,55332799,-0.415507
"38015","20130.8",38015,55333676,0.864676
"38016","20130.8",38016,55334236,1.08596
"38017","20130.8",38017,55341196,0.00752324
"38018","20130.8",38018,55341456,0.932473
"38019","20130.8",38019,55342146,0.13578
"38020","20130.8",38020,55342434,0.457929
"38021","20130.8",38021,55343273,0.637203
"38022","20130.8",38022,55343764,0.0300511
"38023","20130.8",38023,55344415,0.10209
"38024","20130.8",38024,55344464,0.377088
"38025","20130.8",38025,55345109,-0.0021066
"38026","20130.8",38026,55349193,0.861088
"38027","20130.8",38027,55351178,0.0143706
"38028","20130.8",38028,55351446,0.217955
"38029","20130.8",38029,55352516,0.572086
"38030","20130.8",38030,55354660,-0.0851087
"38031","20130.8",38031,55356820,0.674061
"38032","20130.8",38032,55360313,0.645185
"38033","20130.8",38033,55361478,-0.0888633
"38034","20130.8",38034,55364215,0.677059
"38035","20130.8",38035,55364337,0.478162
"38036","20130.8",38036,55364794,0.936055
"38037","20130.8",38037,55365004,-0.211736
"38038","20130.8",38038,55365016,0.0403751
"38039","20130.8",38039,55365032,0.0195102
"38040","20130.8",38040,55365048,-0.0285109
"38041","20130.8",38041,55365087,-0.22951
"38042","20130.8",38042,55365190,0.36848
"38043","20130.8",38043,55365229,0.414385
"38044","20130.8",38044,55365336,-0.0112567
"38045","20130.8",38045,55365370,0.141526
"38046","20130.8",38046,55365407,-0.263993
"38047","20130.8",38047,55365422,0.00520358
"38048","20130.8",38048,55365492,-0.299983
"38049","20130.8",38049,55365590,0.640208
"38050","20130.8",38050,55365607,0.188835
"38051","20130.8",38051,55365667,1.03507
"38052","20130.8",38052,55365697,0.69081
"38053","20130.8",38053,55365793,0.157162
"38054","20130.8",38054,55365918,0.634259
"38055","20130.8",38055,55366058,-0.258995
"38056","20130.8",38056,55366189,0.371683
"38057","20130.8",38057,55367550,-0.00830049
"38058","20130.8",38058,55367675,0.644875
"38059","20130.8",38059,55369793,0.841552
"38060","20130.8",38060,55382067,0.433626
"38061","20130.8",38061,55384201,0.701154
"38062","20130.8",38062,55384343,0.14231
"38063","20130.8",38063,55385114,-0.0178965
"38064","20130.8",38064,55385608,0.119926
"38065","20130.8",38065,55385698,0.280646
"38066","20130.8",38066,55385972,0.146521
"38067","20130.8",38067,55391896,0.805325
"38068","20130.8",38068,55392319,1.11632
"38069","20130.8",38069,55393811,0.0782838
"38070","20130.8",38070,55394198,0.0440964
"38071","20130.8",38071,55394269,0.735447
"38072","20130.8",38072,55397499,0.0162246
"38073","20130.8",38073,55398058,0.491341
"38074","20130.8",38074,55398168,1.06085
"38075","20130.8",38075,55399115,0.241602
"38076","20130.8",38076,55403784,0.0506625
"38077","20130.8",38077,55404260,0.227876
"38078","20130.8",38078,55406214,-0.222938
"38079","20130.8",38079,55406254,-0.00213025
"38080","20130.8",38080,55414324,0.698992
"38081","20130.8",38081,55414428,-0.103434
"38082","20130.8",38082,55417200,-0.48959
"38083","20130.8",38083,55421226,-0.056345
"38084","20130.8",38084,55421362,-0.512987
"38085","20130.8",38085,55421420,0.0978025
"38086","20130.8",38086,55422440,0.143083
"38087","20130.8",38087,55423001,0.372464
"38088","20130.8",38088,55423384,-0.116386
"38089","20130.8",38089,55423687,0.123611
"38090","20130.8",38090,55423717,0.0482778
"38091","20130.8",38091,55430057,-0.0437925
"38092","20130.8",38092,55430899,0.79906
"38093","20130.8",38093,55432977,0.0633692
"38094","20130.8",38094,55437524,0.4224
"38095","20130.8",38095,55437899,0.672137
"38096","20130.8",38096,55438318,0.262854
"38097","20130.8",38097,55440605,0.31585
"38098","20130.8",38098,55441025,-0.0938865
"38099","20130.8",38099,55441221,0.712846
"38100","20130.8",38100,55441781,0.378964
"38101","20130.8",38101,55442872,-0.168716
"38102","20130.8",38102,55443114,0.167005
"38103","20130.8",38103,55443427,-0.0882602
"38104","20130.8",38104,55444532,-0.470486
"38105","20130.8",38105,55445568,-0.0457188
"38106","20130.8",38106,55445581,-0.238158
"38107","20130.8",38107,55447661,0.266913
"38108","20130.8",38108,55447821,0.0455002
"38109","20130.8",38109,55448635,-0.255185
"38110","20130.8",38110,55449046,0.0751155
"38111","20130.8",38111,55449840,0.594584
"38112","20130.8",38112,55450754,0.231403
"38113","20130.8",38113,55453887,0.565805
"38114","20130.8",38114,55453940,0.38352
"38115","20130.8",38115,55454296,0.553156
"38116","20130.8",38116,55454506,-0.680671
"38117","20130.8",38117,55458779,0.546391
"38118","20130.8",38118,55459845,0.228653
"38119","20130.8",38119,55464569,0.179492
"38120","20130.8",38120,55464893,0.399496
"38121","20130.8",38121,55464983,0.36195
"38122","20130.8",38122,55466238,0.738671
"38123","20130.8",38123,55470545,1.15017
"38124","20130.8",38124,55471054,0.641321
"38125","20130.8",38125,55471208,0.194
"38126","20130.8",38126,55473691,0.560579
"38127","20130.8",38127,55478082,-0.0909841
"38128","20130.8",38128,55481249,-0.358574
"38129","20130.8",38129,55482647,0.345111
"38130","20130.8",38130,55483583,-0.0130983
"38131","20130.8",38131,55483786,0.463916
"38132","20130.8",38132,55485655,0.432849
"38133","20130.8",38133,55486644,0.28975
"38134","20130.8",38134,55486648,0.408423
"38135","20130.8",38135,55486953,0.162968
"38136","20130.8",38136,55487093,0.177427
"38137","20130.8",38137,55487376,0.863974
"38138","20130.8",38138,55487597,0.166849
"38139","20130.8",38139,55488146,0.316847
