"","pid.chr","data.i","position","logratio"
"34917","20101.16",34917,65867025,-0.25683229977835
"34918","20101.16",34918,65872071,-0.158352316141751
"34919","20101.16",34919,65872557,0.394451251152927
"34920","20101.16",34920,65874128,0.765503315754068
"34921","20101.16",34921,65874365,0.271515865802232
"34922","20101.16",34922,65877446,0.178462906523146
"34923","20101.16",34923,65877693,-0.208128762768848
"34924","20101.16",34924,65879042,-0.270880652770685
"34925","20101.16",34925,65879447,0.282723494482641
"34926","20101.16",34926,65879745,-0.593898827071834
"34927","20101.16",34927,65880009,-0.136343935116742
"34928","20101.16",34928,65880859,-0.332041216172762
"34929","20101.16",34929,65881254,-0.0786097902470448
"34930","20101.16",34930,65881380,-0.298490415740718
"34931","20101.16",34931,65881895,0.517522576478368
"34932","20101.16",34932,65882580,0.495575199555243
"34933","20101.16",34933,65883412,-0.238282698800127
"34934","20101.16",34934,65884039,-0.681634153804588
"34935","20101.16",34935,65884735,-0.570371258978684
"34936","20101.16",34936,65885790,0.421009955930999
"34937","20101.16",34937,65886350,-1.03678316953295
"34938","20101.16",34938,65886453,-0.384457143833375
"34939","20101.16",34939,65886644,-0.409932048510099
"34940","20101.16",34940,65887358,0.871282936207456
"34941","20101.16",34941,65887870,0.489269019777219
"34942","20101.16",34942,65889308,0.0427802045089276
"34943","20101.16",34943,65889676,-0.784493011406586
"34944","20101.16",34944,65890444,-0.0542680739686219
"34945","20101.16",34945,65891847,0.387994315622993
"34946","20101.16",34946,65892056,-0.453378294801169
"34947","20101.16",34947,65894789,-0.0810279101589302
"34948","20101.16",34948,65895186,-0.187280134763093
"34949","20101.16",34949,65895364,1.09411675493335
"34950","20101.16",34950,65896006,0.572561958331355
"34951","20101.16",34951,65896356,-0.421079005490769
"34952","20101.16",34952,65898936,1.10624805160556
"34953","20101.16",34953,65899244,-0.385142492130636
"34954","20101.16",34954,65901137,-0.319230715022538
"34955","20101.16",34955,65901778,-0.457727908503102
"34956","20101.16",34956,65902302,0.527486068555249
"34957","20101.16",34957,65902468,0.754335382483217
"34958","20101.16",34958,65902478,0.250892751480316
"34959","20101.16",34959,65902516,-0.0203536891951392
"34960","20101.16",34960,65902752,-0.305586700776894
"34961","20101.16",34961,65902950,0.847132672757682
"34962","20101.16",34962,65903182,0.341776369671078
"34963","20101.16",34963,65903866,0.0881529209303622
"34964","20101.16",34964,65904441,0.0410139642329934
"34965","20101.16",34965,65905007,1.44531741820701
"34966","20101.16",34966,65905023,0.727405889240656
"34967","20101.16",34967,65906579,0.457065362861145
"34968","20101.16",34968,65908236,0.065234486312459
"34969","20101.16",34969,65908562,-0.443434644596094
"34970","20101.16",34970,65908994,0.0365410554616812
"34971","20101.16",34971,65909229,0.500978571438128
"34972","20101.16",34972,65910358,0.545330666521562
"34973","20101.16",34973,65911177,0.701192144205812
"34974","20101.16",34974,65911710,0.099890777941714
"34975","20101.16",34975,65912078,0.201132352629315
"34976","20101.16",34976,65912568,0.261895257064265
"34977","20101.16",34977,65913331,0.232218543275576
"34978","20101.16",34978,65913418,0.827820305908507
"34979","20101.16",34979,65913587,0.0449286772322468
"34980","20101.16",34980,65913998,0.332603066386693
"34981","20101.16",34981,65915558,-0.714353479175646
"34982","20101.16",34982,65916025,0.0929572535364
"34983","20101.16",34983,65917480,0.419598980066417
"34984","20101.16",34984,65917936,0.687745661720645
"34985","20101.16",34985,65920949,0.733330535427499
"34986","20101.16",34986,65921043,0.568908486468923
"34987","20101.16",34987,65921550,-0.511721849218742
"34988","20101.16",34988,65921652,-0.699686879404233
"34989","20101.16",34989,65921973,-0.0649014387351254
"34990","20101.16",34990,65922323,0.410946382701517
"34991","20101.16",34991,65922619,0.787288751841566
"34992","20101.16",34992,65922663,0.809043914471979
"34993","20101.16",34993,65922796,-0.089563002045785
"34994","20101.16",34994,65922934,-0.0668852946173084
"34995","20101.16",34995,65923022,0.34240805322137
"34996","20101.16",34996,65923316,0.543895612192235
"34997","20101.16",34997,65923919,-0.511460330013157
"34998","20101.16",34998,65924369,-0.00126107089449512
"34999","20101.16",34999,65924979,-0.559846424318281
"35000","20101.16",35000,65925826,0.480383612183533
"35001","20101.16",35001,65928685,-1.14868148745212
"35002","20101.16",35002,65928697,-0.58581230135478
"35003","20101.16",35003,65928770,-0.0727784741820283
"35004","20101.16",35004,65928859,-1.30053177799694
"35005","20101.16",35005,65928889,0.234019189212124
"35006","20101.16",35006,65929147,0.490433673871787
"35007","20101.16",35007,65929444,-0.946107965836434
"35008","20101.16",35008,65930903,0.0288062891703005
"35009","20101.16",35009,65932333,0.398397006388165
"35010","20101.16",35010,65933548,-0.579490443926725
"35011","20101.16",35011,65938609,0.127309806175147
"35012","20101.16",35012,65939174,-0.105367141285464
"35013","20101.16",35013,65939675,0.362678111670351
"35014","20101.16",35014,65939803,0.109578300072341
"35015","20101.16",35015,65939949,0.303863569097731
"35016","20101.16",35016,65941782,0.0108030661457379
"35017","20101.16",35017,65942377,-1.56296755273911
"35018","20101.16",35018,65942832,1.35125185214946
"35019","20101.16",35019,65943417,-0.0320753024114913
"35020","20101.16",35020,65943650,0.0373382606827537
"35021","20101.16",35021,65946468,1.08967979940879
"35022","20101.16",35022,65946497,-0.0243700356443872
"35023","20101.16",35023,65946497,-0.0637505482805354
"35024","20101.16",35024,65946512,-0.248549495775539
"35025","20101.16",35025,65946744,-0.0792126961191153
"35026","20101.16",35026,65950070,-0.273266286988033
"35027","20101.16",35027,65951772,0.599203431205331
"35028","20101.16",35028,65955116,0.123984695111994
"35029","20101.16",35029,65956265,-0.229457282184952
"35030","20101.16",35030,65956855,-0.338563833341833
"35031","20101.16",35031,65957339,1.35309244535005
"35032","20101.16",35032,65957616,0.31162963120459
"35033","20101.16",35033,65957819,0.410640372143631
"35034","20101.16",35034,65957870,0.46556883196119
"35035","20101.16",35035,65958028,0.531217538479125
"35036","20101.16",35036,65958622,0.624442154101483
"35037","20101.16",35037,65959928,-0.0630140675959732
"35038","20101.16",35038,65960982,-0.231392326320709
"35039","20101.16",35039,65961444,-1.16325818354312
"35040","20101.16",35040,65965884,0.00354265168750523
"35041","20101.16",35041,65965908,0.0439091345773761
"35042","20101.16",35042,65966353,0.465916384943539
"35043","20101.16",35043,65966429,0.127789524450141
"35044","20101.16",35044,65967092,-0.110372428145729
"35045","20101.16",35045,65968341,-0.427706604226781
"35046","20101.16",35046,65968616,0.887910988057413
"35047","20101.16",35047,65969851,0.476523484071842
"35048","20101.16",35048,65970486,-0.131076888409099
"35049","20101.16",35049,65970501,-0.212379272852348
"35050","20101.16",35050,65970728,-0.0641578823842979
"35051","20101.16",35051,65972255,0.0471740252458464
"35052","20101.16",35052,65979020,0.21985186107647
"35053","20101.16",35053,65979170,-0.313137583120109
"35054","20101.16",35054,65979235,-0.478748234783922
"35055","20101.16",35055,65979838,0.0284953237356573
"35056","20101.16",35056,65979853,-0.527497865165992
"35057","20101.16",35057,65982313,0.193828543370349
"35058","20101.16",35058,65983447,-0.425353402303531
"35059","20101.16",35059,65984076,0.0791934666439778
"35060","20101.16",35060,65984497,-0.453383183784259
"35061","20101.16",35061,65984870,-0.00380495908995826
"35062","20101.16",35062,65984930,-0.160123797252976
"35063","20101.16",35063,65985376,-0.221896594252392
"35064","20101.16",35064,65985899,-1.08066261887749
"35065","20101.16",35065,65986276,0.628305523371574
"35066","20101.16",35066,65987165,0.131508057641659
"35067","20101.16",35067,65987204,0.14187188072668
"35068","20101.16",35068,65988234,0.87892922193586
"35069","20101.16",35069,65988372,-0.197720635661407
"35070","20101.16",35070,65988604,-0.882419361800237
"35071","20101.16",35071,65990998,0.0784455360807401
"35072","20101.16",35072,65992307,0.27078489793947
"35073","20101.16",35073,65993224,-0.886554217132824
"35074","20101.16",35074,65994084,0.293330116335832
"35075","20101.16",35075,65994941,-0.00587882372031334
"35076","20101.16",35076,65994945,0.143436326607629
"35077","20101.16",35077,65995056,0.284326029155321
"35078","20101.16",35078,66001745,0.768116576858794
"35079","20101.16",35079,66001815,-0.426198869206099
"35080","20101.16",35080,66002858,0.386693030962983
"35081","20101.16",35081,66008294,-0.875753442402747
"35082","20101.16",35082,66009438,-0.7948213250882
"35083","20101.16",35083,66009964,0.361952071266287
"35084","20101.16",35084,66012070,0.271122399721526
"35085","20101.16",35085,66012439,-1.09165386677095
"35086","20101.16",35086,66016744,0.293515706301162
"35087","20101.16",35087,66017396,0.557224573326194
"35088","20101.16",35088,66020059,-0.837389445164685
"35089","20101.16",35089,66021429,-0.082831844502623
"35090","20101.16",35090,66022085,-0.0249083152414471
"35091","20101.16",35091,66022542,0.328411256207031
"35092","20101.16",35092,66022617,0.220163187687873
"35093","20101.16",35093,66025487,0.907431519654074
"35094","20101.16",35094,66025717,0.804792119559948
"35095","20101.16",35095,66025994,-0.729776318397591
"35096","20101.16",35096,66026153,0.367959716661379
"35097","20101.16",35097,66026399,-0.477032444264162
"35098","20101.16",35098,66026786,1.34548573538275
"35099","20101.16",35099,66027756,0.233377293573132
"35100","20101.16",35100,66027774,0.430760538367568
"35101","20101.16",35101,66028177,0.595599780579394
"35102","20101.16",35102,66028347,1.21051272418074
"35103","20101.16",35103,66028431,0.83822163393205
"35104","20101.16",35104,66029917,0.182071094053731
"35105","20101.16",35105,66030020,-0.573487435795315
"35106","20101.16",35106,66030038,-0.242516997659568
"35107","20101.16",35107,66032737,-0.419696366787328
"35108","20101.16",35108,66033032,-0.237215458297621
"35109","20101.16",35109,66033798,0.503823940867927
"35110","20101.16",35110,66034369,0.403715488274757
"35111","20101.16",35111,66035056,0.266332705826801
"35112","20101.16",35112,66035230,-0.250919598287935
"35113","20101.16",35113,66035734,-0.0612602097555275
"35114","20101.16",35114,66035743,-0.016120666502589
"35115","20101.16",35115,66036144,0.215964278165848
"35116","20101.16",35116,66036359,-0.338940726078461
"35117","20101.16",35117,66036522,0.382859495100827
"35118","20101.16",35118,66036764,0.583017972656964
"35119","20101.16",35119,66043382,-2.03921628581288
"35120","20101.16",35120,66043905,0.242729756826152
"35121","20101.16",35121,66044399,-0.410299364782588
"35122","20101.16",35122,66045045,-0.0215846418476033
"35123","20101.16",35123,66045492,0.720448928570403
"35124","20101.16",35124,66045670,-0.826030493895136
"35125","20101.16",35125,66046474,0.293431564919127
"35126","20101.16",35126,66049631,0.536109798693146
"35127","20101.16",35127,66050397,0.0358537249600248
"35128","20101.16",35128,66050841,-0.255839888750125
"35129","20101.16",35129,66050918,0.187829904966784
"35130","20101.16",35130,66053231,-0.500671703209483
"35131","20101.16",35131,66053401,-0.670641586596519
"35132","20101.16",35132,66054207,0.551916822437424
"35133","20101.16",35133,66054709,-0.175975591738609
"35134","20101.16",35134,66055396,0.590624490596581
"35135","20101.16",35135,66056409,-0.651112506521004
"35136","20101.16",35136,66056997,0.22644469792107
"35137","20101.16",35137,66059743,0.685914646717507
"35138","20101.16",35138,66060000,0.707924504830836
"35139","20101.16",35139,66060950,-0.0894648746258468
"35140","20101.16",35140,66061013,-0.421496973605591
"35141","20101.16",35141,66061418,-0.281976294014069
"35142","20101.16",35142,66061440,0.410457792522233
"35143","20101.16",35143,66062381,-0.280386793795143
"35144","20101.16",35144,66062479,-0.111924027959534
"35145","20101.16",35145,66062763,0.283762017199455
"35146","20101.16",35146,66063012,0.0627498000213631
"35147","20101.16",35147,66064147,-0.0637139917115368
"35148","20101.16",35148,66065913,-0.142928346488049
"35149","20101.16",35149,66066267,0.483478218210213
"35150","20101.16",35150,66066490,0.414913942789146
"35151","20101.16",35151,66067421,-0.41541101152688
"35152","20101.16",35152,66067586,-0.474239665622943
"35153","20101.16",35153,66067642,0.292828808042974
"35154","20101.16",35154,66068016,0.0250203518923477
"35155","20101.16",35155,66068550,0.419185808029428
"35156","20101.16",35156,66068774,0.357576901934936
"35157","20101.16",35157,66069501,0.070971611840843
"35158","20101.16",35158,66070596,0.23929806479867
"35159","20101.16",35159,66070886,0.854944487873024
"35160","20101.16",35160,66073538,-0.295331144477499
"35161","20101.16",35161,66074325,0.393934865620573
"35162","20101.16",35162,66074650,0.119442917230676
"35163","20101.16",35163,66074946,0.350569887910289
"35164","20101.16",35164,66075033,-0.00231272621964518
"35165","20101.16",35165,66076435,0.767788214012152
"35166","20101.16",35166,66079178,-1.14018675098042
"35167","20101.16",35167,66079852,-0.0233893270059706
"35168","20101.16",35168,66080722,-0.479116574159987
"35169","20101.16",35169,66083122,0.744860285528826
"35170","20101.16",35170,66083411,0.146870038747606
"35171","20101.16",35171,66083506,-0.0417857787008273
"35172","20101.16",35172,66083787,-0.812665841295114
"35173","20101.16",35173,66083831,-0.935316962976727
"35174","20101.16",35174,66084145,0.0300768005790877
"35175","20101.16",35175,66084787,-0.195503256892207
"35176","20101.16",35176,66085026,-0.0562465261583585
"35177","20101.16",35177,66085073,-0.241897235884634
"35178","20101.16",35178,66086499,-0.43073298974912
"35179","20101.16",35179,66086653,0.0277266935080567
"35180","20101.16",35180,66087711,-0.279917659305122
"35181","20101.16",35181,66088073,-0.0545815250053989
"35182","20101.16",35182,66090726,-0.825222739255764
"35183","20101.16",35183,66091075,0.798172638674571
"35184","20101.16",35184,66091516,-0.000501713520177915
"35185","20101.16",35185,66091995,-0.104803187946674
"35186","20101.16",35186,66092558,0.0437850384273615
"35187","20101.16",35187,66094349,-0.257374366402498
"35188","20101.16",35188,66096279,-0.159490407657115
"35189","20101.16",35189,66096480,0.660079291439639
"35190","20101.16",35190,66096826,-0.0302843918208975
"35191","20101.16",35191,66100889,-1.29533778849497
"35192","20101.16",35192,66101319,0.068891380632591
"35193","20101.16",35193,66101399,1.10314558776265
"35194","20101.16",35194,66101784,0.216155050422933
"35195","20101.16",35195,66102429,0.17324472818908
"35196","20101.16",35196,66102851,-0.665993558086
"35197","20101.16",35197,66104842,-0.311543461449562
"35198","20101.16",35198,66106784,-0.844712089881296
"35199","20101.16",35199,66107685,-0.103819837578239
"35200","20101.16",35200,66113668,0.223858186251426
"35201","20101.16",35201,66114223,0.768880628850805
"35202","20101.16",35202,66115076,0.328241279787643
"35203","20101.16",35203,66115325,-0.107388268404876
"35204","20101.16",35204,66115591,0.284188485467758
"35205","20101.16",35205,66116591,-0.230650705428143
"35206","20101.16",35206,66116712,0.177963350972299
"35207","20101.16",35207,66116921,-0.143587098214683
