"","pid.chr","data.i","position","logratio"
"30684","20132.18",30684,49929447,-0.404891
"30685","20132.18",30685,49929464,-0.315444
"30686","20132.18",30686,49930340,-0.670013
"30687","20132.18",30687,49930690,-0.53879
"30688","20132.18",30688,49930807,-0.436627
"30689","20132.18",30689,49930867,-0.257432
"30690","20132.18",30690,49937700,-0.682191
"30691","20132.18",30691,49938240,-0.379065
"30692","20132.18",30692,49938381,0.0212208
"30693","20132.18",30693,49938670,0.0642867
"30694","20132.18",30694,49939034,0.39158
"30695","20132.18",30695,49939294,-0.0542835
"30696","20132.18",30696,49939710,0.315426
"30697","20132.18",30697,49939841,0.450443
"30698","20132.18",30698,49945130,0.000223195
"30699","20132.18",30699,49947295,-0.268241
"30700","20132.18",30700,49947799,0.182749
"30701","20132.18",30701,49948327,-0.136095
"30702","20132.18",30702,49948599,0.0676426
"30703","20132.18",30703,49949570,-0.176479
"30704","20132.18",30704,49949974,-0.218571
"30705","20132.18",30705,49951737,-0.431557
"30706","20132.18",30706,49951776,-0.131023
"30707","20132.18",30707,49952739,-0.16158
"30708","20132.18",30708,49953342,0.184932
"30709","20132.18",30709,49955005,0.0518567
"30710","20132.18",30710,49960407,-0.0648831
"30711","20132.18",30711,49960667,0.0589698
"30712","20132.18",30712,49961972,-0.0599571
"30713","20132.18",30713,49966318,0.390039
"30714","20132.18",30714,49966881,0.42204
"30715","20132.18",30715,49970712,0.1499
"30716","20132.18",30716,49971251,0.181164
"30717","20132.18",30717,49975800,0.12687
"30718","20132.18",30718,49976459,0.548452
"30719","20132.18",30719,49976719,0.586529
"30720","20132.18",30720,49977044,0.474111
"30721","20132.18",30721,49978197,0.483261
"30722","20132.18",30722,49979089,0.446536
"30723","20132.18",30723,49980943,0.325503
"30724","20132.18",30724,49981356,-0.369471
"30725","20132.18",30725,49981658,0.426821
"30726","20132.18",30726,49982400,0.0329519
"30727","20132.18",30727,49984324,0.0661495
"30728","20132.18",30728,49985129,1.21991
"30729","20132.18",30729,49987252,0.401679
"30730","20132.18",30730,49988133,0.514089
"30731","20132.18",30731,49990709,0.736474
"30732","20132.18",30732,49992030,-0.363547
"30733","20132.18",30733,49993266,0.0497647
"30734","20132.18",30734,49993374,-0.122826
"30735","20132.18",30735,49993835,0.511001
"30736","20132.18",30736,50002518,-0.13901
"30737","20132.18",30737,50002826,-0.384139
"30738","20132.18",30738,50003444,-0.159541
"30739","20132.18",30739,50005353,-0.784753
"30740","20132.18",30740,50005363,-0.898392
"30741","20132.18",30741,50007614,-0.537566
"30742","20132.18",30742,50009209,-0.428667
"30743","20132.18",30743,50009678,0.0660881
"30744","20132.18",30744,50011899,-0.177691
"30745","20132.18",30745,50011924,-0.173814
"30746","20132.18",30746,50012145,-0.434763
"30747","20132.18",30747,50014454,-0.804973
"30748","20132.18",30748,50014571,-0.039417
"30749","20132.18",30749,50015396,-1.56179
"30750","20132.18",30750,50021573,-0.649923
"30751","20132.18",30751,50028278,-0.318377
"30752","20132.18",30752,50028419,-0.333816
"30753","20132.18",30753,50028981,-0.315044
"30754","20132.18",30754,50029371,-0.226279
"30755","20132.18",30755,50029469,0.0976405
"30756","20132.18",30756,50035078,-0.499392
"30757","20132.18",30757,50035901,0.265155
"30758","20132.18",30758,50037709,0.304329
"30759","20132.18",30759,50038122,0.0798819
"30760","20132.18",30760,50038406,-0.0790154
"30761","20132.18",30761,50038463,-0.132199
"30762","20132.18",30762,50038602,0.132322
"30763","20132.18",30763,50038897,0.458318
"30764","20132.18",30764,50039676,-0.188181
"30765","20132.18",30765,50042701,-0.5426
"30766","20132.18",30766,50043369,-0.521485
"30767","20132.18",30767,50043693,0.497795
"30768","20132.18",30768,50049364,0.866027
"30769","20132.18",30769,50049384,0.0180486
"30770","20132.18",30770,50049731,0.212414
"30771","20132.18",30771,50052729,0.247264
"30772","20132.18",30772,50058469,0.366966
"30773","20132.18",30773,50060006,1.08374
"30774","20132.18",30774,50062855,0.160396
"30775","20132.18",30775,50063027,0.0925202
"30776","20132.18",30776,50063877,-0.158052
"30777","20132.18",30777,50064926,0.266216
"30778","20132.18",30778,50065694,0.363201
"30779","20132.18",30779,50070601,0.782845
"30780","20132.18",30780,50072345,0.190736
"30781","20132.18",30781,50072611,-0.125119
"30782","20132.18",30782,50073517,-0.235348
"30783","20132.18",30783,50073592,0.0753426
"30784","20132.18",30784,50075791,-0.461706
"30785","20132.18",30785,50076804,-0.629017
"30786","20132.18",30786,50077050,0.329567
"30787","20132.18",30787,50077800,-0.297307
"30788","20132.18",30788,50079833,-0.693116
"30789","20132.18",30789,50080367,-0.434868
"30790","20132.18",30790,50080491,-0.995812
"30791","20132.18",30791,50080518,-0.799937
"30792","20132.18",30792,50083383,0.213765
"30793","20132.18",30793,50089974,-0.413452
"30794","20132.18",30794,50090349,-0.965136
"30795","20132.18",30795,50090512,0.262668
"30796","20132.18",30796,50090868,0.14564
"30797","20132.18",30797,50091287,-0.560639
"30798","20132.18",30798,50093073,-0.345106
"30799","20132.18",30799,50093249,-0.0593758
"30800","20132.18",30800,50093450,0.104127
"30801","20132.18",30801,50093739,-0.437975
"30802","20132.18",30802,50094112,-0.817958
"30803","20132.18",30803,50094983,-0.0606955
"30804","20132.18",30804,50095583,-0.0457032
"30805","20132.18",30805,50098073,-0.284042
"30806","20132.18",30806,50098209,-0.549031
"30807","20132.18",30807,50098748,-0.028669
"30808","20132.18",30808,50108230,0.142778
"30809","20132.18",30809,50108279,0.685826
"30810","20132.18",30810,50111312,-0.250839
"30811","20132.18",30811,50112681,0.337559
"30812","20132.18",30812,50116264,-0.0402419
"30813","20132.18",30813,50118183,-0.913207
"30814","20132.18",30814,50118234,-0.530943
"30815","20132.18",30815,50120093,0.453642
"30816","20132.18",30816,50122156,-0.0620685
"30817","20132.18",30817,50122300,-0.203409
"30818","20132.18",30818,50122549,0.0550358
"30819","20132.18",30819,50122789,-0.608773
"30820","20132.18",30820,50124654,-0.169537
"30821","20132.18",30821,50124807,-0.510396
"30822","20132.18",30822,50124928,-0.207992
"30823","20132.18",30823,50125004,0.717337
"30824","20132.18",30824,50125682,-0.14442
"30825","20132.18",30825,50126359,0.119882
"30826","20132.18",30826,50126636,-0.397818
"30827","20132.18",30827,50127781,-0.614689
"30828","20132.18",30828,50127994,-0.461782
"30829","20132.18",30829,50128323,0.0733966
"30830","20132.18",30830,50129323,0.343126
"30831","20132.18",30831,50129385,0.224895
"30832","20132.18",30832,50133227,0.425445
"30833","20132.18",30833,50133600,0.208714
"30834","20132.18",30834,50137957,0.087791
"30835","20132.18",30835,50138570,0.435262
"30836","20132.18",30836,50139203,-0.0925883
"30837","20132.18",30837,50139326,0.843135
"30838","20132.18",30838,50141169,0.126348
"30839","20132.18",30839,50143405,0.0953074
"30840","20132.18",30840,50146267,0.355294
"30841","20132.18",30841,50148285,0.539287
"30842","20132.18",30842,50148898,0.467488
"30843","20132.18",30843,50149472,0.22085
"30844","20132.18",30844,50149758,0.601989
"30845","20132.18",30845,50149986,0.025913
"30846","20132.18",30846,50150118,0.196874
"30847","20132.18",30847,50152523,1.28458
"30848","20132.18",30848,50152747,1.03547
"30849","20132.18",30849,50152962,-0.0448838
"30850","20132.18",30850,50154862,-0.085539
"30851","20132.18",30851,50155338,0.635588
"30852","20132.18",30852,50158078,0.395852
"30853","20132.18",30853,50158120,0.687687
"30854","20132.18",30854,50158240,0.399026
"30855","20132.18",30855,50158488,0.359042
"30856","20132.18",30856,50158667,0.206178
"30857","20132.18",30857,50163950,0.377139
"30858","20132.18",30858,50164900,0.663213
"30859","20132.18",30859,50168141,-0.213451
"30860","20132.18",30860,50169315,-0.238329
"30861","20132.18",30861,50170386,0.298968
"30862","20132.18",30862,50173001,-0.312627
"30863","20132.18",30863,50173621,0.289554
"30864","20132.18",30864,50176999,0.0155108
"30865","20132.18",30865,50177214,0.509256
"30866","20132.18",30866,50178146,0.211875
"30867","20132.18",30867,50178168,0.521353
"30868","20132.18",30868,50181120,-0.003453
"30869","20132.18",30869,50181192,0.112212
"30870","20132.18",30870,50183288,0.724767
"30871","20132.18",30871,50187873,0.498182
"30872","20132.18",30872,50188520,0.152239
"30873","20132.18",30873,50188741,0.408459
"30874","20132.18",30874,50192001,0.326213
"30875","20132.18",30875,50193561,0.126736
"30876","20132.18",30876,50195146,0.289307
"30877","20132.18",30877,50195294,1.02978
"30878","20132.18",30878,50205016,-0.516431
"30879","20132.18",30879,50205676,-0.198707
"30880","20132.18",30880,50206053,-0.328994
"30881","20132.18",30881,50206241,-0.352023
"30882","20132.18",30882,50206346,-0.121436
"30883","20132.18",30883,50209369,-0.347018
"30884","20132.18",30884,50210398,-0.563999
"30885","20132.18",30885,50210880,-0.301992
"30886","20132.18",30886,50211152,0.119641
"30887","20132.18",30887,50211177,-0.0345695
"30888","20132.18",30888,50211387,-0.148682
"30889","20132.18",30889,50212649,-0.220653
"30890","20132.18",30890,50213281,0.0726478
"30891","20132.18",30891,50215052,0.122421
"30892","20132.18",30892,50217735,0.0396891
"30893","20132.18",30893,50218035,-0.0257211
"30894","20132.18",30894,50220003,-0.479316
"30895","20132.18",30895,50224370,0.268783
"30896","20132.18",30896,50224898,-0.140491
"30897","20132.18",30897,50225499,-0.266035
"30898","20132.18",30898,50225570,-0.827338
"30899","20132.18",30899,50225998,0.293913
"30900","20132.18",30900,50226155,0.153317
"30901","20132.18",30901,50227036,-0.548689
"30902","20132.18",30902,50227374,0.242952
"30903","20132.18",30903,50232072,0.164336
"30904","20132.18",30904,50232172,0.0394461
"30905","20132.18",30905,50232503,-0.618149
"30906","20132.18",30906,50232913,-0.0474976
"30907","20132.18",30907,50233231,-0.447036
"30908","20132.18",30908,50237842,-0.271047
"30909","20132.18",30909,50238281,-0.136486
"30910","20132.18",30910,50239625,0.120064
"30911","20132.18",30911,50240464,-0.169892
"30912","20132.18",30912,50240906,-0.151702
"30913","20132.18",30913,50241202,0.222397
"30914","20132.18",30914,50242610,0.0562614
"30915","20132.18",30915,50243335,-0.134419
"30916","20132.18",30916,50243383,0.141691
"30917","20132.18",30917,50243492,0.316204
"30918","20132.18",30918,50243663,-0.648851
"30919","20132.18",30919,50243884,-0.016552
"30920","20132.18",30920,50243945,-0.224703
"30921","20132.18",30921,50246819,-0.730815
"30922","20132.18",30922,50246884,-0.0358696
"30923","20132.18",30923,50247091,-0.458055
"30924","20132.18",30924,50247873,-0.0112152
"30925","20132.18",30925,50255922,-0.113204
"30926","20132.18",30926,50257688,0.291168
"30927","20132.18",30927,50257792,-0.262698
"30928","20132.18",30928,50259813,0.344444
"30929","20132.18",30929,50261817,-0.760834
"30930","20132.18",30930,50263689,-0.22798
"30931","20132.18",30931,50265529,-0.563151
"30932","20132.18",30932,50265815,0.38485
"30933","20132.18",30933,50266747,0.233443
"30934","20132.18",30934,50266963,0.0151418
"30935","20132.18",30935,50267296,0.0172545
"30936","20132.18",30936,50267370,-0.0151647
"30937","20132.18",30937,50269252,0.474441
"30938","20132.18",30938,50269499,0.00852438
"30939","20132.18",30939,50270312,0.673074
"30940","20132.18",30940,50270916,0.749638
"30941","20132.18",30941,50272329,0.381087
"30942","20132.18",30942,50272377,0.528716
"30943","20132.18",30943,50274884,0.386282
"30944","20132.18",30944,50275278,0.278567
"30945","20132.18",30945,50275901,0.398138
"30946","20132.18",30946,50279939,0.432749
"30947","20132.18",30947,50288779,0.151187
"30948","20132.18",30948,50293171,0.0878041
"30949","20132.18",30949,50293329,0.731839
"30950","20132.18",30950,50293917,0.151511
"30951","20132.18",30951,50294291,0.206402
"30952","20132.18",30952,50294678,0.26772
"30953","20132.18",30953,50294859,-0.385567
"30954","20132.18",30954,50295161,0.811764
"30955","20132.18",30955,50296948,-0.0530627
"30956","20132.18",30956,50297144,0.293538
"30957","20132.18",30957,50297263,0.63701
"30958","20132.18",30958,50299610,0.805147
"30959","20132.18",30959,50299615,0.684802
"30960","20132.18",30960,50300906,0.215677
"30961","20132.18",30961,50304980,0.0359963
"30962","20132.18",30962,50310772,-0.461396
"30963","20132.18",30963,50310779,-0.0944098
"30964","20132.18",30964,50311007,0.468154
"30965","20132.18",30965,50311486,0.216824
"30966","20132.18",30966,50312474,-0.0225459
"30967","20132.18",30967,50313893,-0.384158
"30968","20132.18",30968,50314697,0.193626
"30969","20132.18",30969,50315007,-0.592186
"30970","20132.18",30970,50317484,-0.0337361
"30971","20132.18",30971,50320208,0.0751962
"30972","20132.18",30972,50327073,0.857127
"30973","20132.18",30973,50328315,-0.338325
"30974","20132.18",30974,50328570,0.104459
"30975","20132.18",30975,50330763,0.234308
"30976","20132.18",30976,50330813,0.685605
"30977","20132.18",30977,50330903,-0.211799
"30978","20132.18",30978,50331615,0.800346
"30979","20132.18",30979,50336047,0.158505
"30980","20132.18",30980,50342007,0.9188
"30981","20132.18",30981,50342271,-0.0432626
"30982","20132.18",30982,50344917,0.0513564
"30983","20132.18",30983,50345028,-0.385187
"30984","20132.18",30984,50345354,-0.176944
"30985","20132.18",30985,50346997,-0.0191853
"30986","20132.18",30986,50347067,-0.0455726
"30987","20132.18",30987,50347098,0.331304
"30988","20132.18",30988,50347189,0.218137
"30989","20132.18",30989,50350490,0.213735
"30990","20132.18",30990,50352189,0.452002
"30991","20132.18",30991,50352205,-0.0999831
"30992","20132.18",30992,50352326,-0.0936372
"30993","20132.18",30993,50352630,0.170683
"30994","20132.18",30994,50353211,0.3657
"30995","20132.18",30995,50353638,-0.494673
"30996","20132.18",30996,50354059,0.410513
"30997","20132.18",30997,50354434,-0.161254
"30998","20132.18",30998,50354938,0.104262
"30999","20132.18",30999,50355017,-0.168935
"31000","20132.18",31000,50355122,-0.56006
"31001","20132.18",31001,50355277,0.243933
"31002","20132.18",31002,50355316,0.0435739
"31003","20132.18",31003,50355337,0.0168996
"31004","20132.18",31004,50355778,-0.129011
"31005","20132.18",31005,50355807,-0.501535
"31006","20132.18",31006,50356422,-0.829087
"31007","20132.18",31007,50357064,0.520083
"31008","20132.18",31008,50357551,0.622549
"31009","20132.18",31009,50357942,-0.201346
"31010","20132.18",31010,50359002,0.274257
"31011","20132.18",31011,50359054,-0.262869
"31012","20132.18",31012,50361551,0.537938
"31013","20132.18",31013,50363555,-0.000748059
"31014","20132.18",31014,50364816,0.00704177
"31015","20132.18",31015,50365444,-0.107941
"31016","20132.18",31016,50367700,-0.431128
"31017","20132.18",31017,50367866,-0.241993
"31018","20132.18",31018,50368768,-0.320049
"31019","20132.18",31019,50368797,-0.0610672
"31020","20132.18",31020,50368973,-0.197218
"31021","20132.18",31021,50369520,-0.176749
"31022","20132.18",31022,50370347,0.646141
"31023","20132.18",31023,50370920,0.151894
"31024","20132.18",31024,50372024,0.432343
"31025","20132.18",31025,50372475,0.179586
"31026","20132.18",31026,50373334,0.301175
"31027","20132.18",31027,50376909,-0.221718
"31028","20132.18",31028,50380021,0.91503
"31029","20132.18",31029,50380493,0.951099
"31030","20132.18",31030,50381636,1.10744
"31031","20132.18",31031,50383416,0.810945
"31032","20132.18",31032,50383429,0.677584
"31033","20132.18",31033,50385546,0.0619351
"31034","20132.18",31034,50390751,0.220641
"31035","20132.18",31035,50391530,-0.533309
"31036","20132.18",31036,50404725,-0.357676
"31037","20132.18",31037,50404757,-0.651889
"31038","20132.18",31038,50406113,0.495542
"31039","20132.18",31039,50410686,0.114416
"31040","20132.18",31040,50412244,-0.0256834
"31041","20132.18",31041,50413594,0.23607
"31042","20132.18",31042,50413619,0.336432
"31043","20132.18",31043,50414684,0.392575
"31044","20132.18",31044,50419421,-0.139474
"31045","20132.18",31045,50419481,-0.419156
"31046","20132.18",31046,50419556,-0.426963
"31047","20132.18",31047,50420597,0.320049
"31048","20132.18",31048,50424363,-0.139564
"31049","20132.18",31049,50424485,0.137267
"31050","20132.18",31050,50425022,-0.473124
"31051","20132.18",31051,50425132,0.0998605
"31052","20132.18",31052,50425144,0.45162
"31053","20132.18",31053,50425336,0.392063
"31054","20132.18",31054,50426357,0.150896
"31055","20132.18",31055,50426610,0.619145
"31056","20132.18",31056,50429399,0.747041
"31057","20132.18",31057,50430275,0.136806
"31058","20132.18",31058,50430673,0.0314806
"31059","20132.18",31059,50431424,-0.556244
"31060","20132.18",31060,50434081,-0.188428
"31061","20132.18",31061,50434495,-0.389153
"31062","20132.18",31062,50434595,-0.713405
"31063","20132.18",31063,50435971,0.476424
"31064","20132.18",31064,50436661,-0.609862
"31065","20132.18",31065,50437033,-0.965702
"31066","20132.18",31066,50437535,-0.0261939
"31067","20132.18",31067,50438373,0.664761
"31068","20132.18",31068,50438803,-0.0698492
"31069","20132.18",31069,50439782,-0.466147
"31070","20132.18",31070,50440067,-0.0666058
"31071","20132.18",31071,50440399,0.15924
"31072","20132.18",31072,50440942,-0.44697
