"","pid.chr","data.i","position","logratio"
"18736","20124.1",18736,238137812,0.325374
"18737","20124.1",18737,238138218,0.199823
"18738","20124.1",18738,238182519,0.024721
"18739","20124.1",18739,238185888,-0.264464
"18740","20124.1",18740,238187510,-0.115188
"18741","20124.1",18741,238215702,-0.12735
"18742","20124.1",18742,238225213,-0.177119
"18743","20124.1",18743,238227268,0.071213
"18744","20124.1",18744,238227580,-0.084169
"18745","20124.1",18745,238228095,-0.120679
"18746","20124.1",18746,238228561,0.092058
"18747","20124.1",18747,238234802,-0.015301
"18748","20124.1",18748,238250999,0.290148
"18749","20124.1",18749,238255344,0.144683
"18750","20124.1",18750,238255412,0.16136
"18751","20124.1",18751,238262266,0.019331
"18752","20124.1",18752,238262398,0.139585
"18753","20124.1",18753,238264227,-0.11472
"18754","20124.1",18754,238277625,0.093691
"18755","20124.1",18755,238297291,0.086647
"18756","20124.1",18756,238297453,0.040885
"18757","20124.1",18757,238297568,0.090687
"18758","20124.1",18758,238298024,0.005274
"18759","20124.1",18759,238299629,0.040672
"18760","20124.1",18760,238300214,0.042732
"18761","20124.1",18761,238322303,0.094304
"18762","20124.1",18762,238356181,-0.126722
"18763","20124.1",18763,238359714,0.02064
"18764","20124.1",18764,238361422,0.027354
"18765","20124.1",18765,238367608,-0.087736
"18766","20124.1",18766,238374449,0.102736
"18767","20124.1",18767,238376635,0.104772
"18768","20124.1",18768,238389149,-0.011267
"18769","20124.1",18769,238393671,0.04234
"18770","20124.1",18770,238396391,-0.040083
"18771","20124.1",18771,238420182,-0.21793
"18772","20124.1",18772,238420745,0.046739
"18773","20124.1",18773,238429404,-0.163403
"18774","20124.1",18774,238429670,0.040504
"18775","20124.1",18775,238432692,0.045403
"18776","20124.1",18776,238452772,0.011331
"18777","20124.1",18777,238452815,0.017696
"18778","20124.1",18778,238470181,-0.113789
"18779","20124.1",18779,238470305,0.133539
"18780","20124.1",18780,238474019,0.151834
"18781","20124.1",18781,238476790,-0.100019
"18782","20124.1",18782,238479588,-0.100193
"18783","20124.1",18783,238480079,-0.235173
"18784","20124.1",18784,238482728,0.078611
"18785","20124.1",18785,238509373,-0.120613
"18786","20124.1",18786,238536091,0.181452
"18787","20124.1",18787,238536388,-0.012189
"18788","20124.1",18788,238543570,-0.126541
"18789","20124.1",18789,238543703,0.058987
"18790","20124.1",18790,238544006,-0.141867
"18791","20124.1",18791,238547926,0.048212
"18792","20124.1",18792,238547990,-0.280618
"18793","20124.1",18793,238548667,-0.178775
"18794","20124.1",18794,238576614,0.178924
"18795","20124.1",18795,238623722,-0.001534
"18796","20124.1",18796,238629579,0.054381
"18797","20124.1",18797,238630959,0.178428
"18798","20124.1",18798,238632740,0.165805
"18799","20124.1",18799,238639112,-0.06675
"18800","20124.1",18800,238639325,0.121492
"18801","20124.1",18801,238664874,-0.034081
"18802","20124.1",18802,238668435,0.281071
"18803","20124.1",18803,238683549,0.203572
"18804","20124.1",18804,238684052,-0.118801
"18805","20124.1",18805,238685207,-0.111247
"18806","20124.1",18806,238699660,0.158845
"18807","20124.1",18807,238699875,0.154857
"18808","20124.1",18808,238714616,-0.022359
"18809","20124.1",18809,238715311,0.154054
"18810","20124.1",18810,238715803,0.223494
"18811","20124.1",18811,238722872,-0.106588
"18812","20124.1",18812,238725333,-0.102247
"18813","20124.1",18813,238725465,0.01994
"18814","20124.1",18814,238725567,0.130682
"18815","20124.1",18815,238725762,0.036228
"18816","20124.1",18816,238729943,0.041692
"18817","20124.1",18817,238734496,-0.037179
"18818","20124.1",18818,238735182,-0.049237
"18819","20124.1",18819,238738542,0.039492
"18820","20124.1",18820,238751635,-0.018638
"18821","20124.1",18821,238751937,-0.006071
"18822","20124.1",18822,238755796,0.125291
"18823","20124.1",18823,238758325,0.103996
"18824","20124.1",18824,238758531,0.077441
"18825","20124.1",18825,238763084,0.053613
"18826","20124.1",18826,238763098,0.107332
"18827","20124.1",18827,238764940,0.136418
"18828","20124.1",18828,238765106,0.079187
"18829","20124.1",18829,238769286,0.107997
"18830","20124.1",18830,238771226,-0.06896
"18831","20124.1",18831,238773471,0.22914
"18832","20124.1",18832,238773561,0.214628
"18833","20124.1",18833,238775615,0.087363
"18834","20124.1",18834,238775825,0.063
"18835","20124.1",18835,238783059,-0.066808
"18836","20124.1",18836,238783396,-0.04731
"18837","20124.1",18837,238786262,0.075183
"18838","20124.1",18838,238786442,-0.084844
"18839","20124.1",18839,238808568,0.030249
"18840","20124.1",18840,238816009,0.018074
"18841","20124.1",18841,238816317,-0.046618
"18842","20124.1",18842,238817854,0.109123
"18843","20124.1",18843,238818362,0.031827
"18844","20124.1",18844,238824775,0.404809
"18845","20124.1",18845,238826807,0.178721
"18846","20124.1",18846,238826895,0.04959
"18847","20124.1",18847,238827051,-0.225157
"18848","20124.1",18848,238827206,-0.037777
"18849","20124.1",18849,238829636,0.144518
"18850","20124.1",18850,238836618,0.042162
"18851","20124.1",18851,238836812,0.018884
"18852","20124.1",18852,238849083,0.034722
"18853","20124.1",18853,238854453,0.208528
"18854","20124.1",18854,238855078,0.067
"18855","20124.1",18855,238855190,0.206077
"18856","20124.1",18856,238889951,0.167639
"18857","20124.1",18857,238890112,0.037601
"18858","20124.1",18858,238890311,-0.015358
"18859","20124.1",18859,238890738,0.144096
"18860","20124.1",18860,238893260,0.035393
"18861","20124.1",18861,238908475,0.159696
"18862","20124.1",18862,238918413,0.121917
"18863","20124.1",18863,238919502,0.089501
"18864","20124.1",18864,238919928,-0.057126
"18865","20124.1",18865,238920004,-0.128898
"18866","20124.1",18866,238928719,-0.039021
"18867","20124.1",18867,238930341,-0.013865
"18868","20124.1",18868,238932252,0.28968
"18869","20124.1",18869,238933426,-0.065136
"18870","20124.1",18870,238939020,-0.13785
"18871","20124.1",18871,238944366,0.153609
"18872","20124.1",18872,238944590,0.007124
"18873","20124.1",18873,238946546,-0.031359
"18874","20124.1",18874,238947387,-0.038805
"18875","20124.1",18875,238949247,0.064591
"18876","20124.1",18876,238970847,-0.030465
"18877","20124.1",18877,238971208,0.165439
"18878","20124.1",18878,238971444,0.239589
"18879","20124.1",18879,238989478,-0.104867
"18880","20124.1",18880,239004378,0.010573
"18881","20124.1",18881,239013175,0.264064
"18882","20124.1",18882,239021684,-0.108169
"18883","20124.1",18883,239034512,0.038525
"18884","20124.1",18884,239046551,0.04827
"18885","20124.1",18885,239057037,0.099463
"18886","20124.1",18886,239074681,-0.046586
"18887","20124.1",18887,239098223,0.260369
"18888","20124.1",18888,239116947,0.535477
"18889","20124.1",18889,239121351,0.067064
"18890","20124.1",18890,239141583,0.236364
"18891","20124.1",18891,239163262,0.192055
"18892","20124.1",18892,239163745,0.364366
"18893","20124.1",18893,239165716,0.018071
"18894","20124.1",18894,239166229,0.068401
"18895","20124.1",18895,239166691,0.143261
"18896","20124.1",18896,239177621,0.468989
"18897","20124.1",18897,239180189,-0.112845
"18898","20124.1",18898,239181990,-0.108638
"18899","20124.1",18899,239191297,-0.29718
"18900","20124.1",18900,239191598,-0.105297
"18901","20124.1",18901,239200850,0.181414
"18902","20124.1",18902,239201173,-0.072764
"18903","20124.1",18903,239203938,-0.026466
"18904","20124.1",18904,239204302,0.093593
"18905","20124.1",18905,239206398,0.03573
"18906","20124.1",18906,239215521,0.100038
"18907","20124.1",18907,239215774,0.090996
"18908","20124.1",18908,239221751,0.245464
"18909","20124.1",18909,239227453,0.156478
"18910","20124.1",18910,239227470,0.003623
"18911","20124.1",18911,239228114,-0.02508
"18912","20124.1",18912,239230295,-0.060557
"18913","20124.1",18913,239230852,-0.013203
"18914","20124.1",18914,239262781,0.099546
"18915","20124.1",18915,239263935,0.164726
"18916","20124.1",18916,239263991,-0.01957
"18917","20124.1",18917,239283303,-0.010937
"18918","20124.1",18918,239296958,0.114576
"18919","20124.1",18919,239297423,0.010027
"18920","20124.1",18920,239306468,0.026812
"18921","20124.1",18921,239308616,0.052621
"18922","20124.1",18922,239321213,-0.029027
"18923","20124.1",18923,239328267,-0.218505
"18924","20124.1",18924,239342756,-0.064465
"18925","20124.1",18925,239350538,0.098571
"18926","20124.1",18926,239350728,-0.096635
"18927","20124.1",18927,239350770,0.00295
"18928","20124.1",18928,239350816,0.104946
"18929","20124.1",18929,239356155,0.319466
"18930","20124.1",18930,239405047,-0.163187
"18931","20124.1",18931,239430497,-0.100224
"18932","20124.1",18932,239430531,-0.064733
"18933","20124.1",18933,239435377,0.213062
"18934","20124.1",18934,239439085,0.062362
"18935","20124.1",18935,239439310,0.172663
"18936","20124.1",18936,239444711,-0.019342
"18937","20124.1",18937,239444753,0.069617
"18938","20124.1",18938,239485654,-0.058643
"18939","20124.1",18939,239511799,0.298874
"18940","20124.1",18940,239514190,-0.037056
"18941","20124.1",18941,239523874,0.092715
"18942","20124.1",18942,239534570,0.046032
"18943","20124.1",18943,239535411,-0.04848
"18944","20124.1",18944,239538090,-0.001956
"18945","20124.1",18945,239581298,-0.027655
"18946","20124.1",18946,239592534,0.04034
"18947","20124.1",18947,239658611,-0.047467
"18948","20124.1",18948,239658835,-0.028063
"18949","20124.1",18949,239661819,-0.147558
"18950","20124.1",18950,239686177,0.17304
"18951","20124.1",18951,239699500,0.088696
"18952","20124.1",18952,239700321,-0.052192
"18953","20124.1",18953,239701649,-0.012149
"18954","20124.1",18954,239708984,-0.211522
"18955","20124.1",18955,239713473,-0.222445
"18956","20124.1",18956,239717119,0.311553
"18957","20124.1",18957,239717680,0.099966
"18958","20124.1",18958,239725415,-0.068329
"18959","20124.1",18959,239748749,-0.088877
"18960","20124.1",18960,239748949,-0.08076
"18961","20124.1",18961,239750320,-0.16688
"18962","20124.1",18962,239750392,-0.155214
"18963","20124.1",18963,239757689,-0.118757
"18964","20124.1",18964,239775828,-0.056912
"18965","20124.1",18965,239776089,-0.192332
"18966","20124.1",18966,239781166,0.03164
"18967","20124.1",18967,239800851,0.062341
"18968","20124.1",18968,239809739,-0.083292
"18969","20124.1",18969,239826659,0.104163
"18970","20124.1",18970,239826988,0.21647
"18971","20124.1",18971,239840107,0.191414
"18972","20124.1",18972,239845570,-0.013683
"18973","20124.1",18973,239846028,-0.006018
"18974","20124.1",18974,239854977,0.014516
"18975","20124.1",18975,239862101,0.014134
"18976","20124.1",18976,239870621,0.05555
"18977","20124.1",18977,239877721,0.087725
"18978","20124.1",18978,239885810,-0.139519
"18979","20124.1",18979,239891511,0.074932
"18980","20124.1",18980,239900046,-0.159222
"18981","20124.1",18981,239902841,0.049522
"18982","20124.1",18982,239905262,0.12005
"18983","20124.1",18983,239907731,0.020176
"18984","20124.1",18984,239924870,0.163965
"18985","20124.1",18985,239925109,0.164336
"18986","20124.1",18986,239927032,0.049106
"18987","20124.1",18987,239929905,0.076802
"18988","20124.1",18988,239934541,0.133944
"18989","20124.1",18989,239935351,0.021449
"18990","20124.1",18990,239945771,0.183854
"18991","20124.1",18991,239955676,0.005015
"18992","20124.1",18992,239955965,0.193189
"18993","20124.1",18993,239956016,0.084972
"18994","20124.1",18994,239958142,0.052945
"18995","20124.1",18995,239958622,0.21434
"18996","20124.1",18996,239958668,0.049222
"18997","20124.1",18997,239974170,0.204328
"18998","20124.1",18998,239984051,0.074029
"18999","20124.1",18999,239984294,0.013913
"19000","20124.1",19000,239994906,0.076267
"19001","20124.1",19001,239995289,0.030494
"19002","20124.1",19002,240011910,0.072682
"19003","20124.1",19003,240015179,-0.100974
"19004","20124.1",19004,240015308,-0.205591
"19005","20124.1",19005,240018307,0.010277
"19006","20124.1",19006,240040098,-0.074467
"19007","20124.1",19007,240048298,0.019033
"19008","20124.1",19008,240048625,0.045522
"19009","20124.1",19009,240048652,0.14371
"19010","20124.1",19010,240064538,0.013202
"19011","20124.1",19011,240070187,-0.014093
"19012","20124.1",19012,240095692,0.221848
"19013","20124.1",19013,240095803,-0.040287
"19014","20124.1",19014,240104786,0.195681
"19015","20124.1",19015,240114540,-0.053746
"19016","20124.1",19016,240119749,-0.105566
"19017","20124.1",19017,240123896,-0.046412
"19018","20124.1",19018,240124190,-0.05813
"19019","20124.1",19019,240124402,0.016094
"19020","20124.1",19020,240137793,-0.015663
"19021","20124.1",19021,240140563,-0.16529
"19022","20124.1",19022,240140986,-0.037506
"19023","20124.1",19023,240150939,-0.13262
"19024","20124.1",19024,240152077,0.052499
"19025","20124.1",19025,240172395,0.091805
"19026","20124.1",19026,240183786,-0.129024
"19027","20124.1",19027,240190935,-0.134939
"19028","20124.1",19028,240191225,-0.139395
"19029","20124.1",19029,240191654,-0.194162
"19030","20124.1",19030,240204140,-0.013269
"19031","20124.1",19031,240221391,0.020459
"19032","20124.1",19032,240225460,0.119587
"19033","20124.1",19033,240228189,-0.272168
"19034","20124.1",19034,240234322,-0.157584
"19035","20124.1",19035,240240025,0.137279
"19036","20124.1",19036,240283081,0.070333
"19037","20124.1",19037,240286773,-0.191565
"19038","20124.1",19038,240286855,0.009995
"19039","20124.1",19039,240295364,-0.272448
"19040","20124.1",19040,240298817,-0.115082
"19041","20124.1",19041,240308147,0.103806
"19042","20124.1",19042,240308382,0.186389
"19043","20124.1",19043,240308410,0.140462
"19044","20124.1",19044,240312435,-0.364308
"19045","20124.1",19045,240314386,-0.016041
"19046","20124.1",19046,240314586,0.086634
"19047","20124.1",19047,240339812,-0.254135
"19048","20124.1",19048,240339918,-0.200315
"19049","20124.1",19049,240358485,-0.139554
"19050","20124.1",19050,240366462,-0.092306
"19051","20124.1",19051,240407163,0.04056
"19052","20124.1",19052,240411538,-0.033991
"19053","20124.1",19053,240420089,0.059
"19054","20124.1",19054,240424857,-0.10862
"19055","20124.1",19055,240428265,-0.216065
"19056","20124.1",19056,240435787,0.093433
"19057","20124.1",19057,240437747,0.024585
"19058","20124.1",19058,240439717,-0.000138
"19059","20124.1",19059,240445596,0.02487
"19060","20124.1",19060,240445712,0.117468
"19061","20124.1",19061,240446096,-0.001336
"19062","20124.1",19062,240447138,-0.208358
"19063","20124.1",19063,240447450,-0.048712
"19064","20124.1",19064,240448434,-0.016863
"19065","20124.1",19065,240449826,0.157616
"19066","20124.1",19066,240450142,-0.1159
"19067","20124.1",19067,240452627,-0.149844
"19068","20124.1",19068,240463718,-0.190716
"19069","20124.1",19069,240475346,-0.008479
"19070","20124.1",19070,240475558,-0.10433
"19071","20124.1",19071,240492414,0.011085
"19072","20124.1",19072,240492734,-0.11523
"19073","20124.1",19073,240493290,-0.164203
"19074","20124.1",19074,240498229,-0.242392
"19075","20124.1",19075,240498247,-0.189348
"19076","20124.1",19076,240500852,0.142744
"19077","20124.1",19077,240508567,0.260292
"19078","20124.1",19078,240529568,-0.088239
"19079","20124.1",19079,240533352,0.076519
"19080","20124.1",19080,240548069,0.214495
"19081","20124.1",19081,240552223,-0.169114
"19082","20124.1",19082,240603102,-0.05389
"19083","20124.1",19083,240603314,-0.149967
"19084","20124.1",19084,240603400,-0.120687
"19085","20124.1",19085,240610842,-0.205502
"19086","20124.1",19086,240611614,-0.028182
"19087","20124.1",19087,240619369,0.007195
"19088","20124.1",19088,240619653,-0.000888
"19089","20124.1",19089,240620154,0.068077
"19090","20124.1",19090,240620178,-0.108903
"19091","20124.1",19091,240620285,0.062041
"19092","20124.1",19092,240625431,-0.538727
"19093","20124.1",19093,240637016,0.044751
"19094","20124.1",19094,240637571,0.144711
"19095","20124.1",19095,240654627,-0.253186
"19096","20124.1",19096,240655330,-0.32871
"19097","20124.1",19097,240660818,-0.34585
"19098","20124.1",19098,240661034,-0.051325
"19099","20124.1",19099,240661637,0.265205
"19100","20124.1",19100,240681356,-0.162096
"19101","20124.1",19101,240694002,-0.232178
"19102","20124.1",19102,240694163,-0.166751
"19103","20124.1",19103,240697097,-0.139549
"19104","20124.1",19104,240698245,-0.245561
"19105","20124.1",19105,240716512,-0.166234
"19106","20124.1",19106,240740776,-0.131085
"19107","20124.1",19107,240746736,-0.252715
"19108","20124.1",19108,240763283,-0.126295
"19109","20124.1",19109,240770788,-0.257621
"19110","20124.1",19110,240773283,-0.157345
"19111","20124.1",19111,240773666,-0.459627
"19112","20124.1",19112,240799543,-0.151525
"19113","20124.1",19113,240810197,-0.056698
"19114","20124.1",19114,240820516,-0.052591
"19115","20124.1",19115,240867476,-0.195583
"19116","20124.1",19116,240868878,-0.105223
"19117","20124.1",19117,240878156,-0.452393
"19118","20124.1",19118,240886358,-0.236393
"19119","20124.1",19119,240915015,-0.359442
"19120","20124.1",19120,240932039,-0.281569
"19121","20124.1",19121,240932842,0.016366
"19122","20124.1",19122,240943100,-0.244541
"19123","20124.1",19123,240943132,-0.185015
"19124","20124.1",19124,240973247,-0.252131
"19125","20124.1",19125,240973679,-0.095626
"19126","20124.1",19126,240974450,-0.022404
