"","pid.chr","data.i","position","logratio"
"5888","20124.16",5888,80489718,0.124818
"5889","20124.16",5889,80494374,0.070623
"5890","20124.16",5890,80519879,0.156235
"5891","20124.16",5891,80554948,0.12405
"5892","20124.16",5892,80570241,-0.0995
"5893","20124.16",5893,80572964,0.001781
"5894","20124.16",5894,80573024,0.037852
"5895","20124.16",5895,80573211,0.177354
"5896","20124.16",5896,80573225,0.207986
"5897","20124.16",5897,80573244,0.233836
"5898","20124.16",5898,80579098,0.180314
"5899","20124.16",5899,80580879,0.005263
"5900","20124.16",5900,80581547,-0.252625
"5901","20124.16",5901,80581580,-0.333554
"5902","20124.16",5902,80595177,-0.207505
"5903","20124.16",5903,80595502,0.019645
"5904","20124.16",5904,80605435,0.055243
"5905","20124.16",5905,80627261,-0.249326
"5906","20124.16",5906,80645169,0.259055
"5907","20124.16",5907,80655883,0.076401
"5908","20124.16",5908,80657544,0.092615
"5909","20124.16",5909,80662881,0.107437
"5910","20124.16",5910,80663046,-0.018238
"5911","20124.16",5911,80666221,-0.218026
"5912","20124.16",5912,80690134,0.062343
"5913","20124.16",5913,80698896,-0.143055
"5914","20124.16",5914,80700907,-0.109702
"5915","20124.16",5915,80719766,0.134562
"5916","20124.16",5916,80719871,-0.001734
"5917","20124.16",5917,80722556,-0.144511
"5918","20124.16",5918,80745775,0.004894
"5919","20124.16",5919,80747410,-0.065951
"5920","20124.16",5920,80749260,0.130427
"5921","20124.16",5921,80775294,-0.058315
"5922","20124.16",5922,80803117,-0.074037
"5923","20124.16",5923,80803581,0.011618
"5924","20124.16",5924,80813696,-0.145205
"5925","20124.16",5925,80818369,-0.088126
"5926","20124.16",5926,80818676,-0.155328
"5927","20124.16",5927,80818972,0.014548
"5928","20124.16",5928,80821423,-0.125842
"5929","20124.16",5929,80825806,-0.125418
"5930","20124.16",5930,80841914,-0.148135
"5931","20124.16",5931,80841931,-0.104816
"5932","20124.16",5932,80847354,-0.246326
"5933","20124.16",5933,80847562,-0.262549
"5934","20124.16",5934,80848512,0.035362
"5935","20124.16",5935,80848641,0.063048
"5936","20124.16",5936,80849567,-0.136043
"5937","20124.16",5937,80855640,0.015468
"5938","20124.16",5938,80867635,0.103084
"5939","20124.16",5939,80867769,0.037456
"5940","20124.16",5940,80885581,-0.168379
"5941","20124.16",5941,80885609,-0.095319
"5942","20124.16",5942,80888025,-0.106902
"5943","20124.16",5943,80892483,0.034669
"5944","20124.16",5944,80898374,-0.125261
"5945","20124.16",5945,80910151,-0.20308
"5946","20124.16",5946,80910538,0.111778
"5947","20124.16",5947,80923769,-0.470727
"5948","20124.16",5948,80925387,-0.158301
"5949","20124.16",5949,80927712,-0.183413
"5950","20124.16",5950,80931099,0.048163
"5951","20124.16",5951,80943787,0.084034
"5952","20124.16",5952,80943866,-0.047687
"5953","20124.16",5953,80946733,-0.182504
"5954","20124.16",5954,80953051,-0.038745
"5955","20124.16",5955,80961660,-0.197055
"5956","20124.16",5956,80972279,-0.087605
"5957","20124.16",5957,80979433,0.088125
"5958","20124.16",5958,80986601,-0.15338
"5959","20124.16",5959,80993734,-0.21249
"5960","20124.16",5960,81000282,-0.499125
"5961","20124.16",5961,81010343,-0.287122
"5962","20124.16",5962,81011613,0.043468
"5963","20124.16",5963,81026639,-0.094663
"5964","20124.16",5964,81026852,-0.31005
"5965","20124.16",5965,81026958,-0.134126
"5966","20124.16",5966,81027142,-0.252808
"5967","20124.16",5967,81028799,-0.113971
"5968","20124.16",5968,81070697,-0.099573
"5969","20124.16",5969,81088356,0.072615
"5970","20124.16",5970,81088872,-0.211633
"5971","20124.16",5971,81114157,-0.210886
"5972","20124.16",5972,81114183,-0.381426
"5973","20124.16",5973,81114825,-0.371973
"5974","20124.16",5974,81115273,0.273955
"5975","20124.16",5975,81115573,-0.274001
"5976","20124.16",5976,81115687,-0.002418
"5977","20124.16",5977,81123371,-0.326953
"5978","20124.16",5978,81139640,-0.074622
"5979","20124.16",5979,81149871,0.027699
"5980","20124.16",5980,81149980,-0.016368
"5981","20124.16",5981,81160492,-0.487826
"5982","20124.16",5982,81198147,-0.302264
"5983","20124.16",5983,81200651,-0.29924
"5984","20124.16",5984,81200702,-0.274307
"5985","20124.16",5985,81200761,-0.324095
"5986","20124.16",5986,81200797,-0.291056
"5987","20124.16",5987,81204423,-0.132502
"5988","20124.16",5988,81217507,0.012018
"5989","20124.16",5989,81217667,-0.229263
"5990","20124.16",5990,81233418,-0.318655
"5991","20124.16",5991,81238443,-0.113652
"5992","20124.16",5992,81238818,-0.468492
"5993","20124.16",5993,81242102,-0.52632
"5994","20124.16",5994,81242948,-0.085994
"5995","20124.16",5995,81254536,-0.057895
"5996","20124.16",5996,81254618,-0.273772
"5997","20124.16",5997,81264177,-0.288541
"5998","20124.16",5998,81264398,-0.088384
"5999","20124.16",5999,81271064,-0.309821
"6000","20124.16",6000,81274385,-0.033366
"6001","20124.16",6001,81275268,-0.346937
"6002","20124.16",6002,81277960,-0.063296
"6003","20124.16",6003,81292730,0.059546
"6004","20124.16",6004,81313006,-0.374779
"6005","20124.16",6005,81333568,-0.228475
"6006","20124.16",6006,81333636,0.175915
"6007","20124.16",6007,81334796,0.027328
"6008","20124.16",6008,81335081,-0.058453
"6009","20124.16",6009,81335103,-0.419517
"6010","20124.16",6010,81335757,-0.18918
"6011","20124.16",6011,81338874,-0.401734
"6012","20124.16",6012,81341363,-0.330773
"6013","20124.16",6013,81347389,-0.107324
"6014","20124.16",6014,81359467,-0.173669
"6015","20124.16",6015,81359653,0.101174
"6016","20124.16",6016,81359825,-0.277598
"6017","20124.16",6017,81362134,-0.320203
"6018","20124.16",6018,81367730,-0.222261
"6019","20124.16",6019,81372011,0.037992
"6020","20124.16",6020,81372494,-0.227092
"6021","20124.16",6021,81372725,-0.168003
"6022","20124.16",6022,81374504,0.252826
"6023","20124.16",6023,81400018,-0.190163
"6024","20124.16",6024,81400177,-0.25947
"6025","20124.16",6025,81400743,-0.058338
"6026","20124.16",6026,81400815,-0.181663
"6027","20124.16",6027,81411436,-0.081049
"6028","20124.16",6028,81411495,0.013804
"6029","20124.16",6029,81412589,-0.139123
"6030","20124.16",6030,81415691,0.011433
"6031","20124.16",6031,81420131,-0.058769
"6032","20124.16",6032,81420189,-0.181781
"6033","20124.16",6033,81433070,0.086773
"6034","20124.16",6034,81433120,0.054175
"6035","20124.16",6035,81438355,-0.122144
"6036","20124.16",6036,81444502,-0.298081
"6037","20124.16",6037,81444857,-0.131311
"6038","20124.16",6038,81492311,-0.119563
"6039","20124.16",6039,81497498,0.090527
"6040","20124.16",6040,81512636,0.025853
"6041","20124.16",6041,81516634,0.279111
"6042","20124.16",6042,81545176,0.009764
"6043","20124.16",6043,81568064,-0.059331
"6044","20124.16",6044,81579729,-0.094652
"6045","20124.16",6045,81579827,-0.053552
"6046","20124.16",6046,81595597,-0.158849
"6047","20124.16",6047,81597957,-0.040363
"6048","20124.16",6048,81632985,-0.041225
"6049","20124.16",6049,81653843,0.046574
"6050","20124.16",6050,81678049,-0.109037
"6051","20124.16",6051,81683472,-0.142347
"6052","20124.16",6052,81684237,-0.084652
"6053","20124.16",6053,81688965,-0.058206
"6054","20124.16",6054,81694850,-0.041626
"6055","20124.16",6055,81705971,0.001949
"6056","20124.16",6056,81730381,0.077182
"6057","20124.16",6057,81732296,-0.142321
"6058","20124.16",6058,81732358,-0.050836
"6059","20124.16",6059,81732508,-0.343896
"6060","20124.16",6060,81732908,-0.177533
"6061","20124.16",6061,81751729,-0.021278
"6062","20124.16",6062,81758463,-0.106386
"6063","20124.16",6063,81762739,-0.114528
"6064","20124.16",6064,81765459,-0.167751
"6065","20124.16",6065,81765477,-0.330538
"6066","20124.16",6066,81798370,-0.119384
"6067","20124.16",6067,81816580,0.003074
"6068","20124.16",6068,81821203,-0.290929
"6069","20124.16",6069,81824305,-0.223038
"6070","20124.16",6070,81824500,-0.100283
"6071","20124.16",6071,81825054,0.019502
"6072","20124.16",6072,81841785,-0.155144
"6073","20124.16",6073,81844013,-0.263822
"6074","20124.16",6074,81858172,0.007984
"6075","20124.16",6075,81859547,-0.30456
"6076","20124.16",6076,81859914,-0.190482
"6077","20124.16",6077,81875483,0.000268
"6078","20124.16",6078,81878481,-0.330536
"6079","20124.16",6079,81884513,-0.140907
"6080","20124.16",6080,81887541,-0.041276
"6081","20124.16",6081,81888152,-0.255957
"6082","20124.16",6082,81888237,-0.322682
"6083","20124.16",6083,81888874,-0.142227
"6084","20124.16",6084,81904711,-0.161184
"6085","20124.16",6085,81905409,-0.39063
"6086","20124.16",6086,81906234,-0.15842
"6087","20124.16",6087,81906766,-0.095051
"6088","20124.16",6088,81937163,0.193467
"6089","20124.16",6089,81957386,-0.051321
"6090","20124.16",6090,81957509,-0.218383
"6091","20124.16",6091,81970970,-0.145446
"6092","20124.16",6092,81983099,-0.192296
"6093","20124.16",6093,81985595,0.082319
"6094","20124.16",6094,81989484,0.002497
"6095","20124.16",6095,81993974,-0.10789
"6096","20124.16",6096,82048396,-0.188552
"6097","20124.16",6097,82048749,-0.064047
"6098","20124.16",6098,82051115,0.047069
"6099","20124.16",6099,82061909,0.027368
"6100","20124.16",6100,82062782,-0.424371
"6101","20124.16",6101,82068005,0.005709
"6102","20124.16",6102,82092209,0.078115
"6103","20124.16",6103,82095255,-0.112886
"6104","20124.16",6104,82095870,-0.067857
"6105","20124.16",6105,82104086,-0.059377
"6106","20124.16",6106,82106299,0.012118
"6107","20124.16",6107,82113191,-0.150322
"6108","20124.16",6108,82113471,0.228378
"6109","20124.16",6109,82128197,-0.104885
"6110","20124.16",6110,82128343,-0.371728
"6111","20124.16",6111,82128777,0.040013
"6112","20124.16",6112,82129352,0.32219
"6113","20124.16",6113,82131578,0.049357
"6114","20124.16",6114,82131623,0.123114
"6115","20124.16",6115,82136566,0.083367
"6116","20124.16",6116,82137425,0.153746
"6117","20124.16",6117,82137642,0.025893
"6118","20124.16",6118,82142716,0.142456
"6119","20124.16",6119,82143109,0.289888
"6120","20124.16",6120,82148378,-0.046963
"6121","20124.16",6121,82148404,0.092069
"6122","20124.16",6122,82148451,-0.011647
"6123","20124.16",6123,82153695,0.23851
"6124","20124.16",6124,82159665,0.079195
"6125","20124.16",6125,82165406,0.172822
"6126","20124.16",6126,82165577,-0.170755
"6127","20124.16",6127,82169264,0.111296
"6128","20124.16",6128,82170431,0.061817
"6129","20124.16",6129,82170485,-0.08887
"6130","20124.16",6130,82170517,-0.20268
"6131","20124.16",6131,82170583,0.020674
"6132","20124.16",6132,82170725,-0.151544
"6133","20124.16",6133,82170772,-0.001749
"6134","20124.16",6134,82171367,0.165905
"6135","20124.16",6135,82171691,0.082331
"6136","20124.16",6136,82171719,0.131417
"6137","20124.16",6137,82181582,0.053508
"6138","20124.16",6138,82182011,-0.150352
"6139","20124.16",6139,82186572,0.011125
"6140","20124.16",6140,82187229,0.027765
"6141","20124.16",6141,82187267,-0.043173
"6142","20124.16",6142,82206486,-0.09387
"6143","20124.16",6143,82208282,-0.066418
"6144","20124.16",6144,82222791,0.111551
"6145","20124.16",6145,82222920,0.199823
"6146","20124.16",6146,82223485,0.007317
"6147","20124.16",6147,82226717,-0.139773
"6148","20124.16",6148,82229611,0.016364
"6149","20124.16",6149,82230055,-0.018809
"6150","20124.16",6150,82230392,0.088112
"6151","20124.16",6151,82231669,0.011201
"6152","20124.16",6152,82252003,-0.152842
"6153","20124.16",6153,82252059,-0.007376
"6154","20124.16",6154,82252681,0.083961
"6155","20124.16",6155,82255428,0.065507
"6156","20124.16",6156,82256742,-0.088207
"6157","20124.16",6157,82257367,-0.102587
"6158","20124.16",6158,82257551,-0.109691
"6159","20124.16",6159,82257594,0.039934
"6160","20124.16",6160,82266962,-0.048022
"6161","20124.16",6161,82273549,0.072816
"6162","20124.16",6162,82279143,-0.036384
"6163","20124.16",6163,82289723,-0.022222
"6164","20124.16",6164,82289917,0.032967
"6165","20124.16",6165,82306343,0.066841
"6166","20124.16",6166,82306994,0.303759
"6167","20124.16",6167,82324387,0.067989
"6168","20124.16",6168,82325795,0.097438
"6169","20124.16",6169,82375482,-0.009415
"6170","20124.16",6170,82376872,-0.009447
"6171","20124.16",6171,82376951,0.130801
"6172","20124.16",6172,82411483,-0.057165
"6173","20124.16",6173,82419296,-0.035505
"6174","20124.16",6174,82419324,0.13336
"6175","20124.16",6175,82420919,0.324287
"6176","20124.16",6176,82421015,-0.058086
"6177","20124.16",6177,82422015,-0.031016
"6178","20124.16",6178,82422113,-0.074846
"6179","20124.16",6179,82423086,0.169688
"6180","20124.16",6180,82439011,0.129718
"6181","20124.16",6181,82439484,0.02043
"6182","20124.16",6182,82439690,0.248743
"6183","20124.16",6183,82454743,-0.056837
"6184","20124.16",6184,82455819,0.118863
"6185","20124.16",6185,82460189,-0.036328
"6186","20124.16",6186,82483397,0.178797
"6187","20124.16",6187,82483709,0.014464
"6188","20124.16",6188,82483798,0.184988
"6189","20124.16",6189,82484851,-0.058666
"6190","20124.16",6190,82490585,0.155167
"6191","20124.16",6191,82491526,-0.097516
"6192","20124.16",6192,82491784,0.048825
"6193","20124.16",6193,82494882,0.236726
"6194","20124.16",6194,82498047,0.081808
"6195","20124.16",6195,82515973,-0.164541
"6196","20124.16",6196,82516361,0.102216
"6197","20124.16",6197,82516399,0.075462
"6198","20124.16",6198,82521063,-0.091782
"6199","20124.16",6199,82521983,-0.046445
"6200","20124.16",6200,82529368,-0.20915
"6201","20124.16",6201,82529585,0.014707
"6202","20124.16",6202,82543378,0.029881
"6203","20124.16",6203,82562106,-0.054912
"6204","20124.16",6204,82562233,0.276459
"6205","20124.16",6205,82564247,-0.058865
"6206","20124.16",6206,82569552,0.081955
"6207","20124.16",6207,82570373,0.042255
"6208","20124.16",6208,82570422,0.028401
"6209","20124.16",6209,82579811,0.150476
"6210","20124.16",6210,82579853,0.008703
"6211","20124.16",6211,82580213,-0.270376
"6212","20124.16",6212,82582971,0.350758
"6213","20124.16",6213,82587155,0.214407
"6214","20124.16",6214,82602306,0.07401
"6215","20124.16",6215,82602736,0.303343
"6216","20124.16",6216,82603752,0.068477
"6217","20124.16",6217,82608735,-0.116061
"6218","20124.16",6218,82609633,0.378819
"6219","20124.16",6219,82617379,0.29021
"6220","20124.16",6220,82622140,-0.179252
"6221","20124.16",6221,82627153,0.236748
"6222","20124.16",6222,82627503,0.273423
"6223","20124.16",6223,82627952,-0.148167
"6224","20124.16",6224,82630296,-0.007992
"6225","20124.16",6225,82645783,0.090597
"6226","20124.16",6226,82646462,0.076199
"6227","20124.16",6227,82646972,-0.023686
"6228","20124.16",6228,82656160,0.052492
"6229","20124.16",6229,82656425,0.110923
"6230","20124.16",6230,82669958,0.002962
"6231","20124.16",6231,82670249,0.15292
"6232","20124.16",6232,82676746,-0.043567
"6233","20124.16",6233,82679478,0.028569
"6234","20124.16",6234,82683243,-0.051812
"6235","20124.16",6235,82685018,0.195222
"6236","20124.16",6236,82689696,0.172705
"6237","20124.16",6237,82696105,0.080062
"6238","20124.16",6238,82696136,0.03249
"6239","20124.16",6239,82696286,0.069467
"6240","20124.16",6240,82696350,0.227595
"6241","20124.16",6241,82698670,0.024853
"6242","20124.16",6242,82714696,0.198183
"6243","20124.16",6243,82719340,0.157053
"6244","20124.16",6244,82719490,0.185175
"6245","20124.16",6245,82722537,0.064375
"6246","20124.16",6246,82722940,0.29187
"6247","20124.16",6247,82725245,0.218677
"6248","20124.16",6248,82725726,0.153204
"6249","20124.16",6249,82726747,0.091212
"6250","20124.16",6250,82726886,0.447637
"6251","20124.16",6251,82731804,0.031216
"6252","20124.16",6252,82749374,0.212195
"6253","20124.16",6253,82773859,0.085548
"6254","20124.16",6254,82782542,-0.056976
"6255","20124.16",6255,82782587,0.02978
"6256","20124.16",6256,82786288,0.147538
"6257","20124.16",6257,82788901,-0.067187
"6258","20124.16",6258,82801530,0.051381
"6259","20124.16",6259,82813837,0.186081
"6260","20124.16",6260,82816208,0.071512
"6261","20124.16",6261,82816297,0.079234
"6262","20124.16",6262,82817885,0.045392
"6263","20124.16",6263,82831547,0.082157
"6264","20124.16",6264,82831914,0.179371
"6265","20124.16",6265,82832731,0.444056
"6266","20124.16",6266,82836706,0.221869
"6267","20124.16",6267,82837457,0.045226
"6268","20124.16",6268,82840303,-0.104962
"6269","20124.16",6269,82843167,0.015444
"6270","20124.16",6270,82852296,0.232839
"6271","20124.16",6271,82867755,-0.080486
"6272","20124.16",6272,82868138,0.153639
"6273","20124.16",6273,82868948,0.105455
"6274","20124.16",6274,82868992,0.075427
"6275","20124.16",6275,82869302,0.100012
"6276","20124.16",6276,82879344,0.119076
"6277","20124.16",6277,82885413,-0.152398
"6278","20124.16",6278,82886133,-0.214403
"6279","20124.16",6279,82887631,0.011456
"6280","20124.16",6280,82896398,0.140689
"6281","20124.16",6281,82896849,0.014116
"6282","20124.16",6282,82896894,0.146557
"6283","20124.16",6283,82900876,-0.057814
"6284","20124.16",6284,82909999,-0.48104
"6285","20124.16",6285,82916682,-0.068973
"6286","20124.16",6286,82919690,0.076714
"6287","20124.16",6287,82920461,0.077499
"6288","20124.16",6288,82920737,0.082708
"6289","20124.16",6289,82920876,0.087771
"6290","20124.16",6290,82923681,-0.014253
"6291","20124.16",6291,82923788,-0.0955
"6292","20124.16",6292,82923889,-0.112084
"6293","20124.16",6293,82926244,0.204936
"6294","20124.16",6294,82927367,-0.015705
"6295","20124.16",6295,82927500,0.116274
"6296","20124.16",6296,82934307,-0.010459
"6297","20124.16",6297,82948947,-0.128312
"6298","20124.16",6298,82956463,0.113266
"6299","20124.16",6299,82956910,-0.022792
"6300","20124.16",6300,82965065,-0.119323
"6301","20124.16",6301,82971693,0.075413
"6302","20124.16",6302,82981720,-0.12804
"6303","20124.16",6303,82984573,-0.104719
"6304","20124.16",6304,83020829,0.085555
"6305","20124.16",6305,83044981,0.006522
"6306","20124.16",6306,83063304,-0.198702
"6307","20124.16",6307,83072103,0.208431
"6308","20124.16",6308,83082494,0.028559
"6309","20124.16",6309,83083572,-0.023942
"6310","20124.16",6310,83083617,-0.025424
"6311","20124.16",6311,83083878,-0.133916
"6312","20124.16",6312,83084131,0.198289
"6313","20124.16",6313,83084290,-0.304439
"6314","20124.16",6314,83084723,0.139914
"6315","20124.16",6315,83084794,-0.134272
"6316","20124.16",6316,83089452,-0.1151
"6317","20124.16",6317,83089503,-0.146108
"6318","20124.16",6318,83099707,0.033314
"6319","20124.16",6319,83117361,-0.081558
"6320","20124.16",6320,83117738,-0.08612
"6321","20124.16",6321,83118592,0.042257
"6322","20124.16",6322,83119591,-0.034269
"6323","20124.16",6323,83121400,0.066943
"6324","20124.16",6324,83138833,-0.087847
"6325","20124.16",6325,83140329,0.066409
