"","pid.chr","data.i","position","logratio"
"33898","20128.12",33898,55716860,0.237626
"33899","20128.12",33899,55716973,0.423575
"33900","20128.12",33900,55717086,-0.464273
"33901","20128.12",33901,55717125,0.304396
"33902","20128.12",33902,55717140,-0.186705
"33903","20128.12",33903,55717351,0.0838713
"33904","20128.12",33904,55717433,-0.0173595
"33905","20128.12",33905,55717560,-0.329555
"33906","20128.12",33906,55717604,-0.0394293
"33907","20128.12",33907,55720472,-0.045194
"33908","20128.12",33908,55720499,-0.174304
"33909","20128.12",33909,55720521,-0.0306426
"33910","20128.12",33910,55720537,-0.132697
"33911","20128.12",33911,55720609,0.665743
"33912","20128.12",33912,55725882,-0.125945
"33913","20128.12",33913,55726140,0.318838
"33914","20128.12",33914,55726153,-0.0591067
"33915","20128.12",33915,55726184,-0.253046
"33916","20128.12",33916,55726370,0.208756
"33917","20128.12",33917,55726493,-0.28118
"33918","20128.12",33918,55726553,0.078425
"33919","20128.12",33919,55726585,0.160984
"33920","20128.12",33920,55726740,0.111664
"33921","20128.12",33921,55727067,-0.0504888
"33922","20128.12",33922,55727081,0.629694
"33923","20128.12",33923,55727092,0.519032
"33924","20128.12",33924,55727117,0.586708
"33925","20128.12",33925,55727131,0.290468
"33926","20128.12",33926,55727145,0.903066
"33927","20128.12",33927,55727171,-0.109925
"33928","20128.12",33928,55728523,0.496191
"33929","20128.12",33929,55728533,-0.0234605
"33930","20128.12",33930,55728563,0.163729
"33931","20128.12",33931,55728576,0.406446
"33932","20128.12",33932,55729565,-0.0267553
"33933","20128.12",33933,55729590,0.299705
"33934","20128.12",33934,55731431,-0.103399
"33935","20128.12",33935,55734930,0.272394
"33936","20128.12",33936,55736080,-0.385103
"33937","20128.12",33937,55737318,0.623222
"33938","20128.12",33938,55737403,0.593968
"33939","20128.12",33939,55737453,0.470567
"33940","20128.12",33940,55754109,-0.35874
"33941","20128.12",33941,55754708,-0.189843
"33942","20128.12",33942,55756851,-0.0297237
"33943","20128.12",33943,55759878,0.197397
"33944","20128.12",33944,55760364,0.840843
"33945","20128.12",33945,55762519,0.121738
"33946","20128.12",33946,55762533,-0.0891663
"33947","20128.12",33947,55764681,0.205733
"33948","20128.12",33948,55765530,0.460615
"33949","20128.12",33949,55765709,0.607351
"33950","20128.12",33950,55768698,0.12624
"33951","20128.12",33951,55769007,0.151716
"33952","20128.12",33952,55772188,0.554853
"33953","20128.12",33953,55772651,0.17275
"33954","20128.12",33954,55772837,0.262231
"33955","20128.12",33955,55773005,0.224294
"33956","20128.12",33956,55773286,-0.00227682
"33957","20128.12",33957,55777285,0.563744
"33958","20128.12",33958,55778942,-0.00344594
"33959","20128.12",33959,55781214,0.121116
"33960","20128.12",33960,55789043,0.262641
"33961","20128.12",33961,55789227,-0.105159
"33962","20128.12",33962,55789250,-0.128567
"33963","20128.12",33963,55789306,0.686589
"33964","20128.12",33964,55789546,0.0294045
"33965","20128.12",33965,55789598,0.205897
"33966","20128.12",33966,55790750,0.232567
"33967","20128.12",33967,55792615,0.195675
"33968","20128.12",33968,55793092,0.330485
"33969","20128.12",33969,55793235,0.0702972
"33970","20128.12",33970,55795515,0.51612
"33971","20128.12",33971,55796822,0.569383
"33972","20128.12",33972,55797793,0.212002
"33973","20128.12",33973,55803656,-0.22081
"33974","20128.12",33974,55809968,-0.107427
"33975","20128.12",33975,55811716,0.637905
"33976","20128.12",33976,55814200,0.322183
"33977","20128.12",33977,55814442,0.0921578
"33978","20128.12",33978,55815030,-0.246391
"33979","20128.12",33979,55819502,0.659017
"33980","20128.12",33980,55820121,0.739425
"33981","20128.12",33981,55820429,-0.025532
"33982","20128.12",33982,55821193,-0.278468
"33983","20128.12",33983,55823982,0.086637
"33984","20128.12",33984,55828219,-0.270846
"33985","20128.12",33985,55831904,-0.199814
"33986","20128.12",33986,55833734,-0.153192
"33987","20128.12",33987,55833861,0.227246
"33988","20128.12",33988,55834288,-0.493784
"33989","20128.12",33989,55835760,-0.21663
"33990","20128.12",33990,55838395,0.190126
"33991","20128.12",33991,55838718,0.290568
"33992","20128.12",33992,55840822,0.292611
"33993","20128.12",33993,55844172,0.320436
"33994","20128.12",33994,55844317,0.269085
"33995","20128.12",33995,55849869,0.545966
"33996","20128.12",33996,55850923,0.601997
"33997","20128.12",33997,55851878,0.836313
"33998","20128.12",33998,55858953,-0.554819
"33999","20128.12",33999,55859347,0.243943
"34000","20128.12",34000,55860927,0.137116
"34001","20128.12",34001,55861004,0.24691
"34002","20128.12",34002,55861030,0.528402
"34003","20128.12",34003,55861116,0.344096
"34004","20128.12",34004,55861131,0.142075
"34005","20128.12",34005,55861347,0.234322
"34006","20128.12",34006,55861390,0.758221
"34007","20128.12",34007,55861506,-0.289502
"34008","20128.12",34008,55861658,0.476927
"34009","20128.12",34009,55861678,0.3345
"34010","20128.12",34010,55861765,-0.0963292
"34011","20128.12",34011,55861803,-0.00309585
"34012","20128.12",34012,55861818,0.417483
"34013","20128.12",34013,55862088,-0.258029
"34014","20128.12",34014,55862186,0.220853
"34015","20128.12",34015,55862214,0.225107
"34016","20128.12",34016,55862229,0.334948
"34017","20128.12",34017,55862553,-0.0852177
"34018","20128.12",34018,55867584,0.307999
"34019","20128.12",34019,55869990,0.366133
"34020","20128.12",34020,55870462,-0.157592
"34021","20128.12",34021,55870632,0.284734
"34022","20128.12",34022,55870912,0.435846
"34023","20128.12",34023,55891377,0.553988
"34024","20128.12",34024,55892143,0.187622
"34025","20128.12",34025,55892265,0.184872
"34026","20128.12",34026,55892632,0.393563
"34027","20128.12",34027,55892963,0.0956322
"34028","20128.12",34028,55895579,0.0325443
"34029","20128.12",34029,55895730,0.2542
"34030","20128.12",34030,55895800,-0.62712
"34031","20128.12",34031,55896521,-0.216965
"34032","20128.12",34032,55897312,0.181838
"34033","20128.12",34033,55897354,0.142852
"34034","20128.12",34034,55897527,0.0832616
"34035","20128.12",34035,55897552,-0.306347
"34036","20128.12",34036,55897807,0.0812337
"34037","20128.12",34037,55907675,0.395256
"34038","20128.12",34038,55909265,-0.129697
"34039","20128.12",34039,55909414,0.108841
"34040","20128.12",34040,55916576,-0.385098
"34041","20128.12",34041,55917517,-0.178114
"34042","20128.12",34042,55918991,0.270222
"34043","20128.12",34043,55920273,0.366827
"34044","20128.12",34044,55920314,0.240486
"34045","20128.12",34045,55925530,0.171487
"34046","20128.12",34046,55930397,0.282372
"34047","20128.12",34047,55933075,0.382141
"34048","20128.12",34048,55933320,0.122319
"34049","20128.12",34049,55933641,-0.154972
"34050","20128.12",34050,55941465,0.464986
"34051","20128.12",34051,55942600,-0.380108
"34052","20128.12",34052,55943026,0.141133
"34053","20128.12",34053,55943763,0.0891985
"34054","20128.12",34054,55944926,-0.0733702
"34055","20128.12",34055,55944999,0.626092
"34056","20128.12",34056,55945119,-0.116315
"34057","20128.12",34057,55945681,0.0361913
"34058","20128.12",34058,55947879,-0.270432
"34059","20128.12",34059,55960345,0.649103
"34060","20128.12",34060,55962757,-0.272752
"34061","20128.12",34061,55965223,-0.106139
"34062","20128.12",34062,55966357,0.31623
"34063","20128.12",34063,55966990,1.22906
"34064","20128.12",34064,55967018,0.770798
"34065","20128.12",34065,55967688,0.135059
"34066","20128.12",34066,55968960,0.664312
"34067","20128.12",34067,55969028,0.47431
"34068","20128.12",34068,55969963,0.692168
"34069","20128.12",34069,55973972,0.684305
"34070","20128.12",34070,55974078,-0.224691
"34071","20128.12",34071,55974118,0.382961
"34072","20128.12",34072,55974369,0.171046
"34073","20128.12",34073,55974629,-0.0821384
"34074","20128.12",34074,55975963,-0.161835
"34075","20128.12",34075,55976132,0.143145
"34076","20128.12",34076,55977133,0.0754631
"34077","20128.12",34077,55990086,0.129698
"34078","20128.12",34078,55990423,0.504468
"34079","20128.12",34079,55997034,-0.328757
"34080","20128.12",34080,55998839,-0.267941
"34081","20128.12",34081,56001002,0.094629
"34082","20128.12",34082,56001186,-0.450593
"34083","20128.12",34083,56001327,-0.0391677
"34084","20128.12",34084,56002012,0.18988
"34085","20128.12",34085,56002770,-0.0622461
"34086","20128.12",34086,56004408,0.206298
"34087","20128.12",34087,56004511,0.475257
"34088","20128.12",34088,56004866,-0.310745
"34089","20128.12",34089,56004901,-0.243031
"34090","20128.12",34090,56006912,0.086671
"34091","20128.12",34091,56007391,0.152026
"34092","20128.12",34092,56011101,0.0545064
"34093","20128.12",34093,56011234,0.0217418
"34094","20128.12",34094,56011561,-0.129172
"34095","20128.12",34095,56014142,-0.139017
"34096","20128.12",34096,56014757,-0.498314
"34097","20128.12",34097,56015919,0.313464
"34098","20128.12",34098,56022983,0.400748
"34099","20128.12",34099,56026247,0.355313
"34100","20128.12",34100,56026712,-0.149267
"34101","20128.12",34101,56027563,0.0434561
"34102","20128.12",34102,56027855,0.338419
"34103","20128.12",34103,56029584,0.571965
"34104","20128.12",34104,56030092,0.0899517
"34105","20128.12",34105,56031273,-0.471852
"34106","20128.12",34106,56031704,-0.298332
"34107","20128.12",34107,56031837,-0.39382
"34108","20128.12",34108,56032364,0.200328
"34109","20128.12",34109,56032766,0.0492723
"34110","20128.12",34110,56033672,0.880156
"34111","20128.12",34111,56035129,0.139178
"34112","20128.12",34112,56035456,1.40975
"34113","20128.12",34113,56035671,0.200565
"34114","20128.12",34114,56037259,0.845011
"34115","20128.12",34115,56038482,0.76534
"34116","20128.12",34116,56038593,0.113092
"34117","20128.12",34117,56039025,0.485947
"34118","20128.12",34118,56039325,-0.105086
"34119","20128.12",34119,56039381,0.0397676
"34120","20128.12",34120,56044404,-0.0836791
"34121","20128.12",34121,56044847,0.387002
"34122","20128.12",34122,56047707,0.353615
"34123","20128.12",34123,56050706,0.26366
"34124","20128.12",34124,56050808,-0.0209924
"34125","20128.12",34125,56052867,0.00455935
"34126","20128.12",34126,56052894,0.294608
"34127","20128.12",34127,56054767,-0.360303
"34128","20128.12",34128,56054791,0.848691
"34129","20128.12",34129,56054853,0.432432
"34130","20128.12",34130,56056061,0.532361
"34131","20128.12",34131,56056156,0.480259
"34132","20128.12",34132,56056184,0.0623059
"34133","20128.12",34133,56056807,0.131424
"34134","20128.12",34134,56056859,0.521137
"34135","20128.12",34135,56057025,-0.160052
"34136","20128.12",34136,56063643,0.0982952
"34137","20128.12",34137,56064079,0.559915
"34138","20128.12",34138,56067326,-0.0253064
"34139","20128.12",34139,56069161,0.208065
"34140","20128.12",34140,56069231,0.174336
"34141","20128.12",34141,56070917,0.085702
"34142","20128.12",34142,56071759,0.194406
"34143","20128.12",34143,56073546,-0.402339
"34144","20128.12",34144,56073700,-0.125353
"34145","20128.12",34145,56076688,0.221825
"34146","20128.12",34146,56076919,-0.334776
"34147","20128.12",34147,56076963,-0.181989
"34148","20128.12",34148,56077418,0.221354
"34149","20128.12",34149,56077964,-0.478581
"34150","20128.12",34150,56078189,0.124592
"34151","20128.12",34151,56079465,0.163837
"34152","20128.12",34152,56079697,-0.299847
"34153","20128.12",34153,56079916,0.17911
"34154","20128.12",34154,56080148,0.457607
"34155","20128.12",34155,56080612,0.143976
"34156","20128.12",34156,56080849,0.712267
"34157","20128.12",34157,56084622,0.324117
"34158","20128.12",34158,56086644,-0.306043
"34159","20128.12",34159,56091617,-0.00439892
"34160","20128.12",34160,56094878,0.11851
"34161","20128.12",34161,56095342,0.22098
"34162","20128.12",34162,56097025,0.254323
"34163","20128.12",34163,56098038,0.138434
"34164","20128.12",34164,56100349,0.350741
"34165","20128.12",34165,56100742,-0.235221
"34166","20128.12",34166,56103803,-0.0538785
"34167","20128.12",34167,56105894,0.620394
"34168","20128.12",34168,56105977,0.365267
"34169","20128.12",34169,56107691,0.36018
"34170","20128.12",34170,56107808,0.243775
"34171","20128.12",34171,56109072,0.211191
"34172","20128.12",34172,56112646,0.397543
"34173","20128.12",34173,56112878,0.12307
"34174","20128.12",34174,56113485,0.517859
"34175","20128.12",34175,56114769,0.0340268
"34176","20128.12",34176,56115785,-0.0444086
"34177","20128.12",34177,56115883,0.558144
"34178","20128.12",34178,56116617,0.095115
"34179","20128.12",34179,56118833,0.0573259
"34180","20128.12",34180,56119003,0.170854
"34181","20128.12",34181,56120523,0.685541
"34182","20128.12",34182,56124048,-0.0265516
"34183","20128.12",34183,56125492,1.0276
"34184","20128.12",34184,56131052,-0.0870417
"34185","20128.12",34185,56131103,0.934529
"34186","20128.12",34186,56131797,0.3435
"34187","20128.12",34187,56152997,0.2713
"34188","20128.12",34188,56157044,-0.0206115
"34189","20128.12",34189,56158056,0.63738
"34190","20128.12",34190,56160807,0.601776
"34191","20128.12",34191,56167403,-0.341819
"34192","20128.12",34192,56168063,-0.518045
"34193","20128.12",34193,56170269,0.398638
"34194","20128.12",34194,56174587,-0.449542
"34195","20128.12",34195,56180635,0.0168198
"34196","20128.12",34196,56181875,0.445506
"34197","20128.12",34197,56184429,0.104474
"34198","20128.12",34198,56184735,-0.0332667
"34199","20128.12",34199,56188252,0.250118
"34200","20128.12",34200,56192641,-0.270315
"34201","20128.12",34201,56198059,0.371063
"34202","20128.12",34202,56198436,-0.581085
"34203","20128.12",34203,56200144,-0.678478
"34204","20128.12",34204,56203075,-0.0566397
"34205","20128.12",34205,56206254,-0.182112
"34206","20128.12",34206,56206680,0.150037
"34207","20128.12",34207,56207228,-0.297338
"34208","20128.12",34208,56209976,0.273725
"34209","20128.12",34209,56217890,0.304272
"34210","20128.12",34210,56219280,-0.288343
"34211","20128.12",34211,56219861,0.404238
"34212","20128.12",34212,56224732,0.4346
"34213","20128.12",34213,56231790,0.327373
"34214","20128.12",34214,56232176,0.320846
"34215","20128.12",34215,56236318,0.624366
"34216","20128.12",34216,56239244,0.232904
"34217","20128.12",34217,56245133,0.202089
"34218","20128.12",34218,56255880,-0.245908
"34219","20128.12",34219,56257292,-0.200299
"34220","20128.12",34220,56262220,0.483372
"34221","20128.12",34221,56264245,0.765837
"34222","20128.12",34222,56266438,-0.116529
"34223","20128.12",34223,56277498,0.101631
"34224","20128.12",34224,56279538,-0.619736
"34225","20128.12",34225,56280892,0.337497
"34226","20128.12",34226,56287695,-0.032584
"34227","20128.12",34227,56295122,0.0821537
"34228","20128.12",34228,56297625,-0.13206
"34229","20128.12",34229,56298441,-0.342451
"34230","20128.12",34230,56300331,0.150523
"34231","20128.12",34231,56300748,0.371717
"34232","20128.12",34232,56303271,0.74159
"34233","20128.12",34233,56303693,-0.655326
"34234","20128.12",34234,56308562,0.0639996
"34235","20128.12",34235,56308677,0.442448
"34236","20128.12",34236,56309504,0.788158
"34237","20128.12",34237,56310191,0.00250853
"34238","20128.12",34238,56311591,-0.153922
"34239","20128.12",34239,56315038,0.242607
"34240","20128.12",34240,56324534,0.0689661
"34241","20128.12",34241,56333248,0.1675
"34242","20128.12",34242,56334064,0.0499958
"34243","20128.12",34243,56338452,0.34667
"34244","20128.12",34244,56341064,0.443641
"34245","20128.12",34245,56343271,0.20145
"34246","20128.12",34246,56346035,-0.160486
"34247","20128.12",34247,56346550,-0.168289
"34248","20128.12",34248,56354128,0.0574248
"34249","20128.12",34249,56361371,0.270958
"34250","20128.12",34250,56363666,0.0542544
"34251","20128.12",34251,56364144,0.304747
"34252","20128.12",34252,56364321,0.0329526
"34253","20128.12",34253,56372317,0.0685893
"34254","20128.12",34254,56372576,0.0167557
"34255","20128.12",34255,56376798,0.341735
"34256","20128.12",34256,56379298,0.725268
"34257","20128.12",34257,56379427,0.576994
"34258","20128.12",34258,56379473,0.215241
"34259","20128.12",34259,56380012,-0.262246
"34260","20128.12",34260,56384687,0.107973
"34261","20128.12",34261,56390636,-0.0837678
"34262","20128.12",34262,56399784,0.336415
"34263","20128.12",34263,56402204,0.467966
"34264","20128.12",34264,56402414,0.131761
"34265","20128.12",34265,56404566,0.00673079
"34266","20128.12",34266,56404576,0.225114
"34267","20128.12",34267,56406517,0.155186
"34268","20128.12",34268,56406827,0.0464802
"34269","20128.12",34269,56413481,-0.340601
"34270","20128.12",34270,56413629,0.856445
"34271","20128.12",34271,56420062,0.0921718
"34272","20128.12",34272,56423471,0.154958
"34273","20128.12",34273,56425345,0.644884
"34274","20128.12",34274,56426577,0.717996
"34275","20128.12",34275,56432964,0.0149826
"34276","20128.12",34276,56437605,0.274117
"34277","20128.12",34277,56438902,0.24864
"34278","20128.12",34278,56440069,0.0761031
"34279","20128.12",34279,56442728,-0.271227
"34280","20128.12",34280,56446031,-0.507794
"34281","20128.12",34281,56448328,-0.580555
"34282","20128.12",34282,56449606,-0.0365613
"34283","20128.12",34283,56450577,0.271615
"34284","20128.12",34284,56454144,0.429139
