"","pid.chr","data.i","position","logratio"
"4212","20139.4",4212,172562010,-0.239
"4213","20139.4",4213,172586067,0.323
"4214","20139.4",4214,172623449,0.414
"4215","20139.4",4215,172663822,-0.042
"4216","20139.4",4216,172708341,-0.113
"4217","20139.4",4217,172747761,0.07
"4218","20139.4",4218,172798069,-0.328
"4219","20139.4",4219,172837773,0.024
"4220","20139.4",4220,172868931,0.04
"4221","20139.4",4221,172904307,0.069
"4222","20139.4",4222,172958416,-0.041
"4223","20139.4",4223,172993288,-0.051
"4224","20139.4",4224,173034864,0.081
"4225","20139.4",4225,173083400,0.111
"4226","20139.4",4226,173110107,0.053
"4227","20139.4",4227,173148471,-0.212
"4228","20139.4",4228,173194836,0.055
"4229","20139.4",4229,173236879,-0.028
"4230","20139.4",4230,173267254,0.168
"4231","20139.4",4231,173323366,-0.019
"4232","20139.4",4232,173344564,0.257
"4233","20139.4",4233,173392378,-0.164
"4234","20139.4",4234,173440865,0.056
"4235","20139.4",4235,173465188,0.311
"4236","20139.4",4236,173508502,0.022
"4237","20139.4",4237,173562939,0.209
"4238","20139.4",4238,173589766,0.219
"4239","20139.4",4239,173634803,0.091
"4240","20139.4",4240,173682229,0.038
"4241","20139.4",4241,173714797,0.145
"4242","20139.4",4242,173743848,0.246
"4243","20139.4",4243,173794406,-0.047
"4244","20139.4",4244,173823979,0.138
"4245","20139.4",4245,173863731,0.112
"4246","20139.4",4246,173918023,-0.214
"4247","20139.4",4247,173958065,0.251
"4248","20139.4",4248,173995558,0.351
"4249","20139.4",4249,174043095,0.054
"4250","20139.4",4250,174077530,0.126
"4251","20139.4",4251,174121648,0.224
"4252","20139.4",4252,174156257,0.21
"4253","20139.4",4253,174202421,0.005
"4254","20139.4",4254,174242734,0.178
"4255","20139.4",4255,174274208,0.065
"4256","20139.4",4256,174316715,0.383
"4257","20139.4",4257,174359060,0.171
"4258","20139.4",4258,174400140,0.091
"4259","20139.4",4259,174441756,-0.526
"4260","20139.4",4260,174481746,-0.111
"4261","20139.4",4261,174513677,-0.039
"4262","20139.4",4262,174554264,0.015
"4263","20139.4",4263,174587785,0.159
"4264","20139.4",4264,174630783,-0.06
"4265","20139.4",4265,174670715,0.262
"4266","20139.4",4266,174719000,0.035
"4267","20139.4",4267,174745255,0.162
"4268","20139.4",4268,174784195,0.033
"4269","20139.4",4269,174824097,0.134
"4270","20139.4",4270,174869972,-0.25
"4271","20139.4",4271,174908381,0.312
"4272","20139.4",4272,174947637,0.172
"4273","20139.4",4273,174989251,0.163
"4274","20139.4",4274,175029540,0.06
"4275","20139.4",4275,175063767,0.06
"4276","20139.4",4276,175105641,0.179
"4277","20139.4",4277,175161432,-0.058
"4278","20139.4",4278,175184091,-0.137
"4279","20139.4",4279,175241778,0.495
"4280","20139.4",4280,175275690,-0.224
"4281","20139.4",4281,175323273,0.161
"4282","20139.4",4282,175348997,-0.053
"4283","20139.4",4283,175389410,0.035
"4284","20139.4",4284,175441400,-0.69
"4285","20139.4",4285,175477307,-0.161
"4286","20139.4",4286,175512698,-0.477
"4287","20139.4",4287,175560369,0.175
"4288","20139.4",4288,175591619,0.042
"4289","20139.4",4289,175634894,-0.093
"4290","20139.4",4290,175667812,-0.184
"4291","20139.4",4291,175712604,0.599
"4292","20139.4",4292,175755815,0.276
"4293","20139.4",4293,175785176,-0.088
"4294","20139.4",4294,175840649,0.334
"4295","20139.4",4295,175869157,0.376
"4296","20139.4",4296,175915278,0.447
"4297","20139.4",4297,175960037,0.438
"4298","20139.4",4298,175986704,0.123
"4299","20139.4",4299,176029863,0.197
"4300","20139.4",4300,176069986,-0.04
"4301","20139.4",4301,176116706,-0.051
"4302","20139.4",4302,176162923,0.371
"4303","20139.4",4303,176184719,0.015
"4304","20139.4",4304,176223461,0.256
"4305","20139.4",4305,176282286,-0.114
"4306","20139.4",4306,176316638,0.42
"4307","20139.4",4307,176345040,-0.165
"4308","20139.4",4308,176391059,0.392
"4309","20139.4",4309,176441517,0.012
"4310","20139.4",4310,176466792,0.327
"4311","20139.4",4311,176518420,0.245
"4312","20139.4",4312,176543807,0.261
"4313","20139.4",4313,176600444,-0.197
"4314","20139.4",4314,176623094,-0.16
"4315","20139.4",4315,176675008,0.044
"4316","20139.4",4316,176707596,-0.197
"4317","20139.4",4317,176757283,0.327
"4318","20139.4",4318,176796266,-0.044
"4319","20139.4",4319,176828386,-0.058
"4320","20139.4",4320,176872717,0.216
"4321","20139.4",4321,176904156,0.089
"4322","20139.4",4322,176944943,-0.073
"4323","20139.4",4323,176986428,-0.821
"4324","20139.4",4324,177024897,-0.167
"4325","20139.4",4325,177065477,0.096
"4326","20139.4",4326,177107340,0.221
"4327","20139.4",4327,177155374,0.169
"4328","20139.4",4328,177186116,0.171
"4329","20139.4",4329,177236196,0.029
"4330","20139.4",4330,177280815,0.287
"4331","20139.4",4331,177312119,0.114
"4332","20139.4",4332,177357700,0.147
"4333","20139.4",4333,177386496,0.469
"4334","20139.4",4334,177424898,0.296
"4335","20139.4",4335,177469238,-0.165
"4336","20139.4",4336,177505504,0.06
"4337","20139.4",4337,177553573,0.146
"4338","20139.4",4338,177584170,0.322
"4339","20139.4",4339,177625571,0.181
"4340","20139.4",4340,177667016,0.273
"4341","20139.4",4341,177707340,-0.31
"4342","20139.4",4342,177755039,-0.145
"4343","20139.4",4343,177797477,0.29
"4344","20139.4",4344,177840521,0.321
"4345","20139.4",4345,177864209,-0.359
"4346","20139.4",4346,177915312,0.009
"4347","20139.4",4347,177950158,0.115
"4348","20139.4",4348,178001638,-0.051
"4349","20139.4",4349,178029192,0.009
"4350","20139.4",4350,178070338,-0.057
"4351","20139.4",4351,178122099,-0.238
"4352","20139.4",4352,178158789,-0.054
"4353","20139.4",4353,178197054,0.035
"4354","20139.4",4354,178233636,0.477
"4355","20139.4",4355,178269155,-0.038
"4356","20139.4",4356,178311100,0.288
"4357","20139.4",4357,178358055,0.12
"4358","20139.4",4358,178394829,0.203
"4359","20139.4",4359,178439473,-0.156
"4360","20139.4",4360,178480068,0.235
"4361","20139.4",4361,178515969,0.067
"4362","20139.4",4362,178557023,0.131
"4363","20139.4",4363,178594287,0.029
"4364","20139.4",4364,178633524,0.029
"4365","20139.4",4365,178671879,0.364
"4366","20139.4",4366,178717787,0.044
"4367","20139.4",4367,178756955,0.254
"4368","20139.4",4368,178786522,-0.29
"4369","20139.4",4369,178829310,-0.174
"4370","20139.4",4370,178870189,-0.121
"4371","20139.4",4371,178905404,-0.292
"4372","20139.4",4372,178945669,0.288
"4373","20139.4",4373,178992943,0.188
"4374","20139.4",4374,179040581,0.26
"4375","20139.4",4375,179067293,0.28
"4376","20139.4",4376,179117972,0.282
"4377","20139.4",4377,179144074,0.011
"4378","20139.4",4378,179198653,0.238
"4379","20139.4",4379,179230256,-0.129
"4380","20139.4",4380,179282429,-0.045
"4381","20139.4",4381,179310705,0.109
"4382","20139.4",4382,179353449,0.035
"4383","20139.4",4383,179392679,0.025
"4384","20139.4",4384,179425923,-0.168
"4385","20139.4",4385,179481323,0.518
"4386","20139.4",4386,179519983,-0.135
"4387","20139.4",4387,179555299,0.205
"4388","20139.4",4388,179599106,-0.187
"4389","20139.4",4389,179641792,-0.02
"4390","20139.4",4390,179682500,0.142
"4391","20139.4",4391,179706617,0.076
"4392","20139.4",4392,179749962,-0.195
"4393","20139.4",4393,179792680,-0.015
"4394","20139.4",4394,179832477,0.098
"4395","20139.4",4395,179876104,-0.156
"4396","20139.4",4396,179912233,0.133
"4397","20139.4",4397,179949170,0.414
"4398","20139.4",4398,179990365,0.04
"4399","20139.4",4399,180036398,-0.251
"4400","20139.4",4400,180072978,0.269
"4401","20139.4",4401,180120185,-0.012
"4402","20139.4",4402,180158863,-0.036
"4403","20139.4",4403,180192287,0.013
"4404","20139.4",4404,180229672,-0.015
"4405","20139.4",4405,180267482,0.038
"4406","20139.4",4406,180319407,0.414
"4407","20139.4",4407,180353526,-0.02
"4408","20139.4",4408,180392410,0.149
"4409","20139.4",4409,180433465,0.27
"4410","20139.4",4410,180465599,-0.046
"4411","20139.4",4411,180512169,-0.202
"4412","20139.4",4412,180549755,0.346
"4413","20139.4",4413,180598711,0.153
"4414","20139.4",4414,180624111,-0.151
"4415","20139.4",4415,180670226,0.187
"4416","20139.4",4416,180715130,0.139
"4417","20139.4",4417,180743810,-0.016
"4418","20139.4",4418,180791569,0.149
"4419","20139.4",4419,180841407,-0.116
"4420","20139.4",4420,180879625,0.143
"4421","20139.4",4421,180920836,0.115
"4422","20139.4",4422,180957268,0.012
"4423","20139.4",4423,181002154,0.116
"4424","20139.4",4424,181033410,0.008
"4425","20139.4",4425,181074254,-0.072
"4426","20139.4",4426,181108394,-0.062
"4427","20139.4",4427,181156510,-0.175
"4428","20139.4",4428,181201250,-0.254
"4429","20139.4",4429,181226722,0.187
"4430","20139.4",4430,181266611,-0.05
"4431","20139.4",4431,181305510,0.217
"4432","20139.4",4432,181361276,0.215
"4433","20139.4",4433,181383765,-0.203
"4434","20139.4",4434,181426479,-0.032
"4435","20139.4",4435,181472679,0.18
"4436","20139.4",4436,181519669,0.004
"4437","20139.4",4437,181559489,-0.073
"4438","20139.4",4438,181600899,0.371
"4439","20139.4",4439,181639951,0.171
"4440","20139.4",4440,181668626,-0.01
"4441","20139.4",4441,181721134,-0.318
"4442","20139.4",4442,181753522,0.035
"4443","20139.4",4443,181783780,-0.217
"4444","20139.4",4444,181838661,0.014
"4445","20139.4",4445,181873664,0.15
"4446","20139.4",4446,181913162,0.534
"4447","20139.4",4447,181951462,0.1
"4448","20139.4",4448,181984571,-0.206
"4449","20139.4",4449,182023527,0.037
"4450","20139.4",4450,182075418,0.195
"4451","20139.4",4451,182108233,-0.129
"4452","20139.4",4452,182146294,-0.159
"4453","20139.4",4453,182192640,0.09
"4454","20139.4",4454,182238844,0.102
"4455","20139.4",4455,182273625,-0.058
"4456","20139.4",4456,182303357,0.025
"4457","20139.4",4457,182346727,-0.086
"4458","20139.4",4458,182384039,-0.048
"4459","20139.4",4459,182433727,-0.001
"4460","20139.4",4460,182473752,-0.194
"4461","20139.4",4461,182518558,0.365
"4462","20139.4",4462,182552089,0.267
"4463","20139.4",4463,182589429,0.327
"4464","20139.4",4464,182631020,0.09
"4465","20139.4",4465,182672606,0.113
"4466","20139.4",4466,182718032,0.312
"4467","20139.4",4467,182755310,-0.123
"4468","20139.4",4468,182799597,0.408
"4469","20139.4",4469,182832741,-0.096
"4470","20139.4",4470,182872690,0.024
"4471","20139.4",4471,182919447,0.447
"4472","20139.4",4472,182962907,0.056
"4473","20139.4",4473,182998217,0
"4474","20139.4",4474,183024668,0.102
"4475","20139.4",4475,183071272,0.317
"4476","20139.4",4476,183114264,0.145
"4477","20139.4",4477,183146809,0.233
"4478","20139.4",4478,183194689,0.045
"4479","20139.4",4479,183223533,0.067
"4480","20139.4",4480,183269421,0.11
"4481","20139.4",4481,183314185,-0.091
"4482","20139.4",4482,183349499,0.124
"4483","20139.4",4483,183389849,0.15
"4484","20139.4",4484,183423122,0.164
"4485","20139.4",4485,183464231,0.261
"4486","20139.4",4486,183522645,0.223
"4487","20139.4",4487,183553226,0.037
"4488","20139.4",4488,183592514,-0.302
"4489","20139.4",4489,183639718,-0.002
"4490","20139.4",4490,183674828,0.076
"4491","20139.4",4491,183715930,-0.033
"4492","20139.4",4492,183751228,0.181
"4493","20139.4",4493,183791275,-0.029
"4494","20139.4",4494,183830468,-0.034
"4495","20139.4",4495,183866125,-0.374
"4496","20139.4",4496,183915996,-0.13
"4497","20139.4",4497,183956322,-0.584
"4498","20139.4",4498,184001417,0.005
"4499","20139.4",4499,184037825,0.161
"4500","20139.4",4500,184075820,0.413
"4501","20139.4",4501,184118696,-0.198
"4502","20139.4",4502,184148110,0.303
"4503","20139.4",4503,184187024,-0.216
"4504","20139.4",4504,184241366,0.068
"4505","20139.4",4505,184276596,-0.091
"4506","20139.4",4506,184313017,-0.361
"4507","20139.4",4507,184351172,0.248
"4508","20139.4",4508,184393857,-0.06
"4509","20139.4",4509,184424109,-0.151
"4510","20139.4",4510,184480159,-0.212
"4511","20139.4",4511,184520803,0.026
"4512","20139.4",4512,184562269,-0.188
"4513","20139.4",4513,184585194,-0.202
"4514","20139.4",4514,184641075,-0.661
"4515","20139.4",4515,184673736,-0.642
"4516","20139.4",4516,184722664,-0.242
"4517","20139.4",4517,184749942,0.006
"4518","20139.4",4518,184786199,0.108
"4519","20139.4",4519,184841935,-0.108
"4520","20139.4",4520,184881666,-0.007
"4521","20139.4",4521,184913231,-0.013
"4522","20139.4",4522,184952777,0.071
"4523","20139.4",4523,184993676,-0.287
"4524","20139.4",4524,185026668,-0.266
"4525","20139.4",4525,185069354,0.169
"4526","20139.4",4526,185115122,-0.414
"4527","20139.4",4527,185153407,0.152
"4528","20139.4",4528,185189252,0.296
"4529","20139.4",4529,185230345,0.034
"4530","20139.4",4530,185278706,-0.084
"4531","20139.4",4531,185303946,-0.019
"4532","20139.4",4532,185360179,0.148
"4533","20139.4",4533,185399045,0.003
"4534","20139.4",4534,185434711,-0.009
"4535","20139.4",4535,185467610,-0.255
"4536","20139.4",4536,185509861,-0.696
"4537","20139.4",4537,185548011,0.181
"4538","20139.4",4538,185588167,0.231
"4539","20139.4",4539,185626118,0.106
"4540","20139.4",4540,185676706,-0.138
"4541","20139.4",4541,185713259,0.168
"4542","20139.4",4542,185757077,-0.192
"4543","20139.4",4543,185790764,0.422
"4544","20139.4",4544,185827843,-0.021
"4545","20139.4",4545,185879921,-0.094
"4546","20139.4",4546,185905060,-0.154
"4547","20139.4",4547,185944005,-0.532
"4548","20139.4",4548,185991214,0.094
"4549","20139.4",4549,186039963,0.087
"4550","20139.4",4550,186066343,-0.095
"4551","20139.4",4551,186111899,-0.192
"4552","20139.4",4552,186147120,0.214
"4553","20139.4",4553,186185629,-0.008
"4554","20139.4",4554,186230833,0.202
"4555","20139.4",4555,186272484,0.15
"4556","20139.4",4556,186315952,-1.04
"4557","20139.4",4557,186358409,-0.299
"4558","20139.4",4558,186398494,0.632
"4559","20139.4",4559,186435171,0.005
"4560","20139.4",4560,186466825,-0.019
"4561","20139.4",4561,186510712,-0.127
"4562","20139.4",4562,186562307,0.085
"4563","20139.4",4563,186583933,0.134
"4564","20139.4",4564,186640966,0.265
"4565","20139.4",4565,186671562,0.208
"4566","20139.4",4566,186722046,-0.037
"4567","20139.4",4567,186751764,0.212
"4568","20139.4",4568,186787104,-0.054
"4569","20139.4",4569,186824874,-0.251
"4570","20139.4",4570,186865001,0.314
"4571","20139.4",4571,186916486,0.2
"4572","20139.4",4572,186948021,0.067
"4573","20139.4",4573,186990387,0.26
"4574","20139.4",4574,187025441,-1.492
"4575","20139.4",4575,187081994,0.168
"4576","20139.4",4576,187118709,-0.267
"4577","20139.4",4577,187157546,-0.29
"4578","20139.4",4578,187202794,0.289
"4579","20139.4",4579,187240278,-0.329
"4580","20139.4",4580,187276682,0.167
"4581","20139.4",4581,187315400,0.356
"4582","20139.4",4582,187347836,0.441
"4583","20139.4",4583,187393642,-0.113
"4584","20139.4",4584,187432987,-0.02
"4585","20139.4",4585,187463128,-0.393
"4586","20139.4",4586,187511929,0.032
"4587","20139.4",4587,187557882,-0.125
"4588","20139.4",4588,187585862,-0.054
"4589","20139.4",4589,187636716,-0.264
"4590","20139.4",4590,187676837,0.147
"4591","20139.4",4591,187708467,-0.117
"4592","20139.4",4592,187749477,0.384
"4593","20139.4",4593,187802623,0.255
"4594","20139.4",4594,187829173,0.836
"4595","20139.4",4595,187873362,0.044
"4596","20139.4",4596,187905751,0.119
"4597","20139.4",4597,187950136,0.385
"4598","20139.4",4598,188001019,0.398
"4599","20139.4",4599,188038620,0.458
"4600","20139.4",4600,188075425,-0.237
"4601","20139.4",4601,188120602,0.2
"4602","20139.4",4602,188157885,-0.055
"4603","20139.4",4603,188185939,-0.018
"4604","20139.4",4604,188233930,-0.076
"4605","20139.4",4605,188276598,0.22
"4606","20139.4",4606,188322240,0.321
"4607","20139.4",4607,188354370,-0.176
"4608","20139.4",4608,188386731,0.49
"4609","20139.4",4609,188424371,-0.74
"4610","20139.4",4610,188465922,-0.115
"4611","20139.4",4611,188514987,0.071
"4612","20139.4",4612,188557339,0.214
"4613","20139.4",4613,188596412,0.061
"4614","20139.4",4614,188623251,-0.152
"4615","20139.4",4615,188668296,0.213
"4616","20139.4",4616,188716877,0.289
"4617","20139.4",4617,188745692,-0.289
"4618","20139.4",4618,188787240,-0.255
"4619","20139.4",4619,188824450,-0.177
"4620","20139.4",4620,188863628,-0.376
"4621","20139.4",4621,188907328,-0.295
"4622","20139.4",4622,188947169,-0.111
"4623","20139.4",4623,188998822,0.159
"4624","20139.4",4624,189040791,0.16
"4625","20139.4",4625,189070826,-0.277
"4626","20139.4",4626,189120513,-0.099
"4627","20139.4",4627,189151291,0.28
"4628","20139.4",4628,189186674,-0.108
"4629","20139.4",4629,189239914,-0.17
"4630","20139.4",4630,189264037,-0.233
"4631","20139.4",4631,189309142,0.135
"4632","20139.4",4632,189347915,-0.077
"4633","20139.4",4633,189389122,0.205
"4634","20139.4",4634,189433623,-0.063
"4635","20139.4",4635,189470082,0.222
"4636","20139.4",4636,189519177,0.228
"4637","20139.4",4637,189556190,0.221
"4638","20139.4",4638,189585380,-0.277
"4639","20139.4",4639,189636585,0.016
"4640","20139.4",4640,189663083,-0.711
"4641","20139.4",4641,189716186,-0.899
"4642","20139.4",4642,189743050,-0.041
"4643","20139.4",4643,189791356,-0.03
"4644","20139.4",4644,189831461,-0.063
"4645","20139.4",4645,189880061,-0.24
"4646","20139.4",4646,189909278,-0.073
"4647","20139.4",4647,189959532,-0.035
"4648","20139.4",4648,189986170,0.346
"4649","20139.4",4649,190028241,0.104
"4650","20139.4",4650,190074463,0.286
"4651","20139.4",4651,190109950,-0.15
"4652","20139.4",4652,190151497,-0.112
"4653","20139.4",4653,190185818,-0.179
"4654","20139.4",4654,190237254,-0.065
"4655","20139.4",4655,190269045,0.029
"4656","20139.4",4656,190315943,0.098
"4657","20139.4",4657,190351073,-0.153
"4658","20139.4",4658,190390875,0.281
"4659","20139.4",4659,190439576,-0.076
"4660","20139.4",4660,190471213,-0.233
"4661","20139.4",4661,190506000,0.036
"4662","20139.4",4662,190555723,-0.168
"4663","20139.4",4663,190588111,0.11
"4664","20139.4",4664,190623970,-0.188
"4665","20139.4",4665,190676386,-0.306
"4666","20139.4",4666,190705601,-0.045
"4667","20139.4",4667,190753679,0.384
"4668","20139.4",4668,190792094,0.067
"4669","20139.4",4669,190831647,0.152
"4670","20139.4",4670,190874834,-0.063
"4671","20139.4",4671,190915739,0.309
"4672","20139.4",4672,190952355,-0.306
"4673","20139.4",4673,190985698,-0.331
"4674","20139.4",4674,191026128,0.491
