"","pid.chr","data.i","position","logratio"
"4196","20167.4",4196,171918058,0.287
"4197","20167.4",4197,171955728,0.075
"4198","20167.4",4198,171983487,0.206
"4199","20167.4",4199,172041730,-0.054
"4200","20167.4",4200,172073919,0.079
"4201","20167.4",4201,172112721,0.064
"4202","20167.4",4202,172151586,0.062
"4203","20167.4",4203,172198230,-0.219
"4204","20167.4",4204,172237282,0.127
"4205","20167.4",4205,172269091,0.038
"4206","20167.4",4206,172315391,-0.038
"4207","20167.4",4207,172346781,0.19
"4208","20167.4",4208,172389480,0.462
"4209","20167.4",4209,172424937,-0.002
"4210","20167.4",4210,172482266,-0.048
"4211","20167.4",4211,172509164,-0.162
"4212","20167.4",4212,172562010,0.243
"4213","20167.4",4213,172586067,-0.213
"4214","20167.4",4214,172623449,-0.025
"4215","20167.4",4215,172663822,0.183
"4216","20167.4",4216,172708341,0.079
"4217","20167.4",4217,172747761,-0.249
"4218","20167.4",4218,172798069,0.156
"4219","20167.4",4219,172837773,-0.095
"4220","20167.4",4220,172868931,-0.129
"4221","20167.4",4221,172904307,0.3
"4222","20167.4",4222,172958416,-0.145
"4223","20167.4",4223,172993288,-0.229
"4224","20167.4",4224,173034864,-0.031
"4225","20167.4",4225,173083400,-0.444
"4226","20167.4",4226,173110107,0.103
"4227","20167.4",4227,173148471,0.174
"4228","20167.4",4228,173194836,0.035
"4229","20167.4",4229,173236879,0.371
"4230","20167.4",4230,173267254,-0.169
"4231","20167.4",4231,173323366,0.258
"4232","20167.4",4232,173344564,0.127
"4233","20167.4",4233,173392378,0.194
"4234","20167.4",4234,173440865,-0.192
"4235","20167.4",4235,173465188,-0.182
"4236","20167.4",4236,173508502,-0.002
"4237","20167.4",4237,173562939,0.066
"4238","20167.4",4238,173589766,-0.226
"4239","20167.4",4239,173634803,0.111
"4240","20167.4",4240,173682229,0.065
"4241","20167.4",4241,173714797,0.416
"4242","20167.4",4242,173743848,0.106
"4243","20167.4",4243,173794406,-0.062
"4244","20167.4",4244,173823979,-0.025
"4245","20167.4",4245,173863731,0.239
"4246","20167.4",4246,173918023,0.107
"4247","20167.4",4247,173958065,-0.03
"4248","20167.4",4248,173995558,-0.105
"4249","20167.4",4249,174043095,0.382
"4250","20167.4",4250,174077530,-0.058
"4251","20167.4",4251,174121648,-0.142
"4252","20167.4",4252,174156257,-0.279
"4253","20167.4",4253,174202421,0.347
"4254","20167.4",4254,174242734,0.296
"4255","20167.4",4255,174274208,-0.174
"4256","20167.4",4256,174316715,-0.051
"4257","20167.4",4257,174359060,-0.089
"4258","20167.4",4258,174400140,-0.118
"4259","20167.4",4259,174441756,-0.084
"4260","20167.4",4260,174481746,0.198
"4261","20167.4",4261,174513677,-0.069
"4262","20167.4",4262,174554264,-0.139
"4263","20167.4",4263,174587785,0.32
"4264","20167.4",4264,174630783,0.184
"4265","20167.4",4265,174670715,0.392
"4266","20167.4",4266,174719000,-0.401
"4267","20167.4",4267,174745255,0.447
"4268","20167.4",4268,174784195,-0.066
"4269","20167.4",4269,174824097,-0.17
"4270","20167.4",4270,174869972,-0.025
"4271","20167.4",4271,174908381,0.098
"4272","20167.4",4272,174947637,0.567
"4273","20167.4",4273,174989251,-0.044
"4274","20167.4",4274,175029540,0.208
"4275","20167.4",4275,175063767,0.241
"4276","20167.4",4276,175105641,0.084
"4277","20167.4",4277,175161432,0.316
"4278","20167.4",4278,175184091,-0.152
"4279","20167.4",4279,175241778,0.062
"4280","20167.4",4280,175275690,0.155
"4281","20167.4",4281,175323273,0.017
"4282","20167.4",4282,175348997,-0.143
"4283","20167.4",4283,175389410,-0.279
"4284","20167.4",4284,175441400,-0.175
"4285","20167.4",4285,175477307,0.144
"4286","20167.4",4286,175512698,-0.076
"4287","20167.4",4287,175560369,0.126
"4288","20167.4",4288,175591619,0.267
"4289","20167.4",4289,175634894,0.238
"4290","20167.4",4290,175667812,-0.06
"4291","20167.4",4291,175712604,0.23
"4292","20167.4",4292,175755815,-0.05
"4293","20167.4",4293,175785176,0.147
"4294","20167.4",4294,175840649,0.176
"4295","20167.4",4295,175869157,-0.169
"4296","20167.4",4296,175915278,-0.214
"4297","20167.4",4297,175960037,-0.012
"4298","20167.4",4298,175986704,-0.05
"4299","20167.4",4299,176029863,0.091
"4300","20167.4",4300,176069986,0.168
"4301","20167.4",4301,176116706,0.116
"4302","20167.4",4302,176162923,0.002
"4303","20167.4",4303,176184719,-0.138
"4304","20167.4",4304,176223461,-0.096
"4305","20167.4",4305,176282286,0.402
"4306","20167.4",4306,176316638,0.108
"4307","20167.4",4307,176345040,-0.292
"4308","20167.4",4308,176391059,-0.09
"4309","20167.4",4309,176441517,-0.125
"4310","20167.4",4310,176466792,-0.225
"4311","20167.4",4311,176518420,0.203
"4312","20167.4",4312,176543807,-0.007
"4313","20167.4",4313,176600444,0.006
"4314","20167.4",4314,176623094,0.032
"4315","20167.4",4315,176675008,0.407
"4316","20167.4",4316,176707596,0.057
"4317","20167.4",4317,176757283,0.048
"4318","20167.4",4318,176796266,0.066
"4319","20167.4",4319,176828386,-0.214
"4320","20167.4",4320,176872717,0.163
"4321","20167.4",4321,176904156,-0.213
"4322","20167.4",4322,176944943,0.032
"4323","20167.4",4323,176986428,-0.36
"4324","20167.4",4324,177024897,0.111
"4325","20167.4",4325,177065477,0.223
"4326","20167.4",4326,177107340,0.038
"4327","20167.4",4327,177155374,0.08
"4328","20167.4",4328,177186116,0.218
"4329","20167.4",4329,177236196,0.264
"4330","20167.4",4330,177280815,-0.131
"4331","20167.4",4331,177312119,0.16
"4332","20167.4",4332,177357700,0.196
"4333","20167.4",4333,177386496,0.063
"4334","20167.4",4334,177424898,0.021
"4335","20167.4",4335,177469238,-0.203
"4336","20167.4",4336,177505504,-0.253
"4337","20167.4",4337,177553573,-0.113
"4338","20167.4",4338,177584170,0.203
"4339","20167.4",4339,177625571,0.288
"4340","20167.4",4340,177667016,-0.094
"4341","20167.4",4341,177707340,-0.199
"4342","20167.4",4342,177755039,0.162
"4343","20167.4",4343,177797477,0.065
"4344","20167.4",4344,177840521,0.45
"4345","20167.4",4345,177864209,0.085
"4346","20167.4",4346,177915312,-0.075
"4347","20167.4",4347,177950158,-0.309
"4348","20167.4",4348,178001638,0.084
"4349","20167.4",4349,178029192,-0.159
"4350","20167.4",4350,178070338,0.295
"4351","20167.4",4351,178122099,0.145
"4352","20167.4",4352,178158789,-0.042
"4353","20167.4",4353,178197054,0.302
"4354","20167.4",4354,178233636,-0.142
"4355","20167.4",4355,178269155,0.313
"4356","20167.4",4356,178311100,0.266
"4357","20167.4",4357,178358055,-0.003
"4358","20167.4",4358,178394829,0.257
"4359","20167.4",4359,178439473,0.039
"4360","20167.4",4360,178480068,0.355
"4361","20167.4",4361,178515969,-0.128
"4362","20167.4",4362,178557023,0.026
"4363","20167.4",4363,178594287,0.295
"4364","20167.4",4364,178633524,-0.103
"4365","20167.4",4365,178671879,-0.006
"4366","20167.4",4366,178717787,0.075
"4367","20167.4",4367,178756955,-0.099
"4368","20167.4",4368,178786522,-0.284
"4369","20167.4",4369,178829310,-0.024
"4370","20167.4",4370,178870189,-0.105
"4371","20167.4",4371,178905404,-0.2
"4372","20167.4",4372,178945669,-0.125
"4373","20167.4",4373,178992943,0.141
"4374","20167.4",4374,179040581,0.183
"4375","20167.4",4375,179067293,0.061
"4376","20167.4",4376,179117972,-0.329
"4377","20167.4",4377,179144074,-0.223
"4378","20167.4",4378,179198653,-0.075
"4379","20167.4",4379,179230256,0.041
"4380","20167.4",4380,179282429,-0.065
"4381","20167.4",4381,179310705,-0.028
"4382","20167.4",4382,179353449,0.088
"4383","20167.4",4383,179392679,-0.109
"4384","20167.4",4384,179425923,0.073
"4385","20167.4",4385,179481323,0.131
"4386","20167.4",4386,179519983,0.063
"4387","20167.4",4387,179555299,0.481
"4388","20167.4",4388,179599106,0.398
"4389","20167.4",4389,179641792,-0.221
"4390","20167.4",4390,179682500,-0.31
"4391","20167.4",4391,179706617,0.29
"4392","20167.4",4392,179749962,0.308
"4393","20167.4",4393,179792680,-0.087
"4394","20167.4",4394,179832477,0.024
"4395","20167.4",4395,179876104,0.183
"4396","20167.4",4396,179912233,-0.173
"4397","20167.4",4397,179949170,-0.149
"4398","20167.4",4398,179990365,0.06
"4399","20167.4",4399,180036398,0.096
"4400","20167.4",4400,180072978,0.062
"4401","20167.4",4401,180120185,-0.011
"4402","20167.4",4402,180158863,-0.112
"4403","20167.4",4403,180192287,0.079
"4404","20167.4",4404,180229672,0.103
"4405","20167.4",4405,180267482,0.251
"4406","20167.4",4406,180319407,0.09
"4407","20167.4",4407,180353526,0.298
"4408","20167.4",4408,180392410,0.128
"4409","20167.4",4409,180433465,-0.163
"4410","20167.4",4410,180465599,-0.058
"4411","20167.4",4411,180512169,-0.019
"4412","20167.4",4412,180549755,-0.286
"4413","20167.4",4413,180598711,-0.042
"4414","20167.4",4414,180624111,0.135
"4415","20167.4",4415,180670226,-0.04
"4416","20167.4",4416,180715130,0.213
"4417","20167.4",4417,180743810,0.24
"4418","20167.4",4418,180791569,0.175
"4419","20167.4",4419,180841407,-0.208
"4420","20167.4",4420,180879625,-0.195
"4421","20167.4",4421,180920836,-0.131
"4422","20167.4",4422,180957268,0.129
"4423","20167.4",4423,181002154,0.423
"4424","20167.4",4424,181033410,-0.088
"4425","20167.4",4425,181074254,0.048
"4426","20167.4",4426,181108394,0.023
"4427","20167.4",4427,181156510,0.076
"4428","20167.4",4428,181201250,0.348
"4429","20167.4",4429,181226722,0.184
"4430","20167.4",4430,181266611,0.313
"4431","20167.4",4431,181305510,0.28
"4432","20167.4",4432,181361276,-0.198
"4433","20167.4",4433,181383765,0.269
"4434","20167.4",4434,181426479,-0.017
"4435","20167.4",4435,181472679,0.347
"4436","20167.4",4436,181519669,-0.145
"4437","20167.4",4437,181559489,0.148
"4438","20167.4",4438,181600899,-0.222
"4439","20167.4",4439,181639951,-0.052
"4440","20167.4",4440,181668626,0.054
"4441","20167.4",4441,181721134,-0.141
"4442","20167.4",4442,181753522,0.051
"4443","20167.4",4443,181783780,0.265
"4444","20167.4",4444,181838661,0.085
"4445","20167.4",4445,181873664,-0.376
"4446","20167.4",4446,181913162,0.193
"4447","20167.4",4447,181951462,0.024
"4448","20167.4",4448,181984571,0.091
"4449","20167.4",4449,182023527,-0.323
"4450","20167.4",4450,182075418,-0.229
"4451","20167.4",4451,182108233,-0.067
"4452","20167.4",4452,182146294,-0.165
"4453","20167.4",4453,182192640,-0.036
"4454","20167.4",4454,182238844,0.184
"4455","20167.4",4455,182273625,-0.071
"4456","20167.4",4456,182303357,0.025
"4457","20167.4",4457,182346727,0.012
"4458","20167.4",4458,182384039,-0.017
"4459","20167.4",4459,182433727,0.148
"4460","20167.4",4460,182473752,-0.034
"4461","20167.4",4461,182518558,0.357
"4462","20167.4",4462,182552089,-0.111
"4463","20167.4",4463,182589429,0.044
"4464","20167.4",4464,182631020,0.351
"4465","20167.4",4465,182672606,0
"4466","20167.4",4466,182718032,0.123
"4467","20167.4",4467,182755310,0.589
"4468","20167.4",4468,182799597,0.151
"4469","20167.4",4469,182832741,0.031
"4470","20167.4",4470,182872690,-0.04
"4471","20167.4",4471,182919447,-0.206
"4472","20167.4",4472,182962907,-0.459
"4473","20167.4",4473,182998217,0.173
"4474","20167.4",4474,183024668,0.198
"4475","20167.4",4475,183071272,-0.12
"4476","20167.4",4476,183114264,0.046
"4477","20167.4",4477,183146809,-0.069
"4478","20167.4",4478,183194689,-0.048
"4479","20167.4",4479,183223533,0.049
"4480","20167.4",4480,183269421,0.085
"4481","20167.4",4481,183314185,0.164
"4482","20167.4",4482,183349499,0.083
"4483","20167.4",4483,183389849,0.132
"4484","20167.4",4484,183423122,-0.126
"4485","20167.4",4485,183464231,0.01
"4486","20167.4",4486,183522645,-0.344
"4487","20167.4",4487,183553226,0.299
"4488","20167.4",4488,183592514,0.225
"4489","20167.4",4489,183639718,0.282
"4490","20167.4",4490,183674828,0.069
"4491","20167.4",4491,183715930,-0.046
"4492","20167.4",4492,183751228,0.137
"4493","20167.4",4493,183791275,-0.06
"4494","20167.4",4494,183830468,-0.128
"4495","20167.4",4495,183866125,-0.305
"4496","20167.4",4496,183915996,0.208
"4497","20167.4",4497,183956322,-0.278
"4498","20167.4",4498,184001417,0.038
"4499","20167.4",4499,184037825,-0.096
"4500","20167.4",4500,184075820,0.068
"4501","20167.4",4501,184118696,0.013
"4502","20167.4",4502,184148110,0.104
"4503","20167.4",4503,184187024,-0.093
"4504","20167.4",4504,184241366,-0.16
"4505","20167.4",4505,184276596,0.443
"4506","20167.4",4506,184313017,0.105
"4507","20167.4",4507,184351172,0.022
"4508","20167.4",4508,184393857,-0.046
"4509","20167.4",4509,184424109,-0.124
"4510","20167.4",4510,184480159,-0.088
"4511","20167.4",4511,184520803,0.23
"4512","20167.4",4512,184562269,0.418
"4513","20167.4",4513,184585194,-0.244
"4514","20167.4",4514,184641075,0.112
"4515","20167.4",4515,184673736,-0.053
"4516","20167.4",4516,184722664,-0.257
"4517","20167.4",4517,184749942,0.194
"4518","20167.4",4518,184786199,-0.072
"4519","20167.4",4519,184841935,0.334
"4520","20167.4",4520,184881666,-0.071
"4521","20167.4",4521,184913231,0.263
"4522","20167.4",4522,184952777,0.397
"4523","20167.4",4523,184993676,0.244
"4524","20167.4",4524,185026668,0.026
"4525","20167.4",4525,185069354,0.072
"4526","20167.4",4526,185115122,0.22
"4527","20167.4",4527,185153407,0.185
"4528","20167.4",4528,185189252,-0.108
"4529","20167.4",4529,185230345,-0.313
"4530","20167.4",4530,185278706,0.006
"4531","20167.4",4531,185303946,-0.318
"4532","20167.4",4532,185360179,0.121
"4533","20167.4",4533,185399045,0.079
"4534","20167.4",4534,185434711,0.226
"4535","20167.4",4535,185467610,0.245
"4536","20167.4",4536,185509861,-0.174
"4537","20167.4",4537,185548011,-0.263
"4538","20167.4",4538,185588167,0.213
"4539","20167.4",4539,185626118,0.127
"4540","20167.4",4540,185676706,0.204
"4541","20167.4",4541,185713259,0.119
"4542","20167.4",4542,185757077,0.127
"4543","20167.4",4543,185790764,0.109
"4544","20167.4",4544,185827843,0.088
"4545","20167.4",4545,185879921,-0.156
"4546","20167.4",4546,185905060,0.148
"4547","20167.4",4547,185944005,0.052
"4548","20167.4",4548,185991214,0.014
"4549","20167.4",4549,186039963,0.209
"4550","20167.4",4550,186066343,-0.354
"4551","20167.4",4551,186111899,0.349
"4552","20167.4",4552,186147120,-0.19
"4553","20167.4",4553,186185629,0.239
"4554","20167.4",4554,186230833,0.27
"4555","20167.4",4555,186272484,0.273
"4556","20167.4",4556,186315952,0.127
"4557","20167.4",4557,186358409,-0.144
"4558","20167.4",4558,186398494,0.891
"4559","20167.4",4559,186435171,0.393
"4560","20167.4",4560,186466825,0.009
"4561","20167.4",4561,186510712,0.184
"4562","20167.4",4562,186562307,0.017
"4563","20167.4",4563,186583933,-0.147
"4564","20167.4",4564,186640966,0.527
"4565","20167.4",4565,186671562,-0.001
"4566","20167.4",4566,186722046,0.127
"4567","20167.4",4567,186751764,0.085
"4568","20167.4",4568,186787104,0.251
"4569","20167.4",4569,186824874,0.227
"4570","20167.4",4570,186865001,-0.235
"4571","20167.4",4571,186916486,-0.017
"4572","20167.4",4572,186948021,-0.083
"4573","20167.4",4573,186990387,-0.121
"4574","20167.4",4574,187025441,-0.471
"4575","20167.4",4575,187081994,0.125
"4576","20167.4",4576,187118709,-0.09
"4577","20167.4",4577,187157546,-0.12
"4578","20167.4",4578,187202794,0.215
"4579","20167.4",4579,187240278,-0.264
"4580","20167.4",4580,187276682,-0.137
"4581","20167.4",4581,187315400,0.009
"4582","20167.4",4582,187347836,0.076
"4583","20167.4",4583,187393642,0.146
"4584","20167.4",4584,187432987,0.02
"4585","20167.4",4585,187463128,0.061
"4586","20167.4",4586,187511929,-0.037
"4587","20167.4",4587,187557882,-0.094
"4588","20167.4",4588,187585862,0.002
"4589","20167.4",4589,187636716,-0.061
"4590","20167.4",4590,187676837,-0.372
"4591","20167.4",4591,187708467,-0.212
"4592","20167.4",4592,187749477,0.056
"4593","20167.4",4593,187802623,0.381
"4594","20167.4",4594,187829173,-0.044
"4595","20167.4",4595,187873362,0.182
"4596","20167.4",4596,187905751,-0.347
"4597","20167.4",4597,187950136,0.226
"4598","20167.4",4598,188001019,-0.174
"4599","20167.4",4599,188038620,-0.147
"4600","20167.4",4600,188075425,-0.004
"4601","20167.4",4601,188120602,-0.042
"4602","20167.4",4602,188157885,-0.321
"4603","20167.4",4603,188185939,-0.049
"4604","20167.4",4604,188233930,0.237
"4605","20167.4",4605,188276598,0.264
"4606","20167.4",4606,188322240,-0.157
"4607","20167.4",4607,188354370,-0.135
"4608","20167.4",4608,188386731,0.314
"4609","20167.4",4609,188424371,-0.22
"4610","20167.4",4610,188465922,-0.253
"4611","20167.4",4611,188514987,0.049
"4612","20167.4",4612,188557339,0.081
"4613","20167.4",4613,188596412,0.309
"4614","20167.4",4614,188623251,0.024
"4615","20167.4",4615,188668296,-0.034
"4616","20167.4",4616,188716877,0.315
"4617","20167.4",4617,188745692,-0.16
"4618","20167.4",4618,188787240,0.271
"4619","20167.4",4619,188824450,0.116
"4620","20167.4",4620,188863628,-0.067
"4621","20167.4",4621,188907328,0.079
"4622","20167.4",4622,188947169,-0.124
"4623","20167.4",4623,188998822,-0.076
"4624","20167.4",4624,189040791,0.437
"4625","20167.4",4625,189070826,-0.081
"4626","20167.4",4626,189120513,0.032
"4627","20167.4",4627,189151291,-0.191
"4628","20167.4",4628,189186674,0.149
"4629","20167.4",4629,189239914,-0.089
"4630","20167.4",4630,189264037,0.012
"4631","20167.4",4631,189309142,0.273
"4632","20167.4",4632,189347915,0.127
"4633","20167.4",4633,189389122,-0.092
"4634","20167.4",4634,189433623,-0.215
"4635","20167.4",4635,189470082,0.208
"4636","20167.4",4636,189519177,-0.029
"4637","20167.4",4637,189556190,0.438
"4638","20167.4",4638,189585380,-0.159
"4639","20167.4",4639,189636585,0.194
"4640","20167.4",4640,189663083,0.248
"4641","20167.4",4641,189716186,-0.407
"4642","20167.4",4642,189743050,-0.061
"4643","20167.4",4643,189791356,0.055
"4644","20167.4",4644,189831461,0.002
"4645","20167.4",4645,189880061,-0.086
"4646","20167.4",4646,189909278,0.197
"4647","20167.4",4647,189959532,0.158
"4648","20167.4",4648,189986170,-0.007
"4649","20167.4",4649,190028241,-0.024
"4650","20167.4",4650,190074463,-0.373
"4651","20167.4",4651,190109950,-0.053
"4652","20167.4",4652,190151497,0.097
"4653","20167.4",4653,190185818,0.055
"4654","20167.4",4654,190237254,-0.2
"4655","20167.4",4655,190269045,0.093
"4656","20167.4",4656,190315943,-0.112
"4657","20167.4",4657,190351073,-0.052
"4658","20167.4",4658,190390875,0.12
"4659","20167.4",4659,190439576,-0.074
"4660","20167.4",4660,190471213,0.022
"4661","20167.4",4661,190506000,0.244
"4662","20167.4",4662,190555723,-0.319
"4663","20167.4",4663,190588111,0.242
"4664","20167.4",4664,190623970,0.084
"4665","20167.4",4665,190676386,0.129
"4666","20167.4",4666,190705601,0.252
"4667","20167.4",4667,190753679,0.288
"4668","20167.4",4668,190792094,-0.21
"4669","20167.4",4669,190831647,0.166
"4670","20167.4",4670,190874834,-0.027
"4671","20167.4",4671,190915739,0.119
"4672","20167.4",4672,190952355,0.085
"4673","20167.4",4673,190985698,0.127
"4674","20167.4",4674,191026128,0.189
