"","pid.chr","data.i","position","logratio"
"17785","20003.2",17785,193999951,-0.282367
"17786","20003.2",17786,193999991,-0.122803
"17787","20003.2",17787,194009786,0.077903
"17788","20003.2",17788,194016431,0.042818
"17789","20003.2",17789,194083417,0.132783
"17790","20003.2",17790,194083703,-0.219019
"17791","20003.2",17791,194097927,0.056046
"17792","20003.2",17792,194100904,0.020826
"17793","20003.2",17793,194127498,-0.124131
"17794","20003.2",17794,194136990,-0.207098
"17795","20003.2",17795,194145371,-0.12768
"17796","20003.2",17796,194148040,-0.177126
"17797","20003.2",17797,194168720,0.068299
"17798","20003.2",17798,194169329,-0.053171
"17799","20003.2",17799,194174482,0.138935
"17800","20003.2",17800,194182448,0.132331
"17801","20003.2",17801,194191425,-0.107112
"17802","20003.2",17802,194205374,-0.06153
"17803","20003.2",17803,194244603,-0.023342
"17804","20003.2",17804,194246437,0.022077
"17805","20003.2",17805,194247107,-0.149777
"17806","20003.2",17806,194254130,0.058626
"17807","20003.2",17807,194268573,0.018442
"17808","20003.2",17808,194305624,-0.014789
"17809","20003.2",17809,194316224,0.112276
"17810","20003.2",17810,194374370,-0.031271
"17811","20003.2",17811,194374663,0.044575
"17812","20003.2",17812,194377529,0.023822
"17813","20003.2",17813,194389174,0.125153
"17814","20003.2",17814,194426039,-0.025755
"17815","20003.2",17815,194426679,0.14406
"17816","20003.2",17816,194427250,-0.109399
"17817","20003.2",17817,194427291,-0.19609
"17818","20003.2",17818,194466799,-0.128737
"17819","20003.2",17819,194468524,-0.097708
"17820","20003.2",17820,194490896,-0.081151
"17821","20003.2",17821,194524775,-0.034371
"17822","20003.2",17822,194528027,-0.226703
"17823","20003.2",17823,194558359,-0.052016
"17824","20003.2",17824,194613279,-0.038675
"17825","20003.2",17825,194659522,0.123011
"17826","20003.2",17826,194661085,-0.237632
"17827","20003.2",17827,194662880,0.024512
"17828","20003.2",17828,194665045,-0.130561
"17829","20003.2",17829,194706556,0.040816
"17830","20003.2",17830,194715575,-0.024865
"17831","20003.2",17831,194716457,-0.139023
"17832","20003.2",17832,194730749,-0.18111
"17833","20003.2",17833,194738156,-0.157993
"17834","20003.2",17834,194813838,0.078511
"17835","20003.2",17835,194818764,-0.18446
"17836","20003.2",17836,194835902,-0.056331
"17837","20003.2",17837,194898700,-0.170851
"17838","20003.2",17838,194907930,0.025232
"17839","20003.2",17839,194917786,-0.244893
"17840","20003.2",17840,194919837,-0.288043
"17841","20003.2",17841,194928174,-0.010004
"17842","20003.2",17842,194931748,-0.243077
"17843","20003.2",17843,194947637,-0.186179
"17844","20003.2",17844,194949966,0.016738
"17845","20003.2",17845,194953657,-0.152105
"17846","20003.2",17846,194968986,-0.131169
"17847","20003.2",17847,194987867,0.116118
"17848","20003.2",17848,194989558,-0.022888
"17849","20003.2",17849,195002985,-0.052234
"17850","20003.2",17850,195006184,-0.076908
"17851","20003.2",17851,195019480,-0.087133
"17852","20003.2",17852,195029121,-0.246348
"17853","20003.2",17853,195034886,-0.078234
"17854","20003.2",17854,195038817,-0.056199
"17855","20003.2",17855,195038899,-0.000778
"17856","20003.2",17856,195047879,0.03433
"17857","20003.2",17857,195050473,-0.0556
"17858","20003.2",17858,195051896,0.041633
"17859","20003.2",17859,195080877,-0.074084
"17860","20003.2",17860,195080910,-0.014078
"17861","20003.2",17861,195095507,0.000337
"17862","20003.2",17862,195176213,0.068852
"17863","20003.2",17863,195198744,0.053233
"17864","20003.2",17864,195212024,0.330359
"17865","20003.2",17865,195252309,-0.11694
"17866","20003.2",17866,195254584,-0.110328
"17867","20003.2",17867,195255426,-0.122942
"17868","20003.2",17868,195259731,-0.22218
"17869","20003.2",17869,195276812,-0.020982
"17870","20003.2",17870,195277159,0.076725
"17871","20003.2",17871,195280946,-0.094297
"17872","20003.2",17872,195281627,-0.004601
"17873","20003.2",17873,195299325,-0.217265
"17874","20003.2",17874,195300730,0.030009
"17875","20003.2",17875,195308971,-0.154458
"17876","20003.2",17876,195309745,0.19891
"17877","20003.2",17877,195316009,-0.028498
"17878","20003.2",17878,195344783,0.040558
"17879","20003.2",17879,195345871,0.501534
"17880","20003.2",17880,195348270,0.104333
"17881","20003.2",17881,195365475,-0.180283
"17882","20003.2",17882,195365585,0.017926
"17883","20003.2",17883,195366084,-0.004997
"17884","20003.2",17884,195377110,0.078975
"17885","20003.2",17885,195377340,0.007941
"17886","20003.2",17886,195377413,-0.086847
"17887","20003.2",17887,195377437,-0.045654
"17888","20003.2",17888,195477427,0.145116
"17889","20003.2",17889,195482149,0.080949
"17890","20003.2",17890,195492348,-0.140392
"17891","20003.2",17891,195498144,-0.109359
"17892","20003.2",17892,195514148,0.04124
"17893","20003.2",17893,195538782,-0.115365
"17894","20003.2",17894,195539133,-0.203525
"17895","20003.2",17895,195540502,-0.131431
"17896","20003.2",17896,195545431,0.069145
"17897","20003.2",17897,195563805,-0.0538
"17898","20003.2",17898,195573781,0.120703
"17899","20003.2",17899,195581462,-0.06146
"17900","20003.2",17900,195596411,0.095226
"17901","20003.2",17901,195600669,-0.045469
"17902","20003.2",17902,195628811,-0.107818
"17903","20003.2",17903,195640470,0.018987
"17904","20003.2",17904,195643802,0.07204
"17905","20003.2",17905,195657969,-0.051453
"17906","20003.2",17906,195666358,0.096523
"17907","20003.2",17907,195685162,0.01247
"17908","20003.2",17908,195685350,-0.120212
"17909","20003.2",17909,195724429,0.051347
"17910","20003.2",17910,195734576,-0.171937
"17911","20003.2",17911,195737618,-0.119404
"17912","20003.2",17912,195753857,-0.147548
"17913","20003.2",17913,195774669,-0.167671
"17914","20003.2",17914,195808190,0.175912
"17915","20003.2",17915,195808307,0.08986
"17916","20003.2",17916,195811734,0.130216
"17917","20003.2",17917,195831432,-0.024909
"17918","20003.2",17918,195846449,-0.084655
"17919","20003.2",17919,195859205,-0.168225
"17920","20003.2",17920,195863278,-0.151785
"17921","20003.2",17921,195863427,-0.28665
"17922","20003.2",17922,195867047,-0.075905
"17923","20003.2",17923,195867099,-0.110552
"17924","20003.2",17924,195871819,-0.115622
"17925","20003.2",17925,195874246,-0.298398
"17926","20003.2",17926,195874296,-0.074918
"17927","20003.2",17927,195875175,-0.188699
"17928","20003.2",17928,195883925,-0.200932
"17929","20003.2",17929,195884021,0.100466
"17930","20003.2",17930,195884251,-0.109177
"17931","20003.2",17931,195885106,-0.090498
"17932","20003.2",17932,195889557,-0.093022
"17933","20003.2",17933,195900771,-0.145405
"17934","20003.2",17934,195903474,-0.037851
"17935","20003.2",17935,195903576,-0.04717
"17936","20003.2",17936,195914706,-0.206178
"17937","20003.2",17937,195914876,-0.102341
"17938","20003.2",17938,195952223,-0.044851
"17939","20003.2",17939,195952499,0.074442
"17940","20003.2",17940,195955117,-0.064704
"17941","20003.2",17941,195955184,-0.036516
"17942","20003.2",17942,195965470,0.221104
"17943","20003.2",17943,195968786,-0.081651
"17944","20003.2",17944,195968887,-0.020812
"17945","20003.2",17945,195968917,-0.051745
"17946","20003.2",17946,195969017,0.039535
"17947","20003.2",17947,195969154,0.233593
"17948","20003.2",17948,195971782,0.081295
"17949","20003.2",17949,195971878,-0.495347
"17950","20003.2",17950,195972780,-0.006655
"17951","20003.2",17951,195973549,-0.096001
"17952","20003.2",17952,195987747,0.001591
"17953","20003.2",17953,195993166,-0.182381
"17954","20003.2",17954,196001319,0.047884
"17955","20003.2",17955,196002231,-0.187139
"17956","20003.2",17956,196009764,-0.060664
"17957","20003.2",17957,196011944,-0.119369
"17958","20003.2",17958,196012052,-0.037595
"17959","20003.2",17959,196012083,0.108256
"17960","20003.2",17960,196045183,-0.002621
"17961","20003.2",17961,196045499,-0.134553
"17962","20003.2",17962,196045518,-0.236391
"17963","20003.2",17963,196045676,-0.12916
"17964","20003.2",17964,196046004,-0.180713
"17965","20003.2",17965,196046108,-0.294973
"17966","20003.2",17966,196046205,-0.121666
"17967","20003.2",17967,196052944,0.089123
"17968","20003.2",17968,196052989,-0.013557
"17969","20003.2",17969,196064399,-0.102088
"17970","20003.2",17970,196100505,-0.117926
"17971","20003.2",17971,196100765,-0.197692
"17972","20003.2",17972,196122588,-0.079904
"17973","20003.2",17973,196162042,0.316037
"17974","20003.2",17974,196163428,0.201221
"17975","20003.2",17975,196164805,-0.140496
"17976","20003.2",17976,196171558,0.022244
"17977","20003.2",17977,196186862,-0.244968
"17978","20003.2",17978,196191070,0.398714
"17979","20003.2",17979,196191121,0.081309
"17980","20003.2",17980,196223283,-0.162295
"17981","20003.2",17981,196274111,0.365241
"17982","20003.2",17982,196276827,-0.022872
"17983","20003.2",17983,196303775,-0.035222
"17984","20003.2",17984,196305753,0.035009
"17985","20003.2",17985,196309295,-0.064507
"17986","20003.2",17986,196309370,-0.031866
"17987","20003.2",17987,196321390,-0.175299
"17988","20003.2",17988,196325214,-0.184261
"17989","20003.2",17989,196325520,0.147479
"17990","20003.2",17990,196328390,0.062259
"17991","20003.2",17991,196329725,0.008006
"17992","20003.2",17992,196335105,-0.169578
"17993","20003.2",17993,196335282,-0.0333
"17994","20003.2",17994,196353413,-0.23057
"17995","20003.2",17995,196386862,-0.000241
"17996","20003.2",17996,196386991,-0.226097
"17997","20003.2",17997,196445225,-0.130197
"17998","20003.2",17998,196460042,0.038691
"17999","20003.2",17999,196484192,-0.169706
"18000","20003.2",18000,196492592,-0.16663
"18001","20003.2",18001,196502215,-0.022392
"18002","20003.2",18002,196502386,0.048998
"18003","20003.2",18003,196505964,-0.027829
"18004","20003.2",18004,196521002,0.039312
"18005","20003.2",18005,196531031,0.116462
"18006","20003.2",18006,196531667,0.104544
"18007","20003.2",18007,196561132,-0.114735
"18008","20003.2",18008,196573158,-0.12345
"18009","20003.2",18009,196579896,0.057067
"18010","20003.2",18010,196587670,0.049782
"18011","20003.2",18011,196597995,-0.125452
"18012","20003.2",18012,196637183,-0.075104
"18013","20003.2",18013,196646788,0.081711
"18014","20003.2",18014,196646889,0.09007
"18015","20003.2",18015,196676489,0.010388
"18016","20003.2",18016,196682934,0.012655
"18017","20003.2",18017,196698255,0.000141
"18018","20003.2",18018,196724489,-0.059564
"18019","20003.2",18019,196725267,-0.01975
"18020","20003.2",18020,196738930,0.003324
"18021","20003.2",18021,196739009,0.07874
"18022","20003.2",18022,196742920,-0.095198
"18023","20003.2",18023,196747752,-0.279975
"18024","20003.2",18024,196762836,0.024712
"18025","20003.2",18025,196763282,0.07613
"18026","20003.2",18026,196772849,-0.006772
"18027","20003.2",18027,196775588,0.128104
"18028","20003.2",18028,196791792,-0.108097
"18029","20003.2",18029,196800091,-0.208872
"18030","20003.2",18030,196801209,-0.006518
"18031","20003.2",18031,196837977,-0.090703
"18032","20003.2",18032,196840139,0.098857
"18033","20003.2",18033,196850194,0.112323
"18034","20003.2",18034,196880706,-0.510517
"18035","20003.2",18035,196880762,-0.008314
"18036","20003.2",18036,196894770,0.01963
"18037","20003.2",18037,196907795,0.127025
"18038","20003.2",18038,196914283,-0.041792
"18039","20003.2",18039,196940266,0.090385
"18040","20003.2",18040,196942179,0.037307
"18041","20003.2",18041,196945439,-0.031213
"18042","20003.2",18042,196971098,-0.021809
"18043","20003.2",18043,197000907,0.051412
"18044","20003.2",18044,197010580,0.03652
"18045","20003.2",18045,197017505,-0.000664
"18046","20003.2",18046,197018402,-0.013103
"18047","20003.2",18047,197019260,-2.9e-05
"18048","20003.2",18048,197019728,0.010881
"18049","20003.2",18049,197020458,-0.022495
"18050","20003.2",18050,197073436,-0.03201
"18051","20003.2",18051,197104167,0.057414
"18052","20003.2",18052,197104208,0.064201
"18053","20003.2",18053,197109498,0.084904
"18054","20003.2",18054,197109893,-0.010474
"18055","20003.2",18055,197115777,-0.116504
"18056","20003.2",18056,197118168,-0.243421
"18057","20003.2",18057,197124182,0.076432
"18058","20003.2",18058,197124820,-0.064401
"18059","20003.2",18059,197128316,-0.064796
"18060","20003.2",18060,197141271,0.115591
"18061","20003.2",18061,197146001,0.077634
"18062","20003.2",18062,197149497,-0.054684
"18063","20003.2",18063,197152881,-0.03929
"18064","20003.2",18064,197162446,-0.057652
"18065","20003.2",18065,197163582,-0.335469
"18066","20003.2",18066,197164694,-0.037603
"18067","20003.2",18067,197164762,-0.043831
"18068","20003.2",18068,197170274,-0.098822
"18069","20003.2",18069,197173136,0.070847
"18070","20003.2",18070,197174387,0.035256
"18071","20003.2",18071,197174739,0.049875
"18072","20003.2",18072,197175982,0.039227
"18073","20003.2",18073,197188802,-0.025569
"18074","20003.2",18074,197193272,-0.066085
"18075","20003.2",18075,197195099,-0.00285
"18076","20003.2",18076,197196012,0.099742
"18077","20003.2",18077,197196248,0.143443
"18078","20003.2",18078,197197233,0.042217
"18079","20003.2",18079,197202607,-0.154053
"18080","20003.2",18080,197213560,0.248303
"18081","20003.2",18081,197213929,0.026796
"18082","20003.2",18082,197231885,0.223473
"18083","20003.2",18083,197232054,0.084176
"18084","20003.2",18084,197255158,0.073833
"18085","20003.2",18085,197274132,0.082958
"18086","20003.2",18086,197274287,-0.019073
"18087","20003.2",18087,197275603,-0.038969
"18088","20003.2",18088,197280834,-0.002648
"18089","20003.2",18089,197286614,-0.055567
"18090","20003.2",18090,197287958,0.055989
"18091","20003.2",18091,197288042,0.24968
"18092","20003.2",18092,197292752,0.076406
"18093","20003.2",18093,197293583,-0.039976
"18094","20003.2",18094,197294376,0.118652
"18095","20003.2",18095,197294510,0.053149
"18096","20003.2",18096,197297980,-0.097095
"18097","20003.2",18097,197301845,-0.01121
"18098","20003.2",18098,197302448,-0.020926
"18099","20003.2",18099,197311189,0.09123
"18100","20003.2",18100,197311265,0.078541
"18101","20003.2",18101,197311965,0.060965
"18102","20003.2",18102,197317361,0.006259
"18103","20003.2",18103,197318105,0.073894
"18104","20003.2",18104,197318543,0.166801
"18105","20003.2",18105,197322178,0.120857
"18106","20003.2",18106,197322531,0.111578
"18107","20003.2",18107,197322698,0.23773
"18108","20003.2",18108,197332633,-0.085213
"18109","20003.2",18109,197333547,0.102391
"18110","20003.2",18110,197360596,-0.038759
"18111","20003.2",18111,197364945,0.11717
"18112","20003.2",18112,197394034,0.174215
"18113","20003.2",18113,197415563,-0.013319
"18114","20003.2",18114,197416039,0.114271
"18115","20003.2",18115,197423621,0.033014
"18116","20003.2",18116,197431179,0.196218
"18117","20003.2",18117,197485956,0.056787
"18118","20003.2",18118,197486174,0.148911
"18119","20003.2",18119,197504764,0.059928
"18120","20003.2",18120,197504826,0.135502
"18121","20003.2",18121,197511871,0.287337
"18122","20003.2",18122,197533365,0.28163
"18123","20003.2",18123,197541296,0.018189
"18124","20003.2",18124,197551143,-0.068951
"18125","20003.2",18125,197560836,0.056795
"18126","20003.2",18126,197585919,-0.637034
"18127","20003.2",18127,197595762,0.144487
"18128","20003.2",18128,197765049,0.316435
"18129","20003.2",18129,197777589,-0.002422
"18130","20003.2",18130,197818806,0.123742
"18131","20003.2",18131,197823896,0.080383
"18132","20003.2",18132,197828651,-0.034079
"18133","20003.2",18133,197848176,0.151719
"18134","20003.2",18134,197848522,0.255043
"18135","20003.2",18135,197853632,0.095969
"18136","20003.2",18136,197862977,0.148833
"18137","20003.2",18137,197903464,-0.028639
"18138","20003.2",18138,197904195,-0.010873
"18139","20003.2",18139,197912886,0.183037
"18140","20003.2",18140,197920169,0.104903
"18141","20003.2",18141,197968275,0.021323
"18142","20003.2",18142,197987782,0.083338
"18143","20003.2",18143,197997831,0.17086
"18144","20003.2",18144,198001319,0.033743
"18145","20003.2",18145,198011878,0.090884
"18146","20003.2",18146,198012846,0.308398
"18147","20003.2",18147,198018378,0.05493
"18148","20003.2",18148,198030267,0.028551
"18149","20003.2",18149,198031363,0.293285
"18150","20003.2",18150,198032683,0.054898
"18151","20003.2",18151,198040584,0.142871
"18152","20003.2",18152,198045530,0.152843
"18153","20003.2",18153,198057426,0.00071
"18154","20003.2",18154,198065324,0.143665
"18155","20003.2",18155,198065581,0.07824
"18156","20003.2",18156,198066004,-0.146915
"18157","20003.2",18157,198077950,0.179564
"18158","20003.2",18158,198094782,0.082065
"18159","20003.2",18159,198096952,-0.001064
"18160","20003.2",18160,198097758,0.073035
"18161","20003.2",18161,198119391,0.18222
"18162","20003.2",18162,198120197,0.047026
"18163","20003.2",18163,198129370,-0.09974
"18164","20003.2",18164,198129619,0.134789
"18165","20003.2",18165,198132451,0.114251
"18166","20003.2",18166,198132524,0.127207
"18167","20003.2",18167,198134059,0.156275
"18168","20003.2",18168,198138602,-0.089582
"18169","20003.2",18169,198148084,0.141116
"18170","20003.2",18170,198187164,0.122186
"18171","20003.2",18171,198214183,0.044161
"18172","20003.2",18172,198261520,0.088644
