"","pid.chr","data.i","position","logratio"
"20883","30011.2",20883,159560601,0.219
"20884","30011.2",20884,159564163,0.094
"20885","30011.2",20885,159573415,0.147
"20886","30011.2",20886,159575878,-0.3
"20887","30011.2",20887,159581556,-0.272
"20888","30011.2",20888,159587819,-0.275
"20889","30011.2",20889,159591382,-0.199
"20890","30011.2",20890,159599910,0.152
"20891","30011.2",20891,159604561,-0.125
"20892","30011.2",20892,159616029,-0.009
"20893","30011.2",20893,159620965,-0.095
"20894","30011.2",20894,159627627,-0.189
"20895","30011.2",20895,159634898,0.272
"20896","30011.2",20896,159639046,-0.109
"20897","30011.2",20897,159647814,-0.279
"20898","30011.2",20898,159651417,0.405
"20899","30011.2",20899,159654414,-0.467
"20900","30011.2",20900,159657963,-0.198
"20901","30011.2",20901,159660847,-0.114
"20902","30011.2",20902,159667749,-0.035
"20903","30011.2",20903,159672450,-0.243
"20904","30011.2",20904,159676177,-0.239
"20905","30011.2",20905,159680064,-0.083
"20906","30011.2",20906,159684613,0.046
"20907","30011.2",20907,159691550,-0.324
"20908","30011.2",20908,159696445,-0.257
"20909","30011.2",20909,159701210,-0.443
"20910","30011.2",20910,159751743,-0.12
"20911","30011.2",20911,159761709,1.058
"20912","30011.2",20912,159771432,0
"20913","30011.2",20913,159780145,0.394
"20914","30011.2",20914,159789470,-0.266
"20915","30011.2",20915,159801737,0.183
"20916","30011.2",20916,159807774,0.353
"20917","30011.2",20917,159815688,-0.195
"20918","30011.2",20918,159820009,-0.052
"20919","30011.2",20919,159827543,-0.37
"20920","30011.2",20920,159831990,-0.196
"20921","30011.2",20921,159836246,0.1
"20922","30011.2",20922,159840827,0.147
"20923","30011.2",20923,159844069,0.524
"20924","30011.2",20924,159850369,0.354
"20925","30011.2",20925,159859041,-0.068
"20926","30011.2",20926,159863405,0.211
"20927","30011.2",20927,159866810,-0.11
"20928","30011.2",20928,159869929,-0.267
"20929","30011.2",20929,159873393,-0.172
"20930","30011.2",20930,159878319,0.07
"20931","30011.2",20931,159882125,-0.281
"20932","30011.2",20932,159886688,-0.208
"20933","30011.2",20933,159891866,-0.164
"20934","30011.2",20934,159898597,1.078
"20935","30011.2",20935,159902005,-0.332
"20936","30011.2",20936,159908062,-0.082
"20937","30011.2",20937,159911453,0.029
"20938","30011.2",20938,159916901,0.198
"20939","30011.2",20939,159920859,-0.19
"20940","30011.2",20940,159923895,0.548
"20941","30011.2",20941,159930656,0.175
"20942","30011.2",20942,159933803,-0.072
"20943","30011.2",20943,159940320,-0.519
"20944","30011.2",20944,159944944,0.298
"20945","30011.2",20945,159950190,0.426
"20946","30011.2",20946,159954105,-0.195
"20947","30011.2",20947,159957696,-0.179
"20948","30011.2",20948,159964526,0.038
"20949","30011.2",20949,159970985,-0.082
"20950","30011.2",20950,159975120,-0.071
"20951","30011.2",20951,159978136,0.031
"20952","30011.2",20952,159981100,-0.377
"20953","30011.2",20953,159984603,-0.178
"20954","30011.2",20954,159989485,0.218
"20955","30011.2",20955,159994899,0.083
"20956","30011.2",20956,159998603,0.141
"20957","30011.2",20957,160004580,-0.46
"20958","30011.2",20958,160012588,-0.035
"20959","30011.2",20959,160016056,0.159
"20960","30011.2",20960,160023118,0.078
"20961","30011.2",20961,160026788,-0.313
"20962","30011.2",20962,160032989,-0.031
"20963","30011.2",20963,160037635,-0.403
"20964","30011.2",20964,160043947,-0.005
"20965","30011.2",20965,160050690,-0.227
"20966","30011.2",20966,160056611,-0.119
"20967","30011.2",20967,160063569,0.322
"20968","30011.2",20968,160067752,0.18
"20969","30011.2",20969,160071124,0.106
"20970","30011.2",20970,160076129,0.413
"20971","30011.2",20971,160080591,-0.074
"20972","30011.2",20972,160085134,-0.284
"20973","30011.2",20973,160088617,0.148
"20974","30011.2",20974,160091578,0.041
"20975","30011.2",20975,160095314,-0.251
"20976","30011.2",20976,160099240,-0.359
"20977","30011.2",20977,160103403,0.089
"20978","30011.2",20978,160109624,-0.127
"20979","30011.2",20979,160114290,-0.34
"20980","30011.2",20980,160120600,0.181
"20981","30011.2",20981,160124451,0.286
"20982","30011.2",20982,160132010,0.135
"20983","30011.2",20983,160136690,-0.209
"20984","30011.2",20984,160139599,-0.106
"20985","30011.2",20985,160143920,-0.271
"20986","30011.2",20986,160147486,-0.069
"20987","30011.2",20987,160152398,-0.157
"20988","30011.2",20988,160154108,-0.199
"20989","30011.2",20989,160164092,0.149
"20990","30011.2",20990,160168817,-0.048
"20991","30011.2",20991,160175647,-0.031
"20992","30011.2",20992,160181375,-0.287
"20993","30011.2",20993,160190418,-0.374
"20994","30011.2",20994,160194278,-0.331
"20995","30011.2",20995,160203261,0.505
"20996","30011.2",20996,160205183,-0.001
"20997","30011.2",20997,160208384,-0.018
"20998","30011.2",20998,160212029,-0.209
"20999","30011.2",20999,160219781,-0.181
"21000","30011.2",21000,160223144,0.321
"21001","30011.2",21001,160228001,0.072
"21002","30011.2",21002,160231094,0.054
"21003","30011.2",21003,160240149,-0.442
"21004","30011.2",21004,160245873,0.254
"21005","30011.2",21005,160248842,0.862
"21006","30011.2",21006,160252339,-0.193
"21007","30011.2",21007,160255929,0.027
"21008","30011.2",21008,160261308,0.084
"21009","30011.2",21009,160264241,-0.095
"21010","30011.2",21010,160268602,-0.353
"21011","30011.2",21011,160272624,0.466
"21012","30011.2",21012,160276186,0.173
"21013","30011.2",21013,160282708,-0.248
"21014","30011.2",21014,160289346,-0.17
"21015","30011.2",21015,160294883,-0.051
"21016","30011.2",21016,160300113,-0.165
"21017","30011.2",21017,160304728,-0.319
"21018","30011.2",21018,160307617,0.024
"21019","30011.2",21019,160310675,0.28
"21020","30011.2",21020,160314171,-0.022
"21021","30011.2",21021,160317343,-0.256
"21022","30011.2",21022,160322580,-0.192
"21023","30011.2",21023,160328272,0.168
"21024","30011.2",21024,160335200,-0.179
"21025","30011.2",21025,160338723,-0.201
"21026","30011.2",21026,160342435,0.398
"21027","30011.2",21027,160347642,0.047
"21028","30011.2",21028,160354830,0.005
"21029","30011.2",21029,160359306,0.044
"21030","30011.2",21030,160362911,-0.425
"21031","30011.2",21031,160365820,-0.201
"21032","30011.2",21032,160371407,-0.123
"21033","30011.2",21033,160374365,0.059
"21034","30011.2",21034,160378296,-0.215
"21035","30011.2",21035,160381833,0.056
"21036","30011.2",21036,160385709,0.36
"21037","30011.2",21037,160388790,0.13
"21038","30011.2",21038,160395103,-0.166
"21039","30011.2",21039,160401191,0.093
"21040","30011.2",21040,160403996,-0.012
"21041","30011.2",21041,160412311,-0.426
"21042","30011.2",21042,160415385,-0.054
"21043","30011.2",21043,160419838,0.09
"21044","30011.2",21044,160425556,0.01
"21045","30011.2",21045,160432149,-0.085
"21046","30011.2",21046,160439281,-0.17
"21047","30011.2",21047,160446354,-0.238
"21048","30011.2",21048,160449722,0.248
"21049","30011.2",21049,160453812,0.132
"21050","30011.2",21050,160457214,-0.071
"21051","30011.2",21051,160460094,0.398
"21052","30011.2",21052,160465845,0.087
"21053","30011.2",21053,160473407,-0.376
"21054","30011.2",21054,160477682,-0.299
"21055","30011.2",21055,160486951,0.066
"21056","30011.2",21056,160490608,0.002
"21057","30011.2",21057,160498467,0.05
"21058","30011.2",21058,160511493,0.068
"21059","30011.2",21059,160516081,-0.112
"21060","30011.2",21060,160527642,-0.062
"21061","30011.2",21061,160532934,0.44
"21062","30011.2",21062,160537539,0.193
"21063","30011.2",21063,160549763,-0.702
"21064","30011.2",21064,160556160,0.201
"21065","30011.2",21065,160563081,-0.025
"21066","30011.2",21066,160567744,-0.053
"21067","30011.2",21067,160570651,0.456
"21068","30011.2",21068,160573862,-0.245
"21069","30011.2",21069,160579231,-0.278
"21070","30011.2",21070,160582628,-0.141
"21071","30011.2",21071,160585635,-0.045
"21072","30011.2",21072,160590087,0.579
"21073","30011.2",21073,160593600,0.034
"21074","30011.2",21074,160601824,0.183
"21075","30011.2",21075,160605279,0.324
"21076","30011.2",21076,160608418,0.068
"21077","30011.2",21077,160613733,0.178
"21078","30011.2",21078,160616943,0.157
"21079","30011.2",21079,160619815,0.047
"21080","30011.2",21080,160624368,-0.471
"21081","30011.2",21081,160628353,0.034
"21082","30011.2",21082,160631844,0.666
"21083","30011.2",21083,160636747,0.73
"21084","30011.2",21084,160639648,-0.004
"21085","30011.2",21085,160642164,-0.072
"21086","30011.2",21086,160648004,0.001
"21087","30011.2",21087,160652749,-0.1
"21088","30011.2",21088,160659984,0.223
"21089","30011.2",21089,160663492,0.823
"21090","30011.2",21090,160667209,0.163
"21091","30011.2",21091,160673250,-0.115
"21092","30011.2",21092,160675516,0.183
"21093","30011.2",21093,160685893,-0.057
"21094","30011.2",21094,160688229,0.506
"21095","30011.2",21095,160693384,-0.187
"21096","30011.2",21096,160699128,0.84
"21097","30011.2",21097,160703324,0.045
"21098","30011.2",21098,160706962,-0.276
"21099","30011.2",21099,160713652,-0.02
"21100","30011.2",21100,160717356,-0.271
"21101","30011.2",21101,160721862,-0.609
"21102","30011.2",21102,160728916,0.005
"21103","30011.2",21103,160735812,0.183
"21104","30011.2",21104,160738730,-0.118
"21105","30011.2",21105,160741650,0.756
"21106","30011.2",21106,160746855,-0.273
"21107","30011.2",21107,160751516,-0.118
"21108","30011.2",21108,160759739,-0.032
"21109","30011.2",21109,160766746,-0.188
"21110","30011.2",21110,160771952,0.022
"21111","30011.2",21111,160775878,-0.101
"21112","30011.2",21112,160778967,0.045
"21113","30011.2",21113,160782005,-0.285
"21114","30011.2",21114,160790267,0.036
"21115","30011.2",21115,160797777,0.11
"21116","30011.2",21116,160803128,0
"21117","30011.2",21117,160806348,0.309
"21118","30011.2",21118,160811676,-0.409
"21119","30011.2",21119,160817772,-0.247
"21120","30011.2",21120,160820910,0.264
"21121","30011.2",21121,160826616,-0.174
"21122","30011.2",21122,160831107,0.769
"21123","30011.2",21123,160835097,0.048
"21124","30011.2",21124,160840313,0.014
"21125","30011.2",21125,160843858,0.018
"21126","30011.2",21126,160851869,0.004
"21127","30011.2",21127,160854990,0.609
"21128","30011.2",21128,160862284,-0.025
"21129","30011.2",21129,160868336,-0.217
"21130","30011.2",21130,160874238,-0.33
"21131","30011.2",21131,160879356,-0.227
"21132","30011.2",21132,160884836,-0.339
"21133","30011.2",21133,160888894,0.178
"21134","30011.2",21134,160895876,-0.234
"21135","30011.2",21135,160901601,-0.02
"21136","30011.2",21136,160907080,-0.311
"21137","30011.2",21137,160911610,-0.124
"21138","30011.2",21138,160916664,0.029
"21139","30011.2",21139,160922135,-0.09
"21140","30011.2",21140,160930204,0.144
"21141","30011.2",21141,160933016,-0.058
"21142","30011.2",21142,160938400,0.489
"21143","30011.2",21143,160948171,0.297
"21144","30011.2",21144,160955108,0.096
"21145","30011.2",21145,160958239,-0.123
"21146","30011.2",21146,160961930,-0.061
"21147","30011.2",21147,160968684,0.096
"21148","30011.2",21148,160970740,-0.167
"21149","30011.2",21149,160980249,0.473
"21150","30011.2",21150,160987624,0.286
"21151","30011.2",21151,160994629,0.125
"21152","30011.2",21152,160998357,0.361
"21153","30011.2",21153,161002866,-0.018
"21154","30011.2",21154,161012578,-0.01
"21155","30011.2",21155,161019063,0.058
"21156","30011.2",21156,161023177,0.286
"21157","30011.2",21157,161026104,0.116
"21158","30011.2",21158,161030641,-0.348
"21159","30011.2",21159,161034936,0.205
"21160","30011.2",21160,161044833,-0.284
"21161","30011.2",21161,161052688,0.049
"21162","30011.2",21162,161060380,0.215
"21163","30011.2",21163,161067557,-0.23
"21164","30011.2",21164,161073403,0.354
"21165","30011.2",21165,161080835,0.324
"21166","30011.2",21166,161085239,-0.421
"21167","30011.2",21167,161089498,0.334
"21168","30011.2",21168,161095398,-0.022
"21169","30011.2",21169,161102409,-0.1
"21170","30011.2",21170,161106634,0.105
"21171","30011.2",21171,161110373,0.278
"21172","30011.2",21172,161116181,-2.046
"21173","30011.2",21173,161120436,-0.156
"21174","30011.2",21174,161123732,-0.13
"21175","30011.2",21175,161127069,0.339
"21176","30011.2",21176,161131365,-0.057
"21177","30011.2",21177,161134660,-0.009
"21178","30011.2",21178,161137776,0.525
"21179","30011.2",21179,161144828,0.069
"21180","30011.2",21180,161149735,-0.095
"21181","30011.2",21181,161157044,0.049
"21182","30011.2",21182,161162926,-0.301
"21183","30011.2",21183,161169758,-0.389
"21184","30011.2",21184,161178420,0.045
"21185","30011.2",21185,161181815,0.028
"21186","30011.2",21186,161184803,-0.111
"21187","30011.2",21187,161192063,0.24
"21188","30011.2",21188,161197393,-0.2
"21189","30011.2",21189,161201369,0.663
"21190","30011.2",21190,161209001,-0.166
"21191","30011.2",21191,161214932,0.047
"21192","30011.2",21192,161217878,-0.217
"21193","30011.2",21193,161221907,0.279
"21194","30011.2",21194,161229901,-0.089
"21195","30011.2",21195,161234088,0.111
"21196","30011.2",21196,161237372,-0.219
"21197","30011.2",21197,161244611,0.385
"21198","30011.2",21198,161249027,0.36
"21199","30011.2",21199,161255431,-0.297
"21200","30011.2",21200,161263078,-0.37
"21201","30011.2",21201,161269546,-0.108
"21202","30011.2",21202,161273360,-0.216
"21203","30011.2",21203,161278824,0.214
"21204","30011.2",21204,161284288,0.219
"21205","30011.2",21205,161289121,-0.28
"21206","30011.2",21206,161292150,-0.223
"21207","30011.2",21207,161298983,0.153
"21208","30011.2",21208,161302152,-0.078
"21209","30011.2",21209,161308654,0.223
"21210","30011.2",21210,161313041,-0.004
"21211","30011.2",21211,161316514,-0.429
"21212","30011.2",21212,161319848,0.04
"21213","30011.2",21213,161328437,0.048
"21214","30011.2",21214,161334230,0.207
"21215","30011.2",21215,161341970,-0.143
"21216","30011.2",21216,161345777,-0.289
"21217","30011.2",21217,161352031,-0.013
"21218","30011.2",21218,161355659,-0.123
"21219","30011.2",21219,161362510,-0.194
"21220","30011.2",21220,161372175,-0.234
"21221","30011.2",21221,161379916,0.029
"21222","30011.2",21222,161392462,0.125
"21223","30011.2",21223,161407786,-0.182
"21224","30011.2",21224,161423818,0.011
"21225","30011.2",21225,161438957,0.202
"21226","30011.2",21226,161460236,-0.253
"21227","30011.2",21227,161477066,-0.286
"21228","30011.2",21228,161494574,-0.249
"21229","30011.2",21229,161507920,0.351
"21230","30011.2",21230,161529558,-0.06
"21231","30011.2",21231,161542325,-0.199
"21232","30011.2",21232,161561826,0.288
"21233","30011.2",21233,161582373,-0.071
"21234","30011.2",21234,161610450,-0.175
"21235","30011.2",21235,161621830,-0.407
"21236","30011.2",21236,161645650,-0.158
"21237","30011.2",21237,161669958,0.502
"21238","30011.2",21238,161694045,-0.022
"21239","30011.2",21239,161706478,0.471
"21240","30011.2",21240,161715746,-0.065
"21241","30011.2",21241,161726795,-0.252
"21242","30011.2",21242,161733671,-0.111
"21243","30011.2",21243,161741268,-0.092
"21244","30011.2",21244,161747928,-0.127
"21245","30011.2",21245,161760064,0.518
"21246","30011.2",21246,161773628,0.015
"21247","30011.2",21247,161797787,-0.171
"21248","30011.2",21248,161815345,-0.213
"21249","30011.2",21249,161830581,0.059
"21250","30011.2",21250,161846363,-0.234
"21251","30011.2",21251,161863104,0.721
"21252","30011.2",21252,161874737,0.67
"21253","30011.2",21253,161891369,0.175
"21254","30011.2",21254,161914107,-0.201
"21255","30011.2",21255,161928249,0.059
"21256","30011.2",21256,161944284,0.355
"21257","30011.2",21257,161967633,-0.28
"21258","30011.2",21258,161979192,0.075
"21259","30011.2",21259,161985604,0.575
"21260","30011.2",21260,161990839,-0.099
"21261","30011.2",21261,161995981,-0.247
"21262","30011.2",21262,161996467,0.027
"21263","30011.2",21263,162009199,-0.218
"21264","30011.2",21264,162012845,-0.076
"21265","30011.2",21265,162018255,-0.165
"21266","30011.2",21266,162023651,0.115
"21267","30011.2",21267,162026674,-0.119
"21268","30011.2",21268,162029791,0.004
"21269","30011.2",21269,162036106,-0.093
"21270","30011.2",21270,162041045,-0.178
"21271","30011.2",21271,162047499,-0.293
"21272","30011.2",21272,162053841,0.25
"21273","30011.2",21273,162057131,-0.149
"21274","30011.2",21274,162061468,0.142
"21275","30011.2",21275,162064800,0.129
"21276","30011.2",21276,162069172,-0.122
"21277","30011.2",21277,162078459,0.201
"21278","30011.2",21278,162084368,0.21
"21279","30011.2",21279,162087781,-0.092
"21280","30011.2",21280,162091986,0.207
"21281","30011.2",21281,162096782,-0.031
"21282","30011.2",21282,162105681,0.111
"21283","30011.2",21283,162112540,-0.077
"21284","30011.2",21284,162117533,-0.154
"21285","30011.2",21285,162133474,-0.085
"21286","30011.2",21286,162140871,0.059
"21287","30011.2",21287,162150610,0.107
"21288","30011.2",21288,162155626,-0.014
"21289","30011.2",21289,162164098,0.098
"21290","30011.2",21290,162168975,0.186
"21291","30011.2",21291,162175962,0.108
"21292","30011.2",21292,162179519,0.066
"21293","30011.2",21293,162186181,-0.105
"21294","30011.2",21294,162189441,0.195
"21295","30011.2",21295,162193591,0.005
"21296","30011.2",21296,162194665,0.756
"21297","30011.2",21297,162204188,0.282
"21298","30011.2",21298,162205692,0.174
"21299","30011.2",21299,162211061,0.031
"21300","30011.2",21300,162214358,0.363
"21301","30011.2",21301,162218755,-0.03
"21302","30011.2",21302,162222069,-0.079
"21303","30011.2",21303,162226670,-0.302
"21304","30011.2",21304,162235719,0.034
"21305","30011.2",21305,162238758,-0.194
"21306","30011.2",21306,162241948,-0.364
"21307","30011.2",21307,162248689,-0.251
"21308","30011.2",21308,162254887,-0.036
"21309","30011.2",21309,162258304,-0.246
"21310","30011.2",21310,162261555,0.15
"21311","30011.2",21311,162264415,-0.273
"21312","30011.2",21312,162267888,0.131
"21313","30011.2",21313,162272780,0.256
"21314","30011.2",21314,162276676,0.35
"21315","30011.2",21315,162281027,-0.072
"21316","30011.2",21316,162285287,0.084
"21317","30011.2",21317,162290424,-0.476
"21318","30011.2",21318,162294550,1.096
