"","pid.chr","data.i","position","logratio"
"63612","20177.8",63612,97554480,-0.3356
"63613","20177.8",63613,97557283,-1.05615
"63614","20177.8",63614,97558840,0.0333867
"63615","20177.8",63615,97559035,-0.401901
"63616","20177.8",63616,97559162,-0.114706
"63617","20177.8",63617,97559665,-0.219924
"63618","20177.8",63618,97559780,-0.347042
"63619","20177.8",63619,97561379,-0.148165
"63620","20177.8",63620,97562109,-0.480204
"63621","20177.8",63621,97562281,0.0458502
"63622","20177.8",63622,97562700,-0.318072
"63623","20177.8",63623,97563175,0.221568
"63624","20177.8",63624,97565934,-0.114734
"63625","20177.8",63625,97566401,-0.0662
"63626","20177.8",63626,97566564,-0.98123
"63627","20177.8",63627,97567658,0.904397
"63628","20177.8",63628,97570263,-0.703646
"63629","20177.8",63629,97571940,-0.354648
"63630","20177.8",63630,97574582,-0.034733
"63631","20177.8",63631,97575076,0.0875168
"63632","20177.8",63632,97575899,-0.530834
"63633","20177.8",63633,97576292,0.0186037
"63634","20177.8",63634,97576436,-0.102824
"63635","20177.8",63635,97579428,-0.423862
"63636","20177.8",63636,97579763,-0.57183
"63637","20177.8",63637,97580067,0.329118
"63638","20177.8",63638,97581179,-0.140839
"63639","20177.8",63639,97582505,-0.0599871
"63640","20177.8",63640,97584950,-0.122728
"63641","20177.8",63641,97585190,0.156979
"63642","20177.8",63642,97587489,0.140589
"63643","20177.8",63643,97590310,-0.111754
"63644","20177.8",63644,97592357,0.000599006
"63645","20177.8",63645,97594009,-0.207703
"63646","20177.8",63646,97594103,0.191847
"63647","20177.8",63647,97594877,-0.327079
"63648","20177.8",63648,97600415,-0.103847
"63649","20177.8",63649,97602833,-0.620349
"63650","20177.8",63650,97603573,-0.131959
"63651","20177.8",63651,97604178,0.341522
"63652","20177.8",63652,97606126,0.459344
"63653","20177.8",63653,97606307,0.442897
"63654","20177.8",63654,97608394,-0.0695558
"63655","20177.8",63655,97609000,0.287714
"63656","20177.8",63656,97609891,-0.169396
"63657","20177.8",63657,97610088,0.0971647
"63658","20177.8",63658,97610185,-0.260751
"63659","20177.8",63659,97610337,0.290354
"63660","20177.8",63660,97611528,0.325568
"63661","20177.8",63661,97612308,-0.329785
"63662","20177.8",63662,97613339,-0.0474386
"63663","20177.8",63663,97613557,0.293838
"63664","20177.8",63664,97614625,-0.0880922
"63665","20177.8",63665,97614661,-0.0843872
"63666","20177.8",63666,97615235,0.114662
"63667","20177.8",63667,97615816,-0.058448
"63668","20177.8",63668,97616003,-0.412486
"63669","20177.8",63669,97621272,0.252158
"63670","20177.8",63670,97621350,-0.575629
"63671","20177.8",63671,97621964,0.437148
"63672","20177.8",63672,97632160,0.373575
"63673","20177.8",63673,97634834,-0.582343
"63674","20177.8",63674,97635234,-0.80157
"63675","20177.8",63675,97637090,-0.155163
"63676","20177.8",63676,97638714,0.175451
"63677","20177.8",63677,97639794,-0.0692715
"63678","20177.8",63678,97639952,0.710615
"63679","20177.8",63679,97640846,0.244756
"63680","20177.8",63680,97643291,-0.373585
"63681","20177.8",63681,97643454,0.537687
"63682","20177.8",63682,97643765,-1.01782
"63683","20177.8",63683,97643944,-0.537803
"63684","20177.8",63684,97644192,0.0869189
"63685","20177.8",63685,97644783,-0.210066
"63686","20177.8",63686,97647140,0.0247889
"63687","20177.8",63687,97647421,-0.0927905
"63688","20177.8",63688,97647892,-0.319123
"63689","20177.8",63689,97648543,-0.703268
"63690","20177.8",63690,97648548,-0.637171
"63691","20177.8",63691,97650119,-0.515034
"63692","20177.8",63692,97652199,-0.180181
"63693","20177.8",63693,97652239,-0.498781
"63694","20177.8",63694,97653277,-0.0908877
"63695","20177.8",63695,97653285,-0.47609
"63696","20177.8",63696,97655614,-0.540538
"63697","20177.8",63697,97655880,0.190208
"63698","20177.8",63698,97656473,-0.212869
"63699","20177.8",63699,97659298,0.0383042
"63700","20177.8",63700,97662363,-0.206258
"63701","20177.8",63701,97670732,-0.441329
"63702","20177.8",63702,97671897,-0.529163
"63703","20177.8",63703,97672160,-0.345465
"63704","20177.8",63704,97673585,-0.298902
"63705","20177.8",63705,97674249,-0.571712
"63706","20177.8",63706,97676378,-0.527217
"63707","20177.8",63707,97678432,-0.237795
"63708","20177.8",63708,97678656,-0.312121
"63709","20177.8",63709,97679342,0.107613
"63710","20177.8",63710,97682211,-0.166794
"63711","20177.8",63711,97682491,0.0154116
"63712","20177.8",63712,97682852,-0.68036
"63713","20177.8",63713,97684364,0.148743
"63714","20177.8",63714,97688163,-0.809634
"63715","20177.8",63715,97688404,-0.53506
"63716","20177.8",63716,97690720,0.273491
"63717","20177.8",63717,97696709,-0.352195
"63718","20177.8",63718,97701369,-0.174214
"63719","20177.8",63719,97701442,-0.190585
"63720","20177.8",63720,97701786,-0.440097
"63721","20177.8",63721,97702870,-0.0353279
"63722","20177.8",63722,97712479,-0.235388
"63723","20177.8",63723,97713766,-0.795538
"63724","20177.8",63724,97714661,0.123817
"63725","20177.8",63725,97715004,-0.271129
"63726","20177.8",63726,97717788,-0.0640914
"63727","20177.8",63727,97719350,-0.520064
"63728","20177.8",63728,97721871,-0.698122
"63729","20177.8",63729,97723623,-0.168121
"63730","20177.8",63730,97724844,-0.884247
"63731","20177.8",63731,97732149,-0.449931
"63732","20177.8",63732,97733799,-0.85326
"63733","20177.8",63733,97734003,0.0711353
"63734","20177.8",63734,97738155,-0.0136509
"63735","20177.8",63735,97739501,-0.259177
"63736","20177.8",63736,97741615,0.357517
"63737","20177.8",63737,97746217,-0.745327
"63738","20177.8",63738,97746349,-0.424983
"63739","20177.8",63739,97747125,-0.144349
"63740","20177.8",63740,97747523,-0.293734
"63741","20177.8",63741,97747963,0.238118
"63742","20177.8",63742,97750415,-0.167213
"63743","20177.8",63743,97750772,0.778493
"63744","20177.8",63744,97759140,-0.605271
"63745","20177.8",63745,97760019,0.0816276
"63746","20177.8",63746,97760152,-0.0835579
"63747","20177.8",63747,97762611,-0.414813
"63748","20177.8",63748,97763253,-0.375547
"63749","20177.8",63749,97766447,-0.225174
"63750","20177.8",63750,97770160,0.158566
"63751","20177.8",63751,97770980,-0.594789
"63752","20177.8",63752,97771930,-0.561032
"63753","20177.8",63753,97776978,-0.352897
"63754","20177.8",63754,97777059,-0.650625
"63755","20177.8",63755,97780226,0.162965
"63756","20177.8",63756,97781381,-0.160502
"63757","20177.8",63757,97782985,-0.64433
"63758","20177.8",63758,97786126,0.285147
"63759","20177.8",63759,97790602,0.45788
"63760","20177.8",63760,97802023,-0.360917
"63761","20177.8",63761,97810740,-0.35356
"63762","20177.8",63762,97811087,-0.00298916
"63763","20177.8",63763,97821107,-0.711179
"63764","20177.8",63764,97821521,-0.261645
"63765","20177.8",63765,97823112,0.0727106
"63766","20177.8",63766,97824118,-0.484796
"63767","20177.8",63767,97824390,-0.0506689
"63768","20177.8",63768,97825023,-0.230463
"63769","20177.8",63769,97826284,-0.181873
"63770","20177.8",63770,97827367,-0.717609
"63771","20177.8",63771,97830140,-0.399993
"63772","20177.8",63772,97842169,-0.326855
"63773","20177.8",63773,97842476,-0.46403
"63774","20177.8",63774,97843404,-0.0964421
"63775","20177.8",63775,97843522,-0.0651947
"63776","20177.8",63776,97844616,-0.0350327
"63777","20177.8",63777,97848744,-0.612288
"63778","20177.8",63778,97849074,-0.90477
"63779","20177.8",63779,97852655,-0.407168
"63780","20177.8",63780,97853549,-0.0838456
"63781","20177.8",63781,97855799,-0.575082
"63782","20177.8",63782,97856870,0.449866
"63783","20177.8",63783,97856937,-0.838939
"63784","20177.8",63784,97861325,-0.253691
"63785","20177.8",63785,97861976,-0.189266
"63786","20177.8",63786,97862661,0.0816956
"63787","20177.8",63787,97864038,0.540605
"63788","20177.8",63788,97865490,-0.063565
"63789","20177.8",63789,97865847,0.164138
"63790","20177.8",63790,97866068,-0.754551
"63791","20177.8",63791,97868761,-0.0145273
"63792","20177.8",63792,97870193,0.288027
"63793","20177.8",63793,97870282,-1.0857
"63794","20177.8",63794,97870546,-0.043091
"63795","20177.8",63795,97870671,-0.456217
"63796","20177.8",63796,97874768,-0.30767
"63797","20177.8",63797,97875315,0.196411
"63798","20177.8",63798,97876579,0.20831
"63799","20177.8",63799,97877406,-0.0502183
"63800","20177.8",63800,97877658,0.00358614
"63801","20177.8",63801,97879372,-0.524609
"63802","20177.8",63802,97880173,-0.0529924
"63803","20177.8",63803,97883333,0.220187
"63804","20177.8",63804,97883666,-0.251361
"63805","20177.8",63805,97884014,-0.525688
"63806","20177.8",63806,97887623,-0.450817
"63807","20177.8",63807,97890485,0.189609
"63808","20177.8",63808,97892864,-0.0825821
"63809","20177.8",63809,97898303,-0.452925
"63810","20177.8",63810,97898571,0.14628
"63811","20177.8",63811,97898900,-0.689469
"63812","20177.8",63812,97903668,0.121936
"63813","20177.8",63813,97904398,-0.525654
"63814","20177.8",63814,97907687,-0.44107
"63815","20177.8",63815,97909581,-0.0691255
"63816","20177.8",63816,97910338,0.405397
"63817","20177.8",63817,97913961,-0.154774
"63818","20177.8",63818,97914129,0.267823
"63819","20177.8",63819,97914607,0.366942
"63820","20177.8",63820,97918040,-0.349282
"63821","20177.8",63821,97920734,0.0212272
"63822","20177.8",63822,97922382,-0.0636128
"63823","20177.8",63823,97924188,0.433046
"63824","20177.8",63824,97924741,-0.265364
"63825","20177.8",63825,97925015,0.0300767
"63826","20177.8",63826,97925602,-0.299965
"63827","20177.8",63827,97927243,-0.500889
"63828","20177.8",63828,97933445,-0.714473
"63829","20177.8",63829,97936202,-0.730245
"63830","20177.8",63830,97938275,-0.0493469
"63831","20177.8",63831,97939436,-0.714476
"63832","20177.8",63832,97944133,-0.0283456
"63833","20177.8",63833,97944696,-0.632102
"63834","20177.8",63834,97946169,-0.362495
"63835","20177.8",63835,97946633,0.273036
"63836","20177.8",63836,97947186,-0.283043
"63837","20177.8",63837,97948066,0.23114
"63838","20177.8",63838,97950733,-0.550178
"63839","20177.8",63839,97953339,-1.0112
"63840","20177.8",63840,97954852,-0.728952
"63841","20177.8",63841,97958901,-0.614247
"63842","20177.8",63842,97959187,8.93455e-05
"63843","20177.8",63843,97959623,-0.314814
"63844","20177.8",63844,97961162,-0.453816
"63845","20177.8",63845,97961247,-0.606961
"63846","20177.8",63846,97966503,-0.550913
"63847","20177.8",63847,97966545,-0.353311
"63848","20177.8",63848,97967272,0.118927
"63849","20177.8",63849,97968462,-0.746486
"63850","20177.8",63850,97970618,-0.00786567
"63851","20177.8",63851,97972625,-0.982445
"63852","20177.8",63852,97977179,-0.00768258
"63853","20177.8",63853,97978158,0.345131
"63854","20177.8",63854,97980855,0.0986755
"63855","20177.8",63855,97989753,-0.0880995
"63856","20177.8",63856,97990373,0.0327263
"63857","20177.8",63857,97992871,-0.378118
"63858","20177.8",63858,97994428,-0.0353016
"63859","20177.8",63859,97996532,-0.0705961
"63860","20177.8",63860,97997554,0.425015
"63861","20177.8",63861,97999953,0.379108
"63862","20177.8",63862,98001989,0.27523
"63863","20177.8",63863,98015793,-0.804659
"63864","20177.8",63864,98019854,-0.188301
"63865","20177.8",63865,98021732,-0.109117
"63866","20177.8",63866,98022432,0.325164
"63867","20177.8",63867,98027680,-0.238961
"63868","20177.8",63868,98028455,-0.612147
"63869","20177.8",63869,98029615,0.0640173
"63870","20177.8",63870,98038083,-0.597012
"63871","20177.8",63871,98040116,-0.639016
"63872","20177.8",63872,98042126,0.0472576
"63873","20177.8",63873,98042925,-0.108449
"63874","20177.8",63874,98045599,0.107325
"63875","20177.8",63875,98045669,-0.517006
"63876","20177.8",63876,98046519,-0.039153
"63877","20177.8",63877,98048407,0.0788468
"63878","20177.8",63878,98051158,-0.129955
"63879","20177.8",63879,98060553,-0.0841614
"63880","20177.8",63880,98064817,-0.000327827
"63881","20177.8",63881,98066271,-0.406573
"63882","20177.8",63882,98066698,-0.255895
"63883","20177.8",63883,98071470,0.354948
"63884","20177.8",63884,98071493,0.282751
"63885","20177.8",63885,98072670,-0.767281
"63886","20177.8",63886,98074761,-0.0864902
"63887","20177.8",63887,98076093,-0.937465
"63888","20177.8",63888,98076394,0.112644
"63889","20177.8",63889,98076434,-0.370572
"63890","20177.8",63890,98078587,-0.153847
"63891","20177.8",63891,98084082,-0.110111
"63892","20177.8",63892,98086336,-0.00952679
"63893","20177.8",63893,98087143,-0.710733
"63894","20177.8",63894,98092537,-0.243647
"63895","20177.8",63895,98092712,-0.523407
"63896","20177.8",63896,98093055,-0.58211
"63897","20177.8",63897,98094318,0.145141
"63898","20177.8",63898,98095991,0.0946845
"63899","20177.8",63899,98097652,-0.0434067
"63900","20177.8",63900,98098186,-0.200618
"63901","20177.8",63901,98105529,0.0496222
"63902","20177.8",63902,98105873,-0.78432
"63903","20177.8",63903,98107334,-0.227506
"63904","20177.8",63904,98110426,-0.261152
"63905","20177.8",63905,98110463,-0.397608
"63906","20177.8",63906,98110895,0.032865
"63907","20177.8",63907,98114490,-0.0492752
"63908","20177.8",63908,98116570,-0.409039
"63909","20177.8",63909,98118599,0.130593
"63910","20177.8",63910,98118726,-0.152808
"63911","20177.8",63911,98119882,-0.120412
"63912","20177.8",63912,98121416,0.0366522
"63913","20177.8",63913,98121815,-0.0605269
"63914","20177.8",63914,98126509,-0.399751
"63915","20177.8",63915,98129819,-0.546931
"63916","20177.8",63916,98130180,-0.263737
"63917","20177.8",63917,98130644,0.146708
"63918","20177.8",63918,98133749,-0.12147
"63919","20177.8",63919,98138655,0.327647
"63920","20177.8",63920,98144098,-0.175429
"63921","20177.8",63921,98145650,-0.60639
"63922","20177.8",63922,98146258,-0.14567
"63923","20177.8",63923,98150299,-0.19263
"63924","20177.8",63924,98150967,0.171604
"63925","20177.8",63925,98151066,-0.132411
"63926","20177.8",63926,98157609,-0.121075
"63927","20177.8",63927,98161993,0.408504
"63928","20177.8",63928,98169259,-0.154653
"63929","20177.8",63929,98172141,-0.00329998
"63930","20177.8",63930,98172696,-0.935265
"63931","20177.8",63931,98173137,-0.580547
"63932","20177.8",63932,98177363,-0.510322
"63933","20177.8",63933,98177956,0.159915
"63934","20177.8",63934,98177987,0.153183
"63935","20177.8",63935,98178539,-0.0461181
"63936","20177.8",63936,98178668,0.0282198
"63937","20177.8",63937,98178978,0.0270506
"63938","20177.8",63938,98180213,-0.170467
"63939","20177.8",63939,98180842,0.465058
"63940","20177.8",63940,98186414,0.265285
"63941","20177.8",63941,98186646,-0.0775198
"63942","20177.8",63942,98187086,0.00510271
"63943","20177.8",63943,98190617,-0.208929
"63944","20177.8",63944,98191903,-0.576145
"63945","20177.8",63945,98195883,-0.230123
"63946","20177.8",63946,98196280,-0.232822
"63947","20177.8",63947,98198835,-0.491537
"63948","20177.8",63948,98202444,-0.0608661
"63949","20177.8",63949,98207621,0.209195
"63950","20177.8",63950,98210008,-0.482383
"63951","20177.8",63951,98216140,0.314281
"63952","20177.8",63952,98218375,0.127672
"63953","20177.8",63953,98219491,-0.187555
"63954","20177.8",63954,98219547,0.0553319
"63955","20177.8",63955,98220234,0.27951
"63956","20177.8",63956,98221840,-0.782337
"63957","20177.8",63957,98225749,0.0945493
"63958","20177.8",63958,98226170,0.000192512
"63959","20177.8",63959,98226375,-0.128436
"63960","20177.8",63960,98227007,-0.655181
"63961","20177.8",63961,98227965,0.254833
"63962","20177.8",63962,98228653,-0.792909
"63963","20177.8",63963,98229649,-0.641313
"63964","20177.8",63964,98230545,-0.793772
"63965","20177.8",63965,98230827,-0.412469
"63966","20177.8",63966,98231744,-0.219373
"63967","20177.8",63967,98232135,-0.283293
"63968","20177.8",63968,98235548,-0.121925
"63969","20177.8",63969,98238051,0.546115
"63970","20177.8",63970,98238621,-0.55303
"63971","20177.8",63971,98238719,-0.166437
"63972","20177.8",63972,98238853,-0.23169
"63973","20177.8",63973,98239350,-0.551046
"63974","20177.8",63974,98241963,-0.750235
"63975","20177.8",63975,98242327,-0.545307
"63976","20177.8",63976,98242521,-0.593222
"63977","20177.8",63977,98242619,-0.363841
"63978","20177.8",63978,98246654,0.141057
"63979","20177.8",63979,98249103,-0.0772892
"63980","20177.8",63980,98249421,-0.479157
"63981","20177.8",63981,98254782,-0.749718
"63982","20177.8",63982,98254835,0.00122841
"63983","20177.8",63983,98257588,-0.097356
"63984","20177.8",63984,98258278,0.122079
"63985","20177.8",63985,98258361,-0.248663
"63986","20177.8",63986,98263844,-0.731512
"63987","20177.8",63987,98264194,-0.949733
"63988","20177.8",63988,98264237,-0.494457
"63989","20177.8",63989,98265023,-0.0816541
"63990","20177.8",63990,98265261,0.146157
"63991","20177.8",63991,98265556,-0.737897
"63992","20177.8",63992,98265598,0.0391865
"63993","20177.8",63993,98265839,-0.643546
"63994","20177.8",63994,98265988,0.197741
"63995","20177.8",63995,98266367,-0.4503
"63996","20177.8",63996,98266519,-0.041687
"63997","20177.8",63997,98266824,0.0227076
"63998","20177.8",63998,98266984,-0.541101
"63999","20177.8",63999,98267027,-0.291258
"64000","20177.8",64000,98268370,-0.122876
"64001","20177.8",64001,98268752,-0.173391
"64002","20177.8",64002,98271030,0.168462
"64003","20177.8",64003,98276501,0.439664
"64004","20177.8",64004,98278442,-0.196675
"64005","20177.8",64005,98278951,-0.278075
"64006","20177.8",64006,98279125,-0.746812
"64007","20177.8",64007,98281912,0.48906
"64008","20177.8",64008,98282044,-0.165983
"64009","20177.8",64009,98282426,-0.791336
"64010","20177.8",64010,98282907,-0.385623
"64011","20177.8",64011,98283629,-0.26001
"64012","20177.8",64012,98284094,-0.514042
"64013","20177.8",64013,98286275,0.0667294
"64014","20177.8",64014,98288091,-0.0835616
"64015","20177.8",64015,98288164,-0.142052
"64016","20177.8",64016,98291647,-0.216268
"64017","20177.8",64017,98293652,0.215955
"64018","20177.8",64018,98295060,-0.702727
"64019","20177.8",64019,98299349,-0.837117
"64020","20177.8",64020,98299548,0.668622
"64021","20177.8",64021,98299726,-0.398964
"64022","20177.8",64022,98299776,0.0938278
"64023","20177.8",64023,98300750,0.380796
"64024","20177.8",64024,98301418,0.649365
"64025","20177.8",64025,98301557,0.126883
