"","pid.chr","data.i","position","logratio"
"3495","20161.1",3495,163760633,0.12
"3496","20161.1",3496,163793891,0.269
"3497","20161.1",3497,163843911,0.126
"3498","20161.1",3498,163887039,0.132
"3499","20161.1",3499,163914071,0.023
"3500","20161.1",3500,163955070,0.433
"3501","20161.1",3501,164007878,0.082
"3502","20161.1",3502,164051858,0.253
"3503","20161.1",3503,164078525,0.168
"3504","20161.1",3504,164132899,0.128
"3505","20161.1",3505,164156482,-0.058
"3506","20161.1",3506,164196156,0.318
"3507","20161.1",3507,164251280,-0.113
"3508","20161.1",3508,164277862,0.156
"3509","20161.1",3509,164328876,0.224
"3510","20161.1",3510,164360314,0.499
"3511","20161.1",3511,164399162,-0.288
"3512","20161.1",3512,164438397,-0.264
"3513","20161.1",3513,164475276,0.282
"3514","20161.1",3514,164533246,0.305
"3515","20161.1",3515,164556339,0.178
"3516","20161.1",3516,164605142,-0.014
"3517","20161.1",3517,164645432,-0.107
"3518","20161.1",3518,164690219,0.301
"3519","20161.1",3519,164730202,0.043
"3520","20161.1",3520,164760548,0.149
"3521","20161.1",3521,164805811,0.168
"3522","20161.1",3522,164842749,0.171
"3523","20161.1",3523,164884544,-0.027
"3524","20161.1",3524,164931604,-0.083
"3525","20161.1",3525,164965792,-0.024
"3526","20161.1",3526,164999186,-0.303
"3527","20161.1",3527,165036190,0.091
"3528","20161.1",3528,165080642,-0.08
"3529","20161.1",3529,165126737,0.411
"3530","20161.1",3530,165159746,0.091
"3531","20161.1",3531,165203352,-0.49
"3532","20161.1",3532,165238297,-0.216
"3533","20161.1",3533,165284344,-0.017
"3534","20161.1",3534,165330379,-0.483
"3535","20161.1",3535,165357979,-0.049
"3536","20161.1",3536,165399961,0.018
"3537","20161.1",3537,165436284,0.315
"3538","20161.1",3538,165476333,0.202
"3539","20161.1",3539,165526209,0.042
"3540","20161.1",3540,165554526,-0.089
"3541","20161.1",3541,165603867,-0.306
"3542","20161.1",3542,165634504,0.328
"3543","20161.1",3543,165684414,0.072
"3544","20161.1",3544,165725554,0.171
"3545","20161.1",3545,165758413,-0.014
"3546","20161.1",3546,165807024,0.403
"3547","20161.1",3547,165846605,-0.168
"3548","20161.1",3548,165878603,0.019
"3549","20161.1",3549,165919663,-0.338
"3550","20161.1",3550,165959076,0.408
"3551","20161.1",3551,165998633,-0.173
"3552","20161.1",3552,166044671,-0.208
"3553","20161.1",3553,166092688,-0.261
"3554","20161.1",3554,166120721,-0.443
"3555","20161.1",3555,166165719,0.371
"3556","20161.1",3556,166208470,0.042
"3557","20161.1",3557,166243043,-0.263
"3558","20161.1",3558,166292354,0.289
"3559","20161.1",3559,166315895,0.101
"3560","20161.1",3560,166361800,0.084
"3561","20161.1",3561,166407662,-0.038
"3562","20161.1",3562,166434142,-0.058
"3563","20161.1",3563,166479449,-0.375
"3564","20161.1",3564,166527797,-0.041
"3565","20161.1",3565,166554380,-0.047
"3566","20161.1",3566,166604311,0.135
"3567","20161.1",3567,166643351,0.217
"3568","20161.1",3568,166679362,0.153
"3569","20161.1",3569,166713776,0.303
"3570","20161.1",3570,166759784,-0.193
"3571","20161.1",3571,166797895,-0.202
"3572","20161.1",3572,166833459,0.001
"3573","20161.1",3573,166884342,-0.253
"3574","20161.1",3574,166915189,-0.423
"3575","20161.1",3575,166953970,-0.089
"3576","20161.1",3576,167011201,-0.112
"3577","20161.1",3577,167049022,-0.069
"3578","20161.1",3578,167084155,0.303
"3579","20161.1",3579,167119994,-0.106
"3580","20161.1",3580,167167118,-0.085
"3581","20161.1",3581,167198119,-0.087
"3582","20161.1",3582,167234165,0.05
"3583","20161.1",3583,167292787,0.097
"3584","20161.1",3584,167313758,0.087
"3585","20161.1",3585,167365553,0.354
"3586","20161.1",3586,167395362,0.161
"3587","20161.1",3587,167441622,0.187
"3588","20161.1",3588,167485952,-0.155
"3589","20161.1",3589,167521496,-0.277
"3590","20161.1",3590,167558935,-0.29
"3591","20161.1",3591,167602305,-0.539
"3592","20161.1",3592,167642748,0.037
"3593","20161.1",3593,167688504,-1.006
"3594","20161.1",3594,167731194,0.015
"3595","20161.1",3595,167757842,0.014
"3596","20161.1",3596,167807939,-0.108
"3597","20161.1",3597,167844445,-0.237
"3598","20161.1",3598,167874228,-0.031
"3599","20161.1",3599,167928029,0.24
"3600","20161.1",3600,167961286,-0.091
"3601","20161.1",3601,167999582,0.221
"3602","20161.1",3602,168040143,0.275
"3603","20161.1",3603,168077104,0.039
"3604","20161.1",3604,168119774,-0.101
"3605","20161.1",3605,168164623,0.206
"3606","20161.1",3606,168204362,-0.28
"3607","20161.1",3607,168248163,0.07
"3608","20161.1",3608,168282467,-0.03
"3609","20161.1",3609,168330934,-0.297
"3610","20161.1",3610,168368697,0.309
"3611","20161.1",3611,168408103,-0.064
"3612","20161.1",3612,168452784,-0.149
"3613","20161.1",3613,168478569,-0.225
"3614","20161.1",3614,168514719,0.077
"3615","20161.1",3615,168562201,0.116
"3616","20161.1",3616,168594516,0.093
"3617","20161.1",3617,168641451,-0.05
"3618","20161.1",3618,168692943,0.254
"3619","20161.1",3619,168726696,0.118
"3620","20161.1",3620,168771363,0.309
"3621","20161.1",3621,168800759,-0.151
"3622","20161.1",3622,168848244,0.102
"3623","20161.1",3623,168890714,0.084
"3624","20161.1",3624,168917963,-0.24
"3625","20161.1",3625,168953855,-0.036
"3626","20161.1",3626,168994882,0.244
"3627","20161.1",3627,169047109,0.095
"3628","20161.1",3628,169079589,-0.398
"3629","20161.1",3629,169126973,-0.059
"3630","20161.1",3630,169173039,-0.394
"3631","20161.1",3631,169196369,-0.06
"3632","20161.1",3632,169240812,0.564
"3633","20161.1",3633,169275625,0.068
"3634","20161.1",3634,169324690,0.017
"3635","20161.1",3635,169353828,0.103
"3636","20161.1",3636,169401757,0.449
"3637","20161.1",3637,169435028,0.099
"3638","20161.1",3638,169479452,0.189
"3639","20161.1",3639,169530824,-0.046
"3640","20161.1",3640,169559209,0.402
"3641","20161.1",3641,169598488,0.421
"3642","20161.1",3642,169649754,0.124
"3643","20161.1",3643,169688305,0.036
"3644","20161.1",3644,169732440,-0.268
"3645","20161.1",3645,169765943,-0.231
"3646","20161.1",3646,169794046,0.19
"3647","20161.1",3647,169835506,0.097
"3648","20161.1",3648,169875864,-0.095
"3649","20161.1",3649,169930308,0.311
"3650","20161.1",3650,169957079,0.392
"3651","20161.1",3651,169995671,-0.433
"3652","20161.1",3652,170042860,0.373
"3653","20161.1",3653,170083561,0.314
"3654","20161.1",3654,170128820,-0.102
"3655","20161.1",3655,170168471,-0.029
"3656","20161.1",3656,170208573,-0.23
"3657","20161.1",3657,170253227,-0.272
"3658","20161.1",3658,170279365,0.009
"3659","20161.1",3659,170325915,-0.055
"3660","20161.1",3660,170371165,0.109
"3661","20161.1",3661,170406679,0.062
"3662","20161.1",3662,170452596,-0.12
"3663","20161.1",3663,170481617,0.197
"3664","20161.1",3664,170519584,0.64
"3665","20161.1",3665,170564327,0.145
"3666","20161.1",3666,170605547,0.029
"3667","20161.1",3667,170642873,0.112
"3668","20161.1",3668,170690191,0.066
"3669","20161.1",3669,170725423,-0.406
"3670","20161.1",3670,170762642,0.35
"3671","20161.1",3671,170798164,-0.228
"3672","20161.1",3672,170841618,0.049
"3673","20161.1",3673,170888561,-0.133
"3674","20161.1",3674,170920679,0.502
"3675","20161.1",3675,170962090,0.205
"3676","20161.1",3676,170995206,0.076
"3677","20161.1",3677,171036338,0.02
"3678","20161.1",3678,171080621,0.209
"3679","20161.1",3679,171118749,-0.151
"3680","20161.1",3680,171159634,0.217
"3681","20161.1",3681,171195624,-0.061
"3682","20161.1",3682,171245859,-0.425
"3683","20161.1",3683,171284513,-0.01
"3684","20161.1",3684,171322423,-0.126
"3685","20161.1",3685,171358450,-0.26
"3686","20161.1",3686,171405053,-0.382
"3687","20161.1",3687,171441196,-0.033
"3688","20161.1",3688,171482892,-0.082
"3689","20161.1",3689,171527221,0.034
"3690","20161.1",3690,171565555,-0.062
"3691","20161.1",3691,171604629,-0.339
"3692","20161.1",3692,171633867,-0.024
"3693","20161.1",3693,171684128,0.13
"3694","20161.1",3694,171725027,-0.016
"3695","20161.1",3695,171757462,-0.123
"3696","20161.1",3696,171797546,-0.079
"3697","20161.1",3697,171835536,0.438
"3698","20161.1",3698,171885040,0.017
"3699","20161.1",3699,171916519,0.308
"3700","20161.1",3700,171969219,-0.294
"3701","20161.1",3701,172008813,-0.092
"3702","20161.1",3702,172036013,-0.331
"3703","20161.1",3703,172092649,0.017
"3704","20161.1",3704,172130990,0.136
"3705","20161.1",3705,172172311,0.099
"3706","20161.1",3706,172197521,0.183
"3707","20161.1",3707,172248743,-0.169
"3708","20161.1",3708,172279043,0.244
"3709","20161.1",3709,172330941,0.117
"3710","20161.1",3710,172364063,0.019
"3711","20161.1",3711,172396171,0.044
"3712","20161.1",3712,172449809,-0.028
"3713","20161.1",3713,172487233,-0.112
"3714","20161.1",3714,172513791,-0.124
"3715","20161.1",3715,172558469,-0.101
"3716","20161.1",3716,172599044,-0.254
"3717","20161.1",3717,172635705,-0.198
"3718","20161.1",3718,172678940,0.408
"3719","20161.1",3719,172731557,-0.363
"3720","20161.1",3720,172759800,0.027
"3721","20161.1",3721,172804541,-0.24
"3722","20161.1",3722,172834842,-0.232
"3723","20161.1",3723,172888550,0.351
"3724","20161.1",3724,172921833,0.42
"3725","20161.1",3725,172968602,0.145
"3726","20161.1",3726,173007996,0.042
"3727","20161.1",3727,173037534,0.052
"3728","20161.1",3728,173080061,-0.059
"3729","20161.1",3729,173130474,-0.069
"3730","20161.1",3730,173155030,0.051
"3731","20161.1",3731,173211660,-0.002
"3732","20161.1",3732,173245433,0
"3733","20161.1",3733,173274115,-0.028
"3734","20161.1",3734,173327471,0.122
"3735","20161.1",3735,173371012,0.094
"3736","20161.1",3736,173394923,0.184
"3737","20161.1",3737,173452741,0.019
"3738","20161.1",3738,173492856,0.209
"3739","20161.1",3739,173528596,-0.164
"3740","20161.1",3740,173570532,-0.2
"3741","20161.1",3741,173594593,0.092
"3742","20161.1",3742,173639645,-0.276
"3743","20161.1",3743,173689641,0.056
"3744","20161.1",3744,173718700,0.051
"3745","20161.1",3745,173767597,-0.125
"3746","20161.1",3746,173811041,-0.216
"3747","20161.1",3747,173834862,-0.428
"3748","20161.1",3748,173873960,0.222
"3749","20161.1",3749,173930284,0.174
"3750","20161.1",3750,173972648,-0.288
"3751","20161.1",3751,173997350,0.076
"3752","20161.1",3752,174047697,-0.04
"3753","20161.1",3753,174088069,-0.212
"3754","20161.1",3754,174131536,-0.529
"3755","20161.1",3755,174160598,0.133
"3756","20161.1",3756,174211137,0.524
"3757","20161.1",3757,174250969,-0.2
"3758","20161.1",3758,174283156,0.334
"3759","20161.1",3759,174327818,0.041
"3760","20161.1",3760,174353449,0.341
"3761","20161.1",3761,174397120,0.192
"3762","20161.1",3762,174450423,-0.235
"3763","20161.1",3763,174492176,0.074
"3764","20161.1",3764,174526691,0.171
"3765","20161.1",3765,174572239,0.36
"3766","20161.1",3766,174608689,0.338
"3767","20161.1",3767,174652504,0.088
"3768","20161.1",3768,174687143,0.059
"3769","20161.1",3769,174714966,-0.238
"3770","20161.1",3770,174768689,-0.065
"3771","20161.1",3771,174809214,-0.317
"3772","20161.1",3772,174847057,0.174
"3773","20161.1",3773,174884127,0.47
"3774","20161.1",3774,174919643,-0.238
"3775","20161.1",3775,174966273,-0.625
"3776","20161.1",3776,175002749,-0.186
"3777","20161.1",3777,175037230,-0.148
"3778","20161.1",3778,175085991,0.161
"3779","20161.1",3779,175130622,-0.027
"3780","20161.1",3780,175166981,-0.013
"3781","20161.1",3781,175197734,-0.099
"3782","20161.1",3782,175245959,-0.06
"3783","20161.1",3783,175275345,0.114
"3784","20161.1",3784,175329583,-0.386
"3785","20161.1",3785,175361087,-0.116
"3786","20161.1",3786,175398996,0.177
"3787","20161.1",3787,175453332,0.206
"3788","20161.1",3788,175488182,0.096
"3789","20161.1",3789,175514027,0.159
"3790","20161.1",3790,175562689,-0.06
"3791","20161.1",3791,175604865,-0.278
"3792","20161.1",3792,175645994,-0.334
"3793","20161.1",3793,175685748,-0.01
"3794","20161.1",3794,175715020,0.259
"3795","20161.1",3795,175755112,-0.295
"3796","20161.1",3796,175809605,-0.1
"3797","20161.1",3797,175835978,-0.056
"3798","20161.1",3798,175877354,0.07
"3799","20161.1",3799,175915256,-0.145
"3800","20161.1",3800,175954664,-0.174
"3801","20161.1",3801,176012859,-0.03
"3802","20161.1",3802,176038499,-0.112
"3803","20161.1",3803,176088846,-0.254
"3804","20161.1",3804,176130819,-0.144
"3805","20161.1",3805,176161244,-0.146
"3806","20161.1",3806,176212862,0.206
"3807","20161.1",3807,176246402,0.221
"3808","20161.1",3808,176291585,0.373
"3809","20161.1",3809,176332468,-0.26
"3810","20161.1",3810,176364039,-0.473
"3811","20161.1",3811,176402560,-0.005
"3812","20161.1",3812,176444309,0.031
"3813","20161.1",3813,176484685,0.146
"3814","20161.1",3814,176523886,-0.056
"3815","20161.1",3815,176565340,0.164
"3816","20161.1",3816,176606591,0.054
"3817","20161.1",3817,176648462,0.346
"3818","20161.1",3818,176683778,-0.372
"3819","20161.1",3819,176732196,0.119
"3820","20161.1",3820,176772743,-0.027
"3821","20161.1",3821,176796139,-0.091
"3822","20161.1",3822,176850763,0.286
"3823","20161.1",3823,176879547,-0.211
"3824","20161.1",3824,176932955,0.041
"3825","20161.1",3825,176956791,-0.002
"3826","20161.1",3826,176996495,-0.049
"3827","20161.1",3827,177039942,-0.167
"3828","20161.1",3828,177085852,-0.22
"3829","20161.1",3829,177121028,-0.377
"3830","20161.1",3830,177173297,0.006
"3831","20161.1",3831,177205302,-0.321
"3832","20161.1",3832,177239233,0.1
"3833","20161.1",3833,177286114,-0.032
"3834","20161.1",3834,177322830,0.129
"3835","20161.1",3835,177366456,-0.002
"3836","20161.1",3836,177411595,0.37
"3837","20161.1",3837,177440828,-0.286
"3838","20161.1",3838,177484524,0.363
"3839","20161.1",3839,177528677,-0.259
"3840","20161.1",3840,177565554,0.1
"3841","20161.1",3841,177602861,0.082
"3842","20161.1",3842,177635921,-0.03
"3843","20161.1",3843,177681445,-0.115
"3844","20161.1",3844,177718312,0.027
"3845","20161.1",3845,177763079,0.193
"3846","20161.1",3846,177804366,0.009
"3847","20161.1",3847,177840604,-0.152
"3848","20161.1",3848,177891511,0.169
"3849","20161.1",3849,177920551,0.024
"3850","20161.1",3850,177961518,0.072
"3851","20161.1",3851,177999282,-0.315
"3852","20161.1",3852,178044885,0.13
"3853","20161.1",3853,178075442,0.229
"3854","20161.1",3854,178120651,-0.021
"3855","20161.1",3855,178163274,0.237
"3856","20161.1",3856,178196528,0.223
"3857","20161.1",3857,178239971,0.153
"3858","20161.1",3858,178280014,0.21
"3859","20161.1",3859,178325924,0.29
"3860","20161.1",3860,178364543,0.366
"3861","20161.1",3861,178401760,0.005
"3862","20161.1",3862,178444990,0.213
"3863","20161.1",3863,178486387,-0.016
"3864","20161.1",3864,178516383,0.009
"3865","20161.1",3865,178565408,-0.216
"3866","20161.1",3866,178596363,-0.506
"3867","20161.1",3867,178633849,0.404
"3868","20161.1",3868,178692980,-0.529
"3869","20161.1",3869,178723483,-0.002
"3870","20161.1",3870,178757017,-0.182
"3871","20161.1",3871,178800601,-0.063
"3872","20161.1",3872,178841267,-0.041
"3873","20161.1",3873,178888187,0.296
"3874","20161.1",3874,178914618,0.439
"3875","20161.1",3875,178969426,0.176
"3876","20161.1",3876,179003901,-0.199
"3877","20161.1",3877,179035630,0.518
"3878","20161.1",3878,179088088,-0.027
"3879","20161.1",3879,179127237,0.147
"3880","20161.1",3880,179164853,-0.207
"3881","20161.1",3881,179200030,-0.348
"3882","20161.1",3882,179234188,-0.241
"3883","20161.1",3883,179285227,-0.206
"3884","20161.1",3884,179314236,-0.014
"3885","20161.1",3885,179356669,0.268
"3886","20161.1",3886,179399710,0.037
"3887","20161.1",3887,179451909,0.297
"3888","20161.1",3888,179479125,0.194
"3889","20161.1",3889,179517528,-0.128
"3890","20161.1",3890,179565877,-0.209
"3891","20161.1",3891,179608573,-0.115
"3892","20161.1",3892,179638789,0.513
"3893","20161.1",3893,179690299,0.289
"3894","20161.1",3894,179719901,-0.459
"3895","20161.1",3895,179762728,-0.318
"3896","20161.1",3896,179801652,-0.178
"3897","20161.1",3897,179836952,-0.153
"3898","20161.1",3898,179882940,0.206
"3899","20161.1",3899,179921248,-0.392
"3900","20161.1",3900,179966010,0.334
"3901","20161.1",3901,180012074,-0.003
"3902","20161.1",3902,180034242,0.284
"3903","20161.1",3903,180074039,-0.031
"3904","20161.1",3904,180113781,-0.431
"3905","20161.1",3905,180172903,-0.022
"3906","20161.1",3906,180210538,0.065
"3907","20161.1",3907,180246789,0.14
"3908","20161.1",3908,180286689,0.178
"3909","20161.1",3909,180326578,0.149
"3910","20161.1",3910,180364747,0.195
"3911","20161.1",3911,180399925,0.045
"3912","20161.1",3912,180445207,0.208
"3913","20161.1",3913,180491519,0.152
"3914","20161.1",3914,180530209,0.238
"3915","20161.1",3915,180573328,-0.11
"3916","20161.1",3916,180596304,-0.502
"3917","20161.1",3917,180646087,-0.176
"3918","20161.1",3918,180685713,0.18
"3919","20161.1",3919,180715324,-0.209
"3920","20161.1",3920,180770155,-0.143
"3921","20161.1",3921,180806937,0.24
"3922","20161.1",3922,180848736,-0.187
"3923","20161.1",3923,180878597,-0.298
"3924","20161.1",3924,180932925,-0.269
"3925","20161.1",3925,180971930,-0.299
"3926","20161.1",3926,181010493,-0.398
"3927","20161.1",3927,181050600,0.022
"3928","20161.1",3928,181084923,0.415
"3929","20161.1",3929,181120708,-0.262
"3930","20161.1",3930,181173362,0.189
"3931","20161.1",3931,181203629,0.216
"3932","20161.1",3932,181243821,0.429
"3933","20161.1",3933,181282373,-0.445
"3934","20161.1",3934,181327872,-0.194
"3935","20161.1",3935,181359504,0.137
"3936","20161.1",3936,181404105,0.128
"3937","20161.1",3937,181444497,-0.315
"3938","20161.1",3938,181488408,0.539
"3939","20161.1",3939,181526443,-0.108
"3940","20161.1",3940,181555545,-0.159
"3941","20161.1",3941,181603702,-0.041
"3942","20161.1",3942,181646097,-0.022
"3943","20161.1",3943,181687798,0.37
"3944","20161.1",3944,181716941,-0.003
"3945","20161.1",3945,181759736,0.157
"3946","20161.1",3946,181810988,0.051
"3947","20161.1",3947,181837844,-0.057
"3948","20161.1",3948,181883312,0.18
"3949","20161.1",3949,181933115,-0.066
"3950","20161.1",3950,181970346,-0.051
"3951","20161.1",3951,181993629,-0.612
"3952","20161.1",3952,182049539,0.001
"3953","20161.1",3953,182079814,0.085
"3954","20161.1",3954,182130556,0.196
"3955","20161.1",3955,182157130,0.161
"3956","20161.1",3956,182211874,-0.061
"3957","20161.1",3957,182251258,0.244
"3958","20161.1",3958,182282200,-0.14
"3959","20161.1",3959,182328822,0.218
"3960","20161.1",3960,182368250,-0.073
"3961","20161.1",3961,182411958,-0.285
"3962","20161.1",3962,182444524,-0.36
"3963","20161.1",3963,182488231,0.212
"3964","20161.1",3964,182528774,-0.19
"3965","20161.1",3965,182567532,0.055
"3966","20161.1",3966,182596379,0.319
"3967","20161.1",3967,182643624,0.355
"3968","20161.1",3968,182688009,0.12
"3969","20161.1",3969,182724341,-0.302
"3970","20161.1",3970,182757103,-0.259
"3971","20161.1",3971,182805834,-0.385
"3972","20161.1",3972,182834854,0.117
"3973","20161.1",3973,182879326,0.185
"3974","20161.1",3974,182921571,-1.34
"3975","20161.1",3975,182973343,-0.204
"3976","20161.1",3976,183002394,-0.041
"3977","20161.1",3977,183040551,0.061
"3978","20161.1",3978,183085789,0.051
"3979","20161.1",3979,183114023,0.029
"3980","20161.1",3980,183171743,-0.16
"3981","20161.1",3981,183211261,0.178
"3982","20161.1",3982,183246971,-0.242
"3983","20161.1",3983,183283323,-0.209
"3984","20161.1",3984,183324128,-0.139
"3985","20161.1",3985,183364986,-0.163
