"","pid.chr","data.i","position","logratio"
"23709","20090.20",23709,35893883,-0.607811171779178
"23710","20090.20",23710,35895837,-0.123095570544003
"23711","20090.20",23711,35899398,0.591220074323572
"23712","20090.20",23712,35899818,-0.295536655784975
"23713","20090.20",23713,35905779,-0.487289342716374
"23714","20090.20",23714,35906318,-0.702823832377818
"23715","20090.20",23715,35912308,-0.154813313386802
"23716","20090.20",23716,35913268,0.405167028423446
"23717","20090.20",23717,35913712,-1.02026044353419
"23718","20090.20",23718,35914207,-0.60415270736579
"23719","20090.20",23719,35922028,0.875996435982183
"23720","20090.20",23720,35923546,0.393702588827295
"23721","20090.20",23721,35924179,-0.543827534141567
"23722","20090.20",23722,35926852,-0.195871254474603
"23723","20090.20",23723,35927897,-0.800216653665976
"23724","20090.20",23724,35928718,-0.253949003801325
"23725","20090.20",23725,35932632,-0.454016270188681
"23726","20090.20",23726,35933478,0.361130450003556
"23727","20090.20",23727,35936788,0.345778772408988
"23728","20090.20",23728,35938614,0.280294575846498
"23729","20090.20",23729,35938765,-0.36264093302592
"23730","20090.20",23730,35940237,0.210226781883446
"23731","20090.20",23731,35941452,0.33673116665403
"23732","20090.20",23732,35942779,-0.359561448678963
"23733","20090.20",23733,35944669,-0.138591164935072
"23734","20090.20",23734,35945174,0.533871182950119
"23735","20090.20",23735,35945238,-0.495381748010965
"23736","20090.20",23736,35946542,-0.248713360467666
"23737","20090.20",23737,35946763,-0.336516911840169
"23738","20090.20",23738,35947834,0.0404274199587036
"23739","20090.20",23739,35950246,0.356768101956027
"23740","20090.20",23740,35952437,-0.164792754113408
"23741","20090.20",23741,35952842,0.217765711760416
"23742","20090.20",23742,35957835,0.137530491779744
"23743","20090.20",23743,35958104,0.0517282602678319
"23744","20090.20",23744,35958262,-0.399526023781982
"23745","20090.20",23745,35964078,-0.0965567179568652
"23746","20090.20",23746,35964198,0.179524112480403
"23747","20090.20",23747,35964489,0.303365066795945
"23748","20090.20",23748,35971278,-0.119393734342541
"23749","20090.20",23749,35972287,0.27025913116353
"23750","20090.20",23750,35972428,0.499026733451559
"23751","20090.20",23751,35972834,0.140619851247385
"23752","20090.20",23752,35982439,-0.578875950802127
"23753","20090.20",23753,35982889,0.975443854333302
"23754","20090.20",23754,35984428,-0.904841312958505
"23755","20090.20",23755,35986653,0.156620619869487
"23756","20090.20",23756,35993327,-0.0269086041071045
"23757","20090.20",23757,35993947,0.30178205536344
"23758","20090.20",23758,35994899,0.0703822718598701
"23759","20090.20",23759,35995778,0.821150441949913
"23760","20090.20",23760,35998625,0.0921802123065376
"23761","20090.20",23761,35999027,-0.523347795276074
"23762","20090.20",23762,35999882,0.71500429777763
"23763","20090.20",23763,36001346,-0.890453581678663
"23764","20090.20",23764,36003992,-0.0272747559051538
"23765","20090.20",23765,36004840,-0.0198541893187745
"23766","20090.20",23766,36005275,0.715530085411237
"23767","20090.20",23767,36009639,0.922061040901428
"23768","20090.20",23768,36010207,0.433753976940532
"23769","20090.20",23769,36010273,0.124060575009647
"23770","20090.20",23770,36011131,-1.33477227090466
"23771","20090.20",23771,36015035,-0.75084282629817
"23772","20090.20",23772,36017267,0.238240319653335
"23773","20090.20",23773,36017340,0.185964465093603
"23774","20090.20",23774,36019113,0.499057224851167
"23775","20090.20",23775,36022539,-0.0659158451834072
"23776","20090.20",23776,36032540,0.0475766983523025
"23777","20090.20",23777,36033090,-1.85833433993793
"23778","20090.20",23778,36037212,-0.398505760695545
"23779","20090.20",23779,36037474,0.114824162114201
"23780","20090.20",23780,36038417,0.149132943290537
"23781","20090.20",23781,36039639,-0.0761717087780704
"23782","20090.20",23782,36042201,-0.229104852265746
"23783","20090.20",23783,36045384,0.868005084701731
"23784","20090.20",23784,36046797,-0.291179390977897
"23785","20090.20",23785,36054494,-2.4224128795321
"23786","20090.20",23786,36054722,0.354393787389653
"23787","20090.20",23787,36054965,0.78520258510608
"23788","20090.20",23788,36056143,0.126696182973828
"23789","20090.20",23789,36060725,-1.0987474346404
"23790","20090.20",23790,36061307,-0.982958060234989
"23791","20090.20",23791,36063602,0.488011224016748
"23792","20090.20",23792,36066701,0.881851784449514
"23793","20090.20",23793,36067242,-0.0479955509385608
"23794","20090.20",23794,36067353,0.698439335663131
"23795","20090.20",23795,36068389,-0.741912156070827
"23796","20090.20",23796,36070958,-0.452070634378479
"23797","20090.20",23797,36076576,0.00178971592379096
"23798","20090.20",23798,36077473,-0.407393829260399
"23799","20090.20",23799,36078079,0.2867292006445
"23800","20090.20",23800,36078556,-2.55725421482394
"23801","20090.20",23801,36081218,-0.280940031350782
"23802","20090.20",23802,36081795,0.421560070797434
"23803","20090.20",23803,36081862,0.649395479045098
"23804","20090.20",23804,36081897,0.783042705989605
"23805","20090.20",23805,36082144,0.672702132636668
"23806","20090.20",23806,36083496,0.530707088596432
"23807","20090.20",23807,36085914,-0.330916618759836
"23808","20090.20",23808,36087195,-0.28981912501325
"23809","20090.20",23809,36087235,-1.15075909230843
"23810","20090.20",23810,36087570,1.61808724864909
"23811","20090.20",23811,36089952,-0.617055080677051
"23812","20090.20",23812,36094440,0.210239839550898
"23813","20090.20",23813,36094888,-0.174962830836043
"23814","20090.20",23814,36095848,0.186739367018123
"23815","20090.20",23815,36097371,-0.41867490379322
"23816","20090.20",23816,36098691,-0.167211618744677
"23817","20090.20",23817,36102157,-0.117608119775237
"23818","20090.20",23818,36107638,0.0734338238576786
"23819","20090.20",23819,36112933,-1.40153606213622
"23820","20090.20",23820,36114004,0.188690232932188
"23821","20090.20",23821,36124758,0.170571301092617
"23822","20090.20",23822,36125316,0.935706918354055
"23823","20090.20",23823,36128719,0.0683209326257126
"23824","20090.20",23824,36129090,-0.297480059745864
"23825","20090.20",23825,36131085,0.320782668555792
"23826","20090.20",23826,36133151,-0.391508341376089
"23827","20090.20",23827,36133938,-0.752667860575398
"23828","20090.20",23828,36134115,0.156788052961216
"23829","20090.20",23829,36138754,-0.179359011242056
"23830","20090.20",23830,36138972,-0.545671952551769
"23831","20090.20",23831,36139650,0.636315677658039
"23832","20090.20",23832,36141539,0.245592533110924
"23833","20090.20",23833,36146088,0.121080388453908
"23834","20090.20",23834,36148497,0.167961053564502
"23835","20090.20",23835,36153360,0.092820283836379
"23836","20090.20",23836,36153500,0.529064550599343
"23837","20090.20",23837,36154167,-0.213093583996234
"23838","20090.20",23838,36158073,0.634346797254392
"23839","20090.20",23839,36158482,-0.912013865230512
"23840","20090.20",23840,36159313,0.380311752819819
"23841","20090.20",23841,36159694,-0.481463090674746
"23842","20090.20",23842,36164593,0.967067373974987
"23843","20090.20",23843,36166262,-0.44612464414669
"23844","20090.20",23844,36166652,0.228740744047066
"23845","20090.20",23845,36167800,-0.519431737327211
"23846","20090.20",23846,36171979,0.258797450512565
"23847","20090.20",23847,36172726,-0.115555412602175
"23848","20090.20",23848,36173629,1.26059781857582
"23849","20090.20",23849,36174062,0.350391153633848
"23850","20090.20",23850,36175073,0.100855453654695
"23851","20090.20",23851,36176542,-0.327022152820132
"23852","20090.20",23852,36176949,-0.669842697812128
"23853","20090.20",23853,36179300,-0.214685821057428
"23854","20090.20",23854,36182714,-0.787152897227369
"23855","20090.20",23855,36183745,-0.171383632690977
"23856","20090.20",23856,36187558,0.775408910802951
"23857","20090.20",23857,36187726,1.60389058311012
"23858","20090.20",23858,36190244,0.803655547113189
"23859","20090.20",23859,36190284,0.427982985070586
"23860","20090.20",23860,36191270,-0.129223349874168
"23861","20090.20",23861,36193996,-0.194761814436775
"23862","20090.20",23862,36194383,0.038358266509559
"23863","20090.20",23863,36195834,0.50629504349537
"23864","20090.20",23864,36199159,-0.338791396791946
"23865","20090.20",23865,36202068,-0.36738682015576
"23866","20090.20",23866,36203280,0.283246459196723
"23867","20090.20",23867,36205430,-0.317071617787105
"23868","20090.20",23868,36205758,0.348991045063628
"23869","20090.20",23869,36206407,0.548829333790633
"23870","20090.20",23870,36207306,0.28481048977437
"23871","20090.20",23871,36207509,0.395784937018747
"23872","20090.20",23872,36207582,-0.196504879139003
"23873","20090.20",23873,36210554,0.567433545418674
"23874","20090.20",23874,36210741,-0.170770195634462
"23875","20090.20",23875,36212755,0.0459632726743244
"23876","20090.20",23876,36213634,0.011156421147053
"23877","20090.20",23877,36213682,-2.14170165533818
"23878","20090.20",23878,36213783,-0.254908188987009
"23879","20090.20",23879,36213915,-0.0421987578490173
"23880","20090.20",23880,36217749,-0.69391915330957
"23881","20090.20",23881,36218629,-0.763067872643557
"23882","20090.20",23882,36224534,-0.0111152338615215
"23883","20090.20",23883,36224824,0.157197065325504
"23884","20090.20",23884,36224974,-0.292131474060532
"23885","20090.20",23885,36225766,-0.0299019797077147
"23886","20090.20",23886,36228622,0.119071596213215
"23887","20090.20",23887,36229435,0.341985999043447
"23888","20090.20",23888,36230444,0.085505819276439
"23889","20090.20",23889,36230521,0.259609406608372
"23890","20090.20",23890,36230583,0.655182126956524
"23891","20090.20",23891,36233045,-0.500210086294449
"23892","20090.20",23892,36233075,0.00616858256940667
"23893","20090.20",23893,36235010,-0.7608674157902
"23894","20090.20",23894,36235094,0.147629669570516
"23895","20090.20",23895,36235121,0.115881864532838
"23896","20090.20",23896,36242371,-0.352778507737841
"23897","20090.20",23897,36242860,-0.628962280366936
"23898","20090.20",23898,36243810,-0.351981566865867
"23899","20090.20",23899,36243823,0.350470691022704
"23900","20090.20",23900,36246739,-0.288846701310522
"23901","20090.20",23901,36246978,0.382029767312026
"23902","20090.20",23902,36247593,0.152469292926666
"23903","20090.20",23903,36249491,0.495183836251278
"23904","20090.20",23904,36249636,-0.175881631120516
"23905","20090.20",23905,36249708,-0.357587200716443
"23906","20090.20",23906,36250302,0.606579784479734
"23907","20090.20",23907,36251157,-1.05769178773543
"23908","20090.20",23908,36251169,0.269544803799083
"23909","20090.20",23909,36251554,0.349281709928529
"23910","20090.20",23910,36253589,0.63219377689038
"23911","20090.20",23911,36253647,0.563923367424906
"23912","20090.20",23912,36253844,-0.514806313631659
"23913","20090.20",23913,36253934,0.68726473398933
"23914","20090.20",23914,36254014,-0.154718814448094
"23915","20090.20",23915,36254354,0.867911788518177
"23916","20090.20",23916,36254886,-0.0111840906970295
"23917","20090.20",23917,36255008,0.142274538490133
"23918","20090.20",23918,36255481,0.593464747635164
"23919","20090.20",23919,36256447,0.631216332223642
"23920","20090.20",23920,36256579,-0.151665491344312
"23921","20090.20",23921,36256706,-0.50830243427377
"23922","20090.20",23922,36258265,0.400105599212263
"23923","20090.20",23923,36258646,0.24848930418685
"23924","20090.20",23924,36259491,-0.218191178745268
"23925","20090.20",23925,36261236,-0.184591546188076
"23926","20090.20",23926,36262207,-0.345250823375695
"23927","20090.20",23927,36262254,-0.869008527780975
"23928","20090.20",23928,36263994,-0.543268666689262
"23929","20090.20",23929,36264007,0.0651630607721119
"23930","20090.20",23930,36264127,-0.391495727133601
"23931","20090.20",23931,36265681,1.35363870051714
"23932","20090.20",23932,36266721,0.011309943193309
"23933","20090.20",23933,36266789,-0.0448860197633989
"23934","20090.20",23934,36266801,-0.157065970257877
"23935","20090.20",23935,36272863,0.0903002134723598
"23936","20090.20",23936,36273380,0.849644515849966
"23937","20090.20",23937,36273719,-0.71515542532833
"23938","20090.20",23938,36276273,0.0767159182961823
"23939","20090.20",23939,36277250,0.442364905764975
"23940","20090.20",23940,36277337,0.24902488673906
"23941","20090.20",23941,36279586,-1.15771372135096
"23942","20090.20",23942,36280827,-0.10121480886209
"23943","20090.20",23943,36285465,-0.17051189584639
"23944","20090.20",23944,36285602,0.545139564802832
"23945","20090.20",23945,36286035,-0.1304370002581
"23946","20090.20",23946,36286431,0.855314199549935
"23947","20090.20",23947,36288648,-0.375896161205456
"23948","20090.20",23948,36290136,-0.0336879443090572
"23949","20090.20",23949,36297542,-0.0472148577097826
"23950","20090.20",23950,36298855,0.381420971329567
"23951","20090.20",23951,36302129,-1.05604347697286
"23952","20090.20",23952,36302612,-0.540479666983027
"23953","20090.20",23953,36302683,-0.237517549316381
"23954","20090.20",23954,36302703,-0.610576574881319
"23955","20090.20",23955,36302776,-0.282099152597361
"23956","20090.20",23956,36302812,-0.215815685593364
"23957","20090.20",23957,36302876,-0.636155776308203
"23958","20090.20",23958,36302893,0.190279579534017
"23959","20090.20",23959,36302951,-1.05514709763123
"23960","20090.20",23960,36303045,0.245718632462297
"23961","20090.20",23961,36303075,-0.0655672542626684
"23962","20090.20",23962,36304115,-0.098691263398912
"23963","20090.20",23963,36306730,0.54276128416221
"23964","20090.20",23964,36309006,0.0111759570026697
"23965","20090.20",23965,36309084,0.617892153083726
"23966","20090.20",23966,36309151,-0.422130439994016
"23967","20090.20",23967,36309174,0.707250681026303
"23968","20090.20",23968,36309947,0.100258380303877
"23969","20090.20",23969,36310031,0.249794342876217
"23970","20090.20",23970,36310314,0.363387569337033
"23971","20090.20",23971,36310584,0.750418336588855
"23972","20090.20",23972,36310628,-0.48835249571817
"23973","20090.20",23973,36313645,-0.210571715999563
"23974","20090.20",23974,36314165,-0.164735050490216
"23975","20090.20",23975,36314180,0.282064378941437
"23976","20090.20",23976,36314194,-0.424577360019178
"23977","20090.20",23977,36314294,-0.760786988474417
"23978","20090.20",23978,36314303,0.701130597587777
"23979","20090.20",23979,36314317,0.0614369114277258
"23980","20090.20",23980,36315932,-0.610775772236599
"23981","20090.20",23981,36316420,-0.525303691602538
"23982","20090.20",23982,36316584,-0.759820532591721
"23983","20090.20",23983,36321036,-1.13873184302666
"23984","20090.20",23984,36321068,-0.638993572561427
"23985","20090.20",23985,36321103,-0.99896968537346
"23986","20090.20",23986,36321156,0.048515590966721
"23987","20090.20",23987,36321177,-0.358649527605064
"23988","20090.20",23988,36321328,0.25097199109164
"23989","20090.20",23989,36321344,0.681641189522119
"23990","20090.20",23990,36321576,-0.495522412031177
"23991","20090.20",23991,36321600,0.460820119074254
"23992","20090.20",23992,36321721,1.19934635685065
"23993","20090.20",23993,36324206,0.266240830223121
"23994","20090.20",23994,36325408,-0.625884935935263
"23995","20090.20",23995,36325582,-0.534642815647655
"23996","20090.20",23996,36325816,-0.386486400025138
"23997","20090.20",23997,36325848,-0.441266279837436
"23998","20090.20",23998,36326003,-0.261280076616863
"23999","20090.20",23999,36326523,-0.738370350564265
"24000","20090.20",24000,36326562,0.203228923566416
"24001","20090.20",24001,36326670,0.481333703774745
