"","pid.chr","data.i","position","logratio"
"20707","20109.16",20707,31957368,-0.293990609866325
"20708","20109.16",20708,31959375,-0.30900348462709
"20709","20109.16",20709,31960152,-0.407155736187073
"20710","20109.16",20710,31965617,0.0580965221847043
"20711","20109.16",20711,31965882,0.641621943360144
"20712","20109.16",20712,31966298,0.50934392799343
"20713","20109.16",20713,31970550,-0.78113195848373
"20714","20109.16",20714,31971521,-0.238899357708689
"20715","20109.16",20715,31974698,0.818805466159119
"20716","20109.16",20716,31975170,0.462297122180114
"20717","20109.16",20717,31980800,0.21664229082185
"20718","20109.16",20718,31980840,0.368134963380565
"20719","20109.16",20719,31993931,-0.15576614041155
"20720","20109.16",20720,31998183,0.442924624782123
"20721","20109.16",20721,31998198,-0.169940812078769
"20722","20109.16",20722,32005642,-1.42455561130163
"20723","20109.16",20723,32006017,-0.243959881775655
"20724","20109.16",20724,32006461,0.279756288237015
"20725","20109.16",20725,32010720,-0.685812749545415
"20726","20109.16",20726,32011372,-0.625487687212105
"20727","20109.16",20727,32011850,0.201194062706591
"20728","20109.16",20728,32012731,0.10807307696941
"20729","20109.16",20729,32012956,0.0723083000982889
"20730","20109.16",20730,32013279,-0.364822498891724
"20731","20109.16",20731,32024413,0.0895207641687845
"20732","20109.16",20732,32027979,-0.54764562616019
"20733","20109.16",20733,32028307,-1.01277092302081
"20734","20109.16",20734,32033387,0.12554906440473
"20735","20109.16",20735,32033575,-0.483618984827943
"20736","20109.16",20736,32040484,-0.697180322447878
"20737","20109.16",20737,32040815,0.344729188421446
"20738","20109.16",20738,32058496,-0.707355521036582
"20739","20109.16",20739,32080874,0.737584942594082
"20740","20109.16",20740,32083680,0.259662799390516
"20741","20109.16",20741,32083689,0.336114975108683
"20742","20109.16",20742,32092764,0.198158242202695
"20743","20109.16",20743,32092835,-0.190778502726546
"20744","20109.16",20744,32102545,0.582776392757757
"20745","20109.16",20745,32106968,-0.224284588777865
"20746","20109.16",20746,32113683,0.777568663914987
"20747","20109.16",20747,32113686,0.28127705588754
"20748","20109.16",20748,32113688,0.167317841442428
"20749","20109.16",20749,32113690,0.825345069320167
"20750","20109.16",20750,32113693,0.517108929041631
"20751","20109.16",20751,32124332,-0.361390546432193
"20752","20109.16",20752,32146887,0.548592289029775
"20753","20109.16",20753,32158595,0.882231970122963
"20754","20109.16",20754,32158853,0.94426564629477
"20755","20109.16",20755,32158863,0.37081225345337
"20756","20109.16",20756,32177181,-0.137949011863445
"20757","20109.16",20757,32180787,-0.858633168325729
"20758","20109.16",20758,32180805,-0.72689047413798
"20759","20109.16",20759,32180861,0.244373612876454
"20760","20109.16",20760,32180977,-0.283663546632309
"20761","20109.16",20761,32208747,-0.134921126499099
"20762","20109.16",20762,32208793,0.495488749009941
"20763","20109.16",20763,32209875,-0.350602529036674
"20764","20109.16",20764,32210100,0.681741101148462
"20765","20109.16",20765,32228980,-0.376991230241024
"20766","20109.16",20766,32244474,-1.88535740826272
"20767","20109.16",20767,32244485,0.723244018412539
"20768","20109.16",20768,32253234,0.92124620301452
"20769","20109.16",20769,32253249,-1.47748721627118
"20770","20109.16",20770,32280235,-0.456631941695184
"20771","20109.16",20771,32280357,-0.373537829742332
"20772","20109.16",20772,32282423,0.208932080833701
"20773","20109.16",20773,32300903,0.706875779788153
"20774","20109.16",20774,32300936,0.965743906801179
"20775","20109.16",20775,32303490,-1.1199670245009
"20776","20109.16",20776,32307221,0.328639546687637
"20777","20109.16",20777,32339106,0.927077230340188
"20778","20109.16",20778,32366859,0.24922154434019
"20779","20109.16",20779,32380952,0.309413403667715
"20780","20109.16",20780,32383633,-1.51207590633164
"20781","20109.16",20781,32385719,0.590406701466363
"20782","20109.16",20782,32386116,-0.254211609483416
"20783","20109.16",20783,32394930,-0.0450406190418358
"20784","20109.16",20784,32395620,1.00281003765042
"20785","20109.16",20785,32400144,0.217707670914582
"20786","20109.16",20786,32400247,-1.17853005740806
"20787","20109.16",20787,32413234,-1.00168837047734
"20788","20109.16",20788,32416431,0.754087885679332
"20789","20109.16",20789,32417677,-2.5909714028821
"20790","20109.16",20790,32430403,-1.65300267407615
"20791","20109.16",20791,32430974,-0.189661780624108
"20792","20109.16",20792,32433054,0.349374061705768
"20793","20109.16",20793,32458401,-0.272096364055766
"20794","20109.16",20794,32459156,-0.333620471438872
"20795","20109.16",20795,32463162,0.928909384359833
"20796","20109.16",20796,32463244,-0.904687816852987
"20797","20109.16",20797,32464534,-0.32610813357328
"20798","20109.16",20798,32469467,0.52682530629649
"20799","20109.16",20799,32474934,0.707930955835658
"20800","20109.16",20800,32482420,0.446291431321774
"20801","20109.16",20801,32482955,0.103791494718272
"20802","20109.16",20802,32483006,0.098368374513523
"20803","20109.16",20803,32483551,0.804066160844243
"20804","20109.16",20804,32485200,0.199787849792567
"20805","20109.16",20805,32492494,-1.44735851354985
"20806","20109.16",20806,32510825,0.267980449146392
"20807","20109.16",20807,32511768,-1.11013494715975
"20808","20109.16",20808,32524779,-0.744272295483361
"20809","20109.16",20809,32538230,-0.156432171430526
"20810","20109.16",20810,32554178,0.427883498672451
"20811","20109.16",20811,32554240,1.10777968507811
"20812","20109.16",20812,32554256,0.800034135023894
"20813","20109.16",20813,32564513,0.463789042017225
"20814","20109.16",20814,32564750,-0.141545857443359
"20815","20109.16",20815,32565130,-0.519777229815452
"20816","20109.16",20816,32570868,-0.632204410176469
"20817","20109.16",20817,32570972,0.888106437131643
"20818","20109.16",20818,32571000,0.614997935555702
"20819","20109.16",20819,32571203,0.211051943696599
"20820","20109.16",20820,32571337,-0.892175115783557
"20821","20109.16",20821,32573477,0.646956636443888
"20822","20109.16",20822,32588620,0.159166085001017
"20823","20109.16",20823,32588622,-0.464185322187283
"20824","20109.16",20824,32588623,-0.230621446423687
"20825","20109.16",20825,32588902,-0.00455027431311361
"20826","20109.16",20826,32588904,0.227569910209866
"20827","20109.16",20827,32588906,0.0170521477128114
"20828","20109.16",20828,32588907,0.0729077318036282
"20829","20109.16",20829,32588910,-0.662456880492522
"20830","20109.16",20830,32609275,0.0495526124673438
"20831","20109.16",20831,32614876,-0.0743827750298554
"20832","20109.16",20832,32614892,0.39735898842759
"20833","20109.16",20833,32614907,0.1548981689117
"20834","20109.16",20834,32614919,0.213467073712182
"20835","20109.16",20835,32624247,0.756600621394493
"20836","20109.16",20836,32624340,-0.187126955804491
"20837","20109.16",20837,32629950,0.333875714571415
"20838","20109.16",20838,32630015,-0.168096513848737
"20839","20109.16",20839,32630555,-0.486498946033863
"20840","20109.16",20840,32631269,0.121727938980169
"20841","20109.16",20841,32634642,0.224328485502505
"20842","20109.16",20842,32634765,-0.83839753996956
"20843","20109.16",20843,32635526,-0.15646446787199
"20844","20109.16",20844,32635650,0.122116858022186
"20845","20109.16",20845,32640973,0.112309244550514
"20846","20109.16",20846,32642430,-0.0928260158515037
"20847","20109.16",20847,32642713,0.362396843568043
"20848","20109.16",20848,32643375,0.191549992348672
"20849","20109.16",20849,32654954,-1.36501446232726
"20850","20109.16",20850,32654971,-2.28800504315608
"20851","20109.16",20851,32655030,-0.865653463167287
"20852","20109.16",20852,32655240,-1.19969646325568
"20853","20109.16",20853,32655296,-0.423394231274616
"20854","20109.16",20854,32655524,-0.0115477523640646
"20855","20109.16",20855,32743290,0.286663204633059
"20856","20109.16",20856,32743482,0.961217820806474
"20857","20109.16",20857,32761831,0.483238372091997
"20858","20109.16",20858,32769363,0.842140655395084
"20859","20109.16",20859,32791270,1.06941525718694
"20860","20109.16",20860,32795484,-1.72582770168554
"20861","20109.16",20861,32795496,-2.11610221479543
"20862","20109.16",20862,32808592,-0.334662996887849
"20863","20109.16",20863,32812053,0.764190691753574
"20864","20109.16",20864,32815822,-0.566513049869919
"20865","20109.16",20865,32838859,0.474126395588018
"20866","20109.16",20866,32840328,-0.866157527634581
"20867","20109.16",20867,32840339,-0.230927884799384
"20868","20109.16",20868,32840398,-0.534767665566408
"20869","20109.16",20869,32843536,-0.0640092007801147
"20870","20109.16",20870,32843701,-0.250488764769163
"20871","20109.16",20871,32848899,0.517871158229817
"20872","20109.16",20872,32848905,0.074455166446727
"20873","20109.16",20873,32848906,0.140458532410628
"20874","20109.16",20874,32848908,0.113278692880316
"20875","20109.16",20875,32863924,-0.52740472024561
"20876","20109.16",20876,32872276,0.171464575775393
"20877","20109.16",20877,32873294,-0.0192062838843583
"20878","20109.16",20878,32875397,-1.374111815071
"20879","20109.16",20879,32875798,-0.266135894226217
"20880","20109.16",20880,32878330,-0.58760568219458
"20881","20109.16",20881,32878336,-0.715187678135182
"20882","20109.16",20882,32879394,0.523137687971777
"20883","20109.16",20883,32879785,1.11522027983144
"20884","20109.16",20884,32899248,-0.00466494347984803
"20885","20109.16",20885,32899426,0.795668967551538
"20886","20109.16",20886,32900731,0.631483428575444
"20887","20109.16",20887,32902258,-0.0870895683837958
"20888","20109.16",20888,32905879,-1.1778963228106
"20889","20109.16",20889,32906097,0.420719114142659
"20890","20109.16",20890,32907426,-0.07134608961975
"20891","20109.16",20891,32907441,-0.0828857975888528
"20892","20109.16",20892,32915514,-0.619705918752683
"20893","20109.16",20893,32915553,-0.144889706131007
"20894","20109.16",20894,32916106,0.182917470830867
"20895","20109.16",20895,32950254,-0.362545982151876
"20896","20109.16",20896,32951303,-0.195385474239693
"20897","20109.16",20897,32954726,-0.324927185213518
"20898","20109.16",20898,32956071,-0.34877056955324
"20899","20109.16",20899,32957288,0.326505762511066
"20900","20109.16",20900,33002831,0.0535543883393457
"20901","20109.16",20901,33013614,-0.413753153690522
"20902","20109.16",20902,33013863,-0.695262236716228
"20903","20109.16",20903,33036009,0.129535128101485
"20904","20109.16",20904,33054659,0.0474381355455025
"20905","20109.16",20905,33056749,-1.56733215428224
"20906","20109.16",20906,33097423,-0.184709684729802
"20907","20109.16",20907,33101605,0.117902877135014
"20908","20109.16",20908,33241954,0.703420312565979
"20909","20109.16",20909,33300895,-0.906428791805187
"20910","20109.16",20910,33304630,0.424545254949812
"20911","20109.16",20911,33336218,0.68651338424061
"20912","20109.16",20912,33338125,-0.203379867184164
"20913","20109.16",20913,33361139,0.354865768284593
"20914","20109.16",20914,33363966,-0.557974202609919
"20915","20109.16",20915,33367088,0.0179585267735902
"20916","20109.16",20916,33367936,-0.287141528592438
"20917","20109.16",20917,33369765,-0.266732354034451
"20918","20109.16",20918,33371607,-0.841596232220465
"20919","20109.16",20919,33375885,1.14225646911637
"20920","20109.16",20920,33380767,0.506669748663923
"20921","20109.16",20921,33404141,0.308424892667808
"20922","20109.16",20922,33406768,0.307003363918219
"20923","20109.16",20923,33418322,0.849921472558221
"20924","20109.16",20924,33418366,0.300262977904263
"20925","20109.16",20925,33423064,-0.596944918755072
"20926","20109.16",20926,33432161,-1.39757059847207
"20927","20109.16",20927,33436611,-0.464929362270903
"20928","20109.16",20928,33438550,-0.514363130036604
"20929","20109.16",20929,33440397,0.637073189716634
"20930","20109.16",20930,33442564,-0.125906692222796
"20931","20109.16",20931,33442891,0.592302222423299
"20932","20109.16",20932,33446481,-0.321226768723286
"20933","20109.16",20933,33447269,-1.14407379642548
"20934","20109.16",20934,33447570,0.321665997567746
"20935","20109.16",20935,33452738,-0.591988893065395
"20936","20109.16",20936,33458622,-1.49647012043459
"20937","20109.16",20937,33459025,-0.00497904504062152
"20938","20109.16",20938,33463439,0.298339839685206
"20939","20109.16",20939,33464682,-0.432239229527199
"20940","20109.16",20940,33476000,0.400969223545666
"20941","20109.16",20941,33476443,0.683890139591372
"20942","20109.16",20942,33481161,-0.639366337922338
"20943","20109.16",20943,33484563,0.0240638145893621
"20944","20109.16",20944,33484575,0.119572864247753
"20945","20109.16",20945,33484588,-0.9543870580632
"20946","20109.16",20946,33484976,-0.11378699683535
"20947","20109.16",20947,33485616,0.416644663088308
"20948","20109.16",20948,33487076,0.254543319267033
"20949","20109.16",20949,33487436,-1.03442666633825
"20950","20109.16",20950,33493121,0.106885633064892
"20951","20109.16",20951,33496663,-0.0320691181040829
"20952","20109.16",20952,33496733,-1.26824549823478
"20953","20109.16",20953,33502791,0.427115537082318
"20954","20109.16",20954,33504161,-1.17097471440153
"20955","20109.16",20955,33526621,-1.00326819385691
"20956","20109.16",20956,33526656,-1.07191578127746
"20957","20109.16",20957,33528757,-0.582281226394228
"20958","20109.16",20958,33531174,-0.198274204577529
"20959","20109.16",20959,33532280,-0.455282283919434
"20960","20109.16",20960,33532511,0.159964604105983
"20961","20109.16",20961,33537605,0.102619262570364
"20962","20109.16",20962,33538239,-0.0560783636505544
"20963","20109.16",20963,33542841,-1.16939007070226
"20964","20109.16",20964,33543988,-1.2937448140602
"20965","20109.16",20965,33548519,-0.442665997077776
"20966","20109.16",20966,33548816,-0.490675823261662
"20967","20109.16",20967,33550001,0.517860111897755
"20968","20109.16",20968,33550091,1.56144532426025
"20969","20109.16",20969,33551255,-0.521781064309598
"20970","20109.16",20970,33557597,0.405519648724652
"20971","20109.16",20971,33557713,-0.00423609336460817
"20972","20109.16",20972,33557938,-0.0609598636654232
"20973","20109.16",20973,33578516,-0.544473037351318
"20974","20109.16",20974,33579278,-0.405247588477574
"20975","20109.16",20975,33580262,0.370425084730049
"20976","20109.16",20976,33582584,0.700166580305349
"20977","20109.16",20977,33584496,-0.786356814398692
"20978","20109.16",20978,33587672,0.684558101373962
"20979","20109.16",20979,33588025,0.020435075710763
"20980","20109.16",20980,33591294,0.511787627982888
"20981","20109.16",20981,33592106,-0.0860327523326134
"20982","20109.16",20982,33594614,0.469510311076395
"20983","20109.16",20983,33595357,-0.0632618634552244
"20984","20109.16",20984,33596101,-0.556943226190268
"20985","20109.16",20985,33597609,0.349379952292979
"20986","20109.16",20986,33602935,0.0376170051209535
"20987","20109.16",20987,33603138,0.65979581282109
"20988","20109.16",20988,33604043,-0.281862013901091
"20989","20109.16",20989,33607720,1.03230121534294
"20990","20109.16",20990,33608394,-0.526215674783749
"20991","20109.16",20991,33609784,-0.392589189997619
"20992","20109.16",20992,33611918,0.173011400901444
"20993","20109.16",20993,33612740,0.417670475360551
"20994","20109.16",20994,33612906,0.338214455892794
"20995","20109.16",20995,33616139,-1.25789329630243
"20996","20109.16",20996,33621335,-0.099683590507131
"20997","20109.16",20997,33621350,-0.320018344423877
"20998","20109.16",20998,33624310,-0.710648386599563
"20999","20109.16",20999,33625309,-0.575962269434583
