"","pid.chr","data.i","position","logratio"
"9627","20005.3",9627,99365865,0.086163
"9628","20005.3",9628,99366192,-0.11213
"9629","20005.3",9629,99371781,0.104673
"9630","20005.3",9630,99385698,0.082627
"9631","20005.3",9631,99401638,0.237801
"9632","20005.3",9632,99414479,0.008301
"9633","20005.3",9633,99419721,-0.158
"9634","20005.3",9634,99419858,-0.612011
"9635","20005.3",9635,99420192,-0.085032
"9636","20005.3",9636,99425767,0.033923
"9637","20005.3",9637,99428156,-0.074955
"9638","20005.3",9638,99467608,0.097882
"9639","20005.3",9639,99471251,-0.119373
"9640","20005.3",9640,99471308,0.086375
"9641","20005.3",9641,99474327,0.071554
"9642","20005.3",9642,99475268,-0.039323
"9643","20005.3",9643,99483773,-0.083364
"9644","20005.3",9644,99500708,0.007927
"9645","20005.3",9645,99507934,-0.091327
"9646","20005.3",9646,99529523,0.146109
"9647","20005.3",9647,99544380,-0.024234
"9648","20005.3",9648,99548274,-0.155795
"9649","20005.3",9649,99571926,0.068971
"9650","20005.3",9650,99573547,0.027188
"9651","20005.3",9651,99583484,-0.01912
"9652","20005.3",9652,99614626,0.149402
"9653","20005.3",9653,99656615,0.050203
"9654","20005.3",9654,99685686,-0.136399
"9655","20005.3",9655,99685991,0.019037
"9656","20005.3",9656,99722396,0.100129
"9657","20005.3",9657,99722564,-0.066619
"9658","20005.3",9658,99724873,-0.041568
"9659","20005.3",9659,99747158,0.144094
"9660","20005.3",9660,99747445,-0.233868
"9661","20005.3",9661,99754446,0.21428
"9662","20005.3",9662,99754498,0.04158
"9663","20005.3",9663,99757853,-0.31785
"9664","20005.3",9664,99769088,-0.163464
"9665","20005.3",9665,99786289,0.140667
"9666","20005.3",9666,99848340,0.024503
"9667","20005.3",9667,99965764,-0.190957
"9668","20005.3",9668,99974472,0.160357
"9669","20005.3",9669,99978562,0.172607
"9670","20005.3",9670,99990374,-0.101981
"9671","20005.3",9671,100042849,0.247158
"9672","20005.3",9672,100044455,-0.150584
"9673","20005.3",9673,100044587,-0.017158
"9674","20005.3",9674,100079447,0.351772
"9675","20005.3",9675,100082857,0.239646
"9676","20005.3",9676,100084203,-0.204391
"9677","20005.3",9677,100086861,-0.190832
"9678","20005.3",9678,100087334,0.103244
"9679","20005.3",9679,100308825,0.01568
"9680","20005.3",9680,100312499,0.045806
"9681","20005.3",9681,100342493,0.048669
"9682","20005.3",9682,100354170,0.139743
"9683","20005.3",9683,100355104,-0.258593
"9684","20005.3",9684,100355419,0.184903
"9685","20005.3",9685,100418594,0.048975
"9686","20005.3",9686,100421065,0.012784
"9687","20005.3",9687,100442386,0.099296
"9688","20005.3",9688,100442478,0.035511
"9689","20005.3",9689,100455139,-0.119399
"9690","20005.3",9690,100458996,-0.146071
"9691","20005.3",9691,100462527,0.062544
"9692","20005.3",9692,100468500,0.034839
"9693","20005.3",9693,100475317,-0.097377
"9694","20005.3",9694,100476713,0.033755
"9695","20005.3",9695,100478751,-0.138406
"9696","20005.3",9696,100479265,0.049047
"9697","20005.3",9697,100479384,0.128102
"9698","20005.3",9698,100479427,0.099637
"9699","20005.3",9699,100485451,-0.112614
"9700","20005.3",9700,100488975,0.032202
"9701","20005.3",9701,100493062,0.017653
"9702","20005.3",9702,100518467,-0.105143
"9703","20005.3",9703,100518650,-0.347383
"9704","20005.3",9704,100562912,0.016714
"9705","20005.3",9705,100564618,-0.13696
"9706","20005.3",9706,100570907,-0.11886
"9707","20005.3",9707,100576599,0.056019
"9708","20005.3",9708,100588943,0.004807
"9709","20005.3",9709,100591006,0.247078
"9710","20005.3",9710,100598403,-0.008362
"9711","20005.3",9711,100598457,0.012489
"9712","20005.3",9712,100601171,0.075614
"9713","20005.3",9713,100603454,-0.0543
"9714","20005.3",9714,100610836,-0.076077
"9715","20005.3",9715,100611032,-0.125113
"9716","20005.3",9716,100612453,0.030278
"9717","20005.3",9717,100625703,0.046625
"9718","20005.3",9718,100632415,0.09664
"9719","20005.3",9719,100663543,0.174735
"9720","20005.3",9720,100691436,0.219888
"9721","20005.3",9721,100697500,0.084363
"9722","20005.3",9722,100698675,0.104372
"9723","20005.3",9723,100698882,-0.169325
"9724","20005.3",9724,100708996,0.069118
"9725","20005.3",9725,100711270,0.053108
"9726","20005.3",9726,100711583,0.09797
"9727","20005.3",9727,100713127,0.098983
"9728","20005.3",9728,100713414,-0.187529
"9729","20005.3",9729,100715954,0.085876
"9730","20005.3",9730,100716417,0.047356
"9731","20005.3",9731,100717150,0.184471
"9732","20005.3",9732,100759067,-0.056391
"9733","20005.3",9733,100760807,0.028938
"9734","20005.3",9734,100771328,0.026544
"9735","20005.3",9735,100771527,0.069342
"9736","20005.3",9736,100772271,0.253362
"9737","20005.3",9737,100772835,0.106144
"9738","20005.3",9738,100792285,0.081183
"9739","20005.3",9739,100792885,0.013941
"9740","20005.3",9740,100793028,0.087951
"9741","20005.3",9741,100793911,0.104541
"9742","20005.3",9742,100801257,0.045302
"9743","20005.3",9743,100801643,0.047953
"9744","20005.3",9744,100813322,-0.043062
"9745","20005.3",9745,100819633,-0.16664
"9746","20005.3",9746,100819687,-0.137932
"9747","20005.3",9747,100819829,0.117918
"9748","20005.3",9748,100834291,0.110552
"9749","20005.3",9749,100834385,-0.103367
"9750","20005.3",9750,100852656,-0.023807
"9751","20005.3",9751,100854588,-0.101452
"9752","20005.3",9752,100858010,0.074378
"9753","20005.3",9753,100859412,-0.019773
"9754","20005.3",9754,100862601,0.018509
"9755","20005.3",9755,100869029,-0.017618
"9756","20005.3",9756,100869854,-0.03602
"9757","20005.3",9757,100874290,-0.033902
"9758","20005.3",9758,100936248,-0.071405
"9759","20005.3",9759,100940057,0.178375
"9760","20005.3",9760,100944076,-0.104278
"9761","20005.3",9761,100946413,-0.114879
"9762","20005.3",9762,100996670,-0.112213
"9763","20005.3",9763,101000966,-0.276709
"9764","20005.3",9764,101001759,-0.142284
"9765","20005.3",9765,101021647,-0.068353
"9766","20005.3",9766,101022241,0.127366
"9767","20005.3",9767,101031535,-0.163714
"9768","20005.3",9768,101045907,0.269246
"9769","20005.3",9769,101045977,0.109858
"9770","20005.3",9770,101068620,-0.130096
"9771","20005.3",9771,101068873,-0.224384
"9772","20005.3",9772,101069852,0.064974
"9773","20005.3",9773,101072258,0.035072
"9774","20005.3",9774,101106527,0.20607
"9775","20005.3",9775,101109166,0.104853
"9776","20005.3",9776,101113177,0.066271
"9777","20005.3",9777,101136274,0.167406
"9778","20005.3",9778,101136340,-0.092107
"9779","20005.3",9779,101136402,-0.08103
"9780","20005.3",9780,101165959,-0.188685
"9781","20005.3",9781,101177644,-0.157115
"9782","20005.3",9782,101179057,0.09548
"9783","20005.3",9783,101230304,0.191679
"9784","20005.3",9784,101238259,0.424896
"9785","20005.3",9785,101289589,0.647655
"9786","20005.3",9786,101318318,-0.035513
"9787","20005.3",9787,101399126,-0.136606
"9788","20005.3",9788,101399260,0.008421
"9789","20005.3",9789,101400167,-0.172355
"9790","20005.3",9790,101449733,0.026733
"9791","20005.3",9791,101500748,-0.037317
"9792","20005.3",9792,101580650,0.026886
"9793","20005.3",9793,101584983,0.316776
"9794","20005.3",9794,101622326,0.054212
"9795","20005.3",9795,101631685,0.073266
"9796","20005.3",9796,101637240,-0.325403
"9797","20005.3",9797,101671755,0.080387
"9798","20005.3",9798,101692131,0.091766
"9799","20005.3",9799,101709615,0.206784
"9800","20005.3",9800,101710357,-0.334974
"9801","20005.3",9801,101710378,0.146373
"9802","20005.3",9802,101718657,-0.041638
"9803","20005.3",9803,101719299,-0.2875
"9804","20005.3",9804,101719377,-0.15864
"9805","20005.3",9805,101735647,0.104035
"9806","20005.3",9806,101736664,0.296958
"9807","20005.3",9807,101758350,-0.016524
"9808","20005.3",9808,101758486,0.480608
"9809","20005.3",9809,101773788,-0.109508
"9810","20005.3",9810,101773828,-0.188259
"9811","20005.3",9811,101773841,-0.083093
"9812","20005.3",9812,101774043,-0.049756
"9813","20005.3",9813,101791812,0.218043
"9814","20005.3",9814,101797555,-0.211153
"9815","20005.3",9815,101803052,0.045055
"9816","20005.3",9816,101803152,0.02839
"9817","20005.3",9817,101803506,-0.069545
"9818","20005.3",9818,101816344,-0.093175
"9819","20005.3",9819,101821068,0.019613
"9820","20005.3",9820,101826621,0.02726
"9821","20005.3",9821,101835194,-0.081099
"9822","20005.3",9822,101849528,0.016877
"9823","20005.3",9823,101850099,0.020651
"9824","20005.3",9824,101875893,-0.348412
"9825","20005.3",9825,101881100,0.038322
"9826","20005.3",9826,101881773,0.07976
"9827","20005.3",9827,101882667,0.084389
"9828","20005.3",9828,101890895,-0.093439
"9829","20005.3",9829,101968917,-0.189956
"9830","20005.3",9830,101973410,-0.399563
"9831","20005.3",9831,101986003,-0.328464
"9832","20005.3",9832,101988001,-0.070422
"9833","20005.3",9833,101999125,-0.057332
"9834","20005.3",9834,102017804,-0.050982
"9835","20005.3",9835,102017934,0.032763
"9836","20005.3",9836,102043743,-0.045706
"9837","20005.3",9837,102044044,-0.264574
"9838","20005.3",9838,102045882,0.018781
"9839","20005.3",9839,102054274,-0.029152
"9840","20005.3",9840,102055038,0.115712
"9841","20005.3",9841,102055738,0.010994
"9842","20005.3",9842,102093179,0.049737
"9843","20005.3",9843,102093212,-0.029612
"9844","20005.3",9844,102124339,-0.199243
"9845","20005.3",9845,102132607,0.055042
"9846","20005.3",9846,102197454,0.073525
"9847","20005.3",9847,102197616,-0.109278
"9848","20005.3",9848,102221592,0.004381
"9849","20005.3",9849,102221770,-0.159303
"9850","20005.3",9850,102242724,0.205725
"9851","20005.3",9851,102273328,-0.225503
"9852","20005.3",9852,102275521,0.179164
"9853","20005.3",9853,102293262,-0.188536
"9854","20005.3",9854,102321602,-0.033328
"9855","20005.3",9855,102321769,-0.126937
"9856","20005.3",9856,102325299,-0.003829
"9857","20005.3",9857,102360190,-0.158634
"9858","20005.3",9858,102434617,0.067069
"9859","20005.3",9859,102434725,0.11617
"9860","20005.3",9860,102455600,-0.095799
"9861","20005.3",9861,102457118,0.071265
"9862","20005.3",9862,102472601,0.109272
"9863","20005.3",9863,102472655,0.049832
"9864","20005.3",9864,102506798,0.929608
"9865","20005.3",9865,102507329,-0.196399
"9866","20005.3",9866,102518726,0.160163
"9867","20005.3",9867,102522793,0.009136
"9868","20005.3",9868,102523229,0.007841
"9869","20005.3",9869,102523817,-0.316284
"9870","20005.3",9870,102528976,-0.215451
"9871","20005.3",9871,102548031,-0.046425
"9872","20005.3",9872,102581136,0.185018
"9873","20005.3",9873,102581665,0.078395
"9874","20005.3",9874,102581960,0.000654
"9875","20005.3",9875,102582039,-0.139165
"9876","20005.3",9876,102591383,0.067248
"9877","20005.3",9877,102593554,0.108287
"9878","20005.3",9878,102593785,0.264928
"9879","20005.3",9879,102610695,-0.061101
"9880","20005.3",9880,102621268,0.069418
"9881","20005.3",9881,102629800,0.022143
"9882","20005.3",9882,102629857,-0.07681
"9883","20005.3",9883,102630046,0.172613
"9884","20005.3",9884,102649544,-0.105608
"9885","20005.3",9885,102649650,-0.197351
"9886","20005.3",9886,102650811,0.001288
"9887","20005.3",9887,102651023,-0.035739
"9888","20005.3",9888,102651329,0.108434
"9889","20005.3",9889,102651365,-0.080884
"9890","20005.3",9890,102655529,-0.053379
"9891","20005.3",9891,102655688,-0.158029
"9892","20005.3",9892,102656267,-0.143107
"9893","20005.3",9893,102656680,-0.070167
"9894","20005.3",9894,102657544,0.04336
"9895","20005.3",9895,102669169,-0.30798
"9896","20005.3",9896,102673948,-0.260713
"9897","20005.3",9897,102682272,-0.061209
"9898","20005.3",9898,102697284,0.060671
"9899","20005.3",9899,102707913,0.190176
"9900","20005.3",9900,102708591,-0.014275
"9901","20005.3",9901,102717689,-0.120904
"9902","20005.3",9902,102721395,-0.058682
"9903","20005.3",9903,102721567,-0.14205
"9904","20005.3",9904,102721588,0.037235
"9905","20005.3",9905,102737709,-0.125904
"9906","20005.3",9906,102781127,0.019199
"9907","20005.3",9907,102784136,-0.111895
"9908","20005.3",9908,102784298,0.191408
"9909","20005.3",9909,102787456,0.134004
"9910","20005.3",9910,102790387,0.045185
"9911","20005.3",9911,102797451,-0.191042
"9912","20005.3",9912,102803129,-0.015206
"9913","20005.3",9913,102804665,-0.087068
"9914","20005.3",9914,102804746,-0.008332
"9915","20005.3",9915,102819742,-0.15131
"9916","20005.3",9916,102833479,0.06679
"9917","20005.3",9917,102833784,0.066235
"9918","20005.3",9918,102842671,-0.049963
"9919","20005.3",9919,102843486,-0.120021
"9920","20005.3",9920,102852934,-0.240476
"9921","20005.3",9921,102854945,0.305929
"9922","20005.3",9922,102858222,-0.061832
"9923","20005.3",9923,102862014,0.000202
"9924","20005.3",9924,102864545,-0.227362
"9925","20005.3",9925,102864840,-0.036262
"9926","20005.3",9926,102865208,-0.160972
"9927","20005.3",9927,102872264,-0.087108
"9928","20005.3",9928,102872595,-0.090276
"9929","20005.3",9929,102873827,-0.159006
"9930","20005.3",9930,102881941,-0.214846
"9931","20005.3",9931,102913085,-0.008215
"9932","20005.3",9932,102935878,-0.00878
"9933","20005.3",9933,102938744,-0.07324
"9934","20005.3",9934,102945342,-0.151844
"9935","20005.3",9935,102948714,0.072356
"9936","20005.3",9936,102950695,0.073604
"9937","20005.3",9937,102987551,-0.090439
"9938","20005.3",9938,102987912,0.1071
"9939","20005.3",9939,102988327,0.148583
"9940","20005.3",9940,102988379,-0.081597
"9941","20005.3",9941,102988684,-0.057343
"9942","20005.3",9942,103004472,0.046087
"9943","20005.3",9943,103006645,0.028331
"9944","20005.3",9944,103010584,-0.001678
"9945","20005.3",9945,103046716,-0.318725
"9946","20005.3",9946,103056815,-0.173471
"9947","20005.3",9947,103097277,0.040771
"9948","20005.3",9948,103106271,0.013776
"9949","20005.3",9949,103115489,-0.052601
"9950","20005.3",9950,103139511,-0.189601
"9951","20005.3",9951,103140918,-0.017321
"9952","20005.3",9952,103167212,0.016265
"9953","20005.3",9953,103237932,-0.063441
"9954","20005.3",9954,103268514,-0.228481
"9955","20005.3",9955,103292226,-0.073114
"9956","20005.3",9956,103304594,0.085499
"9957","20005.3",9957,103314799,0.109266
"9958","20005.3",9958,103323626,-0.052339
"9959","20005.3",9959,103333065,-0.155808
"9960","20005.3",9960,103333604,-0.303957
"9961","20005.3",9961,103348045,0.087573
"9962","20005.3",9962,103348210,0.055112
"9963","20005.3",9963,103350224,-0.163399
"9964","20005.3",9964,103350440,-0.09626
"9965","20005.3",9965,103378346,-0.000823
"9966","20005.3",9966,103379826,0.055342
"9967","20005.3",9967,103380239,-0.136888
"9968","20005.3",9968,103391118,0.155987
"9969","20005.3",9969,103404111,-0.172138
"9970","20005.3",9970,103412597,-0.028827
"9971","20005.3",9971,103416578,0.047384
"9972","20005.3",9972,103425790,-0.361109
"9973","20005.3",9973,103425860,-0.02534
"9974","20005.3",9974,103426017,-0.147715
"9975","20005.3",9975,103440905,-0.138052
"9976","20005.3",9976,103453964,-0.05094
"9977","20005.3",9977,103453991,0.149203
"9978","20005.3",9978,103466334,-0.020634
"9979","20005.3",9979,103468070,-0.202149
"9980","20005.3",9980,103468123,-0.112835
"9981","20005.3",9981,103468313,-0.380412
"9982","20005.3",9982,103468602,-0.181493
"9983","20005.3",9983,103474726,-0.095319
"9984","20005.3",9984,103474964,-0.187092
"9985","20005.3",9985,103480391,-0.122112
"9986","20005.3",9986,103480472,-0.188005
"9987","20005.3",9987,103481463,0.008131
"9988","20005.3",9988,103482015,0.101591
"9989","20005.3",9989,103482085,0.005785
"9990","20005.3",9990,103488650,0.037028
"9991","20005.3",9991,103506909,0.012923
"9992","20005.3",9992,103513599,0.172025
"9993","20005.3",9993,103537455,0.015839
"9994","20005.3",9994,103566857,-0.011517
"9995","20005.3",9995,103571705,-0.076378
"9996","20005.3",9996,103594998,-0.01997
"9997","20005.3",9997,103596614,-0.136219
"9998","20005.3",9998,103601778,-0.082051
"9999","20005.3",9999,103602058,0.26481
"10000","20005.3",10000,103602141,-0.092652
"10001","20005.3",10001,103609599,0.249544
"10002","20005.3",10002,103612857,-0.019971
"10003","20005.3",10003,103629938,-0.093962
"10004","20005.3",10004,103630467,0.054121
"10005","20005.3",10005,103642313,0.159925
"10006","20005.3",10006,103643520,-0.044448
"10007","20005.3",10007,103643745,-0.100002
"10008","20005.3",10008,103647665,-0.056422
"10009","20005.3",10009,103669949,-0.007962
"10010","20005.3",10010,103673938,-0.131123
"10011","20005.3",10011,103677537,-0.026276
"10012","20005.3",10012,103678133,-0.17543
"10013","20005.3",10013,103685086,-0.129769
"10014","20005.3",10014,103696692,-0.088534
"10015","20005.3",10015,103699604,0.088807
"10016","20005.3",10016,103712767,0.068144
"10017","20005.3",10017,103721667,-0.106592
"10018","20005.3",10018,103749021,0.01171
"10019","20005.3",10019,103777158,-0.101753
"10020","20005.3",10020,103777749,-0.126731
"10021","20005.3",10021,103777789,-0.182779
"10022","20005.3",10022,103782849,-0.18502
"10023","20005.3",10023,103798561,-0.041727
"10024","20005.3",10024,103798598,-0.061408
"10025","20005.3",10025,103805078,-0.044796
"10026","20005.3",10026,103806985,-0.13749
"10027","20005.3",10027,103815241,0.028864
"10028","20005.3",10028,103818618,-0.19411
"10029","20005.3",10029,103822569,-0.017494
"10030","20005.3",10030,103844930,-0.131669
"10031","20005.3",10031,103845128,-0.031765
"10032","20005.3",10032,103845413,-0.10631
"10033","20005.3",10033,103846923,0.028096
"10034","20005.3",10034,103890979,-0.278948
"10035","20005.3",10035,103899423,-0.03695
"10036","20005.3",10036,103911972,-0.107892
"10037","20005.3",10037,103914757,-0.092216
"10038","20005.3",10038,103915704,-0.200728
"10039","20005.3",10039,103915789,0.047702
"10040","20005.3",10040,103938766,-0.291165
"10041","20005.3",10041,103952356,-0.146305
"10042","20005.3",10042,103952548,-0.136546
"10043","20005.3",10043,103971610,0.022559
"10044","20005.3",10044,103977037,-0.038679
"10045","20005.3",10045,103997972,-0.118987
"10046","20005.3",10046,104010078,-0.197783
"10047","20005.3",10047,104031239,-0.232148
"10048","20005.3",10048,104057728,0.161852
"10049","20005.3",10049,104057752,0.041494
"10050","20005.3",10050,104061922,-0.043909
"10051","20005.3",10051,104062665,-0.422151
"10052","20005.3",10052,104074811,-0.049158
"10053","20005.3",10053,104088759,0.08486
"10054","20005.3",10054,104089338,0.357659
"10055","20005.3",10055,104089767,-0.08555
"10056","20005.3",10056,104155057,-0.018749
"10057","20005.3",10057,104175286,0.297753
"10058","20005.3",10058,104214903,-0.041266
"10059","20005.3",10059,104231441,-0.256876
"10060","20005.3",10060,104239654,-0.025186
"10061","20005.3",10061,104239779,0.242729
"10062","20005.3",10062,104257847,-0.043196
"10063","20005.3",10063,104258378,0.034396
"10064","20005.3",10064,104259387,0.10818
"10065","20005.3",10065,104336857,-0.092572
"10066","20005.3",10066,104342857,0.436243
"10067","20005.3",10067,104348709,-0.104585
"10068","20005.3",10068,104352460,0.049276
"10069","20005.3",10069,104352634,-0.115994
"10070","20005.3",10070,104352787,-0.151848
"10071","20005.3",10071,104380356,-0.006944
"10072","20005.3",10072,104416561,-0.238765
"10073","20005.3",10073,104416591,-0.078695
"10074","20005.3",10074,104418704,-0.222701
"10075","20005.3",10075,104418955,-0.20835
"10076","20005.3",10076,104419008,-0.063814
"10077","20005.3",10077,104419090,0.010389
"10078","20005.3",10078,104421471,-0.043287
