"","pid.chr","data.i","position","logratio"
"11015","30011.8",11015,87221542,0.192
"11016","30011.8",11016,87225446,0.01
"11017","30011.8",11017,87229966,-0.173
"11018","30011.8",11018,87235222,0.224
"11019","30011.8",11019,87239662,0.008
"11020","30011.8",11020,87246999,-0.206
"11021","30011.8",11021,87247059,0.202
"11022","30011.8",11022,87267591,-0.102
"11023","30011.8",11023,87267771,-0.416
"11024","30011.8",11024,87276181,-0.104
"11025","30011.8",11025,87300581,-0.381
"11026","30011.8",11026,87315700,-0.028
"11027","30011.8",11027,87322784,-0.143
"11028","30011.8",11028,87330852,-0.012
"11029","30011.8",11029,87336393,-0.017
"11030","30011.8",11030,87340703,0.389
"11031","30011.8",11031,87349657,-0.087
"11032","30011.8",11032,87354403,0.066
"11033","30011.8",11033,87357368,0.146
"11034","30011.8",11034,87360893,0.324
"11035","30011.8",11035,87366071,0.016
"11036","30011.8",11036,87370062,0.088
"11037","30011.8",11037,87374953,0.057
"11038","30011.8",11038,87381925,0.386
"11039","30011.8",11039,87385895,-0.308
"11040","30011.8",11040,87388859,-0.239
"11041","30011.8",11041,87393692,-0.32
"11042","30011.8",11042,87399572,-0.263
"11043","30011.8",11043,87403031,-0.343
"11044","30011.8",11044,87406987,-0.339
"11045","30011.8",11045,87410774,-0.44
"11046","30011.8",11046,87416128,-0.33
"11047","30011.8",11047,87419842,-0.374
"11048","30011.8",11048,87423193,-0.046
"11049","30011.8",11049,87426627,-0.185
"11050","30011.8",11050,87430167,0.231
"11051","30011.8",11051,87433439,-0.281
"11052","30011.8",11052,87440015,0.099
"11053","30011.8",11053,87443956,0.533
"11054","30011.8",11054,87447928,-0.308
"11055","30011.8",11055,87454655,-0.159
"11056","30011.8",11056,87460929,0.159
"11057","30011.8",11057,87465085,-0.21
"11058","30011.8",11058,87472316,-0.305
"11059","30011.8",11059,87478696,-0.205
"11060","30011.8",11060,87482007,0.099
"11061","30011.8",11061,87487130,0.084
"11062","30011.8",11062,87492491,-0.08
"11063","30011.8",11063,87497837,-0.553
"11064","30011.8",11064,87500839,-0.218
"11065","30011.8",11065,87505062,0.055
"11066","30011.8",11066,87514806,-0.306
"11067","30011.8",11067,87519176,-0.258
"11068","30011.8",11068,87524518,0.097
"11069","30011.8",11069,87527451,-0.396
"11070","30011.8",11070,87530387,-0.271
"11071","30011.8",11071,87537623,-0.254
"11072","30011.8",11072,87541659,0.086
"11073","30011.8",11073,87544669,0.141
"11074","30011.8",11074,87549573,-0.685
"11075","30011.8",11075,87553044,0.21
"11076","30011.8",11076,87558805,-0.357
"11077","30011.8",11077,87563392,-0.319
"11078","30011.8",11078,87567113,0.417
"11079","30011.8",11079,87573639,-0.605
"11080","30011.8",11080,87578383,-0.507
"11081","30011.8",11081,87586854,0.295
"11082","30011.8",11082,87591264,0.06
"11083","30011.8",11083,87597166,-0.207
"11084","30011.8",11084,87604947,0.129
"11085","30011.8",11085,87608270,-0.237
"11086","30011.8",11086,87611203,-0.161
"11087","30011.8",11087,87616212,-0.007
"11088","30011.8",11088,87623833,-0.014
"11089","30011.8",11089,87629863,-0.276
"11090","30011.8",11090,87634404,-0.311
"11091","30011.8",11091,87641597,0.127
"11092","30011.8",11092,87645071,0.797
"11093","30011.8",11093,87650730,-0.158
"11094","30011.8",11094,87656084,0.022
"11095","30011.8",11095,87660575,-0.123
"11096","30011.8",11096,87666186,-0.115
"11097","30011.8",11097,87675398,-0.1
"11098","30011.8",11098,87679169,-0.228
"11099","30011.8",11099,87686056,-0.236
"11100","30011.8",11100,87690726,-0.202
"11101","30011.8",11101,87695234,0.639
"11102","30011.8",11102,87698640,0.074
"11103","30011.8",11103,87700210,-0.12
"11104","30011.8",11104,87709541,-0.283
"11105","30011.8",11105,87712754,-0.629
"11106","30011.8",11106,87718392,0.393
"11107","30011.8",11107,87722853,0.215
"11108","30011.8",11108,87725841,-0.441
"11109","30011.8",11109,87734200,-0.229
"11110","30011.8",11110,87737657,-0.33
"11111","30011.8",11111,87742574,-0.086
"11112","30011.8",11112,87746712,-0.315
"11113","30011.8",11113,87751917,0.118
"11114","30011.8",11114,87756464,-0.454
"11115","30011.8",11115,87761156,-0.438
"11116","30011.8",11116,87767801,-0.03
"11117","30011.8",11117,87775886,0.154
"11118","30011.8",11118,87782270,0.271
"11119","30011.8",11119,87788208,-0.064
"11120","30011.8",11120,87796682,0.071
"11121","30011.8",11121,87811462,-0.099
"11122","30011.8",11122,87826233,-0.17
"11123","30011.8",11123,87844380,-0.275
"11124","30011.8",11124,87852826,-0.093
"11125","30011.8",11125,87861614,-0.133
"11126","30011.8",11126,87870566,-0.285
"11127","30011.8",11127,87878571,0.072
"11128","30011.8",11128,87882755,-0.223
"11129","30011.8",11129,87887387,0.004
"11130","30011.8",11130,87890668,0.055
"11131","30011.8",11131,87896798,-0.1
"11132","30011.8",11132,87899777,-0.101
"11133","30011.8",11133,87905736,0.347
"11134","30011.8",11134,87912270,-0.196
"11135","30011.8",11135,87917335,-0.238
"11136","30011.8",11136,87922732,-0.334
"11137","30011.8",11137,87927025,-0.384
"11138","30011.8",11138,87933115,-0.178
"11139","30011.8",11139,87936455,-0.102
"11140","30011.8",11140,87945521,-0.072
"11141","30011.8",11141,87949010,0.506
"11142","30011.8",11142,87951901,-0.327
"11143","30011.8",11143,87957780,-0.378
"11144","30011.8",11144,87963304,-0.111
"11145","30011.8",11145,87964756,-1.57
"11146","30011.8",11146,87980633,-0.199
"11147","30011.8",11147,87981597,0.063
"11148","30011.8",11148,87986082,-0.235
"11149","30011.8",11149,87990435,-0.323
"11150","30011.8",11150,87993452,-0.138
"11151","30011.8",11151,87993609,0.206
"11152","30011.8",11152,88006460,0.145
"11153","30011.8",11153,88011166,-0.191
"11154","30011.8",11154,88018376,-0.241
"11155","30011.8",11155,88024381,-0.036
"11156","30011.8",11156,88032555,-0.089
"11157","30011.8",11157,88035902,-0.142
"11158","30011.8",11158,88043909,0.141
"11159","30011.8",11159,88050350,-0.288
"11160","30011.8",11160,88056011,-0.191
"11161","30011.8",11161,88056285,-0.348
"11162","30011.8",11162,88068604,0.4
"11163","30011.8",11163,88068830,-0.527
"11164","30011.8",11164,88076388,-0.25
"11165","30011.8",11165,88082480,0.035
"11166","30011.8",11166,88088517,-0.38
"11167","30011.8",11167,88090990,-0.319
"11168","30011.8",11168,88100465,-0.282
"11169","30011.8",11169,88103660,-0.376
"11170","30011.8",11170,88107345,0.021
"11171","30011.8",11171,88116040,-0.39
"11172","30011.8",11172,88120141,0.407
"11173","30011.8",11173,88124813,-0.092
"11174","30011.8",11174,88130946,-0.074
"11175","30011.8",11175,88137831,-0.127
"11176","30011.8",11176,88146152,0.088
"11177","30011.8",11177,88149967,-0.239
"11178","30011.8",11178,88154972,-0.334
"11179","30011.8",11179,88160001,-0.121
"11180","30011.8",11180,88163394,0.337
"11181","30011.8",11181,88173639,0.06
"11182","30011.8",11182,88179763,-0.168
"11183","30011.8",11183,88188567,-0.005
"11184","30011.8",11184,88193651,0.011
"11185","30011.8",11185,88198753,0
"11186","30011.8",11186,88201856,-0.556
"11187","30011.8",11187,88204890,-0.207
"11188","30011.8",11188,88208654,-0.324
"11189","30011.8",11189,88212596,-0.177
"11190","30011.8",11190,88216330,0.074
"11191","30011.8",11191,88220083,-0.013
"11192","30011.8",11192,88229030,-0.578
"11193","30011.8",11193,88233755,0.171
"11194","30011.8",11194,88241965,-0.061
"11195","30011.8",11195,88245368,-0.502
"11196","30011.8",11196,88249204,-0.209
"11197","30011.8",11197,88252636,-0.345
"11198","30011.8",11198,88255725,-0.502
"11199","30011.8",11199,88262014,-0.064
"11200","30011.8",11200,88266989,-0.337
"11201","30011.8",11201,88275870,-0.615
"11202","30011.8",11202,88278595,0.006
"11203","30011.8",11203,88285261,-0.149
"11204","30011.8",11204,88288293,0.035
"11205","30011.8",11205,88292330,0.209
"11206","30011.8",11206,88298789,0.082
"11207","30011.8",11207,88302016,0.069
"11208","30011.8",11208,88308473,-0.318
"11209","30011.8",11209,88311558,-0.06
"11210","30011.8",11210,88321948,-0.231
"11211","30011.8",11211,88325301,-0.396
"11212","30011.8",11212,88332634,-0.292
"11213","30011.8",11213,88343022,-0.719
"11214","30011.8",11214,88353347,0.561
"11215","30011.8",11215,88357675,-0.023
"11216","30011.8",11216,88361108,-0.391
"11217","30011.8",11217,88365946,-0.334
"11218","30011.8",11218,88371378,0.066
"11219","30011.8",11219,88376505,0.001
"11220","30011.8",11220,88379679,0.214
"11221","30011.8",11221,88385456,-0.468
"11222","30011.8",11222,88394995,-0.219
"11223","30011.8",11223,88405497,0.139
"11224","30011.8",11224,88407876,-0.14
"11225","30011.8",11225,88413512,0.159
"11226","30011.8",11226,88418389,-0.178
"11227","30011.8",11227,88423694,-0.095
"11228","30011.8",11228,88432919,-0.196
"11229","30011.8",11229,88447217,0.225
"11230","30011.8",11230,88457234,-0.296
"11231","30011.8",11231,88465251,-0.221
"11232","30011.8",11232,88484993,-0.091
"11233","30011.8",11233,88493859,-0.307
"11234","30011.8",11234,88503808,-0.499
"11235","30011.8",11235,88511890,-0.432
"11236","30011.8",11236,88530320,0.219
"11237","30011.8",11237,88547503,-0.002
"11238","30011.8",11238,88555665,-0.143
"11239","30011.8",11239,88563496,-0.336
"11240","30011.8",11240,88580169,-0.135
"11241","30011.8",11241,88595054,-0.144
"11242","30011.8",11242,88604760,-0.425
"11243","30011.8",11243,88621992,-0.11
"11244","30011.8",11244,88643173,-0.33
"11245","30011.8",11245,88651869,-0.004
"11246","30011.8",11246,88668437,-0.142
"11247","30011.8",11247,88680479,-0.042
"11248","30011.8",11248,88701746,-0.283
"11249","30011.8",11249,88711914,-0.364
"11250","30011.8",11250,88724371,-0.22
"11251","30011.8",11251,88732181,-0.367
"11252","30011.8",11252,88744913,0.576
"11253","30011.8",11253,88753019,-0.181
"11254","30011.8",11254,88762873,-0.419
"11255","30011.8",11255,88776966,-0.318
"11256","30011.8",11256,88788365,0.003
"11257","30011.8",11257,88801953,-0.496
"11258","30011.8",11258,88822062,-0.542
"11259","30011.8",11259,88837957,-0.247
"11260","30011.8",11260,88856921,-0.129
"11261","30011.8",11261,88867946,0.2
"11262","30011.8",11262,88874354,-0.079
"11263","30011.8",11263,88878583,-0.488
"11264","30011.8",11264,88884192,-0.011
"11265","30011.8",11265,88884884,0.012
"11266","30011.8",11266,88890000,-0.445
"11267","30011.8",11267,88894610,0.071
"11268","30011.8",11268,88899392,-0.423
"11269","30011.8",11269,88905730,-0.003
"11270","30011.8",11270,88912098,-0.376
"11271","30011.8",11271,88930513,0.223
"11272","30011.8",11272,88943380,-0.397
"11273","30011.8",11273,88963955,0.118
"11274","30011.8",11274,88986215,0.334
"11275","30011.8",11275,88998056,-0.095
"11276","30011.8",11276,89010207,-0.156
"11277","30011.8",11277,89021861,-0.043
"11278","30011.8",11278,89034245,-0.289
"11279","30011.8",11279,89039955,-0.184
"11280","30011.8",11280,89044958,0.031
"11281","30011.8",11281,89046503,-0.098
"11282","30011.8",11282,89050560,-0.423
"11283","30011.8",11283,89056615,-0.204
"11284","30011.8",11284,89061437,0.42
"11285","30011.8",11285,89068460,-0.397
"11286","30011.8",11286,89073767,-0.426
"11287","30011.8",11287,89077956,0.022
"11288","30011.8",11288,89083293,-0.283
"11289","30011.8",11289,89086799,-0.214
"11290","30011.8",11290,89090468,-0.229
"11291","30011.8",11291,89093630,0.169
"11292","30011.8",11292,89096729,-0.156
"11293","30011.8",11293,89102084,-0.173
"11294","30011.8",11294,89107259,0.018
"11295","30011.8",11295,89114045,0.011
"11296","30011.8",11296,89117437,-0.804
"11297","30011.8",11297,89120431,0.197
"11298","30011.8",11298,89124365,0.224
"11299","30011.8",11299,89131053,-0.001
"11300","30011.8",11300,89134368,-0.319
"11301","30011.8",11301,89139772,-0.656
"11302","30011.8",11302,89143901,0.265
"11303","30011.8",11303,89148404,0.288
"11304","30011.8",11304,89151393,0.388
"11305","30011.8",11305,89157907,-0.183
"11306","30011.8",11306,89160964,-0.658
"11307","30011.8",11307,89168057,0.128
"11308","30011.8",11308,89176787,-0.244
"11309","30011.8",11309,89180050,0.152
"11310","30011.8",11310,89186658,0.027
"11311","30011.8",11311,89190783,-0.161
"11312","30011.8",11312,89195833,-0.282
"11313","30011.8",11313,89199154,-0.172
"11314","30011.8",11314,89204214,-0.118
"11315","30011.8",11315,89209376,0.043
"11316","30011.8",11316,89212674,-0.202
"11317","30011.8",11317,89217906,0.036
"11318","30011.8",11318,89223004,-0.016
"11319","30011.8",11319,89230072,-0.413
"11320","30011.8",11320,89234377,-0.555
"11321","30011.8",11321,89239538,-0.31
"11322","30011.8",11322,89245031,0.218
"11323","30011.8",11323,89250055,-0.117
"11324","30011.8",11324,89252981,-0.23
"11325","30011.8",11325,89260369,-0.355
"11326","30011.8",11326,89265002,-0.462
"11327","30011.8",11327,89269297,0.048
"11328","30011.8",11328,89273530,-0.39
"11329","30011.8",11329,89278994,-0.178
"11330","30011.8",11330,89282216,-0.174
"11331","30011.8",11331,89288872,-0.465
"11332","30011.8",11332,89291997,0.151
"11333","30011.8",11333,89300480,-0.243
"11334","30011.8",11334,89307306,-0.191
"11335","30011.8",11335,89311280,-0.342
"11336","30011.8",11336,89314740,-0.431
"11337","30011.8",11337,89324563,-0.157
"11338","30011.8",11338,89329839,0.012
"11339","30011.8",11339,89339314,-0.162
"11340","30011.8",11340,89345659,0.057
"11341","30011.8",11341,89351790,-0.421
"11342","30011.8",11342,89365875,0.227
"11343","30011.8",11343,89377962,-0.33
"11344","30011.8",11344,89385886,0.11
"11345","30011.8",11345,89392615,-0.032
"11346","30011.8",11346,89398239,-0.557
"11347","30011.8",11347,89408099,-0.373
"11348","30011.8",11348,89411225,0.67
"11349","30011.8",11349,89416070,0.073
"11350","30011.8",11350,89421271,-0.209
"11351","30011.8",11351,89431761,0.24
"11352","30011.8",11352,89442961,-0.259
"11353","30011.8",11353,89453941,-0.244
"11354","30011.8",11354,89468154,0.139
"11355","30011.8",11355,89485807,0.081
"11356","30011.8",11356,89505462,-0.354
"11357","30011.8",11357,89517080,-0.379
"11358","30011.8",11358,89527690,-0.361
"11359","30011.8",11359,89536665,-0.271
"11360","30011.8",11360,89547856,-0.36
"11361","30011.8",11361,89558563,0.154
"11362","30011.8",11362,89580194,-0.014
"11363","30011.8",11363,89592988,-0.548
"11364","30011.8",11364,89614825,-0.569
"11365","30011.8",11365,89634037,-0.635
"11366","30011.8",11366,89648110,-0.04
"11367","30011.8",11367,89666190,-0.023
"11368","30011.8",11368,89680696,-0.432
"11369","30011.8",11369,89695004,-0.276
"11370","30011.8",11370,89710872,-0.172
"11371","30011.8",11371,89727333,0.178
"11372","30011.8",11372,89738726,-0.11
"11373","30011.8",11373,89748877,-0.374
"11374","30011.8",11374,89762627,-0.184
"11375","30011.8",11375,89780622,-0.088
"11376","30011.8",11376,89808445,-0.233
"11377","30011.8",11377,89820654,-0.284
"11378","30011.8",11378,89832250,-0.457
"11379","30011.8",11379,89844350,-0.188
"11380","30011.8",11380,89858644,-0.305
"11381","30011.8",11381,89876292,0.6
"11382","30011.8",11382,89888200,-0.226
"11383","30011.8",11383,89904498,-0.478
"11384","30011.8",11384,89931236,0.22
"11385","30011.8",11385,89959514,0.021
"11386","30011.8",11386,89975935,-0.089
"11387","30011.8",11387,89990249,0.431
"11388","30011.8",11388,90017973,-0.059
"11389","30011.8",11389,90050648,-0.086
"11390","30011.8",11390,90067559,-0.09
"11391","30011.8",11391,90089559,-0.008
"11392","30011.8",11392,90102672,-0.208
"11393","30011.8",11393,90119761,-0.303
"11394","30011.8",11394,90138085,-0.517
"11395","30011.8",11395,90160046,-0.268
"11396","30011.8",11396,90172751,-0.01
"11397","30011.8",11397,90196266,-0.427
"11398","30011.8",11398,90213080,-0.037
"11399","30011.8",11399,90238097,0.215
"11400","30011.8",11400,90254048,-0.056
"11401","30011.8",11401,90271287,-0.253
"11402","30011.8",11402,90292476,-0.302
"11403","30011.8",11403,90304262,-0.429
"11404","30011.8",11404,90319902,-0.053
"11405","30011.8",11405,90336607,-0.008
"11406","30011.8",11406,90356499,-0.147
"11407","30011.8",11407,90375155,-0.2
"11408","30011.8",11408,90399231,-0.381
"11409","30011.8",11409,90406555,0.062
"11410","30011.8",11410,90412781,0.045
"11411","30011.8",11411,90423856,-0.258
"11412","30011.8",11412,90430142,-0.114
"11413","30011.8",11413,90434424,-0.135
"11414","30011.8",11414,90438921,-0.063
"11415","30011.8",11415,90446943,-0.639
"11416","30011.8",11416,90458316,0.396
"11417","30011.8",11417,90469515,-0.229
"11418","30011.8",11418,90488015,0.038
"11419","30011.8",11419,90508207,-0.28
"11420","30011.8",11420,90527462,-0.297
"11421","30011.8",11421,90546526,-0.349
"11422","30011.8",11422,90582859,-0.181
"11423","30011.8",11423,90596045,-0.152
"11424","30011.8",11424,90607933,-0.407
"11425","30011.8",11425,90630244,-0.025
"11426","30011.8",11426,90647159,-0.183
"11427","30011.8",11427,90660847,0.017
"11428","30011.8",11428,90671737,0.069
"11429","30011.8",11429,90684212,0.026
"11430","30011.8",11430,90702392,-0.021
"11431","30011.8",11431,90720182,0.218
"11432","30011.8",11432,90734760,-0.095
"11433","30011.8",11433,90742287,0.007
"11434","30011.8",11434,90764086,-0.252
"11435","30011.8",11435,90771505,0.049
"11436","30011.8",11436,90775131,-0.254
"11437","30011.8",11437,90782102,-0.397
"11438","30011.8",11438,90790169,-0.086
"11439","30011.8",11439,90793304,-0.313
"11440","30011.8",11440,90796308,-0.095
"11441","30011.8",11441,90802569,0.46
"11442","30011.8",11442,90808132,0.041
"11443","30011.8",11443,90818510,-0.055
"11444","30011.8",11444,90825937,-0.106
"11445","30011.8",11445,90834379,-0.451
"11446","30011.8",11446,90844236,-0.031
"11447","30011.8",11447,90865286,-0.48
"11448","30011.8",11448,90879379,-0.049
"11449","30011.8",11449,90889046,-0.152
"11450","30011.8",11450,90894146,-0.178
"11451","30011.8",11451,90901782,0.035
"11452","30011.8",11452,90903003,0.102
"11453","30011.8",11453,90913576,0.088
"11454","30011.8",11454,90917366,0.055
"11455","30011.8",11455,90921818,0.079
"11456","30011.8",11456,90926895,0.201
"11457","30011.8",11457,90933352,0.383
"11458","30011.8",11458,90938616,0.155
"11459","30011.8",11459,90946401,0.009
"11460","30011.8",11460,90951545,0.215
"11461","30011.8",11461,90958481,0.338
"11462","30011.8",11462,90967485,-0.142
"11463","30011.8",11463,90971407,0.061
"11464","30011.8",11464,90974679,0.292
"11465","30011.8",11465,90979936,0.702
"11466","30011.8",11466,90983415,0.02
"11467","30011.8",11467,90992941,-0.281
"11468","30011.8",11468,90997012,1.42
"11469","30011.8",11469,91003829,-0.122
"11470","30011.8",11470,91007374,-0.112
"11471","30011.8",11471,91013077,-0.128
"11472","30011.8",11472,91016759,0.008
"11473","30011.8",11473,91019894,-0.204
"11474","30011.8",11474,91029399,0.042
"11475","30011.8",11475,91033173,-0.134
"11476","30011.8",11476,91040506,-0.295
