"","pid.chr","data.i","position","logratio"
"37647","20175.7",37647,53526645,0.167215
"37648","20175.7",37648,53527128,0.049644
"37649","20175.7",37649,53528317,0.0725445
"37650","20175.7",37650,53532910,0.4938
"37651","20175.7",37651,53535069,-0.144636
"37652","20175.7",37652,53535802,-0.455744
"37653","20175.7",37653,53537843,-0.619922
"37654","20175.7",37654,53538194,-0.304863
"37655","20175.7",37655,53538304,0.0226759
"37656","20175.7",37656,53538657,-0.238696
"37657","20175.7",37657,53539466,-0.115615
"37658","20175.7",37658,53541479,-0.0479976
"37659","20175.7",37659,53543172,0.0585384
"37660","20175.7",37660,53543273,-0.163499
"37661","20175.7",37661,53546229,-0.256663
"37662","20175.7",37662,53546334,-0.303143
"37663","20175.7",37663,53547725,-0.192575
"37664","20175.7",37664,53549880,0.359969
"37665","20175.7",37665,53550766,0.17369
"37666","20175.7",37666,53556407,0.653402
"37667","20175.7",37667,53556620,0.295614
"37668","20175.7",37668,53557533,-0.429804
"37669","20175.7",37669,53558798,0.26956
"37670","20175.7",37670,53558940,-0.0680507
"37671","20175.7",37671,53559371,0.0986144
"37672","20175.7",37672,53564793,0.514809
"37673","20175.7",37673,53565292,0.326052
"37674","20175.7",37674,53566171,0.0687242
"37675","20175.7",37675,53569873,0.216187
"37676","20175.7",37676,53570145,-0.0817943
"37677","20175.7",37677,53570271,0.267931
"37678","20175.7",37678,53570593,-0.122641
"37679","20175.7",37679,53572912,0.322909
"37680","20175.7",37680,53573135,-0.217034
"37681","20175.7",37681,53576078,-0.130798
"37682","20175.7",37682,53576106,0.241388
"37683","20175.7",37683,53576450,-0.0133418
"37684","20175.7",37684,53576471,-0.0832317
"37685","20175.7",37685,53576507,0.0426169
"37686","20175.7",37686,53585991,-0.105961
"37687","20175.7",37687,53587780,0.321635
"37688","20175.7",37688,53587986,0.139392
"37689","20175.7",37689,53590735,-0.217787
"37690","20175.7",37690,53593511,0.328078
"37691","20175.7",37691,53593587,0.436866
"37692","20175.7",37692,53595093,-0.230571
"37693","20175.7",37693,53595615,0.174145
"37694","20175.7",37694,53601586,-0.486947
"37695","20175.7",37695,53603718,0.230168
"37696","20175.7",37696,53604457,-0.207776
"37697","20175.7",37697,53604871,0.223095
"37698","20175.7",37698,53607405,-0.0932389
"37699","20175.7",37699,53607912,0.0189915
"37700","20175.7",37700,53609622,-0.134996
"37701","20175.7",37701,53611104,-0.240451
"37702","20175.7",37702,53611163,0.0329339
"37703","20175.7",37703,53611210,0.0165459
"37704","20175.7",37704,53611898,-0.300259
"37705","20175.7",37705,53612232,0.1234
"37706","20175.7",37706,53612290,0.110257
"37707","20175.7",37707,53613284,0.000389125
"37708","20175.7",37708,53613627,-0.873901
"37709","20175.7",37709,53613811,-0.191234
"37710","20175.7",37710,53614788,-0.373866
"37711","20175.7",37711,53615400,0.3081
"37712","20175.7",37712,53615511,-0.217803
"37713","20175.7",37713,53615677,0.211606
"37714","20175.7",37714,53615901,0.00426467
"37715","20175.7",37715,53616757,0.0574168
"37716","20175.7",37716,53616832,0.471315
"37717","20175.7",37717,53619941,0.714846
"37718","20175.7",37718,53620090,0.0481614
"37719","20175.7",37719,53625890,0.131659
"37720","20175.7",37720,53626241,-0.0116396
"37721","20175.7",37721,53627606,-0.313344
"37722","20175.7",37722,53627948,0.74568
"37723","20175.7",37723,53628253,0.036882
"37724","20175.7",37724,53630731,0.494913
"37725","20175.7",37725,53632071,0.188717
"37726","20175.7",37726,53632530,-0.14408
"37727","20175.7",37727,53633908,0.182265
"37728","20175.7",37728,53634725,0.225867
"37729","20175.7",37729,53634932,-0.36683
"37730","20175.7",37730,53635085,0.420844
"37731","20175.7",37731,53635232,0.193079
"37732","20175.7",37732,53635274,-0.231716
"37733","20175.7",37733,53635424,0.186886
"37734","20175.7",37734,53636783,0.488616
"37735","20175.7",37735,53637164,0.238636
"37736","20175.7",37736,53637372,0.176748
"37737","20175.7",37737,53637652,-0.584959
"37738","20175.7",37738,53640498,0.478441
"37739","20175.7",37739,53641369,-0.135096
"37740","20175.7",37740,53641370,-0.345416
"37741","20175.7",37741,53649015,-0.175798
"37742","20175.7",37742,53650481,-0.220778
"37743","20175.7",37743,53650525,0.274332
"37744","20175.7",37744,53656073,0.33269
"37745","20175.7",37745,53656669,0.360054
"37746","20175.7",37746,53660113,-0.29686
"37747","20175.7",37747,53663402,0.0800328
"37748","20175.7",37748,53663612,-0.102371
"37749","20175.7",37749,53663748,0.00433863
"37750","20175.7",37750,53664058,0.13675
"37751","20175.7",37751,53664088,0.501252
"37752","20175.7",37752,53665470,-0.0491963
"37753","20175.7",37753,53666616,0.046229
"37754","20175.7",37754,53666823,0.366095
"37755","20175.7",37755,53667433,-0.479863
"37756","20175.7",37756,53667653,-0.0781754
"37757","20175.7",37757,53669439,0.0521515
"37758","20175.7",37758,53670213,0.181239
"37759","20175.7",37759,53670499,0.265602
"37760","20175.7",37760,53672664,0.0441648
"37761","20175.7",37761,53679901,0.240435
"37762","20175.7",37762,53680165,-0.513204
"37763","20175.7",37763,53680238,0.177952
"37764","20175.7",37764,53682560,0.251167
"37765","20175.7",37765,53682822,0.00220907
"37766","20175.7",37766,53683609,0.239195
"37767","20175.7",37767,53684146,0.298019
"37768","20175.7",37768,53684147,0.145722
"37769","20175.7",37769,53685818,0.150011
"37770","20175.7",37770,53686385,-0.197176
"37771","20175.7",37771,53687757,0.0886599
"37772","20175.7",37772,53689610,0.22528
"37773","20175.7",37773,53690391,0.209623
"37774","20175.7",37774,53691045,-0.115946
"37775","20175.7",37775,53691323,0.339349
"37776","20175.7",37776,53691670,0.0279685
"37777","20175.7",37777,53692285,0.288584
"37778","20175.7",37778,53693723,0.464444
"37779","20175.7",37779,53693972,0.229934
"37780","20175.7",37780,53694749,0.277462
"37781","20175.7",37781,53694790,0.322122
"37782","20175.7",37782,53694926,-0.0122425
"37783","20175.7",37783,53696190,0.280497
"37784","20175.7",37784,53697231,0.0217801
"37785","20175.7",37785,53700454,-0.758626
"37786","20175.7",37786,53701227,0.10703
"37787","20175.7",37787,53702117,-0.389057
"37788","20175.7",37788,53702585,-0.164799
"37789","20175.7",37789,53702725,0.0586108
"37790","20175.7",37790,53704316,0.422316
"37791","20175.7",37791,53706763,0.418241
"37792","20175.7",37792,53707020,-0.258503
"37793","20175.7",37793,53707376,0.0348032
"37794","20175.7",37794,53707412,0.303859
"37795","20175.7",37795,53709404,0.167616
"37796","20175.7",37796,53712400,0.301223
"37797","20175.7",37797,53712452,0.0438245
"37798","20175.7",37798,53714087,-0.34717
"37799","20175.7",37799,53714120,-0.165231
"37800","20175.7",37800,53715405,0.0804034
"37801","20175.7",37801,53716720,-0.0925757
"37802","20175.7",37802,53719317,0.6604
"37803","20175.7",37803,53721124,-0.279059
"37804","20175.7",37804,53721412,-0.131075
"37805","20175.7",37805,53723616,-0.0531614
"37806","20175.7",37806,53728099,-0.0289125
"37807","20175.7",37807,53731621,-0.262782
"37808","20175.7",37808,53731622,-0.170113
"37809","20175.7",37809,53735784,-0.0258575
"37810","20175.7",37810,53735838,-0.0236492
"37811","20175.7",37811,53741050,-0.495994
"37812","20175.7",37812,53742923,0.268911
"37813","20175.7",37813,53745033,-0.391895
"37814","20175.7",37814,53745496,-0.236876
"37815","20175.7",37815,53754123,0.242394
"37816","20175.7",37816,53754485,-0.00556545
"37817","20175.7",37817,53755970,-0.140976
"37818","20175.7",37818,53756576,-0.225206
"37819","20175.7",37819,53758476,-0.35901
"37820","20175.7",37820,53759310,-0.444805
"37821","20175.7",37821,53760079,0.111726
"37822","20175.7",37822,53760696,0.170194
"37823","20175.7",37823,53763317,-0.176613
"37824","20175.7",37824,53764395,-0.0803698
"37825","20175.7",37825,53764728,-0.205548
"37826","20175.7",37826,53767538,0.0682471
"37827","20175.7",37827,53768759,0.0967864
"37828","20175.7",37828,53769073,-0.1451
"37829","20175.7",37829,53769196,0.234669
"37830","20175.7",37830,53769199,-0.268289
"37831","20175.7",37831,53772035,-0.156947
"37832","20175.7",37832,53772507,-0.225543
"37833","20175.7",37833,53772611,0.347627
"37834","20175.7",37834,53773134,0.140312
"37835","20175.7",37835,53776150,0.0284607
"37836","20175.7",37836,53776209,0.371762
"37837","20175.7",37837,53776553,-0.0556741
"37838","20175.7",37838,53776556,-0.0448501
"37839","20175.7",37839,53776979,0.377399
"37840","20175.7",37840,53777221,-0.00895303
"37841","20175.7",37841,53779828,0.233793
"37842","20175.7",37842,53780489,0.35093
"37843","20175.7",37843,53781077,0.0973374
"37844","20175.7",37844,53782600,-0.0231953
"37845","20175.7",37845,53783217,0.143064
"37846","20175.7",37846,53785035,-0.0360315
"37847","20175.7",37847,53785315,-0.160591
"37848","20175.7",37848,53789997,-0.060573
"37849","20175.7",37849,53790750,-0.186706
"37850","20175.7",37850,53791243,-0.0797099
"37851","20175.7",37851,53795117,0.356566
"37852","20175.7",37852,53795546,-0.403194
"37853","20175.7",37853,53795785,0.546745
"37854","20175.7",37854,53797276,-0.00905002
"37855","20175.7",37855,53797997,-0.0100296
"37856","20175.7",37856,53801855,0.0195872
"37857","20175.7",37857,53803440,0.1637
"37858","20175.7",37858,53803790,-0.335219
"37859","20175.7",37859,53805563,-0.0759872
"37860","20175.7",37860,53823532,-0.172249
"37861","20175.7",37861,53823790,0.354307
"37862","20175.7",37862,53824782,0.208977
"37863","20175.7",37863,53825007,-0.0202214
"37864","20175.7",37864,53825592,0.301472
"37865","20175.7",37865,53825625,0.177204
"37866","20175.7",37866,53830296,-0.0668636
"37867","20175.7",37867,53830486,0.114993
"37868","20175.7",37868,53832512,-0.913467
"37869","20175.7",37869,53833092,-0.0537966
"37870","20175.7",37870,53833331,0.259679
"37871","20175.7",37871,53836023,0.145785
"37872","20175.7",37872,53836381,-0.0755894
"37873","20175.7",37873,53837397,0.489772
"37874","20175.7",37874,53838211,0.743677
"37875","20175.7",37875,53839116,0.0919981
"37876","20175.7",37876,53842549,0.105772
"37877","20175.7",37877,53843394,0.110682
"37878","20175.7",37878,53843521,-0.237837
"37879","20175.7",37879,53844162,-0.290077
"37880","20175.7",37880,53844336,-0.511456
"37881","20175.7",37881,53845739,0.0829038
"37882","20175.7",37882,53847078,-0.320595
"37883","20175.7",37883,53849363,0.26745
"37884","20175.7",37884,53850513,-0.25284
"37885","20175.7",37885,53850674,0.456125
"37886","20175.7",37886,53854174,-0.102078
"37887","20175.7",37887,53854604,0.0819403
"37888","20175.7",37888,53855628,-0.426867
"37889","20175.7",37889,53856279,0.188559
"37890","20175.7",37890,53858024,0.310954
"37891","20175.7",37891,53858332,-0.310258
"37892","20175.7",37892,53859313,-0.14382
"37893","20175.7",37893,53859921,-0.301242
"37894","20175.7",37894,53861967,-0.0528754
"37895","20175.7",37895,53862280,-0.28642
"37896","20175.7",37896,53864352,0.361727
"37897","20175.7",37897,53864431,0.490755
"37898","20175.7",37898,53864713,0.245981
"37899","20175.7",37899,53865681,0.10875
"37900","20175.7",37900,53866024,-0.150374
"37901","20175.7",37901,53868801,0.124886
"37902","20175.7",37902,53869348,-0.269722
"37903","20175.7",37903,53869385,-0.0676308
"37904","20175.7",37904,53872609,0.0997998
"37905","20175.7",37905,53872885,0.294024
"37906","20175.7",37906,53873541,0.359481
"37907","20175.7",37907,53881547,0.398188
"37908","20175.7",37908,53883466,0.0232899
"37909","20175.7",37909,53886139,0.200943
"37910","20175.7",37910,53892780,-0.384771
"37911","20175.7",37911,53896515,-0.365824
"37912","20175.7",37912,53897117,-0.0377316
"37913","20175.7",37913,53914683,0.00282981
"37914","20175.7",37914,53915686,-0.0478942
"37915","20175.7",37915,53915850,-0.168162
"37916","20175.7",37916,53916235,-0.157864
"37917","20175.7",37917,53919467,0.277932
"37918","20175.7",37918,53921148,0.457891
"37919","20175.7",37919,53921811,-0.190751
"37920","20175.7",37920,53921917,-0.453137
"37921","20175.7",37921,53922339,-0.22888
"37922","20175.7",37922,53922431,-0.370774
"37923","20175.7",37923,53928155,0.109458
"37924","20175.7",37924,53928380,-0.0555193
"37925","20175.7",37925,53929081,0.0580163
"37926","20175.7",37926,53931855,0.0717883
"37927","20175.7",37927,53931921,0.139647
"37928","20175.7",37928,53933530,-0.199083
"37929","20175.7",37929,53938822,-0.303223
"37930","20175.7",37930,53941690,0.313127
"37931","20175.7",37931,53942733,-0.211238
"37932","20175.7",37932,53943779,0.132313
"37933","20175.7",37933,53946260,0.153738
"37934","20175.7",37934,53950381,-0.244065
"37935","20175.7",37935,53953114,0.102106
"37936","20175.7",37936,53953614,0.268986
"37937","20175.7",37937,53955790,0.26729
"37938","20175.7",37938,53957880,-0.115627
"37939","20175.7",37939,53958505,0.0260975
"37940","20175.7",37940,53963072,-0.353638
"37941","20175.7",37941,53966523,-0.553842
"37942","20175.7",37942,53966952,0.143127
"37943","20175.7",37943,53967170,-0.306694
"37944","20175.7",37944,53967836,-0.553491
"37945","20175.7",37945,53969006,0.24958
"37946","20175.7",37946,53969294,0.118288
"37947","20175.7",37947,53969521,-0.170709
"37948","20175.7",37948,53970623,0.0465824
"37949","20175.7",37949,53970729,-0.470402
"37950","20175.7",37950,53970770,-0.314867
"37951","20175.7",37951,53972097,-0.00811007
"37952","20175.7",37952,53974652,0.277068
"37953","20175.7",37953,53976681,0.278378
"37954","20175.7",37954,53976715,0.184676
"37955","20175.7",37955,53977009,-0.219043
"37956","20175.7",37956,53977632,-0.029627
"37957","20175.7",37957,53979115,0.0477191
"37958","20175.7",37958,53981199,-0.0697248
"37959","20175.7",37959,53983654,-0.123388
"37960","20175.7",37960,53984123,-0.0552285
"37961","20175.7",37961,53985326,-0.154219
"37962","20175.7",37962,53985445,0.510864
"37963","20175.7",37963,53986497,0.0933655
"37964","20175.7",37964,53991821,-0.302263
"37965","20175.7",37965,53991996,0.223182
"37966","20175.7",37966,53992161,-0.137843
"37967","20175.7",37967,53993722,-0.125716
"37968","20175.7",37968,53998987,-0.580529
"37969","20175.7",37969,53999499,0.315339
"37970","20175.7",37970,54002516,-0.0967211
"37971","20175.7",37971,54002947,-0.0396196
"37972","20175.7",37972,54005745,0.721489
"37973","20175.7",37973,54005932,-0.162677
"37974","20175.7",37974,54008238,0.236471
"37975","20175.7",37975,54008370,0.149863
"37976","20175.7",37976,54008615,0.0689029
"37977","20175.7",37977,54008950,0.248157
"37978","20175.7",37978,54009270,0.288385
"37979","20175.7",37979,54009447,0.129828
"37980","20175.7",37980,54011213,0.209916
"37981","20175.7",37981,54015551,0.223234
"37982","20175.7",37982,54016167,-0.37992
"37983","20175.7",37983,54016754,0.15282
"37984","20175.7",37984,54016944,0.192904
"37985","20175.7",37985,54019032,-0.136458
"37986","20175.7",37986,54019231,0.633599
"37987","20175.7",37987,54019971,-0.09293
"37988","20175.7",37988,54022163,-0.672478
"37989","20175.7",37989,54024983,0.0490312
"37990","20175.7",37990,54034475,0.157237
"37991","20175.7",37991,54034751,-0.318765
"37992","20175.7",37992,54035738,-0.273013
"37993","20175.7",37993,54036328,0.0259088
"37994","20175.7",37994,54036382,0.259886
"37995","20175.7",37995,54038797,0.154997
"37996","20175.7",37996,54038967,-0.0704967
"37997","20175.7",37997,54039000,0.115081
"37998","20175.7",37998,54039241,0.51111
"37999","20175.7",37999,54039614,0.0704769
"38000","20175.7",38000,54045315,-0.0374668
"38001","20175.7",38001,54047919,0.141827
"38002","20175.7",38002,54048025,-0.160698
"38003","20175.7",38003,54048217,-0.142022
"38004","20175.7",38004,54051015,0.326069
"38005","20175.7",38005,54051365,0.310866
"38006","20175.7",38006,54051501,0.132852
"38007","20175.7",38007,54051865,0.0808889
"38008","20175.7",38008,54052193,-0.159904
"38009","20175.7",38009,54052687,0.0491638
"38010","20175.7",38010,54053173,-0.0708259
"38011","20175.7",38011,54053295,-0.310204
"38012","20175.7",38012,54054334,0.159454
"38013","20175.7",38013,54055870,0.176571
"38014","20175.7",38014,54061663,-0.150858
"38015","20175.7",38015,54061778,0.516468
"38016","20175.7",38016,54061980,0.467482
"38017","20175.7",38017,54068532,-0.580292
"38018","20175.7",38018,54068606,-0.174404
"38019","20175.7",38019,54075091,0.177347
"38020","20175.7",38020,54079341,-0.147645
"38021","20175.7",38021,54082098,0.175056
"38022","20175.7",38022,54083123,-0.260811
"38023","20175.7",38023,54084834,0.119897
"38024","20175.7",38024,54084878,-0.471638
"38025","20175.7",38025,54085353,0.211937
"38026","20175.7",38026,54087762,0.190219
"38027","20175.7",38027,54094166,-0.509364
"38028","20175.7",38028,54094484,0.0473828
"38029","20175.7",38029,54095428,0.44679
"38030","20175.7",38030,54096848,0.235624
"38031","20175.7",38031,54097333,-0.290295
"38032","20175.7",38032,54097379,-0.0142718
"38033","20175.7",38033,54097481,-0.663739
"38034","20175.7",38034,54097580,-0.103442
"38035","20175.7",38035,54101195,-0.136614
"38036","20175.7",38036,54103272,-0.188476
"38037","20175.7",38037,54103504,-0.187704
"38038","20175.7",38038,54103936,0.211648
"38039","20175.7",38039,54107987,0.054054
"38040","20175.7",38040,54108818,0.437874
"38041","20175.7",38041,54117605,0.0159608
"38042","20175.7",38042,54117816,-0.244103
"38043","20175.7",38043,54117889,-0.645101
"38044","20175.7",38044,54120889,0.031486
"38045","20175.7",38045,54122246,0.0125439
"38046","20175.7",38046,54127555,-0.33388
"38047","20175.7",38047,54127780,-0.059255
"38048","20175.7",38048,54127839,-0.100441
"38049","20175.7",38049,54127846,-0.0825107
"38050","20175.7",38050,54128246,0.29531
"38051","20175.7",38051,54128546,0.0464341
"38052","20175.7",38052,54130060,-0.360656
"38053","20175.7",38053,54130341,-0.0993408
"38054","20175.7",38054,54130599,0.468243
"38055","20175.7",38055,54130787,0.310547
"38056","20175.7",38056,54131552,0.438295
"38057","20175.7",38057,54132001,0.15353
"38058","20175.7",38058,54132571,0.166491
"38059","20175.7",38059,54132611,-0.00937121
