"","pid.chr","data.i","position","logratio"
"19443","20094.15",19443,52876981,0.121594454764449
"19444","20094.15",19444,52878323,0.0840005760409293
"19445","20094.15",19445,52881295,-1.01602527417514
"19446","20094.15",19446,52881317,-0.0665703169840279
"19447","20094.15",19447,52895015,0.392203449524164
"19448","20094.15",19448,52898515,-0.464918762135976
"19449","20094.15",19449,52898630,0.105917977442505
"19450","20094.15",19450,52900783,1.0899648420535
"19451","20094.15",19451,52901914,0.218366112406749
"19452","20094.15",19452,52901977,1.02773467940581
"19453","20094.15",19453,52902488,0.478510297021533
"19454","20094.15",19454,52906635,-0.910171618932323
"19455","20094.15",19455,52907102,0.576898783149954
"19456","20094.15",19456,52909326,0.436535948163074
"19457","20094.15",19457,52912241,-0.397162343828002
"19458","20094.15",19458,52912785,-0.064014283235486
"19459","20094.15",19459,52918945,0.328777426934174
"19460","20094.15",19460,52920658,-0.341220293719751
"19461","20094.15",19461,52921485,0.0490687954776252
"19462","20094.15",19462,52921657,0.343283948989264
"19463","20094.15",19463,52922318,0.409656935074251
"19464","20094.15",19464,52922525,0.0401014430842634
"19465","20094.15",19465,52922661,-0.0912658612259385
"19466","20094.15",19466,52922890,0.525720826941237
"19467","20094.15",19467,52926662,-0.730798664245393
"19468","20094.15",19468,52929127,0.138394987076548
"19469","20094.15",19469,52929716,-0.47059851869571
"19470","20094.15",19470,52930062,0.108976385014701
"19471","20094.15",19471,52933204,0.378878063859014
"19472","20094.15",19472,52933262,0.518579808169388
"19473","20094.15",19473,52935335,0.302651723790197
"19474","20094.15",19474,52935516,-0.293715960187742
"19475","20094.15",19475,52944950,-0.783096584472984
"19476","20094.15",19476,52945210,0.278753042673637
"19477","20094.15",19477,52945814,-0.175682305189775
"19478","20094.15",19478,52946722,-0.892205849740028
"19479","20094.15",19479,52947995,-0.230300843980933
"19480","20094.15",19480,52949505,0.000622255140740435
"19481","20094.15",19481,52949652,0.172693849486216
"19482","20094.15",19482,52950606,0.161167884071181
"19483","20094.15",19483,52955239,0.327755430901719
"19484","20094.15",19484,52955714,-0.345191843187945
"19485","20094.15",19485,52956370,-0.394116474487475
"19486","20094.15",19486,52956749,-0.336785844420106
"19487","20094.15",19487,52957625,-0.00904831506500425
"19488","20094.15",19488,52958675,-0.385978537478965
"19489","20094.15",19489,52958953,0.532349488334686
"19490","20094.15",19490,52959687,0.966154305579193
"19491","20094.15",19491,52959791,-0.808498060821897
"19492","20094.15",19492,52960238,0.159348793523614
"19493","20094.15",19493,52965273,-0.0608741080437003
"19494","20094.15",19494,52968955,0.511147608222569
"19495","20094.15",19495,52972460,-0.705380381635343
"19496","20094.15",19496,52974114,-0.194022420018574
"19497","20094.15",19497,52976474,0.208342495056291
"19498","20094.15",19498,52977391,0.275287317793557
"19499","20094.15",19499,52978538,0.156430204217838
"19500","20094.15",19500,52981842,0.229612403386521
"19501","20094.15",19501,52981874,0.247283565850744
"19502","20094.15",19502,52982116,-0.285584404544905
"19503","20094.15",19503,52986962,-0.713874889855173
"19504","20094.15",19504,52987493,-0.246372758126533
"19505","20094.15",19505,52988383,-0.749322081733372
"19506","20094.15",19506,52989263,0.87798747019448
"19507","20094.15",19507,52989443,0.196015006085901
"19508","20094.15",19508,52989496,0.197234503056601
"19509","20094.15",19509,52989547,1.2701376048194
"19510","20094.15",19510,52990480,-0.97000079800691
"19511","20094.15",19511,52990946,0.290415283594594
"19512","20094.15",19512,52993938,0.145634712957194
"19513","20094.15",19513,52994567,-0.334124412523779
"19514","20094.15",19514,52995650,-0.447775006964961
"19515","20094.15",19515,52996138,0.0697256098983345
"19516","20094.15",19516,52997222,1.46295260018053
"19517","20094.15",19517,52997976,0.379101316314062
"19518","20094.15",19518,52998129,0.818799683810221
"19519","20094.15",19519,52998283,0.594038460919139
"19520","20094.15",19520,52998585,-0.214632189838882
"19521","20094.15",19521,53001538,1.67614501623465
"19522","20094.15",19522,53003345,0.268723873505057
"19523","20094.15",19523,53003547,1.00929743540401
"19524","20094.15",19524,53003816,0.157338469476525
"19525","20094.15",19525,53005714,1.26073506996446
"19526","20094.15",19526,53007542,-0.669950582038422
"19527","20094.15",19527,53007669,-0.498123968477854
"19528","20094.15",19528,53008361,0.270814430871813
"19529","20094.15",19529,53008923,0.392915449304535
"19530","20094.15",19530,53009452,-0.59465626627281
"19531","20094.15",19531,53010245,-0.30079263212001
"19532","20094.15",19532,53010783,0.358394953544778
"19533","20094.15",19533,53011704,0.17015555832799
"19534","20094.15",19534,53012730,-0.544728904395432
"19535","20094.15",19535,53013400,0.879110155023564
"19536","20094.15",19536,53014551,0.0119004498758564
"19537","20094.15",19537,53015492,0.35179475982229
"19538","20094.15",19538,53016091,0.518310608330719
"19539","20094.15",19539,53016510,0.108799695866185
"19540","20094.15",19540,53016547,-0.265742806780319
"19541","20094.15",19541,53017447,0.517903123419664
"19542","20094.15",19542,53017471,-0.512022899408477
"19543","20094.15",19543,53020848,-0.0382984845636853
"19544","20094.15",19544,53024461,-0.899295183278555
"19545","20094.15",19545,53025351,-0.316586600840079
"19546","20094.15",19546,53030095,-0.584965228398337
"19547","20094.15",19547,53030616,-0.10915214323462
"19548","20094.15",19548,53036318,0.0346055159197265
"19549","20094.15",19549,53039192,-0.460127659805587
"19550","20094.15",19550,53040811,-1.01583247592323
"19551","20094.15",19551,53041887,-1.11876775912549
"19552","20094.15",19552,53044635,-0.267566946164957
"19553","20094.15",19553,53045474,0.635939449215833
"19554","20094.15",19554,53045938,-0.522350573643841
"19555","20094.15",19555,53047355,-0.91880221473343
"19556","20094.15",19556,53047720,0.210896826970639
"19557","20094.15",19557,53049094,0.233901302467057
"19558","20094.15",19558,53050430,0.490900077759919
"19559","20094.15",19559,53051251,-0.429864136995401
"19560","20094.15",19560,53052172,-0.567699915269467
"19561","20094.15",19561,53055549,-0.76106419216036
"19562","20094.15",19562,53055561,0.628574990310272
"19563","20094.15",19563,53057936,-2.09183312353363
"19564","20094.15",19564,53058084,-0.136830058461772
"19565","20094.15",19565,53058411,0.295574158424706
"19566","20094.15",19566,53060167,0.276296736955681
"19567","20094.15",19567,53060708,1.08103860713581
"19568","20094.15",19568,53061020,1.00286044462265
"19569","20094.15",19569,53061156,-0.260021902154858
"19570","20094.15",19570,53065114,0.311676570389285
"19571","20094.15",19571,53065549,-0.780357500988295
"19572","20094.15",19572,53068377,-0.00550982417311996
"19573","20094.15",19573,53068506,0.383344810276474
"19574","20094.15",19574,53068562,0.589959691195061
"19575","20094.15",19575,53068682,0.94054981268944
"19576","20094.15",19576,53069621,-0.311131694211605
"19577","20094.15",19577,53069747,-0.416991708355476
"19578","20094.15",19578,53070141,-1.00996055080575
"19579","20094.15",19579,53070141,-0.591803125475757
"19580","20094.15",19580,53070571,0.503123016936451
"19581","20094.15",19581,53071000,-0.22165461238347
"19582","20094.15",19582,53072049,-1.04008540657135
"19583","20094.15",19583,53072673,0.656078687986147
"19584","20094.15",19584,53073423,0.189558112723911
"19585","20094.15",19585,53081221,-0.236152001240068
"19586","20094.15",19586,53084353,0.0464508336989002
"19587","20094.15",19587,53088423,0.0865953760115268
"19588","20094.15",19588,53089442,0.0361123861444108
"19589","20094.15",19589,53094791,0.096455671929288
"19590","20094.15",19590,53101700,-0.587460429700578
"19591","20094.15",19591,53103903,-0.469585431829894
"19592","20094.15",19592,53105324,-0.182770079158653
"19593","20094.15",19593,53105710,1.09529874190455
"19594","20094.15",19594,53106130,0.536118437370968
"19595","20094.15",19595,53107459,0.353584451992731
"19596","20094.15",19596,53108728,0.0549580730326094
"19597","20094.15",19597,53111512,0.554324816994066
"19598","20094.15",19598,53114159,-0.319258386998377
"19599","20094.15",19599,53114710,0.0276128048545878
"19600","20094.15",19600,53117736,-0.972926602042171
"19601","20094.15",19601,53122063,0.0765712840470005
"19602","20094.15",19602,53122992,0.624653264843475
"19603","20094.15",19603,53123018,0.504166914290868
"19604","20094.15",19604,53125377,0.946323419129588
"19605","20094.15",19605,53126635,0.328172119517921
"19606","20094.15",19606,53127078,0.348680253730874
"19607","20094.15",19607,53127116,0.400844053686651
"19608","20094.15",19608,53127430,0.581003118631028
"19609","20094.15",19609,53131796,0.259881652543681
"19610","20094.15",19610,53132922,0.0583124279222336
"19611","20094.15",19611,53132938,0.469746093503314
"19612","20094.15",19612,53133063,-0.00739826625830275
"19613","20094.15",19613,53138008,-0.0499419255818143
"19614","20094.15",19614,53138144,-0.0135053948391777
"19615","20094.15",19615,53141180,0.155387535470717
"19616","20094.15",19616,53142386,0.0411121775178289
"19617","20094.15",19617,53145124,0.487051350660312
"19618","20094.15",19618,53145219,0.491480401841608
"19619","20094.15",19619,53145533,-0.615759567945026
"19620","20094.15",19620,53146543,0.559264154017882
"19621","20094.15",19621,53148758,-0.276094546681747
"19622","20094.15",19622,53148946,0.18568468379329
"19623","20094.15",19623,53149388,-0.113118528500248
"19624","20094.15",19624,53149707,-0.127326901221701
"19625","20094.15",19625,53150123,0.052800793026079
"19626","20094.15",19626,53157036,-0.0707079786069702
"19627","20094.15",19627,53157876,0.134147516989418
"19628","20094.15",19628,53160614,-0.0204666395216959
"19629","20094.15",19629,53160991,-0.164843428849919
"19630","20094.15",19630,53161057,-0.734469426611966
"19631","20094.15",19631,53161364,0.261457026515623
"19632","20094.15",19632,53161909,-0.264519115404301
"19633","20094.15",19633,53162917,0.100023268958467
"19634","20094.15",19634,53163455,-0.17144266218555
"19635","20094.15",19635,53163782,0.227604886853454
"19636","20094.15",19636,53163906,0.236736191214666
"19637","20094.15",19637,53164821,-0.227765466032704
"19638","20094.15",19638,53166186,0.540473638343578
"19639","20094.15",19639,53166409,0.610259322802968
"19640","20094.15",19640,53166541,0.19328159692435
"19641","20094.15",19641,53166673,0.165324995366111
"19642","20094.15",19642,53172692,0.591533699463525
"19643","20094.15",19643,53172912,0.0647310717214298
"19644","20094.15",19644,53173116,0.282939771897038
"19645","20094.15",19645,53173769,-0.484109048807174
"19646","20094.15",19646,53173890,0.445998458763635
"19647","20094.15",19647,53175519,-0.0128938847738196
"19648","20094.15",19648,53176651,0.104072733105442
"19649","20094.15",19649,53177489,0.90589451030244
"19650","20094.15",19650,53178563,-1.43444110266126
"19651","20094.15",19651,53179009,-0.7580966415907
"19652","20094.15",19652,53181941,0.00951583317753979
"19653","20094.15",19653,53182152,0.271579971634139
"19654","20094.15",19654,53182302,0.482314946985635
"19655","20094.15",19655,53182463,-0.393522159470554
"19656","20094.15",19656,53186657,0.172834227704569
"19657","20094.15",19657,53186864,-1.05286807695062
"19658","20094.15",19658,53187165,0.476269134599139
"19659","20094.15",19659,53187272,0.204565687241621
"19660","20094.15",19660,53187400,0.642012344456104
"19661","20094.15",19661,53187521,-0.589063311225675
"19662","20094.15",19662,53189150,-0.0752083575966589
"19663","20094.15",19663,53189358,0.370325119709989
"19664","20094.15",19664,53189460,-0.0545354778044853
"19665","20094.15",19665,53193627,-0.605166730196419
"19666","20094.15",19666,53193720,-0.568170596055137
"19667","20094.15",19667,53193784,-0.575304843327581
"19668","20094.15",19668,53200848,0.362613807133334
"19669","20094.15",19669,53200942,0.714007994246005
"19670","20094.15",19670,53205966,-0.534993266528295
"19671","20094.15",19671,53206223,0.194053270370093
"19672","20094.15",19672,53208718,0.80007013116467
"19673","20094.15",19673,53209264,-0.763163242521726
"19674","20094.15",19674,53209322,0.100830133871526
"19675","20094.15",19675,53209684,-1.51842890766238
"19676","20094.15",19676,53211786,-0.16108378966334
"19677","20094.15",19677,53212918,-0.636320817164793
"19678","20094.15",19678,53213100,0.740393286522366
"19679","20094.15",19679,53213285,0.782065909202835
"19680","20094.15",19680,53213363,-1.16132652466935
"19681","20094.15",19681,53214610,0.510048583115514
"19682","20094.15",19682,53215147,-0.0181347321172174
"19683","20094.15",19683,53216126,-0.250160029715849
"19684","20094.15",19684,53216462,-0.46179135370059
"19685","20094.15",19685,53216699,0.274744249965837
"19686","20094.15",19686,53219117,-0.146215869475244
"19687","20094.15",19687,53219190,0.244906296646011
"19688","20094.15",19688,53219481,0.810350312488081
"19689","20094.15",19689,53219633,-0.158672604810506
"19690","20094.15",19690,53224012,-1.41522983168689
"19691","20094.15",19691,53224146,0.426952985933504
"19692","20094.15",19692,53224851,0.440183759090804
"19693","20094.15",19693,53224933,0.826083458814001
"19694","20094.15",19694,53225143,0.37318385059524
"19695","20094.15",19695,53225259,0.276749362103561
"19696","20094.15",19696,53226759,-0.679397495820103
"19697","20094.15",19697,53228216,0.874043792948374
"19698","20094.15",19698,53228465,0.53208636391685
"19699","20094.15",19699,53229848,-0.446913221609647
"19700","20094.15",19700,53229860,-0.149316513414298
"19701","20094.15",19701,53230059,-0.155212923597202
"19702","20094.15",19702,53232835,0.450106345657092
"19703","20094.15",19703,53234037,-0.0434473347068192
"19704","20094.15",19704,53234068,-0.351332300459312
"19705","20094.15",19705,53234194,0.228814707389087
"19706","20094.15",19706,53235846,0.164404493100625
"19707","20094.15",19707,53235976,0.170342914156314
"19708","20094.15",19708,53236109,-0.0669544756092817
"19709","20094.15",19709,53236602,0.41972278553226
"19710","20094.15",19710,53236898,0.0345476670545777
"19711","20094.15",19711,53237749,0.39290247195175
"19712","20094.15",19712,53240824,-0.644272816934294
"19713","20094.15",19713,53241227,0.0251595478360747
"19714","20094.15",19714,53244642,-0.90037670151999
"19715","20094.15",19715,53244877,0.802620931995012
"19716","20094.15",19716,53245117,0.267474570185293
"19717","20094.15",19717,53246617,0.0615847288764133
"19718","20094.15",19718,53246871,0.878286663219475
"19719","20094.15",19719,53246999,0.501931800316173
"19720","20094.15",19720,53247121,0.319723689024725
"19721","20094.15",19721,53250434,-0.271751120640289
"19722","20094.15",19722,53250508,0.647974464607026
"19723","20094.15",19723,53250683,0.636055076273795
"19724","20094.15",19724,53250808,0.282967141172618
"19725","20094.15",19725,53250883,1.48998950668026
"19726","20094.15",19726,53251332,0.0161969348962776
"19727","20094.15",19727,53251868,-0.264647690504975
"19728","20094.15",19728,53252041,0.493110239338074
"19729","20094.15",19729,53252240,0.232526403962916
"19730","20094.15",19730,53256037,0.162062667869526
"19731","20094.15",19731,53256383,-0.0514759891751453
"19732","20094.15",19732,53257894,-0.200373563465716
"19733","20094.15",19733,53258361,-0.484005122334125
