"","pid.chr","data.i","position","logratio"
"32737","20184.15",32737,74198763,-0.023415
"32738","20184.15",32738,74202609,-0.180972
"32739","20184.15",32739,74202805,-0.04535
"32740","20184.15",32740,74204360,0.422616
"32741","20184.15",32741,74204708,-0.182554
"32742","20184.15",32742,74204910,-0.217768
"32743","20184.15",32743,74205807,0.369027
"32744","20184.15",32744,74205868,0.136054
"32745","20184.15",32745,74206919,0.134049
"32746","20184.15",32746,74209144,-0.00179224
"32747","20184.15",32747,74213666,0.482494
"32748","20184.15",32748,74214631,0.0908897
"32749","20184.15",32749,74216011,0.168444
"32750","20184.15",32750,74216111,-0.315214
"32751","20184.15",32751,74217244,-0.395653
"32752","20184.15",32752,74217275,0.320762
"32753","20184.15",32753,74218188,-0.0556438
"32754","20184.15",32754,74221298,-0.250685
"32755","20184.15",32755,74222202,0.219313
"32756","20184.15",32756,74222418,0.438831
"32757","20184.15",32757,74222887,0.668236
"32758","20184.15",32758,74223767,0.372308
"32759","20184.15",32759,74223801,-0.516546
"32760","20184.15",32760,74226902,-0.312752
"32761","20184.15",32761,74227140,-0.11812
"32762","20184.15",32762,74228464,-0.770486
"32763","20184.15",32763,74229195,0.178711
"32764","20184.15",32764,74231349,0.300517
"32765","20184.15",32765,74231857,0.358896
"32766","20184.15",32766,74237084,0.339533
"32767","20184.15",32767,74237120,0.0216088
"32768","20184.15",32768,74237331,0.100591
"32769","20184.15",32769,74238020,-0.339097
"32770","20184.15",32770,74239411,-0.0685176
"32771","20184.15",32771,74241235,-0.744564
"32772","20184.15",32772,74241624,0.684119
"32773","20184.15",32773,74243118,-0.627429
"32774","20184.15",32774,74243897,0.180567
"32775","20184.15",32775,74244344,0.190793
"32776","20184.15",32776,74246286,-0.301245
"32777","20184.15",32777,74246425,-0.140452
"32778","20184.15",32778,74251305,0.0177977
"32779","20184.15",32779,74252408,0.297184
"32780","20184.15",32780,74254118,-0.297825
"32781","20184.15",32781,74254669,-0.0426409
"32782","20184.15",32782,74255121,-0.0210485
"32783","20184.15",32783,74257217,0.432483
"32784","20184.15",32784,74258348,0.448737
"32785","20184.15",32785,74262241,-0.00408099
"32786","20184.15",32786,74269089,-0.297068
"32787","20184.15",32787,74271196,0.336615
"32788","20184.15",32788,74271361,0.125859
"32789","20184.15",32789,74278400,-0.336075
"32790","20184.15",32790,74279998,-0.265855
"32791","20184.15",32791,74285905,0.286544
"32792","20184.15",32792,74290057,0.442037
"32793","20184.15",32793,74290367,0.199847
"32794","20184.15",32794,74290416,0.0765627
"32795","20184.15",32795,74290531,0.521209
"32796","20184.15",32796,74290622,0.309421
"32797","20184.15",32797,74290666,-0.624801
"32798","20184.15",32798,74290996,0.00528911
"32799","20184.15",32799,74291023,-0.364409
"32800","20184.15",32800,74294215,-0.0493007
"32801","20184.15",32801,74294266,-0.00895461
"32802","20184.15",32802,74294551,0.465293
"32803","20184.15",32803,74294738,-0.501681
"32804","20184.15",32804,74295084,0.613833
"32805","20184.15",32805,74295118,0.598986
"32806","20184.15",32806,74295378,-0.402756
"32807","20184.15",32807,74295392,-0.0521988
"32808","20184.15",32808,74295814,0.0302569
"32809","20184.15",32809,74296024,-0.0430995
"32810","20184.15",32810,74296038,0.0105032
"32811","20184.15",32811,74296054,0.0537921
"32812","20184.15",32812,74296148,0.803807
"32813","20184.15",32813,74296164,0.273095
"32814","20184.15",32814,74296204,0.513069
"32815","20184.15",32815,74298842,0.216077
"32816","20184.15",32816,74298857,0.166729
"32817","20184.15",32817,74298943,-0.0635039
"32818","20184.15",32818,74298988,-0.498065
"32819","20184.15",32819,74299870,-0.672309
"32820","20184.15",32820,74300162,-0.282757
"32821","20184.15",32821,74300179,0.186228
"32822","20184.15",32822,74300230,-0.239004
"32823","20184.15",32823,74300247,0.351868
"32824","20184.15",32824,74300261,0.898353
"32825","20184.15",32825,74300274,0.239886
"32826","20184.15",32826,74300291,0.234747
"32827","20184.15",32827,74302564,0.198926
"32828","20184.15",32828,74302665,0.38242
"32829","20184.15",32829,74302928,0.188058
"32830","20184.15",32830,74303033,0.632236
"32831","20184.15",32831,74303056,0.00940227
"32832","20184.15",32832,74303120,0.381811
"32833","20184.15",32833,74303364,0.0491837
"32834","20184.15",32834,74303395,0.945741
"32835","20184.15",32835,74303430,-0.0159935
"32836","20184.15",32836,74303488,0.0160632
"32837","20184.15",32837,74304007,0.0706522
"32838","20184.15",32838,74304020,0.0287097
"32839","20184.15",32839,74304138,-0.110456
"32840","20184.15",32840,74304248,-0.30737
"32841","20184.15",32841,74305786,0.0940698
"32842","20184.15",32842,74305803,0.437061
"32843","20184.15",32843,74305872,0.453762
"32844","20184.15",32844,74305886,0.0705411
"32845","20184.15",32845,74305917,-0.365389
"32846","20184.15",32846,74305966,-0.335055
"32847","20184.15",32847,74305977,-0.138563
"32848","20184.15",32848,74306371,0.147994
"32849","20184.15",32849,74306394,-0.75335
"32850","20184.15",32850,74306411,-0.616035
"32851","20184.15",32851,74306450,0.553067
"32852","20184.15",32852,74306513,-0.151765
"32853","20184.15",32853,74306553,-0.943576
"32854","20184.15",32854,74306602,-0.040152
"32855","20184.15",32855,74311689,0.070092
"32856","20184.15",32856,74312794,0.718818
"32857","20184.15",32857,74313961,0.387276
"32858","20184.15",32858,74314049,0.688168
"32859","20184.15",32859,74314132,-0.302507
"32860","20184.15",32860,74314157,-0.022604
"32861","20184.15",32861,74314203,0.0332032
"32862","20184.15",32862,74314443,-0.387329
"32863","20184.15",32863,74314444,-0.330676
"32864","20184.15",32864,74314445,-0.297222
"32865","20184.15",32865,74314448,0.13367
"32866","20184.15",32866,74314636,0.880447
"32867","20184.15",32867,74314763,0.694855
"32868","20184.15",32868,74314791,0.161793
"32869","20184.15",32869,74314799,0.906988
"32870","20184.15",32870,74314856,0.0495971
"32871","20184.15",32871,74314908,0.578987
"32872","20184.15",32872,74314931,0.592015
"32873","20184.15",32873,74314945,0.435926
"32874","20184.15",32874,74314995,0.146544
"32875","20184.15",32875,74317165,-0.231517
"32876","20184.15",32876,74317250,0.697579
"32877","20184.15",32877,74317362,-0.405851
"32878","20184.15",32878,74317377,-0.0140468
"32879","20184.15",32879,74317448,-0.0400654
"32880","20184.15",32880,74317594,-0.0326101
"32881","20184.15",32881,74317707,0.366358
"32882","20184.15",32882,74317871,-0.115404
"32883","20184.15",32883,74317984,0.0818783
"32884","20184.15",32884,74318007,0.080807
"32885","20184.15",32885,74318086,0.086506
"32886","20184.15",32886,74318126,0.392211
"32887","20184.15",32887,74318147,-0.205681
"32888","20184.15",32888,74323770,0.265303
"32889","20184.15",32889,74324122,-0.294555
"32890","20184.15",32890,74324276,-0.0428261
"32891","20184.15",32891,74324302,0.0994832
"32892","20184.15",32892,74324416,-0.0637244
"32893","20184.15",32893,74326557,-0.231003
"32894","20184.15",32894,74326831,-0.556511
"32895","20184.15",32895,74326847,0.210733
"32896","20184.15",32896,74326861,0.375913
"32897","20184.15",32897,74326877,-0.337679
"32898","20184.15",32898,74326947,-0.170262
"32899","20184.15",32899,74326982,-0.459421
"32900","20184.15",32900,74327000,-0.0838983
"32901","20184.15",32901,74327114,-0.265567
"32902","20184.15",32902,74327142,0.408332
"32903","20184.15",32903,74327471,-0.377796
"32904","20184.15",32904,74328029,-0.177122
"32905","20184.15",32905,74331083,0.094738
"32906","20184.15",32906,74331211,0.284606
"32907","20184.15",32907,74331385,0.265757
"32908","20184.15",32908,74331659,-0.173447
"32909","20184.15",32909,74331981,-0.0157674
"32910","20184.15",32910,74332188,0.615236
"32911","20184.15",32911,74333413,-0.0835632
"32912","20184.15",32912,74334737,0.130106
"32913","20184.15",32913,74337558,0.267509
"32914","20184.15",32914,74338939,0.31622
"32915","20184.15",32915,74343330,-0.521578
"32916","20184.15",32916,74343354,-0.319704
"32917","20184.15",32917,74344323,-0.253593
"32918","20184.15",32918,74347308,-0.685006
"32919","20184.15",32919,74350694,-0.592369
"32920","20184.15",32920,74350720,-0.456023
"32921","20184.15",32921,74351241,-0.148512
"32922","20184.15",32922,74353192,-0.0176648
"32923","20184.15",32923,74353561,0.209855
"32924","20184.15",32924,74353700,0.225038
"32925","20184.15",32925,74353725,-0.381469
"32926","20184.15",32926,74394983,0.147953
"32927","20184.15",32927,74398121,-0.316889
"32928","20184.15",32928,74398163,0.0803344
"32929","20184.15",32929,74398581,0.754846
"32930","20184.15",32930,74402161,1.4766
"32931","20184.15",32931,74404208,-0.494893
"32932","20184.15",32932,74404600,0.065439
"32933","20184.15",32933,74408836,0.00271245
"32934","20184.15",32934,74409699,-0.0437006
"32935","20184.15",32935,74410343,-0.333865
"32936","20184.15",32936,74416113,-0.157264
"32937","20184.15",32937,74419444,0.182554
"32938","20184.15",32938,74424251,-0.807813
"32939","20184.15",32939,74424272,0.190754
"32940","20184.15",32940,74436170,0.501926
"32941","20184.15",32941,74437728,-0.27908
"32942","20184.15",32942,74437787,0.0107117
"32943","20184.15",32943,74437939,0.196022
"32944","20184.15",32944,74437967,-0.562796
"32945","20184.15",32945,74439449,0.289196
"32946","20184.15",32946,74439606,-0.145589
"32947","20184.15",32947,74440419,0.280096
"32948","20184.15",32948,74444352,0.0862247
"32949","20184.15",32949,74444856,-0.222853
"32950","20184.15",32950,74445188,1.03591
"32951","20184.15",32951,74450314,0.171426
"32952","20184.15",32952,74451393,-0.126498
"32953","20184.15",32953,74454101,0.47213
"32954","20184.15",32954,74454557,0.156809
"32955","20184.15",32955,74455642,-0.808926
"32956","20184.15",32956,74457590,0.307988
"32957","20184.15",32957,74458181,0.82717
"32958","20184.15",32958,74464183,-0.254303
"32959","20184.15",32959,74464188,-0.156248
"32960","20184.15",32960,74464381,0.146257
"32961","20184.15",32961,74464588,0.293932
"32962","20184.15",32962,74464618,0.129524
"32963","20184.15",32963,74470316,0.0706628
"32964","20184.15",32964,74470761,0.380286
"32965","20184.15",32965,74471037,0.205836
"32966","20184.15",32966,74472095,0.10473
"32967","20184.15",32967,74472294,0.148103
"32968","20184.15",32968,74473035,0.809945
"32969","20184.15",32969,74474686,-0.0911388
"32970","20184.15",32970,74480341,-0.291357
"32971","20184.15",32971,74480399,-0.00236738
"32972","20184.15",32972,74481830,0.398646
"32973","20184.15",32973,74482997,-0.15132
"32974","20184.15",32974,74485243,-0.530713
"32975","20184.15",32975,74487036,0.000895817
"32976","20184.15",32976,74487969,-0.457757
"32977","20184.15",32977,74489207,-0.200863
"32978","20184.15",32978,74489413,-0.589948
"32979","20184.15",32979,74491799,-0.112508
"32980","20184.15",32980,74494388,-0.258608
"32981","20184.15",32981,74498188,-0.339554
"32982","20184.15",32982,74502138,0.0246929
"32983","20184.15",32983,74503560,0.38792
"32984","20184.15",32984,74511006,0.142963
"32985","20184.15",32985,74511775,0.363639
"32986","20184.15",32986,74511953,-0.526691
"32987","20184.15",32987,74512235,-0.120687
"32988","20184.15",32988,74513228,0.356903
"32989","20184.15",32989,74515306,0.295279
"32990","20184.15",32990,74515788,-0.683989
"32991","20184.15",32991,74522218,-0.0436594
"32992","20184.15",32992,74525366,-0.103701
"32993","20184.15",32993,74531418,0.396817
"32994","20184.15",32994,74535737,0.419574
"32995","20184.15",32995,74537689,-0.0133893
"32996","20184.15",32996,74537753,0.371014
"32997","20184.15",32997,74543436,0.111083
"32998","20184.15",32998,74543808,0.167367
"32999","20184.15",32999,74545642,0.708842
"33000","20184.15",33000,74546039,0.0278417
"33001","20184.15",33001,74555085,0.18647
"33002","20184.15",33002,74555982,-0.433598
"33003","20184.15",33003,74558512,-0.537167
"33004","20184.15",33004,74559265,-0.164141
"33005","20184.15",33005,74559478,0.18011
"33006","20184.15",33006,74569138,-0.444658
"33007","20184.15",33007,74569396,-0.252979
"33008","20184.15",33008,74569879,0.148928
"33009","20184.15",33009,74570576,-0.590761
"33010","20184.15",33010,74573849,-0.354572
"33011","20184.15",33011,74573907,-0.556924
"33012","20184.15",33012,74573931,0.543812
"33013","20184.15",33013,74574654,-0.591489
"33014","20184.15",33014,74575949,-0.119072
"33015","20184.15",33015,74576237,-0.258719
"33016","20184.15",33016,74576266,-0.353776
"33017","20184.15",33017,74576738,-0.205294
"33018","20184.15",33018,74577013,-0.0140552
"33019","20184.15",33019,74577109,-0.340565
"33020","20184.15",33020,74577204,-0.126529
"33021","20184.15",33021,74577467,0.109734
"33022","20184.15",33022,74577495,-0.296591
"33023","20184.15",33023,74577809,0.124674
"33024","20184.15",33024,74577999,-0.608073
"33025","20184.15",33025,74578045,0.76743
"33026","20184.15",33026,74578075,0.263078
"33027","20184.15",33027,74578780,0.0293263
"33028","20184.15",33028,74579019,0.862619
"33029","20184.15",33029,74581024,0.121601
"33030","20184.15",33030,74583403,0.561394
"33031","20184.15",33031,74584163,-0.404324
"33032","20184.15",33032,74587308,0.0612466
"33033","20184.15",33033,74588380,-0.73845
"33034","20184.15",33034,74589265,-0.037083
"33035","20184.15",33035,74591564,0.0606896
"33036","20184.15",33036,74592571,-0.0415613
"33037","20184.15",33037,74595812,0.193564
"33038","20184.15",33038,74596643,0.52039
"33039","20184.15",33039,74597992,0.0799148
"33040","20184.15",33040,74601447,-0.345403
"33041","20184.15",33041,74601982,0.126859
"33042","20184.15",33042,74603713,0.807527
"33043","20184.15",33043,74604603,-0.223565
"33044","20184.15",33044,74604834,0.657807
"33045","20184.15",33045,74606812,-0.477257
"33046","20184.15",33046,74611781,0.595352
"33047","20184.15",33047,74614478,0.0835779
"33048","20184.15",33048,74616577,0.215464
"33049","20184.15",33049,74616618,-0.228885
"33050","20184.15",33050,74618376,0.444221
"33051","20184.15",33051,74620370,0.277919
"33052","20184.15",33052,74620739,-0.591669
"33053","20184.15",33053,74621370,0.23588
"33054","20184.15",33054,74621541,0.113553
"33055","20184.15",33055,74622457,0.0428021
"33056","20184.15",33056,74622533,-0.0969058
"33057","20184.15",33057,74628891,0.348579
"33058","20184.15",33058,74634369,-0.108368
"33059","20184.15",33059,74637867,0.756205
"33060","20184.15",33060,74643679,-0.028754
"33061","20184.15",33061,74646092,0.373881
"33062","20184.15",33062,74649383,-0.549504
"33063","20184.15",33063,74652230,0.476867
"33064","20184.15",33064,74653839,0.28778
"33065","20184.15",33065,74654641,0.311514
"33066","20184.15",33066,74655583,-0.368939
"33067","20184.15",33067,74662387,-0.0637423
"33068","20184.15",33068,74663033,-0.169134
"33069","20184.15",33069,74663265,0.0541719
"33070","20184.15",33070,74663791,0.253143
"33071","20184.15",33071,74664851,-0.420806
"33072","20184.15",33072,74667509,0.334581
"33073","20184.15",33073,74667758,0.274098
"33074","20184.15",33074,74667885,0.268591
"33075","20184.15",33075,74669383,-0.306266
"33076","20184.15",33076,74670824,-0.0687847
"33077","20184.15",33077,74671199,0.0923281
"33078","20184.15",33078,74676382,0.262706
"33079","20184.15",33079,74678225,-0.0260927
"33080","20184.15",33080,74681141,0.230527
"33081","20184.15",33081,74686073,0.723831
"33082","20184.15",33082,74689352,0.344465
"33083","20184.15",33083,74691250,-0.819098
"33084","20184.15",33084,74692656,0.117474
"33085","20184.15",33085,74694598,-0.766734
"33086","20184.15",33086,74694902,0.0270804
"33087","20184.15",33087,74701306,0.27556
"33088","20184.15",33088,74702661,-0.408112
"33089","20184.15",33089,74702735,0.662346
"33090","20184.15",33090,74706943,0.281756
"33091","20184.15",33091,74707553,0.139191
"33092","20184.15",33092,74708587,-0.418886
"33093","20184.15",33093,74715205,0.057386
"33094","20184.15",33094,74715642,-0.342511
"33095","20184.15",33095,74715947,0.126565
"33096","20184.15",33096,74717902,-0.413574
"33097","20184.15",33097,74718899,-0.116941
"33098","20184.15",33098,74728998,-0.266424
"33099","20184.15",33099,74731330,-0.205304
"33100","20184.15",33100,74731564,0.501699
"33101","20184.15",33101,74733901,0.273711
"33102","20184.15",33102,74739607,0.176822
"33103","20184.15",33103,74740379,0.166384
"33104","20184.15",33104,74742716,-0.624147
"33105","20184.15",33105,74744364,-0.739536
"33106","20184.15",33106,74745872,-0.347601
"33107","20184.15",33107,74760721,-0.25689
"33108","20184.15",33108,74762245,-0.774609
"33109","20184.15",33109,74763881,-0.0276273
"33110","20184.15",33110,74764714,-0.0833131
"33111","20184.15",33111,74766870,0.427626
"33112","20184.15",33112,74768101,0.128222
"33113","20184.15",33113,74769606,-0.236959
"33114","20184.15",33114,74770090,-0.0514685
"33115","20184.15",33115,74773661,0.284581
"33116","20184.15",33116,74776289,-0.120503
"33117","20184.15",33117,74776857,-0.0187896
"33118","20184.15",33118,74779369,0.0829679
"33119","20184.15",33119,74782140,0.369505
"33120","20184.15",33120,74786532,0.350579
"33121","20184.15",33121,74787666,0.373185
"33122","20184.15",33122,74789404,0.200801
"33123","20184.15",33123,74790183,-0.292998
"33124","20184.15",33124,74792280,0.162806
