"","pid.chr","data.i","position","logratio"
"17272","20184.22",17272,43335490,-0.360797
"17273","20184.22",17273,43335959,0.408162
"17274","20184.22",17274,43336728,0.0219329
"17275","20184.22",17275,43336787,0.441077
"17276","20184.22",17276,43337456,-0.0946372
"17277","20184.22",17277,43342676,-0.751222
"17278","20184.22",17278,43342952,0.220686
"17279","20184.22",17279,43343550,-0.18525
"17280","20184.22",17280,43349632,0.0542275
"17281","20184.22",17281,43349728,0.49963
"17282","20184.22",17282,43350686,0.315283
"17283","20184.22",17283,43351139,0.0512449
"17284","20184.22",17284,43352386,0.598595
"17285","20184.22",17285,43354334,0.461425
"17286","20184.22",17286,43355217,0.0447288
"17287","20184.22",17287,43355256,-0.0374447
"17288","20184.22",17288,43355663,-0.208008
"17289","20184.22",17289,43355932,0.0871577
"17290","20184.22",17290,43356222,-0.614384
"17291","20184.22",17291,43356499,-0.410553
"17292","20184.22",17292,43356699,0.133032
"17293","20184.22",17293,43356934,-0.349676
"17294","20184.22",17294,43357072,-0.245874
"17295","20184.22",17295,43358923,-0.673242
"17296","20184.22",17296,43359448,-0.187026
"17297","20184.22",17297,43360966,0.694062
"17298","20184.22",17298,43362845,-0.41166
"17299","20184.22",17299,43366830,0.600914
"17300","20184.22",17300,43368612,0.427419
"17301","20184.22",17301,43369349,0.0127146
"17302","20184.22",17302,43369990,-0.784336
"17303","20184.22",17303,43372069,0.282839
"17304","20184.22",17304,43372372,-0.367568
"17305","20184.22",17305,43372527,-0.46954
"17306","20184.22",17306,43373570,-0.974719
"17307","20184.22",17307,43374191,0.0808485
"17308","20184.22",17308,43374313,0.0451106
"17309","20184.22",17309,43381383,0.129928
"17310","20184.22",17310,43382323,0.032294
"17311","20184.22",17311,43383042,0.302024
"17312","20184.22",17312,43388364,0.762473
"17313","20184.22",17313,43388868,0.308092
"17314","20184.22",17314,43392856,0.130217
"17315","20184.22",17315,43393206,0.0482189
"17316","20184.22",17316,43393641,0.347802
"17317","20184.22",17317,43393985,-0.0607951
"17318","20184.22",17318,43394270,0.186228
"17319","20184.22",17319,43396109,-0.31285
"17320","20184.22",17320,43396445,-0.397616
"17321","20184.22",17321,43396867,0.896665
"17322","20184.22",17322,43397362,-0.529375
"17323","20184.22",17323,43397563,-0.00960649
"17324","20184.22",17324,43397966,-0.469586
"17325","20184.22",17325,43398962,0.157737
"17326","20184.22",17326,43400006,-0.131682
"17327","20184.22",17327,43400764,0.165326
"17328","20184.22",17328,43401079,0.261306
"17329","20184.22",17329,43402368,0.703659
"17330","20184.22",17330,43403024,-0.174149
"17331","20184.22",17331,43412303,0.294066
"17332","20184.22",17332,43413612,0.26747
"17333","20184.22",17333,43414330,0.00945309
"17334","20184.22",17334,43414403,-0.134533
"17335","20184.22",17335,43415581,0.567098
"17336","20184.22",17336,43415711,-0.0673186
"17337","20184.22",17337,43421721,0.129845
"17338","20184.22",17338,43424283,0.43725
"17339","20184.22",17339,43425862,-0.133081
"17340","20184.22",17340,43427124,0.0866886
"17341","20184.22",17341,43428843,-0.121927
"17342","20184.22",17342,43435668,-0.159748
"17343","20184.22",17343,43435995,-0.332578
"17344","20184.22",17344,43442599,0.00215047
"17345","20184.22",17345,43443952,-0.190474
"17346","20184.22",17346,43445572,0.0555768
"17347","20184.22",17347,43445691,-0.550897
"17348","20184.22",17348,43446888,-0.242836
"17349","20184.22",17349,43449818,-0.357757
"17350","20184.22",17350,43450350,0.0945662
"17351","20184.22",17351,43451314,-0.318659
"17352","20184.22",17352,43455479,-0.121873
"17353","20184.22",17353,43455531,0.132362
"17354","20184.22",17354,43455592,0.348225
"17355","20184.22",17355,43458852,0.310585
"17356","20184.22",17356,43459813,-0.18818
"17357","20184.22",17357,43460002,0.0661937
"17358","20184.22",17358,43463242,-0.0579924
"17359","20184.22",17359,43463637,0.403329
"17360","20184.22",17360,43464355,0.727724
"17361","20184.22",17361,43465814,0.442834
"17362","20184.22",17362,43470526,-0.544341
"17363","20184.22",17363,43471923,-0.499027
"17364","20184.22",17364,43471948,0.123693
"17365","20184.22",17365,43473237,0.292946
"17366","20184.22",17366,43473662,-0.768128
"17367","20184.22",17367,43474200,0.271862
"17368","20184.22",17368,43481716,0.0132053
"17369","20184.22",17369,43489170,0.630727
"17370","20184.22",17370,43491939,0.196494
"17371","20184.22",17371,43492600,-0.157002
"17372","20184.22",17372,43492639,0.115604
"17373","20184.22",17373,43492962,-0.0887758
"17374","20184.22",17374,43494072,0.662199
"17375","20184.22",17375,43494731,0.158072
"17376","20184.22",17376,43495291,-0.00751425
"17377","20184.22",17377,43495347,-0.245741
"17378","20184.22",17378,43495901,-0.418434
"17379","20184.22",17379,43498114,0.29787
"17380","20184.22",17380,43498161,0.513998
"17381","20184.22",17381,43499843,-0.391318
"17382","20184.22",17382,43500003,0.596917
"17383","20184.22",17383,43500212,-0.16342
"17384","20184.22",17384,43504119,0.0842437
"17385","20184.22",17385,43509668,0.593484
"17386","20184.22",17386,43509798,0.125966
"17387","20184.22",17387,43509807,0.480463
"17388","20184.22",17388,43509846,0.844619
"17389","20184.22",17389,43510219,0.175071
"17390","20184.22",17390,43510706,0.0831458
"17391","20184.22",17391,43516133,0.0846627
"17392","20184.22",17392,43518275,-0.181816
"17393","20184.22",17393,43518324,0.399835
"17394","20184.22",17394,43520148,0.242138
"17395","20184.22",17395,43520447,-0.177762
"17396","20184.22",17396,43521402,0.318688
"17397","20184.22",17397,43527597,-0.276249
"17398","20184.22",17398,43527681,-0.389244
"17399","20184.22",17399,43528218,-0.352423
"17400","20184.22",17400,43528240,0.254355
"17401","20184.22",17401,43529314,0.33294
"17402","20184.22",17402,43529471,-0.127901
"17403","20184.22",17403,43529517,-0.450984
"17404","20184.22",17404,43530220,-0.768398
"17405","20184.22",17405,43530982,0.417263
"17406","20184.22",17406,43531117,-0.348173
"17407","20184.22",17407,43533360,-0.346302
"17408","20184.22",17408,43533515,-0.267648
"17409","20184.22",17409,43536114,-0.339705
"17410","20184.22",17410,43542707,0.0159534
"17411","20184.22",17411,43544823,-0.131861
"17412","20184.22",17412,43544920,0.549519
"17413","20184.22",17413,43551408,-0.0692739
"17414","20184.22",17414,43551771,0.496033
"17415","20184.22",17415,43553417,-0.914769
"17416","20184.22",17416,43556922,-0.540082
"17417","20184.22",17417,43557022,-0.451947
"17418","20184.22",17418,43558475,0.548996
"17419","20184.22",17419,43558926,-0.1994
"17420","20184.22",17420,43560682,-0.277366
"17421","20184.22",17421,43560820,0.0966562
"17422","20184.22",17422,43561337,-0.363562
"17423","20184.22",17423,43561675,-0.665352
"17424","20184.22",17424,43565855,-0.190078
"17425","20184.22",17425,43566960,-0.445336
"17426","20184.22",17426,43567876,-0.195923
"17427","20184.22",17427,43567954,-0.233257
"17428","20184.22",17428,43573200,0.177512
"17429","20184.22",17429,43573427,0.291726
"17430","20184.22",17430,43576102,0.987797
"17431","20184.22",17431,43577624,-0.423559
"17432","20184.22",17432,43584281,0.409822
"17433","20184.22",17433,43584664,0.40856
"17434","20184.22",17434,43585060,-0.518171
"17435","20184.22",17435,43585848,-0.196046
"17436","20184.22",17436,43590487,0.286688
"17437","20184.22",17437,43591603,0.167768
"17438","20184.22",17438,43593132,-0.199349
"17439","20184.22",17439,43593245,0.35801
"17440","20184.22",17440,43593589,0.231555
"17441","20184.22",17441,43593961,-0.32418
"17442","20184.22",17442,43594656,-0.42941
"17443","20184.22",17443,43597424,0.569227
"17444","20184.22",17444,43597815,0.0476114
"17445","20184.22",17445,43598350,-0.0285048
"17446","20184.22",17446,43598381,-0.49939
"17447","20184.22",17447,43599229,0.247926
"17448","20184.22",17448,43604834,0.140396
"17449","20184.22",17449,43610808,0.734889
"17450","20184.22",17450,43611289,0.0854586
"17451","20184.22",17451,43611748,0.127453
"17452","20184.22",17452,43613442,0.388573
"17453","20184.22",17453,43614099,-0.270925
"17454","20184.22",17454,43614254,0.597421
"17455","20184.22",17455,43619200,-0.0281886
"17456","20184.22",17456,43623395,0.607743
"17457","20184.22",17457,43626035,0.406414
"17458","20184.22",17458,43629483,-0.215763
"17459","20184.22",17459,43630283,0.301488
"17460","20184.22",17460,43632486,-0.804244
"17461","20184.22",17461,43634979,0.179493
"17462","20184.22",17462,43635207,0.0959383
"17463","20184.22",17463,43635318,0.329981
"17464","20184.22",17464,43635549,0.25399
"17465","20184.22",17465,43639664,0.441316
"17466","20184.22",17466,43639919,-0.239175
"17467","20184.22",17467,43643043,-0.37652
"17468","20184.22",17468,43648026,-0.165416
"17469","20184.22",17469,43650729,-0.329879
"17470","20184.22",17470,43651905,-0.168902
"17471","20184.22",17471,43652468,-0.164783
"17472","20184.22",17472,43656322,0.599539
"17473","20184.22",17473,43656702,0.0408566
"17474","20184.22",17474,43656879,0.0645998
"17475","20184.22",17475,43659191,0.273621
"17476","20184.22",17476,43660607,-0.174513
"17477","20184.22",17477,43664344,-0.215859
"17478","20184.22",17478,43664453,0.217693
"17479","20184.22",17479,43665525,0.395331
"17480","20184.22",17480,43667458,0.028463
"17481","20184.22",17481,43667693,-0.236069
"17482","20184.22",17482,43668169,-0.118149
"17483","20184.22",17483,43669257,-0.0868254
"17484","20184.22",17484,43670094,0.085064
"17485","20184.22",17485,43671383,-0.0805835
"17486","20184.22",17486,43672241,-0.301555
"17487","20184.22",17487,43672629,-0.149958
"17488","20184.22",17488,43673471,-0.289848
"17489","20184.22",17489,43673800,-0.270571
"17490","20184.22",17490,43674765,-0.0735067
"17491","20184.22",17491,43675422,-0.552859
"17492","20184.22",17492,43675644,0.280946
"17493","20184.22",17493,43678551,-0.457582
"17494","20184.22",17494,43682433,-0.67348
"17495","20184.22",17495,43683017,0.0127839
"17496","20184.22",17496,43686402,-0.310846
"17497","20184.22",17497,43686835,-0.02728
"17498","20184.22",17498,43688666,0.0818556
"17499","20184.22",17499,43689542,-0.736377
"17500","20184.22",17500,43689869,0.219929
"17501","20184.22",17501,43689984,-0.253462
"17502","20184.22",17502,43691783,-0.393457
"17503","20184.22",17503,43691982,-0.306937
"17504","20184.22",17504,43694773,-0.677601
"17505","20184.22",17505,43696029,-0.341891
"17506","20184.22",17506,43696171,0.282797
"17507","20184.22",17507,43698297,0.648767
"17508","20184.22",17508,43699292,-0.0526208
"17509","20184.22",17509,43699515,0.146252
"17510","20184.22",17510,43699626,-0.306
"17511","20184.22",17511,43699701,-0.0533366
"17512","20184.22",17512,43699774,0.269239
"17513","20184.22",17513,43699821,-0.0339241
"17514","20184.22",17514,43700523,0.920695
"17515","20184.22",17515,43701133,0.322314
"17516","20184.22",17516,43706094,0.218652
"17517","20184.22",17517,43706456,-0.134976
"17518","20184.22",17518,43707078,0.119058
"17519","20184.22",17519,43710833,0.258434
"17520","20184.22",17520,43711182,-0.825061
"17521","20184.22",17521,43712536,-0.174743
"17522","20184.22",17522,43712667,-0.148935
"17523","20184.22",17523,43712785,-0.371016
"17524","20184.22",17524,43713253,-0.115197
"17525","20184.22",17525,43714593,0.28605
"17526","20184.22",17526,43714716,-0.461483
"17527","20184.22",17527,43715380,-0.321675
"17528","20184.22",17528,43716324,0.166909
"17529","20184.22",17529,43717481,-0.184738
"17530","20184.22",17530,43718554,0.724028
"17531","20184.22",17531,43719439,-0.365435
"17532","20184.22",17532,43719482,-0.160133
"17533","20184.22",17533,43723031,-0.232019
"17534","20184.22",17534,43723208,-0.523354
"17535","20184.22",17535,43724686,-0.661349
"17536","20184.22",17536,43726349,0.00824754
"17537","20184.22",17537,43726509,-0.198503
"17538","20184.22",17538,43726529,-0.961067
"17539","20184.22",17539,43726715,0.1119
"17540","20184.22",17540,43727129,0.142004
"17541","20184.22",17541,43729729,0.26661
"17542","20184.22",17542,43731557,-0.225484
"17543","20184.22",17543,43733146,0.430353
"17544","20184.22",17544,43733209,-0.607251
"17545","20184.22",17545,43736392,0.346733
"17546","20184.22",17546,43737590,-0.574425
"17547","20184.22",17547,43743627,0.107049
"17548","20184.22",17548,43746656,-0.0367457
"17549","20184.22",17549,43746706,-0.275975
"17550","20184.22",17550,43747429,0.264017
"17551","20184.22",17551,43747840,-0.186217
"17552","20184.22",17552,43749262,0.0289064
"17553","20184.22",17553,43750704,-0.0290353
"17554","20184.22",17554,43751438,0.131101
"17555","20184.22",17555,43752059,0.964033
"17556","20184.22",17556,43752947,0.584453
"17557","20184.22",17557,43755827,-0.0358338
"17558","20184.22",17558,43760187,0.325773
"17559","20184.22",17559,43762357,0.375267
"17560","20184.22",17560,43773877,0.521479
"17561","20184.22",17561,43776061,0.123983
"17562","20184.22",17562,43776080,0.502321
"17563","20184.22",17563,43776852,0.0366411
"17564","20184.22",17564,43777730,-0.617707
"17565","20184.22",17565,43782937,-0.300211
"17566","20184.22",17566,43783566,-0.0418795
"17567","20184.22",17567,43784060,0.178236
"17568","20184.22",17568,43784094,-0.0602479
"17569","20184.22",17569,43785502,0.453386
"17570","20184.22",17570,43786019,0.771361
"17571","20184.22",17571,43786418,0.349561
"17572","20184.22",17572,43786476,1.19208
"17573","20184.22",17573,43786553,-0.57851
"17574","20184.22",17574,43787833,0.814045
"17575","20184.22",17575,43790226,0.10467
"17576","20184.22",17576,43790807,-0.54519
"17577","20184.22",17577,43791041,-0.236349
"17578","20184.22",17578,43791884,-0.205826
"17579","20184.22",17579,43792086,0.0183304
"17580","20184.22",17580,43797027,-0.147269
"17581","20184.22",17581,43797063,0.0863738
"17582","20184.22",17582,43803580,-0.639368
"17583","20184.22",17583,43803887,-0.279309
"17584","20184.22",17584,43805166,-0.811597
"17585","20184.22",17585,43806065,-0.100913
"17586","20184.22",17586,43814457,-0.276643
"17587","20184.22",17587,43815668,0.425945
"17588","20184.22",17588,43815793,0.636496
"17589","20184.22",17589,43816218,0.319765
"17590","20184.22",17590,43816699,0.213907
"17591","20184.22",17591,43817019,-0.0498068
"17592","20184.22",17592,43817609,0.019268
"17593","20184.22",17593,43819757,0.723057
"17594","20184.22",17594,43821122,-0.110786
"17595","20184.22",17595,43821314,-0.0452515
"17596","20184.22",17596,43823872,0.659356
"17597","20184.22",17597,43823978,0.489325
"17598","20184.22",17598,43824571,0.25008
"17599","20184.22",17599,43825439,0.021983
"17600","20184.22",17600,43829896,0.0887689
"17601","20184.22",17601,43830996,0.312341
"17602","20184.22",17602,43833407,-0.246139
"17603","20184.22",17603,43833698,-0.270686
"17604","20184.22",17604,43836156,-0.51594
"17605","20184.22",17605,43837215,0.0271902
"17606","20184.22",17606,43838083,-0.272108
"17607","20184.22",17607,43840677,0.154846
"17608","20184.22",17608,43840792,0.582657
"17609","20184.22",17609,43841224,0.974985
"17610","20184.22",17610,43841760,-0.166092
"17611","20184.22",17611,43846529,-0.193218
"17612","20184.22",17612,43846548,0.681353
"17613","20184.22",17613,43847589,0.626101
"17614","20184.22",17614,43847779,0.919096
"17615","20184.22",17615,43848406,0.563717
"17616","20184.22",17616,43851485,0.53051
"17617","20184.22",17617,43853697,0.100613
"17618","20184.22",17618,43853920,-0.0657181
"17619","20184.22",17619,43856563,0.271337
"17620","20184.22",17620,43862337,-0.150605
"17621","20184.22",17621,43863808,0.378001
"17622","20184.22",17622,43865479,0.121085
"17623","20184.22",17623,43865625,0.259074
"17624","20184.22",17624,43865679,-0.0330848
"17625","20184.22",17625,43866119,-1.03851
"17626","20184.22",17626,43867177,-0.305837
"17627","20184.22",17627,43868506,0.155414
"17628","20184.22",17628,43868571,0.415001
"17629","20184.22",17629,43869607,0.432427
"17630","20184.22",17630,43876168,-0.333043
"17631","20184.22",17631,43879562,-0.215229
"17632","20184.22",17632,43880111,0.175407
"17633","20184.22",17633,43880803,-0.616241
"17634","20184.22",17634,43885369,-0.144587
"17635","20184.22",17635,43901722,0.751579
"17636","20184.22",17636,43902267,-0.428644
"17637","20184.22",17637,43903607,-0.0129066
"17638","20184.22",17638,43903997,-0.17738
"17639","20184.22",17639,43906772,0.143378
"17640","20184.22",17640,43909080,-0.0396286
"17641","20184.22",17641,43909166,0.412434
"17642","20184.22",17642,43910483,0.48778
"17643","20184.22",17643,43910839,-0.233427
"17644","20184.22",17644,43914396,-0.702628
"17645","20184.22",17645,43915679,-0.248236
"17646","20184.22",17646,43916737,-0.120408
"17647","20184.22",17647,43918457,0.801206
"17648","20184.22",17648,43918650,0.00843599
"17649","20184.22",17649,43919278,-0.0873756
"17650","20184.22",17650,43920111,0.0446059
"17651","20184.22",17651,43921367,-0.398329
"17652","20184.22",17652,43921551,0.355253
"17653","20184.22",17653,43921837,0.316976
"17654","20184.22",17654,43922674,0.221349
"17655","20184.22",17655,43925090,-0.19001
"17656","20184.22",17656,43926010,-0.341081
"17657","20184.22",17657,43930825,0.272222
"17658","20184.22",17658,43931339,0.0419507
"17659","20184.22",17659,43931664,-0.633632
"17660","20184.22",17660,43931882,0.739658
