"","pid.chr","data.i","position","logratio"
"35325","20178.20",35325,53676354,0.534508
"35326","20178.20",35326,53676803,0.0259726
"35327","20178.20",35327,53677242,0.152764
"35328","20178.20",35328,53677901,-0.126641
"35329","20178.20",35329,53685662,0.524102
"35330","20178.20",35330,53687630,0.0584613
"35331","20178.20",35331,53688020,0.0399534
"35332","20178.20",35332,53688304,0.0299969
"35333","20178.20",35333,53694019,0.0625582
"35334","20178.20",35334,53694922,-0.12034
"35335","20178.20",35335,53695676,0.163899
"35336","20178.20",35336,53695709,0.372524
"35337","20178.20",35337,53697394,0.0674702
"35338","20178.20",35338,53697916,-0.262165
"35339","20178.20",35339,53702129,-0.328411
"35340","20178.20",35340,53702403,-0.171907
"35341","20178.20",35341,53703693,-0.0828966
"35342","20178.20",35342,53703726,-0.426999
"35343","20178.20",35343,53703996,-0.052458
"35344","20178.20",35344,53706622,-0.0885874
"35345","20178.20",35345,53706788,-0.158962
"35346","20178.20",35346,53706906,-0.393257
"35347","20178.20",35347,53707186,0.47204
"35348","20178.20",35348,53707375,0.0562176
"35349","20178.20",35349,53708673,0.30058
"35350","20178.20",35350,53709806,0.452295
"35351","20178.20",35351,53710153,0.254108
"35352","20178.20",35352,53713061,0.216304
"35353","20178.20",35353,53713790,0.264848
"35354","20178.20",35354,53714358,0.157247
"35355","20178.20",35355,53714431,-0.00175606
"35356","20178.20",35356,53714466,0.450954
"35357","20178.20",35357,53715426,0.0635646
"35358","20178.20",35358,53720825,0.273919
"35359","20178.20",35359,53721818,-0.0730207
"35360","20178.20",35360,53724324,-0.018602
"35361","20178.20",35361,53728043,-0.227542
"35362","20178.20",35362,53728328,0.295433
"35363","20178.20",35363,53732458,0.196494
"35364","20178.20",35364,53732547,0.32841
"35365","20178.20",35365,53733319,0.31408
"35366","20178.20",35366,53735261,-0.0187055
"35367","20178.20",35367,53737017,0.42652
"35368","20178.20",35368,53738000,0.225947
"35369","20178.20",35369,53738245,-0.103609
"35370","20178.20",35370,53739121,-0.424534
"35371","20178.20",35371,53739410,-0.319398
"35372","20178.20",35372,53739508,0.749828
"35373","20178.20",35373,53744183,-0.333505
"35374","20178.20",35374,53744991,0.577146
"35375","20178.20",35375,53745969,-0.0150196
"35376","20178.20",35376,53746962,0.0812853
"35377","20178.20",35377,53747323,0.161019
"35378","20178.20",35378,53750078,0.0194328
"35379","20178.20",35379,53751712,0.116352
"35380","20178.20",35380,53751820,0.113664
"35381","20178.20",35381,53753405,0.303812
"35382","20178.20",35382,53754711,-0.205964
"35383","20178.20",35383,53757603,-0.171353
"35384","20178.20",35384,53757694,0.0727194
"35385","20178.20",35385,53757749,0.637799
"35386","20178.20",35386,53762529,0.00754419
"35387","20178.20",35387,53762696,0.223766
"35388","20178.20",35388,53762965,-0.412878
"35389","20178.20",35389,53763364,0.107508
"35390","20178.20",35390,53764037,0.0846513
"35391","20178.20",35391,53764850,0.0588461
"35392","20178.20",35392,53765736,-0.145822
"35393","20178.20",35393,53766062,-0.0803179
"35394","20178.20",35394,53766319,-0.193394
"35395","20178.20",35395,53766339,0.336369
"35396","20178.20",35396,53772059,-0.318064
"35397","20178.20",35397,53772356,0.367377
"35398","20178.20",35398,53772387,0.35633
"35399","20178.20",35399,53777790,-0.167605
"35400","20178.20",35400,53780061,0.334801
"35401","20178.20",35401,53780206,0.167874
"35402","20178.20",35402,53780251,0.0836702
"35403","20178.20",35403,53782383,0.219282
"35404","20178.20",35404,53783203,-0.500005
"35405","20178.20",35405,53783335,-0.0868985
"35406","20178.20",35406,53784318,0.16631
"35407","20178.20",35407,53785909,-0.0551402
"35408","20178.20",35408,53786464,-0.0410766
"35409","20178.20",35409,53787038,-0.0442255
"35410","20178.20",35410,53790052,0.183546
"35411","20178.20",35411,53790333,0.187003
"35412","20178.20",35412,53791027,-0.15618
"35413","20178.20",35413,53791258,0.313249
"35414","20178.20",35414,53792094,0.211214
"35415","20178.20",35415,53794457,-0.222223
"35416","20178.20",35416,53794600,0.262569
"35417","20178.20",35417,53797025,-0.221495
"35418","20178.20",35418,53797225,0.112098
"35419","20178.20",35419,53800093,-0.341956
"35420","20178.20",35420,53801129,0.168218
"35421","20178.20",35421,53802902,-0.018653
"35422","20178.20",35422,53803000,-0.134207
"35423","20178.20",35423,53803405,0.535349
"35424","20178.20",35424,53804985,-0.1016
"35425","20178.20",35425,53805994,-0.181933
"35426","20178.20",35426,53806548,0.0529942
"35427","20178.20",35427,53806885,0.00752511
"35428","20178.20",35428,53807443,-0.178617
"35429","20178.20",35429,53814981,0.0753466
"35430","20178.20",35430,53815152,-0.155168
"35431","20178.20",35431,53816502,0.553494
"35432","20178.20",35432,53816638,-0.035567
"35433","20178.20",35433,53817363,-0.0782633
"35434","20178.20",35434,53817516,0.236238
"35435","20178.20",35435,53820858,0.116126
"35436","20178.20",35436,53821427,-0.112111
"35437","20178.20",35437,53824090,0.0667359
"35438","20178.20",35438,53826306,-0.00782911
"35439","20178.20",35439,53827671,0.083853
"35440","20178.20",35440,53830389,-0.171087
"35441","20178.20",35441,53830489,-0.193063
"35442","20178.20",35442,53831596,0.212102
"35443","20178.20",35443,53835558,-0.16433
"35444","20178.20",35444,53835761,0.143217
"35445","20178.20",35445,53837273,0.717383
"35446","20178.20",35446,53844502,0.360824
"35447","20178.20",35447,53845647,-0.090864
"35448","20178.20",35448,53845766,-0.0620927
"35449","20178.20",35449,53846724,0.0921921
"35450","20178.20",35450,53847673,0.208179
"35451","20178.20",35451,53849982,0.166729
"35452","20178.20",35452,53853779,-0.171819
"35453","20178.20",35453,53854074,0.169509
"35454","20178.20",35454,53854141,-0.266438
"35455","20178.20",35455,53857167,0.283394
"35456","20178.20",35456,53857248,-0.0802513
"35457","20178.20",35457,53857771,-0.0954667
"35458","20178.20",35458,53858278,-0.42091
"35459","20178.20",35459,53858619,-0.359241
"35460","20178.20",35460,53858777,-0.350795
"35461","20178.20",35461,53859727,0.496367
"35462","20178.20",35462,53860679,0.0475952
"35463","20178.20",35463,53860967,0.103369
"35464","20178.20",35464,53861089,-0.0573098
"35465","20178.20",35465,53865171,0.315833
"35466","20178.20",35466,53868218,0.311546
"35467","20178.20",35467,53869785,-0.12856
"35468","20178.20",35468,53872802,0.138973
"35469","20178.20",35469,53873257,-0.276267
"35470","20178.20",35470,53873418,-0.629511
"35471","20178.20",35471,53874069,0.0497886
"35472","20178.20",35472,53874301,-0.085887
"35473","20178.20",35473,53874547,0.96962
"35474","20178.20",35474,53875809,0.202522
"35475","20178.20",35475,53876665,-0.220359
"35476","20178.20",35476,53876752,-0.0131288
"35477","20178.20",35477,53876876,0.0239144
"35478","20178.20",35478,53876920,0.256579
"35479","20178.20",35479,53877434,0.0715717
"35480","20178.20",35480,53881816,-0.130428
"35481","20178.20",35481,53882582,-0.117975
"35482","20178.20",35482,53885024,0.329747
"35483","20178.20",35483,53895336,-0.0518806
"35484","20178.20",35484,53898559,0.0325881
"35485","20178.20",35485,53898817,0.171666
"35486","20178.20",35486,53900525,0.230827
"35487","20178.20",35487,53901287,0.255766
"35488","20178.20",35488,53902218,-0.251028
"35489","20178.20",35489,53902425,-0.270504
"35490","20178.20",35490,53904254,-0.0570422
"35491","20178.20",35491,53906697,-0.243072
"35492","20178.20",35492,53906708,0.100454
"35493","20178.20",35493,53908105,0.0420093
"35494","20178.20",35494,53909329,-0.0847387
"35495","20178.20",35495,53909878,0.347564
"35496","20178.20",35496,53910249,0.0819827
"35497","20178.20",35497,53910335,0.0540056
"35498","20178.20",35498,53910423,-0.286988
"35499","20178.20",35499,53910448,0.046103
"35500","20178.20",35500,53910504,-0.138183
"35501","20178.20",35501,53913170,-0.324962
"35502","20178.20",35502,53915234,0.134882
"35503","20178.20",35503,53918329,0.069519
"35504","20178.20",35504,53918480,0.0762372
"35505","20178.20",35505,53920396,-0.190041
"35506","20178.20",35506,53930476,0.203014
"35507","20178.20",35507,53935579,0.21427
"35508","20178.20",35508,53936562,0.183716
"35509","20178.20",35509,53937282,0.458192
"35510","20178.20",35510,53938290,0.167822
"35511","20178.20",35511,53939398,-0.0509565
"35512","20178.20",35512,53939545,0.0912662
"35513","20178.20",35513,53942700,0.00386102
"35514","20178.20",35514,53943126,-0.169846
"35515","20178.20",35515,53946833,0.183228
"35516","20178.20",35516,53950042,0.177348
"35517","20178.20",35517,53951844,0.30578
"35518","20178.20",35518,53954647,0.369109
"35519","20178.20",35519,53955273,0.484861
"35520","20178.20",35520,53960021,-0.311518
"35521","20178.20",35521,53960066,0.361787
"35522","20178.20",35522,53960121,0.158861
"35523","20178.20",35523,53962869,0.151545
"35524","20178.20",35524,53964010,-0.121654
"35525","20178.20",35525,53965103,0.0282658
"35526","20178.20",35526,53965280,-0.0919606
"35527","20178.20",35527,53966054,-0.526301
"35528","20178.20",35528,53969885,-0.117654
"35529","20178.20",35529,53970840,-0.0701074
"35530","20178.20",35530,53971664,0.334943
"35531","20178.20",35531,53972216,0.562049
"35532","20178.20",35532,53973171,-0.459735
"35533","20178.20",35533,53974654,-0.300391
"35534","20178.20",35534,53975510,-0.0182108
"35535","20178.20",35535,53981978,0.11126
"35536","20178.20",35536,53982027,0.0487854
"35537","20178.20",35537,53986052,0.330118
"35538","20178.20",35538,53986364,-0.144129
"35539","20178.20",35539,53987187,-0.113304
"35540","20178.20",35540,53989654,-0.297637
"35541","20178.20",35541,53989673,-0.0219182
"35542","20178.20",35542,53989991,0.37602
"35543","20178.20",35543,53995729,0.280662
"35544","20178.20",35544,53996219,-0.198279
"35545","20178.20",35545,53997433,-0.677131
"35546","20178.20",35546,53998781,0.19875
"35547","20178.20",35547,53999622,-0.178325
"35548","20178.20",35548,54000914,0.0356444
"35549","20178.20",35549,54001340,-0.434387
"35550","20178.20",35550,54001754,0.0256401
"35551","20178.20",35551,54003359,-0.308588
"35552","20178.20",35552,54007569,-0.41057
"35553","20178.20",35553,54008553,-0.314157
"35554","20178.20",35554,54008686,0.157091
"35555","20178.20",35555,54009670,-0.00136359
"35556","20178.20",35556,54011382,0.0546464
"35557","20178.20",35557,54011629,0.0708525
"35558","20178.20",35558,54014798,-0.0451931
"35559","20178.20",35559,54015391,0.135404
"35560","20178.20",35560,54029504,0.10319
"35561","20178.20",35561,54031541,0.0616553
"35562","20178.20",35562,54032591,-0.508593
"35563","20178.20",35563,54036156,0.432646
"35564","20178.20",35564,54036741,0.111863
"35565","20178.20",35565,54036978,-0.335387
"35566","20178.20",35566,54039234,-0.0692092
"35567","20178.20",35567,54040041,-0.256724
"35568","20178.20",35568,54041582,-0.0552729
"35569","20178.20",35569,54046363,0.13252
"35570","20178.20",35570,54046526,0.48852
"35571","20178.20",35571,54046711,0.37333
"35572","20178.20",35572,54046748,-0.0724885
"35573","20178.20",35573,54049125,-0.0595684
"35574","20178.20",35574,54050318,-0.228424
"35575","20178.20",35575,54052509,-0.068478
"35576","20178.20",35576,54053053,0.628539
"35577","20178.20",35577,54054114,0.242703
"35578","20178.20",35578,54054665,-0.136282
"35579","20178.20",35579,54054720,0.245287
"35580","20178.20",35580,54062197,-0.557672
"35581","20178.20",35581,54065023,0.525718
"35582","20178.20",35582,54065139,-0.111718
"35583","20178.20",35583,54065303,0.298905
"35584","20178.20",35584,54066593,-0.0888589
"35585","20178.20",35585,54067278,-0.0607881
"35586","20178.20",35586,54067599,-0.089053
"35587","20178.20",35587,54068231,0.00655499
"35588","20178.20",35588,54068541,-0.223753
"35589","20178.20",35589,54075162,-0.00888036
"35590","20178.20",35590,54075212,0.153108
"35591","20178.20",35591,54076483,0.0565979
"35592","20178.20",35592,54079214,0.270175
"35593","20178.20",35593,54079457,0.365894
"35594","20178.20",35594,54080463,0.22988
"35595","20178.20",35595,54081489,0.0354732
"35596","20178.20",35596,54081853,0.354391
"35597","20178.20",35597,54084256,-0.0770825
"35598","20178.20",35598,54084340,0.499991
"35599","20178.20",35599,54084680,-0.177444
"35600","20178.20",35600,54084699,-0.120558
"35601","20178.20",35601,54085015,0.0332892
"35602","20178.20",35602,54085557,-0.427394
"35603","20178.20",35603,54085808,0.131738
"35604","20178.20",35604,54085931,-0.533046
"35605","20178.20",35605,54086042,-0.397933
"35606","20178.20",35606,54086187,-0.0411816
"35607","20178.20",35607,54086996,-0.138518
"35608","20178.20",35608,54087782,-0.110245
"35609","20178.20",35609,54087963,-0.129649
"35610","20178.20",35610,54088074,-0.0742116
"35611","20178.20",35611,54088423,-0.486913
"35612","20178.20",35612,54088577,-0.462794
"35613","20178.20",35613,54090065,-0.342554
"35614","20178.20",35614,54090291,0.0622728
"35615","20178.20",35615,54090626,0.0445818
"35616","20178.20",35616,54091883,-0.0893496
"35617","20178.20",35617,54092210,0.11029
"35618","20178.20",35618,54092442,-0.233136
"35619","20178.20",35619,54092502,-0.447937
"35620","20178.20",35620,54094581,0.0867029
"35621","20178.20",35621,54095166,-0.184401
"35622","20178.20",35622,54095311,-0.080795
"35623","20178.20",35623,54095397,-0.110062
"35624","20178.20",35624,54097054,-0.425393
"35625","20178.20",35625,54101600,0.383676
"35626","20178.20",35626,54102274,0.10276
"35627","20178.20",35627,54102805,-0.63048
"35628","20178.20",35628,54102857,-0.127786
"35629","20178.20",35629,54102939,-0.618758
"35630","20178.20",35630,54103157,-0.538814
"35631","20178.20",35631,54103180,0.0585039
"35632","20178.20",35632,54103620,0.525117
"35633","20178.20",35633,54106340,-0.0476387
"35634","20178.20",35634,54109329,-0.27005
"35635","20178.20",35635,54110167,0.237639
"35636","20178.20",35636,54113572,-0.058932
"35637","20178.20",35637,54116368,-0.404649
"35638","20178.20",35638,54119914,0.395471
"35639","20178.20",35639,54120292,0.295422
"35640","20178.20",35640,54121309,0.217672
"35641","20178.20",35641,54122793,-0.0911272
"35642","20178.20",35642,54124458,-0.233372
"35643","20178.20",35643,54124743,0.300807
"35644","20178.20",35644,54124939,-0.141978
"35645","20178.20",35645,54125615,-0.206213
"35646","20178.20",35646,54125823,0.0175764
"35647","20178.20",35647,54126140,0.407297
"35648","20178.20",35648,54126154,0.270028
"35649","20178.20",35649,54127161,0.676366
"35650","20178.20",35650,54127392,-0.404111
"35651","20178.20",35651,54127606,0.0206233
"35652","20178.20",35652,54127706,-0.187431
"35653","20178.20",35653,54129952,0.0765139
"35654","20178.20",35654,54130655,0.462386
"35655","20178.20",35655,54132344,-0.037183
"35656","20178.20",35656,54136309,0.553109
"35657","20178.20",35657,54138368,-0.109516
"35658","20178.20",35658,54138428,0.0382985
"35659","20178.20",35659,54138430,0.296169
"35660","20178.20",35660,54138706,-0.0268923
"35661","20178.20",35661,54139351,-0.0833502
"35662","20178.20",35662,54141628,0.0998439
"35663","20178.20",35663,54142006,0.000209827
"35664","20178.20",35664,54142540,-0.189927
"35665","20178.20",35665,54142771,0.324215
"35666","20178.20",35666,54142809,0.412407
"35667","20178.20",35667,54144785,0.0951293
"35668","20178.20",35668,54150148,-0.0954342
"35669","20178.20",35669,54151188,-0.0599226
"35670","20178.20",35670,54153722,0.435924
"35671","20178.20",35671,54154018,0.478667
"35672","20178.20",35672,54154102,0.671111
"35673","20178.20",35673,54154267,0.666417
"35674","20178.20",35674,54154369,0.575966
"35675","20178.20",35675,54154670,-0.28409
"35676","20178.20",35676,54154693,0.285738
"35677","20178.20",35677,54156169,-0.314562
"35678","20178.20",35678,54156269,0.409086
"35679","20178.20",35679,54156698,-0.0673481
"35680","20178.20",35680,54156820,-0.350285
"35681","20178.20",35681,54157546,0.25842
"35682","20178.20",35682,54157681,-0.184248
"35683","20178.20",35683,54158005,0.265109
"35684","20178.20",35684,54158208,0.223454
"35685","20178.20",35685,54158839,-0.000511031
"35686","20178.20",35686,54159154,-0.238579
"35687","20178.20",35687,54159386,-0.0325511
"35688","20178.20",35688,54159752,0.405969
"35689","20178.20",35689,54160016,-0.415902
"35690","20178.20",35690,54160321,0.357701
"35691","20178.20",35691,54160565,-0.00600008
"35692","20178.20",35692,54164844,-0.43742
"35693","20178.20",35693,54165596,0.156563
"35694","20178.20",35694,54166086,0.12452
"35695","20178.20",35695,54166466,0.154583
"35696","20178.20",35696,54166554,-0.233646
"35697","20178.20",35697,54170241,-0.319418
"35698","20178.20",35698,54170671,0.315326
"35699","20178.20",35699,54174098,-0.118611
"35700","20178.20",35700,54174726,-0.0594133
"35701","20178.20",35701,54175222,-0.267141
"35702","20178.20",35702,54175364,0.248971
"35703","20178.20",35703,54177091,0.17336
"35704","20178.20",35704,54177120,0.446995
"35705","20178.20",35705,54177469,-0.421976
"35706","20178.20",35706,54181850,0.705918
"35707","20178.20",35707,54182152,-0.0850291
"35708","20178.20",35708,54186082,-0.069016
"35709","20178.20",35709,54186239,-0.259513
"35710","20178.20",35710,54188640,-0.200697
"35711","20178.20",35711,54189174,0.300008
