"","pid.chr","data.i","position","logratio"
"11267","20124.3",11267,116462889,0.144419
"11268","20124.3",11268,116473144,0.276949
"11269","20124.3",11269,116473203,-0.018881
"11270","20124.3",11270,116473580,0.151609
"11271","20124.3",11271,116475071,0.176343
"11272","20124.3",11272,116475109,-0.22149
"11273","20124.3",11273,116475121,0.269985
"11274","20124.3",11274,116475155,0.161251
"11275","20124.3",11275,116475333,0.277822
"11276","20124.3",11276,116475388,0.271272
"11277","20124.3",11277,116475410,0.408109
"11278","20124.3",11278,116475496,0.269302
"11279","20124.3",11279,116475677,-0.008812
"11280","20124.3",11280,116478269,0.179664
"11281","20124.3",11281,116482965,0.20524
"11282","20124.3",11282,116483007,0.053895
"11283","20124.3",11283,116483229,0.206281
"11284","20124.3",11284,116495322,0.006164
"11285","20124.3",11285,116504866,0.169177
"11286","20124.3",11286,116552604,0.260362
"11287","20124.3",11287,116568607,0.115192
"11288","20124.3",11288,116583996,0.035361
"11289","20124.3",11289,116606836,0.043496
"11290","20124.3",11290,116609739,0.176988
"11291","20124.3",11291,116614189,0.168911
"11292","20124.3",11292,116620127,0.064959
"11293","20124.3",11293,116629638,0.263193
"11294","20124.3",11294,116630343,0.130249
"11295","20124.3",11295,116636936,0.346796
"11296","20124.3",11296,116655935,0.101501
"11297","20124.3",11297,116670390,-0.145744
"11298","20124.3",11298,116673804,0.315223
"11299","20124.3",11299,116673914,-0.023547
"11300","20124.3",11300,116695553,0.025332
"11301","20124.3",11301,116725080,0.183446
"11302","20124.3",11302,116728548,0.325055
"11303","20124.3",11303,116729273,0.127707
"11304","20124.3",11304,116741261,0.146422
"11305","20124.3",11305,116746757,0.168117
"11306","20124.3",11306,116764315,0.017264
"11307","20124.3",11307,116780022,0.081692
"11308","20124.3",11308,116786572,0.305697
"11309","20124.3",11309,116786791,0.137447
"11310","20124.3",11310,116792199,-0.028896
"11311","20124.3",11311,116792900,0.024326
"11312","20124.3",11312,116801992,0.311879
"11313","20124.3",11313,116803859,-0.003903
"11314","20124.3",11314,116804016,0.144672
"11315","20124.3",11315,116804058,0.134312
"11316","20124.3",11316,116811193,-0.166389
"11317","20124.3",11317,116811470,0.070019
"11318","20124.3",11318,116823483,0.147688
"11319","20124.3",11319,116837896,-0.114738
"11320","20124.3",11320,116841858,0.218623
"11321","20124.3",11321,116845163,-0.038649
"11322","20124.3",11322,116848287,0.0267
"11323","20124.3",11323,116848697,0.154435
"11324","20124.3",11324,116868163,0.056503
"11325","20124.3",11325,116870848,-0.147387
"11326","20124.3",11326,116880566,-0.165958
"11327","20124.3",11327,116880684,0.089034
"11328","20124.3",11328,116886656,-0.082373
"11329","20124.3",11329,116887762,-0.107507
"11330","20124.3",11330,116890198,0.043985
"11331","20124.3",11331,116890209,0.064601
"11332","20124.3",11332,116890295,0.109348
"11333","20124.3",11333,116890532,0.16612
"11334","20124.3",11334,116908832,0.069869
"11335","20124.3",11335,116915306,0.075612
"11336","20124.3",11336,116918402,-0.099027
"11337","20124.3",11337,116960885,0.047007
"11338","20124.3",11338,116962328,0.018735
"11339","20124.3",11339,116963998,-0.039853
"11340","20124.3",11340,116973279,0.190977
"11341","20124.3",11341,116976946,0.043606
"11342","20124.3",11342,116991601,0.067219
"11343","20124.3",11343,116992125,0.276444
"11344","20124.3",11344,116999204,0.093864
"11345","20124.3",11345,116999611,0.128769
"11346","20124.3",11346,117004801,0.169996
"11347","20124.3",11347,117023557,-0.034251
"11348","20124.3",11348,117053613,0.295557
"11349","20124.3",11349,117066646,0.055571
"11350","20124.3",11350,117066944,0.040067
"11351","20124.3",11351,117069820,0.090516
"11352","20124.3",11352,117088326,0.274632
"11353","20124.3",11353,117089104,-0.005085
"11354","20124.3",11354,117089872,0.005682
"11355","20124.3",11355,117090770,-0.127334
"11356","20124.3",11356,117092887,0.098849
"11357","20124.3",11357,117099510,-0.047857
"11358","20124.3",11358,117103847,0.097152
"11359","20124.3",11359,117108152,0.198051
"11360","20124.3",11360,117109151,0.118372
"11361","20124.3",11361,117121366,0.055476
"11362","20124.3",11362,117146307,0.0347
"11363","20124.3",11363,117148573,0.31941
"11364","20124.3",11364,117157814,0.060636
"11365","20124.3",11365,117169513,-0.146127
"11366","20124.3",11366,117174136,0.172807
"11367","20124.3",11367,117174681,-0.015621
"11368","20124.3",11368,117177909,-0.205398
"11369","20124.3",11369,117178744,0.433622
"11370","20124.3",11370,117187396,-0.034494
"11371","20124.3",11371,117194455,0.060105
"11372","20124.3",11372,117194642,0.165376
"11373","20124.3",11373,117200344,0.145193
"11374","20124.3",11374,117203285,-0.244078
"11375","20124.3",11375,117230623,0.41812
"11376","20124.3",11376,117232387,-0.041131
"11377","20124.3",11377,117240895,0.013231
"11378","20124.3",11378,117251392,0.100428
"11379","20124.3",11379,117258570,0.047431
"11380","20124.3",11380,117258937,-0.04804
"11381","20124.3",11381,117259093,0.115898
"11382","20124.3",11382,117267289,0.030386
"11383","20124.3",11383,117280418,-0.099713
"11384","20124.3",11384,117280721,0.063894
"11385","20124.3",11385,117290322,0.145367
"11386","20124.3",11386,117290915,0.122769
"11387","20124.3",11387,117301435,0.057174
"11388","20124.3",11388,117305626,0.05609
"11389","20124.3",11389,117306470,0.259112
"11390","20124.3",11390,117311967,0.105313
"11391","20124.3",11391,117312189,0.067892
"11392","20124.3",11392,117319696,-0.186354
"11393","20124.3",11393,117322795,-0.03424
"11394","20124.3",11394,117335320,0.254188
"11395","20124.3",11395,117338983,-0.108995
"11396","20124.3",11396,117346671,0.10003
"11397","20124.3",11397,117350244,0.298515
"11398","20124.3",11398,117371383,0.107333
"11399","20124.3",11399,117405417,0.074422
"11400","20124.3",11400,117406460,0.048528
"11401","20124.3",11401,117407287,0.091771
"11402","20124.3",11402,117413999,0.170199
"11403","20124.3",11403,117420673,-0.056392
"11404","20124.3",11404,117427237,-0.007798
"11405","20124.3",11405,117427559,0.044123
"11406","20124.3",11406,117479214,0.041086
"11407","20124.3",11407,117487571,0.169336
"11408","20124.3",11408,117487601,0.024893
"11409","20124.3",11409,117517627,0.212378
"11410","20124.3",11410,117522951,0.101963
"11411","20124.3",11411,117531290,0.062156
"11412","20124.3",11412,117532231,0.172245
"11413","20124.3",11413,117537439,-0.065895
"11414","20124.3",11414,117539211,0.059272
"11415","20124.3",11415,117539255,0.247701
"11416","20124.3",11416,117543231,0.163212
"11417","20124.3",11417,117550431,0.267757
"11418","20124.3",11418,117551193,0.11437
"11419","20124.3",11419,117552111,0.096036
"11420","20124.3",11420,117582228,0.166427
"11421","20124.3",11421,117587489,-0.108657
"11422","20124.3",11422,117592664,-0.066481
"11423","20124.3",11423,117598159,0.219973
"11424","20124.3",11424,117602481,0.167988
"11425","20124.3",11425,117602500,0.135324
"11426","20124.3",11426,117603205,0.098731
"11427","20124.3",11427,117607027,0.248923
"11428","20124.3",11428,117607590,0.053321
"11429","20124.3",11429,117623955,0.145271
"11430","20124.3",11430,117624010,0.344776
"11431","20124.3",11431,117629947,0.19172
"11432","20124.3",11432,117630086,0.239854
"11433","20124.3",11433,117633757,0.239471
"11434","20124.3",11434,117638221,0.261599
"11435","20124.3",11435,117657351,-0.03829
"11436","20124.3",11436,117659680,0.111648
"11437","20124.3",11437,117661009,-0.0114
"11438","20124.3",11438,117677801,0.174166
"11439","20124.3",11439,117686558,0.345599
"11440","20124.3",11440,117705796,0.025074
"11441","20124.3",11441,117710096,0.125058
"11442","20124.3",11442,117732681,0.103149
"11443","20124.3",11443,117736877,-0.039437
"11444","20124.3",11444,117749753,0.069554
"11445","20124.3",11445,117750008,-0.06471
"11446","20124.3",11446,117755528,-0.07472
"11447","20124.3",11447,117769495,0.162684
"11448","20124.3",11448,117776020,0.049157
"11449","20124.3",11449,117806045,-0.191084
"11450","20124.3",11450,117827857,0.086091
"11451","20124.3",11451,117828500,0.132074
"11452","20124.3",11452,117828678,-0.021488
"11453","20124.3",11453,117833398,-0.18307
"11454","20124.3",11454,117871884,0.15972
"11455","20124.3",11455,117872021,-0.048891
"11456","20124.3",11456,117872602,0.575027
"11457","20124.3",11457,117921019,0.194418
"11458","20124.3",11458,117937212,-0.057309
"11459","20124.3",11459,117940844,0.047401
"11460","20124.3",11460,118003477,-0.003143
"11461","20124.3",11461,118007381,0.10386
"11462","20124.3",11462,118021475,0.159161
"11463","20124.3",11463,118057337,0.336164
"11464","20124.3",11464,118057806,0.181368
"11465","20124.3",11465,118095314,0.056794
"11466","20124.3",11466,118097897,0.10644
"11467","20124.3",11467,118122816,-0.053616
"11468","20124.3",11468,118156545,0.076218
"11469","20124.3",11469,118159067,-0.256511
"11470","20124.3",11470,118164759,-0.186479
"11471","20124.3",11471,118165381,-0.081769
"11472","20124.3",11472,118165434,-0.042831
"11473","20124.3",11473,118166055,0.067516
"11474","20124.3",11474,118174135,0.025884
"11475","20124.3",11475,118188090,-0.005075
"11476","20124.3",11476,118192119,-0.08671
"11477","20124.3",11477,118192303,0.124911
"11478","20124.3",11478,118193310,-0.035507
"11479","20124.3",11479,118199897,0.489731
"11480","20124.3",11480,118228521,-0.148919
"11481","20124.3",11481,118228566,-0.133171
"11482","20124.3",11482,118232666,0.22173
"11483","20124.3",11483,118249116,-0.182341
"11484","20124.3",11484,118249473,0.022717
"11485","20124.3",11485,118250375,0.147922
"11486","20124.3",11486,118253664,0.040975
"11487","20124.3",11487,118261407,0.158891
"11488","20124.3",11488,118261582,-0.074689
"11489","20124.3",11489,118273400,-0.006768
"11490","20124.3",11490,118273774,-0.090635
"11491","20124.3",11491,118305219,-0.019553
"11492","20124.3",11492,118322063,-0.060141
"11493","20124.3",11493,118325483,0.03214
"11494","20124.3",11494,118339332,0.046675
"11495","20124.3",11495,118380279,-0.042151
"11496","20124.3",11496,118402543,-0.105747
"11497","20124.3",11497,118402562,0.063629
"11498","20124.3",11498,118425462,0.125235
"11499","20124.3",11499,118463829,-0.158718
"11500","20124.3",11500,118464116,0.032703
"11501","20124.3",11501,118521329,-0.003331
"11502","20124.3",11502,118524652,0.166557
"11503","20124.3",11503,118537079,-0.010741
"11504","20124.3",11504,118540007,0.061009
"11505","20124.3",11505,118540246,0.044949
"11506","20124.3",11506,118556493,0.023524
"11507","20124.3",11507,118561751,0.132737
"11508","20124.3",11508,118566073,-0.31374
"11509","20124.3",11509,118573083,0.135681
"11510","20124.3",11510,118580155,-0.163232
"11511","20124.3",11511,118598554,0.087596
"11512","20124.3",11512,118598727,-0.03038
"11513","20124.3",11513,118618170,-0.030475
"11514","20124.3",11514,118639523,-0.239941
"11515","20124.3",11515,118640168,-0.086919
"11516","20124.3",11516,118640733,0.03413
"11517","20124.3",11517,118642106,-0.118061
"11518","20124.3",11518,118642175,-0.035852
"11519","20124.3",11519,118656230,-0.291634
"11520","20124.3",11520,118656515,-0.138441
"11521","20124.3",11521,118667405,-0.06307
"11522","20124.3",11522,118668260,0.107036
"11523","20124.3",11523,118676683,-0.056127
"11524","20124.3",11524,118676806,-0.118526
"11525","20124.3",11525,118686781,-0.106917
"11526","20124.3",11526,118688394,0.077596
"11527","20124.3",11527,118700783,-0.018162
"11528","20124.3",11528,118716872,-0.003845
"11529","20124.3",11529,118720016,0.185936
"11530","20124.3",11530,118733110,0.015443
"11531","20124.3",11531,118734271,0.138467
"11532","20124.3",11532,118735159,0.032868
"11533","20124.3",11533,118801854,-0.087147
"11534","20124.3",11534,118820510,-0.132445
"11535","20124.3",11535,118877867,-0.303774
"11536","20124.3",11536,118889748,0.082352
"11537","20124.3",11537,118890981,-0.094377
"11538","20124.3",11538,118897643,-0.168276
"11539","20124.3",11539,118901339,-0.144051
"11540","20124.3",11540,118904603,-0.073295
"11541","20124.3",11541,118904916,-0.053866
"11542","20124.3",11542,118919663,-0.252932
"11543","20124.3",11543,118938621,0.290838
"11544","20124.3",11544,118941029,-0.200558
"11545","20124.3",11545,118941441,0.003352
"11546","20124.3",11546,118941742,-0.364683
"11547","20124.3",11547,118947268,-0.268137
"11548","20124.3",11548,118948155,0.011595
"11549","20124.3",11549,118948171,-0.179615
"11550","20124.3",11550,118948256,-0.140957
"11551","20124.3",11551,118948288,-0.118452
"11552","20124.3",11552,118981264,0.080196
"11553","20124.3",11553,119004314,0.11716
"11554","20124.3",11554,119016161,-0.03877
"11555","20124.3",11555,119032360,-0.085478
"11556","20124.3",11556,119034510,-0.27371
"11557","20124.3",11557,119051568,-0.050313
"11558","20124.3",11558,119051989,0.035507
"11559","20124.3",11559,119102458,-0.192457
"11560","20124.3",11560,119110006,-0.146514
"11561","20124.3",11561,119122933,-0.091734
"11562","20124.3",11562,119123814,0.032958
"11563","20124.3",11563,119123999,-0.039568
"11564","20124.3",11564,119138675,-0.102941
"11565","20124.3",11565,119169978,0.032907
"11566","20124.3",11566,119198873,-0.217051
"11567","20124.3",11567,119219934,-0.193169
"11568","20124.3",11568,119225082,0.023445
"11569","20124.3",11569,119252238,-0.273984
"11570","20124.3",11570,119265356,-0.21441
"11571","20124.3",11571,119265619,-0.006916
"11572","20124.3",11572,119265827,-0.042008
"11573","20124.3",11573,119265945,-0.128846
"11574","20124.3",11574,119309260,0.050844
"11575","20124.3",11575,119314427,0.021737
"11576","20124.3",11576,119334330,0.108329
"11577","20124.3",11577,119335277,0.054353
"11578","20124.3",11578,119375202,-0.009406
"11579","20124.3",11579,119385140,-0.055389
"11580","20124.3",11580,119412800,0.040644
"11581","20124.3",11581,119413071,-0.206215
"11582","20124.3",11582,119413098,0.042667
"11583","20124.3",11583,119413700,0.363195
"11584","20124.3",11584,119424206,-0.111431
"11585","20124.3",11585,119435313,-0.188743
"11586","20124.3",11586,119438007,-0.142327
"11587","20124.3",11587,119446705,0.024584
"11588","20124.3",11588,119469439,-0.083206
"11589","20124.3",11589,119503005,-0.193499
"11590","20124.3",11590,119503045,-0.14013
"11591","20124.3",11591,119512832,-0.019579
"11592","20124.3",11592,119526056,0.148116
"11593","20124.3",11593,119526176,0.073872
"11594","20124.3",11594,119527760,0.165222
"11595","20124.3",11595,119527776,-0.060571
"11596","20124.3",11596,119529605,0.056884
"11597","20124.3",11597,119529689,0.140596
"11598","20124.3",11598,119560606,0.014566
"11599","20124.3",11599,119591248,-0.169043
"11600","20124.3",11600,119615375,-0.088511
"11601","20124.3",11601,119645976,-0.02516
"11602","20124.3",11602,119680742,-0.042861
"11603","20124.3",11603,119734607,-0.185207
"11604","20124.3",11604,119750636,-0.213304
"11605","20124.3",11605,119768246,0.27124
"11606","20124.3",11606,119776880,-0.08385
"11607","20124.3",11607,119816986,-0.04795
"11608","20124.3",11608,119825368,0.064208
"11609","20124.3",11609,119829243,0.134157
"11610","20124.3",11610,119832621,0.151977
"11611","20124.3",11611,119839869,-0.115843
"11612","20124.3",11612,119840409,-0.247599
"11613","20124.3",11613,119840713,0.006301
"11614","20124.3",11614,119867015,-0.157909
"11615","20124.3",11615,119867927,-0.157688
"11616","20124.3",11616,119869509,-0.125864
"11617","20124.3",11617,119883131,-0.297809
"11618","20124.3",11618,119886776,-0.051916
"11619","20124.3",11619,119892779,-0.128837
"11620","20124.3",11620,119907244,0.037836
"11621","20124.3",11621,119907510,-0.135385
"11622","20124.3",11622,119908128,0.017275
"11623","20124.3",11623,119915437,-0.192717
"11624","20124.3",11624,119918149,-0.150006
"11625","20124.3",11625,119918358,-0.175419
"11626","20124.3",11626,119918661,0.187165
"11627","20124.3",11627,119935080,-0.161499
"11628","20124.3",11628,119961596,0.041967
"11629","20124.3",11629,119981798,-0.014904
"11630","20124.3",11630,119984085,-0.198398
"11631","20124.3",11631,119984460,-0.077748
"11632","20124.3",11632,120020555,-0.229536
"11633","20124.3",11633,120076749,-0.089335
"11634","20124.3",11634,120106539,-0.004002
"11635","20124.3",11635,120106820,0.039178
"11636","20124.3",11636,120127340,-0.043078
"11637","20124.3",11637,120127771,-0.023094
"11638","20124.3",11638,120128940,-0.019926
"11639","20124.3",11639,120141209,-0.097652
"11640","20124.3",11640,120157034,-0.207823
"11641","20124.3",11641,120165097,-0.476643
"11642","20124.3",11642,120165235,-0.376621
"11643","20124.3",11643,120165394,0.181701
"11644","20124.3",11644,120174761,-0.015281
"11645","20124.3",11645,120175917,0.258986
"11646","20124.3",11646,120186012,0.212306
"11647","20124.3",11647,120206372,0.250289
"11648","20124.3",11648,120206415,-0.057168
"11649","20124.3",11649,120220775,-0.634972
"11650","20124.3",11650,120225355,-0.109421
"11651","20124.3",11651,120234219,-0.047283
"11652","20124.3",11652,120236329,-0.091029
"11653","20124.3",11653,120246568,-0.144134
