"","pid.chr","data.i","position","logratio"
"4211","20145.4",4211,172509164,-0.122
"4212","20145.4",4212,172562010,0.198
"4213","20145.4",4213,172586067,0.025
"4214","20145.4",4214,172623449,0.162
"4215","20145.4",4215,172663822,0.245
"4216","20145.4",4216,172708341,0.11
"4217","20145.4",4217,172747761,-0.092
"4218","20145.4",4218,172798069,-0.019
"4219","20145.4",4219,172837773,-0.01
"4220","20145.4",4220,172868931,-0.123
"4221","20145.4",4221,172904307,-0.089
"4222","20145.4",4222,172958416,-0.042
"4223","20145.4",4223,172993288,0.001
"4224","20145.4",4224,173034864,-0.06
"4225","20145.4",4225,173083400,-0.045
"4226","20145.4",4226,173110107,-0.139
"4227","20145.4",4227,173148471,0.336
"4228","20145.4",4228,173194836,0.195
"4229","20145.4",4229,173236879,0.057
"4230","20145.4",4230,173267254,-0.033
"4231","20145.4",4231,173323366,0.154
"4232","20145.4",4232,173344564,0.397
"4233","20145.4",4233,173392378,0.019
"4234","20145.4",4234,173440865,-0.196
"4235","20145.4",4235,173465188,0.031
"4236","20145.4",4236,173508502,-0.037
"4237","20145.4",4237,173562939,0.207
"4238","20145.4",4238,173589766,0.124
"4239","20145.4",4239,173634803,0.041
"4240","20145.4",4240,173682229,-0.04
"4241","20145.4",4241,173714797,0.13
"4242","20145.4",4242,173743848,0.234
"4243","20145.4",4243,173794406,0.149
"4244","20145.4",4244,173823979,0.114
"4245","20145.4",4245,173863731,-0.136
"4246","20145.4",4246,173918023,0.058
"4247","20145.4",4247,173958065,0.168
"4248","20145.4",4248,173995558,0.021
"4249","20145.4",4249,174043095,0.127
"4250","20145.4",4250,174077530,0.015
"4251","20145.4",4251,174121648,0.042
"4252","20145.4",4252,174156257,-0.032
"4253","20145.4",4253,174202421,-0.169
"4254","20145.4",4254,174242734,0.262
"4255","20145.4",4255,174274208,0.278
"4256","20145.4",4256,174316715,0.008
"4257","20145.4",4257,174359060,0.12
"4258","20145.4",4258,174400140,-0.021
"4259","20145.4",4259,174441756,0.114
"4260","20145.4",4260,174481746,0.04
"4261","20145.4",4261,174513677,-0.076
"4262","20145.4",4262,174554264,0.114
"4263","20145.4",4263,174587785,0.278
"4264","20145.4",4264,174630783,0.224
"4265","20145.4",4265,174670715,0.227
"4266","20145.4",4266,174719000,-0.035
"4267","20145.4",4267,174745255,0.342
"4268","20145.4",4268,174784195,-0.063
"4269","20145.4",4269,174824097,0.296
"4270","20145.4",4270,174869972,-0.131
"4271","20145.4",4271,174908381,-0.068
"4272","20145.4",4272,174947637,-0.029
"4273","20145.4",4273,174989251,-0.025
"4274","20145.4",4274,175029540,0.181
"4275","20145.4",4275,175063767,0.384
"4276","20145.4",4276,175105641,-0.042
"4277","20145.4",4277,175161432,0.073
"4278","20145.4",4278,175184091,0.365
"4279","20145.4",4279,175241778,-0.041
"4280","20145.4",4280,175275690,0.293
"4281","20145.4",4281,175323273,0.006
"4282","20145.4",4282,175348997,-0.243
"4283","20145.4",4283,175389410,0.14
"4284","20145.4",4284,175441400,0.007
"4285","20145.4",4285,175477307,0.062
"4286","20145.4",4286,175512698,0.104
"4287","20145.4",4287,175560369,0.355
"4288","20145.4",4288,175591619,0.103
"4289","20145.4",4289,175634894,-0.089
"4290","20145.4",4290,175667812,-0.04
"4291","20145.4",4291,175712604,-0.049
"4292","20145.4",4292,175755815,0.001
"4293","20145.4",4293,175785176,0.084
"4294","20145.4",4294,175840649,0.129
"4295","20145.4",4295,175869157,0.071
"4296","20145.4",4296,175915278,0.145
"4297","20145.4",4297,175960037,-0.052
"4298","20145.4",4298,175986704,0.257
"4299","20145.4",4299,176029863,0.031
"4300","20145.4",4300,176069986,-0.135
"4301","20145.4",4301,176116706,0.192
"4302","20145.4",4302,176162923,0.138
"4303","20145.4",4303,176184719,0.038
"4304","20145.4",4304,176223461,0.048
"4305","20145.4",4305,176282286,0.133
"4306","20145.4",4306,176316638,0.173
"4307","20145.4",4307,176345040,-0.167
"4308","20145.4",4308,176391059,0.365
"4309","20145.4",4309,176441517,0.135
"4310","20145.4",4310,176466792,0.134
"4311","20145.4",4311,176518420,0.107
"4312","20145.4",4312,176543807,0.104
"4313","20145.4",4313,176600444,0.158
"4314","20145.4",4314,176623094,-0.149
"4315","20145.4",4315,176675008,-0.131
"4316","20145.4",4316,176707596,-0.041
"4317","20145.4",4317,176757283,0.186
"4318","20145.4",4318,176796266,0.092
"4319","20145.4",4319,176828386,0.13
"4320","20145.4",4320,176872717,0.193
"4321","20145.4",4321,176904156,-0.124
"4322","20145.4",4322,176944943,-0.078
"4323","20145.4",4323,176986428,-0.692
"4324","20145.4",4324,177024897,0.164
"4325","20145.4",4325,177065477,-0.095
"4326","20145.4",4326,177107340,0.183
"4327","20145.4",4327,177155374,0.144
"4328","20145.4",4328,177186116,0.125
"4329","20145.4",4329,177236196,-0.299
"4330","20145.4",4330,177280815,0.056
"4331","20145.4",4331,177312119,0.216
"4332","20145.4",4332,177357700,0.05
"4333","20145.4",4333,177386496,-0.005
"4334","20145.4",4334,177424898,0.135
"4335","20145.4",4335,177469238,-0.136
"4336","20145.4",4336,177505504,-0.015
"4337","20145.4",4337,177553573,0.213
"4338","20145.4",4338,177584170,0.123
"4339","20145.4",4339,177625571,0.102
"4340","20145.4",4340,177667016,0.198
"4341","20145.4",4341,177707340,-0.213
"4342","20145.4",4342,177755039,0.133
"4343","20145.4",4343,177797477,0.213
"4344","20145.4",4344,177840521,0.136
"4345","20145.4",4345,177864209,0.329
"4346","20145.4",4346,177915312,0.017
"4347","20145.4",4347,177950158,0.006
"4348","20145.4",4348,178001638,0.15
"4349","20145.4",4349,178029192,0.137
"4350","20145.4",4350,178070338,-0.074
"4351","20145.4",4351,178122099,-0.221
"4352","20145.4",4352,178158789,0.103
"4353","20145.4",4353,178197054,-0.058
"4354","20145.4",4354,178233636,-0.139
"4355","20145.4",4355,178269155,-0.156
"4356","20145.4",4356,178311100,0.484
"4357","20145.4",4357,178358055,-0.118
"4358","20145.4",4358,178394829,-0.146
"4359","20145.4",4359,178439473,-0.107
"4360","20145.4",4360,178480068,0.229
"4361","20145.4",4361,178515969,0.224
"4362","20145.4",4362,178557023,0.168
"4363","20145.4",4363,178594287,0.194
"4364","20145.4",4364,178633524,0.038
"4365","20145.4",4365,178671879,0.211
"4366","20145.4",4366,178717787,-0.083
"4367","20145.4",4367,178756955,-0.097
"4368","20145.4",4368,178786522,0.119
"4369","20145.4",4369,178829310,-0.032
"4370","20145.4",4370,178870189,-0.156
"4371","20145.4",4371,178905404,-0.193
"4372","20145.4",4372,178945669,-0.228
"4373","20145.4",4373,178992943,-0.058
"4374","20145.4",4374,179040581,0.128
"4375","20145.4",4375,179067293,-0.051
"4376","20145.4",4376,179117972,0.001
"4377","20145.4",4377,179144074,-0.131
"4378","20145.4",4378,179198653,-0.04
"4379","20145.4",4379,179230256,0.013
"4380","20145.4",4380,179282429,-0.082
"4381","20145.4",4381,179310705,0.248
"4382","20145.4",4382,179353449,-0.136
"4383","20145.4",4383,179392679,0.016
"4384","20145.4",4384,179425923,0.263
"4385","20145.4",4385,179481323,-0.063
"4386","20145.4",4386,179519983,0.159
"4387","20145.4",4387,179555299,0.206
"4388","20145.4",4388,179599106,0.073
"4389","20145.4",4389,179641792,0.268
"4390","20145.4",4390,179682500,-0.075
"4391","20145.4",4391,179706617,0.038
"4392","20145.4",4392,179749962,-0.065
"4393","20145.4",4393,179792680,0
"4394","20145.4",4394,179832477,0.011
"4395","20145.4",4395,179876104,0.153
"4396","20145.4",4396,179912233,-0.123
"4397","20145.4",4397,179949170,0.129
"4398","20145.4",4398,179990365,0.204
"4399","20145.4",4399,180036398,-0.003
"4400","20145.4",4400,180072978,-0.077
"4401","20145.4",4401,180120185,-0.233
"4402","20145.4",4402,180158863,-0.019
"4403","20145.4",4403,180192287,0.186
"4404","20145.4",4404,180229672,0.157
"4405","20145.4",4405,180267482,0.125
"4406","20145.4",4406,180319407,0.183
"4407","20145.4",4407,180353526,0.141
"4408","20145.4",4408,180392410,0.248
"4409","20145.4",4409,180433465,0.263
"4410","20145.4",4410,180465599,0.071
"4411","20145.4",4411,180512169,0.006
"4412","20145.4",4412,180549755,0.008
"4413","20145.4",4413,180598711,0.122
"4414","20145.4",4414,180624111,0.22
"4415","20145.4",4415,180670226,0.099
"4416","20145.4",4416,180715130,0.189
"4417","20145.4",4417,180743810,0.214
"4418","20145.4",4418,180791569,0.095
"4419","20145.4",4419,180841407,-0.216
"4420","20145.4",4420,180879625,0.144
"4421","20145.4",4421,180920836,0.162
"4422","20145.4",4422,180957268,0.084
"4423","20145.4",4423,181002154,0.01
"4424","20145.4",4424,181033410,0.035
"4425","20145.4",4425,181074254,-0.093
"4426","20145.4",4426,181108394,-0.007
"4427","20145.4",4427,181156510,-0.075
"4428","20145.4",4428,181201250,0.023
"4429","20145.4",4429,181226722,0.256
"4430","20145.4",4430,181266611,-0.136
"4431","20145.4",4431,181305510,0.007
"4432","20145.4",4432,181361276,-0.155
"4433","20145.4",4433,181383765,0.125
"4434","20145.4",4434,181426479,-0.182
"4435","20145.4",4435,181472679,0.057
"4436","20145.4",4436,181519669,0.36
"4437","20145.4",4437,181559489,-0.082
"4438","20145.4",4438,181600899,0.186
"4439","20145.4",4439,181639951,0.109
"4440","20145.4",4440,181668626,0.275
"4441","20145.4",4441,181721134,-0.055
"4442","20145.4",4442,181753522,-0.249
"4443","20145.4",4443,181783780,-0.166
"4444","20145.4",4444,181838661,0.038
"4445","20145.4",4445,181873664,0.115
"4446","20145.4",4446,181913162,0.047
"4447","20145.4",4447,181951462,-0.044
"4448","20145.4",4448,181984571,0.082
"4449","20145.4",4449,182023527,0.05
"4450","20145.4",4450,182075418,0.068
"4451","20145.4",4451,182108233,0.058
"4452","20145.4",4452,182146294,0.139
"4453","20145.4",4453,182192640,0.189
"4454","20145.4",4454,182238844,0.172
"4455","20145.4",4455,182273625,-0.053
"4456","20145.4",4456,182303357,0.04
"4457","20145.4",4457,182346727,0.162
"4458","20145.4",4458,182384039,0.155
"4459","20145.4",4459,182433727,0.147
"4460","20145.4",4460,182473752,0.13
"4461","20145.4",4461,182518558,-0.062
"4462","20145.4",4462,182552089,0.074
"4463","20145.4",4463,182589429,0.177
"4464","20145.4",4464,182631020,0.115
"4465","20145.4",4465,182672606,-0.022
"4466","20145.4",4466,182718032,0.194
"4467","20145.4",4467,182755310,0.103
"4468","20145.4",4468,182799597,0.212
"4469","20145.4",4469,182832741,-0.265
"4470","20145.4",4470,182872690,-0.069
"4471","20145.4",4471,182919447,0.026
"4472","20145.4",4472,182962907,0.154
"4473","20145.4",4473,182998217,-0.02
"4474","20145.4",4474,183024668,-0.108
"4475","20145.4",4475,183071272,0.1
"4476","20145.4",4476,183114264,-0.067
"4477","20145.4",4477,183146809,-0.07
"4478","20145.4",4478,183194689,-0.165
"4479","20145.4",4479,183223533,0.034
"4480","20145.4",4480,183269421,0.028
"4481","20145.4",4481,183314185,-0.029
"4482","20145.4",4482,183349499,-0.144
"4483","20145.4",4483,183389849,0.148
"4484","20145.4",4484,183423122,0.158
"4485","20145.4",4485,183464231,-0.125
"4486","20145.4",4486,183522645,0.063
"4487","20145.4",4487,183553226,0.237
"4488","20145.4",4488,183592514,0.092
"4489","20145.4",4489,183639718,0.099
"4490","20145.4",4490,183674828,0.018
"4491","20145.4",4491,183715930,-0.076
"4492","20145.4",4492,183751228,0.326
"4493","20145.4",4493,183791275,0.015
"4494","20145.4",4494,183830468,-0.341
"4495","20145.4",4495,183866125,-0.169
"4496","20145.4",4496,183915996,0.101
"4497","20145.4",4497,183956322,-0.409
"4498","20145.4",4498,184001417,0.109
"4499","20145.4",4499,184037825,0.161
"4500","20145.4",4500,184075820,-0.05
"4501","20145.4",4501,184118696,0.014
"4502","20145.4",4502,184148110,-0.11
"4503","20145.4",4503,184187024,-0.11
"4504","20145.4",4504,184241366,0.1
"4505","20145.4",4505,184276596,0.247
"4506","20145.4",4506,184313017,-0.171
"4507","20145.4",4507,184351172,-0.014
"4508","20145.4",4508,184393857,-0.037
"4509","20145.4",4509,184424109,-0.434
"4510","20145.4",4510,184480159,0.19
"4511","20145.4",4511,184520803,-0.063
"4512","20145.4",4512,184562269,0.177
"4513","20145.4",4513,184585194,0.124
"4514","20145.4",4514,184641075,-0.123
"4515","20145.4",4515,184673736,-0.252
"4516","20145.4",4516,184722664,-0.175
"4517","20145.4",4517,184749942,-0.152
"4518","20145.4",4518,184786199,0.263
"4519","20145.4",4519,184841935,0.199
"4520","20145.4",4520,184881666,0.223
"4521","20145.4",4521,184913231,-0.148
"4522","20145.4",4522,184952777,-0.239
"4523","20145.4",4523,184993676,0.116
"4524","20145.4",4524,185026668,-0.001
"4525","20145.4",4525,185069354,0.142
"4526","20145.4",4526,185115122,0.229
"4527","20145.4",4527,185153407,0.15
"4528","20145.4",4528,185189252,0.111
"4529","20145.4",4529,185230345,-0.044
"4530","20145.4",4530,185278706,-0.134
"4531","20145.4",4531,185303946,0.284
"4532","20145.4",4532,185360179,0.156
"4533","20145.4",4533,185399045,-0.434
"4534","20145.4",4534,185434711,0.236
"4535","20145.4",4535,185467610,0.033
"4536","20145.4",4536,185509861,-0.164
"4537","20145.4",4537,185548011,0.123
"4538","20145.4",4538,185588167,-0.076
"4539","20145.4",4539,185626118,-0.09
"4540","20145.4",4540,185676706,-0.034
"4541","20145.4",4541,185713259,0.172
"4542","20145.4",4542,185757077,-0.067
"4543","20145.4",4543,185790764,-0.177
"4544","20145.4",4544,185827843,-0.03
"4545","20145.4",4545,185879921,0.099
"4546","20145.4",4546,185905060,-0.202
"4547","20145.4",4547,185944005,0.197
"4548","20145.4",4548,185991214,-0.025
"4549","20145.4",4549,186039963,0.164
"4550","20145.4",4550,186066343,-0.264
"4551","20145.4",4551,186111899,0.013
"4552","20145.4",4552,186147120,0.185
"4553","20145.4",4553,186185629,-0.163
"4554","20145.4",4554,186230833,0.192
"4555","20145.4",4555,186272484,0.083
"4556","20145.4",4556,186315952,0.217
"4557","20145.4",4557,186358409,0.166
"4558","20145.4",4558,186398494,0.617
"4559","20145.4",4559,186435171,0.081
"4560","20145.4",4560,186466825,0.104
"4561","20145.4",4561,186510712,0.08
"4562","20145.4",4562,186562307,0.04
"4563","20145.4",4563,186583933,0.128
"4564","20145.4",4564,186640966,0.106
"4565","20145.4",4565,186671562,-0.137
"4566","20145.4",4566,186722046,0.162
"4567","20145.4",4567,186751764,0.293
"4568","20145.4",4568,186787104,0.128
"4569","20145.4",4569,186824874,-0.132
"4570","20145.4",4570,186865001,-0.2
"4571","20145.4",4571,186916486,-0.067
"4572","20145.4",4572,186948021,-0.054
"4573","20145.4",4573,186990387,-0.118
"4574","20145.4",4574,187025441,-0.631
"4575","20145.4",4575,187081994,0.069
"4576","20145.4",4576,187118709,-0.16
"4577","20145.4",4577,187157546,0.064
"4578","20145.4",4578,187202794,0.094
"4579","20145.4",4579,187240278,-0.193
"4580","20145.4",4580,187276682,0.171
"4581","20145.4",4581,187315400,0.094
"4582","20145.4",4582,187347836,0.204
"4583","20145.4",4583,187393642,-0.019
"4584","20145.4",4584,187432987,-0.016
"4585","20145.4",4585,187463128,-0.16
"4586","20145.4",4586,187511929,-0.092
"4587","20145.4",4587,187557882,-0.078
"4588","20145.4",4588,187585862,-0.094
"4589","20145.4",4589,187636716,-0.226
"4590","20145.4",4590,187676837,0.033
"4591","20145.4",4591,187708467,-0.07
"4592","20145.4",4592,187749477,0.07
"4593","20145.4",4593,187802623,0.19
"4594","20145.4",4594,187829173,0.064
"4595","20145.4",4595,187873362,0.279
"4596","20145.4",4596,187905751,-0.039
"4597","20145.4",4597,187950136,-0.027
"4598","20145.4",4598,188001019,0.077
"4599","20145.4",4599,188038620,0.149
"4600","20145.4",4600,188075425,0.185
"4601","20145.4",4601,188120602,-0.069
"4602","20145.4",4602,188157885,-0.228
"4603","20145.4",4603,188185939,0.097
"4604","20145.4",4604,188233930,0.165
"4605","20145.4",4605,188276598,-0.231
"4606","20145.4",4606,188322240,0.081
"4607","20145.4",4607,188354370,0.298
"4608","20145.4",4608,188386731,-0.183
"4609","20145.4",4609,188424371,-0.661
"4610","20145.4",4610,188465922,-0.161
"4611","20145.4",4611,188514987,-0.09
"4612","20145.4",4612,188557339,0.26
"4613","20145.4",4613,188596412,0.32
"4614","20145.4",4614,188623251,0.122
"4615","20145.4",4615,188668296,0.022
"4616","20145.4",4616,188716877,0.076
"4617","20145.4",4617,188745692,-0.111
"4618","20145.4",4618,188787240,0.187
"4619","20145.4",4619,188824450,0.13
"4620","20145.4",4620,188863628,-0.041
"4621","20145.4",4621,188907328,0.162
"4622","20145.4",4622,188947169,-0.022
"4623","20145.4",4623,188998822,0.002
"4624","20145.4",4624,189040791,0.187
"4625","20145.4",4625,189070826,-0.143
"4626","20145.4",4626,189120513,0.105
"4627","20145.4",4627,189151291,0.051
"4628","20145.4",4628,189186674,-0.031
"4629","20145.4",4629,189239914,-0.151
"4630","20145.4",4630,189264037,-0.044
"4631","20145.4",4631,189309142,0.059
"4632","20145.4",4632,189347915,0.086
"4633","20145.4",4633,189389122,0.199
"4634","20145.4",4634,189433623,-0.082
"4635","20145.4",4635,189470082,0.073
"4636","20145.4",4636,189519177,-0.044
"4637","20145.4",4637,189556190,-0.095
"4638","20145.4",4638,189585380,-0.077
"4639","20145.4",4639,189636585,0.142
"4640","20145.4",4640,189663083,-0.244
"4641","20145.4",4641,189716186,-0.474
"4642","20145.4",4642,189743050,-0.077
"4643","20145.4",4643,189791356,0.077
"4644","20145.4",4644,189831461,0.176
"4645","20145.4",4645,189880061,0.19
"4646","20145.4",4646,189909278,0.076
"4647","20145.4",4647,189959532,-0.193
"4648","20145.4",4648,189986170,-0.163
"4649","20145.4",4649,190028241,0.087
"4650","20145.4",4650,190074463,0.081
"4651","20145.4",4651,190109950,-0.167
"4652","20145.4",4652,190151497,-0.172
"4653","20145.4",4653,190185818,0.096
"4654","20145.4",4654,190237254,0.261
"4655","20145.4",4655,190269045,-0.099
"4656","20145.4",4656,190315943,0.298
"4657","20145.4",4657,190351073,0.054
"4658","20145.4",4658,190390875,0.127
"4659","20145.4",4659,190439576,-0.056
"4660","20145.4",4660,190471213,-0.044
"4661","20145.4",4661,190506000,0.155
"4662","20145.4",4662,190555723,-0.151
"4663","20145.4",4663,190588111,-0.111
"4664","20145.4",4664,190623970,-0.273
"4665","20145.4",4665,190676386,-0.336
"4666","20145.4",4666,190705601,-0.001
"4667","20145.4",4667,190753679,0.136
"4668","20145.4",4668,190792094,-0.082
"4669","20145.4",4669,190831647,-0.05
"4670","20145.4",4670,190874834,-0.327
"4671","20145.4",4671,190915739,0.141
"4672","20145.4",4672,190952355,-0.037
"4673","20145.4",4673,190985698,-0.389
"4674","20145.4",4674,191026128,0.256
