"","pid.chr","data.i","position","logratio"
"4245","20165.4",4245,173863731,0.453
"4246","20165.4",4246,173918023,0.004
"4247","20165.4",4247,173958065,0.283
"4248","20165.4",4248,173995558,0.381
"4249","20165.4",4249,174043095,0.218
"4250","20165.4",4250,174077530,0.259
"4251","20165.4",4251,174121648,0.001
"4252","20165.4",4252,174156257,0.148
"4253","20165.4",4253,174202421,0.164
"4254","20165.4",4254,174242734,0.193
"4255","20165.4",4255,174274208,0
"4256","20165.4",4256,174316715,0.277
"4257","20165.4",4257,174359060,0.33
"4258","20165.4",4258,174400140,0.406
"4259","20165.4",4259,174441756,0.2
"4260","20165.4",4260,174481746,0.479
"4261","20165.4",4261,174513677,-0.004
"4262","20165.4",4262,174554264,0.28
"4263","20165.4",4263,174587785,0.005
"4264","20165.4",4264,174630783,0.127
"4265","20165.4",4265,174670715,0.475
"4266","20165.4",4266,174719000,-0.067
"4267","20165.4",4267,174745255,-0.028
"4268","20165.4",4268,174784195,0.016
"4269","20165.4",4269,174824097,0.096
"4270","20165.4",4270,174869972,-0.199
"4271","20165.4",4271,174908381,0.213
"4272","20165.4",4272,174947637,0.391
"4273","20165.4",4273,174989251,0.206
"4274","20165.4",4274,175029540,-0.082
"4275","20165.4",4275,175063767,0.258
"4276","20165.4",4276,175105641,0.477
"4277","20165.4",4277,175161432,0.66
"4278","20165.4",4278,175184091,0.289
"4279","20165.4",4279,175241778,0.483
"4280","20165.4",4280,175275690,0.029
"4281","20165.4",4281,175323273,0.179
"4282","20165.4",4282,175348997,0.208
"4283","20165.4",4283,175389410,0.188
"4284","20165.4",4284,175441400,-0.019
"4285","20165.4",4285,175477307,-0.072
"4286","20165.4",4286,175512698,-0.07
"4287","20165.4",4287,175560369,0.214
"4288","20165.4",4288,175591619,0.178
"4289","20165.4",4289,175634894,0.367
"4290","20165.4",4290,175667812,0.299
"4291","20165.4",4291,175712604,0.376
"4292","20165.4",4292,175755815,0.1
"4293","20165.4",4293,175785176,-0.099
"4294","20165.4",4294,175840649,0.222
"4295","20165.4",4295,175869157,0.307
"4296","20165.4",4296,175915278,0.131
"4297","20165.4",4297,175960037,0.191
"4298","20165.4",4298,175986704,0.166
"4299","20165.4",4299,176029863,0.319
"4300","20165.4",4300,176069986,-0.014
"4301","20165.4",4301,176116706,0.088
"4302","20165.4",4302,176162923,0.169
"4303","20165.4",4303,176184719,0.191
"4304","20165.4",4304,176223461,0.131
"4305","20165.4",4305,176282286,0.212
"4306","20165.4",4306,176316638,0.405
"4307","20165.4",4307,176345040,0.028
"4308","20165.4",4308,176391059,0.299
"4309","20165.4",4309,176441517,0.329
"4310","20165.4",4310,176466792,0.352
"4311","20165.4",4311,176518420,0.076
"4312","20165.4",4312,176543807,0.141
"4313","20165.4",4313,176600444,0.077
"4314","20165.4",4314,176623094,-0.032
"4315","20165.4",4315,176675008,0.267
"4316","20165.4",4316,176707596,-0.148
"4317","20165.4",4317,176757283,0.429
"4318","20165.4",4318,176796266,-0.039
"4319","20165.4",4319,176828386,0.204
"4320","20165.4",4320,176872717,0.463
"4321","20165.4",4321,176904156,-0.021
"4322","20165.4",4322,176944943,-0.263
"4323","20165.4",4323,176986428,-0.011
"4324","20165.4",4324,177024897,0.095
"4325","20165.4",4325,177065477,0.395
"4326","20165.4",4326,177107340,0.3
"4327","20165.4",4327,177155374,0.136
"4328","20165.4",4328,177186116,0.052
"4329","20165.4",4329,177236196,-0.168
"4330","20165.4",4330,177280815,-0.001
"4331","20165.4",4331,177312119,0.37
"4332","20165.4",4332,177357700,0.149
"4333","20165.4",4333,177386496,-0.244
"4334","20165.4",4334,177424898,0.417
"4335","20165.4",4335,177469238,0.318
"4336","20165.4",4336,177505504,-0.094
"4337","20165.4",4337,177553573,0.282
"4338","20165.4",4338,177584170,0.11
"4339","20165.4",4339,177625571,0.135
"4340","20165.4",4340,177667016,0.094
"4341","20165.4",4341,177707340,-0.056
"4342","20165.4",4342,177755039,0.062
"4343","20165.4",4343,177797477,-0.012
"4344","20165.4",4344,177840521,0.129
"4345","20165.4",4345,177864209,0.176
"4346","20165.4",4346,177915312,-0.202
"4347","20165.4",4347,177950158,-0.062
"4348","20165.4",4348,178001638,0.117
"4349","20165.4",4349,178029192,0.368
"4350","20165.4",4350,178070338,0.351
"4351","20165.4",4351,178122099,0.476
"4352","20165.4",4352,178158789,0.336
"4353","20165.4",4353,178197054,0.358
"4354","20165.4",4354,178233636,0.427
"4355","20165.4",4355,178269155,0.122
"4356","20165.4",4356,178311100,0.248
"4357","20165.4",4357,178358055,0.465
"4358","20165.4",4358,178394829,0.54
"4359","20165.4",4359,178439473,-0.279
"4360","20165.4",4360,178480068,-0.036
"4361","20165.4",4361,178515969,0.263
"4362","20165.4",4362,178557023,-0.126
"4363","20165.4",4363,178594287,-0.049
"4364","20165.4",4364,178633524,0.176
"4365","20165.4",4365,178671879,0.32
"4366","20165.4",4366,178717787,-0.108
"4367","20165.4",4367,178756955,0.373
"4368","20165.4",4368,178786522,0.288
"4369","20165.4",4369,178829310,0.298
"4370","20165.4",4370,178870189,0.374
"4371","20165.4",4371,178905404,-0.147
"4372","20165.4",4372,178945669,0.198
"4373","20165.4",4373,178992943,0.245
"4374","20165.4",4374,179040581,0.225
"4375","20165.4",4375,179067293,0.26
"4376","20165.4",4376,179117972,0.09
"4377","20165.4",4377,179144074,0.126
"4378","20165.4",4378,179198653,-0.006
"4379","20165.4",4379,179230256,0.096
"4380","20165.4",4380,179282429,0.163
"4381","20165.4",4381,179310705,0.317
"4382","20165.4",4382,179353449,0.121
"4383","20165.4",4383,179392679,0.003
"4384","20165.4",4384,179425923,-0.054
"4385","20165.4",4385,179481323,0.018
"4386","20165.4",4386,179519983,0.097
"4387","20165.4",4387,179555299,0.028
"4388","20165.4",4388,179599106,0.133
"4389","20165.4",4389,179641792,0.143
"4390","20165.4",4390,179682500,-0.091
"4391","20165.4",4391,179706617,0.378
"4392","20165.4",4392,179749962,0.072
"4393","20165.4",4393,179792680,-0.134
"4394","20165.4",4394,179832477,0.088
"4395","20165.4",4395,179876104,0
"4396","20165.4",4396,179912233,0.117
"4397","20165.4",4397,179949170,0.389
"4398","20165.4",4398,179990365,0.22
"4399","20165.4",4399,180036398,-0.073
"4400","20165.4",4400,180072978,0.127
"4401","20165.4",4401,180120185,0.156
"4402","20165.4",4402,180158863,0.385
"4403","20165.4",4403,180192287,0.162
"4404","20165.4",4404,180229672,0.041
"4405","20165.4",4405,180267482,-0.031
"4406","20165.4",4406,180319407,0.535
"4407","20165.4",4407,180353526,0.118
"4408","20165.4",4408,180392410,-0.025
"4409","20165.4",4409,180433465,0.118
"4410","20165.4",4410,180465599,-0.033
"4411","20165.4",4411,180512169,-0.261
"4412","20165.4",4412,180549755,-0.137
"4413","20165.4",4413,180598711,-0.004
"4414","20165.4",4414,180624111,0.033
"4415","20165.4",4415,180670226,0.079
"4416","20165.4",4416,180715130,-0.257
"4417","20165.4",4417,180743810,0.157
"4418","20165.4",4418,180791569,0.046
"4419","20165.4",4419,180841407,0.165
"4420","20165.4",4420,180879625,-0.001
"4421","20165.4",4421,180920836,0.128
"4422","20165.4",4422,180957268,-0.095
"4423","20165.4",4423,181002154,0.082
"4424","20165.4",4424,181033410,-0.074
"4425","20165.4",4425,181074254,0.474
"4426","20165.4",4426,181108394,-0.113
"4427","20165.4",4427,181156510,0.155
"4428","20165.4",4428,181201250,0.226
"4429","20165.4",4429,181226722,0.047
"4430","20165.4",4430,181266611,-0.076
"4431","20165.4",4431,181305510,-0.089
"4432","20165.4",4432,181361276,0.277
"4433","20165.4",4433,181383765,0.123
"4434","20165.4",4434,181426479,0.376
"4435","20165.4",4435,181472679,0.21
"4436","20165.4",4436,181519669,0.45
"4437","20165.4",4437,181559489,0.118
"4438","20165.4",4438,181600899,0
"4439","20165.4",4439,181639951,0.07
"4440","20165.4",4440,181668626,-0.081
"4441","20165.4",4441,181721134,0.047
"4442","20165.4",4442,181753522,0.009
"4443","20165.4",4443,181783780,0.079
"4444","20165.4",4444,181838661,0.145
"4445","20165.4",4445,181873664,0.113
"4446","20165.4",4446,181913162,-0.084
"4447","20165.4",4447,181951462,0.153
"4448","20165.4",4448,181984571,0.284
"4449","20165.4",4449,182023527,0.476
"4450","20165.4",4450,182075418,-0.045
"4451","20165.4",4451,182108233,0.152
"4452","20165.4",4452,182146294,0.19
"4453","20165.4",4453,182192640,0.01
"4454","20165.4",4454,182238844,-0.018
"4455","20165.4",4455,182273625,0.181
"4456","20165.4",4456,182303357,0.426
"4457","20165.4",4457,182346727,0.077
"4458","20165.4",4458,182384039,0.488
"4459","20165.4",4459,182433727,0.39
"4460","20165.4",4460,182473752,0.366
"4461","20165.4",4461,182518558,0.408
"4462","20165.4",4462,182552089,0.543
"4463","20165.4",4463,182589429,0.117
"4464","20165.4",4464,182631020,0.623
"4465","20165.4",4465,182672606,0.368
"4466","20165.4",4466,182718032,0.071
"4467","20165.4",4467,182755310,0.189
"4468","20165.4",4468,182799597,0.167
"4469","20165.4",4469,182832741,-0.031
"4470","20165.4",4470,182872690,0.095
"4471","20165.4",4471,182919447,0.205
"4472","20165.4",4472,182962907,0.242
"4473","20165.4",4473,182998217,-0.101
"4474","20165.4",4474,183024668,0.195
"4475","20165.4",4475,183071272,0.016
"4476","20165.4",4476,183114264,0.231
"4477","20165.4",4477,183146809,0.006
"4478","20165.4",4478,183194689,-0.069
"4479","20165.4",4479,183223533,0.094
"4480","20165.4",4480,183269421,0.297
"4481","20165.4",4481,183314185,0.143
"4482","20165.4",4482,183349499,0.245
"4483","20165.4",4483,183389849,0.318
"4484","20165.4",4484,183423122,0.179
"4485","20165.4",4485,183464231,-0.225
"4486","20165.4",4486,183522645,-0.155
"4487","20165.4",4487,183553226,0.399
"4488","20165.4",4488,183592514,-0.111
"4489","20165.4",4489,183639718,0.1
"4490","20165.4",4490,183674828,0.1
"4491","20165.4",4491,183715930,0.16
"4492","20165.4",4492,183751228,0.252
"4493","20165.4",4493,183791275,0.498
"4494","20165.4",4494,183830468,0.04
"4495","20165.4",4495,183866125,0.162
"4496","20165.4",4496,183915996,-0.096
"4497","20165.4",4497,183956322,0.041
"4498","20165.4",4498,184001417,0.158
"4499","20165.4",4499,184037825,0.359
"4500","20165.4",4500,184075820,0.252
"4501","20165.4",4501,184118696,0.312
"4502","20165.4",4502,184148110,0.152
"4503","20165.4",4503,184187024,-0.079
"4504","20165.4",4504,184241366,0.476
"4505","20165.4",4505,184276596,0.165
"4506","20165.4",4506,184313017,-0.045
"4507","20165.4",4507,184351172,0.28
"4508","20165.4",4508,184393857,0.164
"4509","20165.4",4509,184424109,-0.24
"4510","20165.4",4510,184480159,0.071
"4511","20165.4",4511,184520803,0.261
"4512","20165.4",4512,184562269,0.005
"4513","20165.4",4513,184585194,0.193
"4514","20165.4",4514,184641075,0.141
"4515","20165.4",4515,184673736,-0.046
"4516","20165.4",4516,184722664,-0.332
"4517","20165.4",4517,184749942,0.399
"4518","20165.4",4518,184786199,0.039
"4519","20165.4",4519,184841935,0.587
"4520","20165.4",4520,184881666,0.08
"4521","20165.4",4521,184913231,0.046
"4522","20165.4",4522,184952777,-0.171
"4523","20165.4",4523,184993676,0.325
"4524","20165.4",4524,185026668,-0.037
"4525","20165.4",4525,185069354,0.581
"4526","20165.4",4526,185115122,-0.088
"4527","20165.4",4527,185153407,0.343
"4528","20165.4",4528,185189252,0.133
"4529","20165.4",4529,185230345,0.142
"4530","20165.4",4530,185278706,0.226
"4531","20165.4",4531,185303946,0.502
"4532","20165.4",4532,185360179,0.31
"4533","20165.4",4533,185399045,-0.193
"4534","20165.4",4534,185434711,0.327
"4535","20165.4",4535,185467610,0.214
"4536","20165.4",4536,185509861,0.407
"4537","20165.4",4537,185548011,0.416
"4538","20165.4",4538,185588167,0.161
"4539","20165.4",4539,185626118,0.027
"4540","20165.4",4540,185676706,0.265
"4541","20165.4",4541,185713259,0.26
"4542","20165.4",4542,185757077,-0.268
"4543","20165.4",4543,185790764,0.056
"4544","20165.4",4544,185827843,-0.041
"4545","20165.4",4545,185879921,-0.009
"4546","20165.4",4546,185905060,0.053
"4547","20165.4",4547,185944005,0.281
"4548","20165.4",4548,185991214,0.023
"4549","20165.4",4549,186039963,-0.074
"4550","20165.4",4550,186066343,-0.21
"4551","20165.4",4551,186111899,0.764
"4552","20165.4",4552,186147120,-0.334
"4553","20165.4",4553,186185629,0.085
"4554","20165.4",4554,186230833,-0.008
"4555","20165.4",4555,186272484,0.059
"4556","20165.4",4556,186315952,-0.128
"4557","20165.4",4557,186358409,0.346
"4558","20165.4",4558,186398494,0.852
"4559","20165.4",4559,186435171,0.108
"4560","20165.4",4560,186466825,0.155
"4561","20165.4",4561,186510712,0.31
"4562","20165.4",4562,186562307,0.596
"4563","20165.4",4563,186583933,0.538
"4564","20165.4",4564,186640966,0.067
"4565","20165.4",4565,186671562,0.212
"4566","20165.4",4566,186722046,0.063
"4567","20165.4",4567,186751764,0.187
"4568","20165.4",4568,186787104,0.342
"4569","20165.4",4569,186824874,0.094
"4570","20165.4",4570,186865001,0.696
"4571","20165.4",4571,186916486,0.192
"4572","20165.4",4572,186948021,-0.296
"4573","20165.4",4573,186990387,-0.164
"4574","20165.4",4574,187025441,-1.496
"4575","20165.4",4575,187081994,0.216
"4576","20165.4",4576,187118709,0.121
"4577","20165.4",4577,187157546,-0.028
"4578","20165.4",4578,187202794,0.583
"4579","20165.4",4579,187240278,0.343
"4580","20165.4",4580,187276682,-0.283
"4581","20165.4",4581,187315400,0.248
"4582","20165.4",4582,187347836,-0.11
"4583","20165.4",4583,187393642,0.064
"4584","20165.4",4584,187432987,0.045
"4585","20165.4",4585,187463128,-0.157
"4586","20165.4",4586,187511929,0.218
"4587","20165.4",4587,187557882,0.152
"4588","20165.4",4588,187585862,0.208
"4589","20165.4",4589,187636716,0.051
"4590","20165.4",4590,187676837,0.371
"4591","20165.4",4591,187708467,-0.314
"4592","20165.4",4592,187749477,-0.013
"4593","20165.4",4593,187802623,0.221
"4594","20165.4",4594,187829173,0.333
"4595","20165.4",4595,187873362,0.465
"4596","20165.4",4596,187905751,-0.067
"4597","20165.4",4597,187950136,0.07
"4598","20165.4",4598,188001019,0.236
"4599","20165.4",4599,188038620,0.055
"4600","20165.4",4600,188075425,0.155
"4601","20165.4",4601,188120602,0.095
"4602","20165.4",4602,188157885,0.08
"4603","20165.4",4603,188185939,0.047
"4604","20165.4",4604,188233930,-0.085
"4605","20165.4",4605,188276598,0.118
"4606","20165.4",4606,188322240,-0.069
"4607","20165.4",4607,188354370,-0.032
"4608","20165.4",4608,188386731,0.077
"4609","20165.4",4609,188424371,-0.286
"4610","20165.4",4610,188465922,-0.383
"4611","20165.4",4611,188514987,0.021
"4612","20165.4",4612,188557339,0.091
"4613","20165.4",4613,188596412,0.393
"4614","20165.4",4614,188623251,-0.229
"4615","20165.4",4615,188668296,0.141
"4616","20165.4",4616,188716877,0.119
"4617","20165.4",4617,188745692,-0.406
"4618","20165.4",4618,188787240,-0.168
"4619","20165.4",4619,188824450,0.13
"4620","20165.4",4620,188863628,-0.128
"4621","20165.4",4621,188907328,0.011
"4622","20165.4",4622,188947169,0.156
"4623","20165.4",4623,188998822,0.177
"4624","20165.4",4624,189040791,0.337
"4625","20165.4",4625,189070826,0.083
"4626","20165.4",4626,189120513,0.055
"4627","20165.4",4627,189151291,-0.275
"4628","20165.4",4628,189186674,0.002
"4629","20165.4",4629,189239914,-0.065
"4630","20165.4",4630,189264037,0.224
"4631","20165.4",4631,189309142,0.422
"4632","20165.4",4632,189347915,-0.001
"4633","20165.4",4633,189389122,0.232
"4634","20165.4",4634,189433623,-0.139
"4635","20165.4",4635,189470082,0.027
"4636","20165.4",4636,189519177,0.222
"4637","20165.4",4637,189556190,0.144
"4638","20165.4",4638,189585380,0.181
"4639","20165.4",4639,189636585,-0.019
"4640","20165.4",4640,189663083,-0.184
"4641","20165.4",4641,189716186,-0.051
"4642","20165.4",4642,189743050,-0.047
"4643","20165.4",4643,189791356,-0.617
"4644","20165.4",4644,189831461,-0.038
"4645","20165.4",4645,189880061,-0.133
"4646","20165.4",4646,189909278,0.098
"4647","20165.4",4647,189959532,0.101
"4648","20165.4",4648,189986170,0.125
"4649","20165.4",4649,190028241,0
"4650","20165.4",4650,190074463,0.252
"4651","20165.4",4651,190109950,0.317
"4652","20165.4",4652,190151497,-0.026
"4653","20165.4",4653,190185818,0.397
"4654","20165.4",4654,190237254,0.259
"4655","20165.4",4655,190269045,0.211
"4656","20165.4",4656,190315943,-0.022
"4657","20165.4",4657,190351073,-0.028
"4658","20165.4",4658,190390875,0.364
"4659","20165.4",4659,190439576,-0.132
"4660","20165.4",4660,190471213,-0.187
"4661","20165.4",4661,190506000,-0.058
"4662","20165.4",4662,190555723,-0.235
"4663","20165.4",4663,190588111,0.015
"4664","20165.4",4664,190623970,0.036
"4665","20165.4",4665,190676386,0.11
"4666","20165.4",4666,190705601,0.344
"4667","20165.4",4667,190753679,-0.085
"4668","20165.4",4668,190792094,-0.065
"4669","20165.4",4669,190831647,-0.004
"4670","20165.4",4670,190874834,-0.628
"4671","20165.4",4671,190915739,-0.035
"4672","20165.4",4672,190952355,0.018
"4673","20165.4",4673,190985698,-0.86
"4674","20165.4",4674,191026128,-0.073
