"","pid.chr","data.i","position","logratio"
"4207","20168.4",4207,172346781,0.153
"4208","20168.4",4208,172389480,0.101
"4209","20168.4",4209,172424937,-0.125
"4210","20168.4",4210,172482266,0.108
"4211","20168.4",4211,172509164,0.051
"4212","20168.4",4212,172562010,0.16
"4213","20168.4",4213,172586067,0.11
"4214","20168.4",4214,172623449,-0.061
"4215","20168.4",4215,172663822,0.657
"4216","20168.4",4216,172708341,-0.088
"4217","20168.4",4217,172747761,-0.311
"4218","20168.4",4218,172798069,0.03
"4219","20168.4",4219,172837773,0.176
"4220","20168.4",4220,172868931,0.04
"4221","20168.4",4221,172904307,-0.105
"4222","20168.4",4222,172958416,0.283
"4223","20168.4",4223,172993288,0.159
"4224","20168.4",4224,173034864,0.234
"4225","20168.4",4225,173083400,-0.032
"4226","20168.4",4226,173110107,-0.039
"4227","20168.4",4227,173148471,0.141
"4228","20168.4",4228,173194836,0.082
"4229","20168.4",4229,173236879,0.254
"4230","20168.4",4230,173267254,0.348
"4231","20168.4",4231,173323366,0.097
"4232","20168.4",4232,173344564,-0.022
"4233","20168.4",4233,173392378,0.319
"4234","20168.4",4234,173440865,-0.098
"4235","20168.4",4235,173465188,-0.198
"4236","20168.4",4236,173508502,-0.133
"4237","20168.4",4237,173562939,0.485
"4238","20168.4",4238,173589766,0.428
"4239","20168.4",4239,173634803,0.203
"4240","20168.4",4240,173682229,-0.032
"4241","20168.4",4241,173714797,-0.058
"4242","20168.4",4242,173743848,0.277
"4243","20168.4",4243,173794406,0.06
"4244","20168.4",4244,173823979,0.214
"4245","20168.4",4245,173863731,0.128
"4246","20168.4",4246,173918023,0.214
"4247","20168.4",4247,173958065,-0.193
"4248","20168.4",4248,173995558,-0.15
"4249","20168.4",4249,174043095,0.058
"4250","20168.4",4250,174077530,0.248
"4251","20168.4",4251,174121648,0.402
"4252","20168.4",4252,174156257,0.037
"4253","20168.4",4253,174202421,0.43
"4254","20168.4",4254,174242734,0.066
"4255","20168.4",4255,174274208,0.356
"4256","20168.4",4256,174316715,0.015
"4257","20168.4",4257,174359060,0.214
"4258","20168.4",4258,174400140,-0.145
"4259","20168.4",4259,174441756,-0.043
"4260","20168.4",4260,174481746,-0.017
"4261","20168.4",4261,174513677,-0.069
"4262","20168.4",4262,174554264,-0.173
"4263","20168.4",4263,174587785,-0.081
"4264","20168.4",4264,174630783,-0.026
"4265","20168.4",4265,174670715,0.441
"4266","20168.4",4266,174719000,-0.03
"4267","20168.4",4267,174745255,0.261
"4268","20168.4",4268,174784195,0.128
"4269","20168.4",4269,174824097,0.281
"4270","20168.4",4270,174869972,-0.161
"4271","20168.4",4271,174908381,-0.018
"4272","20168.4",4272,174947637,-0.14
"4273","20168.4",4273,174989251,-0.15
"4274","20168.4",4274,175029540,0.01
"4275","20168.4",4275,175063767,0.433
"4276","20168.4",4276,175105641,0.062
"4277","20168.4",4277,175161432,0.237
"4278","20168.4",4278,175184091,0.016
"4279","20168.4",4279,175241778,-0.019
"4280","20168.4",4280,175275690,0.147
"4281","20168.4",4281,175323273,0.058
"4282","20168.4",4282,175348997,-0.24
"4283","20168.4",4283,175389410,0.094
"4284","20168.4",4284,175441400,0.208
"4285","20168.4",4285,175477307,0.492
"4286","20168.4",4286,175512698,0.06
"4287","20168.4",4287,175560369,-0.039
"4288","20168.4",4288,175591619,-0.124
"4289","20168.4",4289,175634894,-0.027
"4290","20168.4",4290,175667812,0.214
"4291","20168.4",4291,175712604,0.231
"4292","20168.4",4292,175755815,0.014
"4293","20168.4",4293,175785176,-0.159
"4294","20168.4",4294,175840649,0.087
"4295","20168.4",4295,175869157,-0.193
"4296","20168.4",4296,175915278,0.101
"4297","20168.4",4297,175960037,-0.101
"4298","20168.4",4298,175986704,0.039
"4299","20168.4",4299,176029863,-0.014
"4300","20168.4",4300,176069986,0.202
"4301","20168.4",4301,176116706,0.241
"4302","20168.4",4302,176162923,0.497
"4303","20168.4",4303,176184719,-0.035
"4304","20168.4",4304,176223461,-0.138
"4305","20168.4",4305,176282286,-0.003
"4306","20168.4",4306,176316638,0.176
"4307","20168.4",4307,176345040,0.099
"4308","20168.4",4308,176391059,0.368
"4309","20168.4",4309,176441517,0.122
"4310","20168.4",4310,176466792,0.282
"4311","20168.4",4311,176518420,0.056
"4312","20168.4",4312,176543807,0.322
"4313","20168.4",4313,176600444,-0.001
"4314","20168.4",4314,176623094,-0.072
"4315","20168.4",4315,176675008,-0.091
"4316","20168.4",4316,176707596,-0.114
"4317","20168.4",4317,176757283,-0.054
"4318","20168.4",4318,176796266,0.085
"4319","20168.4",4319,176828386,-0.129
"4320","20168.4",4320,176872717,0.113
"4321","20168.4",4321,176904156,-0.193
"4322","20168.4",4322,176944943,-0.209
"4323","20168.4",4323,176986428,-0.492
"4324","20168.4",4324,177024897,0.27
"4325","20168.4",4325,177065477,-0.31
"4326","20168.4",4326,177107340,0.074
"4327","20168.4",4327,177155374,0.049
"4328","20168.4",4328,177186116,0.018
"4329","20168.4",4329,177236196,0.016
"4330","20168.4",4330,177280815,-0.008
"4331","20168.4",4331,177312119,0.377
"4332","20168.4",4332,177357700,0.091
"4333","20168.4",4333,177386496,-0.033
"4334","20168.4",4334,177424898,0.026
"4335","20168.4",4335,177469238,-0.205
"4336","20168.4",4336,177505504,-0.104
"4337","20168.4",4337,177553573,0.238
"4338","20168.4",4338,177584170,-0.042
"4339","20168.4",4339,177625571,-0.017
"4340","20168.4",4340,177667016,0.027
"4341","20168.4",4341,177707340,-0.149
"4342","20168.4",4342,177755039,0.01
"4343","20168.4",4343,177797477,0.122
"4344","20168.4",4344,177840521,0.015
"4345","20168.4",4345,177864209,0.367
"4346","20168.4",4346,177915312,-0.07
"4347","20168.4",4347,177950158,-0.096
"4348","20168.4",4348,178001638,0.167
"4349","20168.4",4349,178029192,0.056
"4350","20168.4",4350,178070338,-0.105
"4351","20168.4",4351,178122099,-0.096
"4352","20168.4",4352,178158789,0.125
"4353","20168.4",4353,178197054,0.001
"4354","20168.4",4354,178233636,-0.046
"4355","20168.4",4355,178269155,-0.075
"4356","20168.4",4356,178311100,0.076
"4357","20168.4",4357,178358055,-0.061
"4358","20168.4",4358,178394829,-0.122
"4359","20168.4",4359,178439473,-0.195
"4360","20168.4",4360,178480068,0.369
"4361","20168.4",4361,178515969,0.109
"4362","20168.4",4362,178557023,-0.003
"4363","20168.4",4363,178594287,-0.251
"4364","20168.4",4364,178633524,0.037
"4365","20168.4",4365,178671879,0.005
"4366","20168.4",4366,178717787,-0.098
"4367","20168.4",4367,178756955,-0.192
"4368","20168.4",4368,178786522,-0.055
"4369","20168.4",4369,178829310,-0.149
"4370","20168.4",4370,178870189,-0.134
"4371","20168.4",4371,178905404,0.085
"4372","20168.4",4372,178945669,-0.076
"4373","20168.4",4373,178992943,-0.092
"4374","20168.4",4374,179040581,0.106
"4375","20168.4",4375,179067293,-0.004
"4376","20168.4",4376,179117972,0.096
"4377","20168.4",4377,179144074,-0.232
"4378","20168.4",4378,179198653,-0.02
"4379","20168.4",4379,179230256,0.067
"4380","20168.4",4380,179282429,-0.004
"4381","20168.4",4381,179310705,-0.121
"4382","20168.4",4382,179353449,-0.246
"4383","20168.4",4383,179392679,0.059
"4384","20168.4",4384,179425923,-0.021
"4385","20168.4",4385,179481323,-0.065
"4386","20168.4",4386,179519983,0.299
"4387","20168.4",4387,179555299,0.242
"4388","20168.4",4388,179599106,-0.073
"4389","20168.4",4389,179641792,-0.054
"4390","20168.4",4390,179682500,-0.033
"4391","20168.4",4391,179706617,0.267
"4392","20168.4",4392,179749962,0.003
"4393","20168.4",4393,179792680,0.109
"4394","20168.4",4394,179832477,0.162
"4395","20168.4",4395,179876104,-0.312
"4396","20168.4",4396,179912233,-0.071
"4397","20168.4",4397,179949170,0.17
"4398","20168.4",4398,179990365,0.081
"4399","20168.4",4399,180036398,-0.019
"4400","20168.4",4400,180072978,-0.242
"4401","20168.4",4401,180120185,0.279
"4402","20168.4",4402,180158863,0.118
"4403","20168.4",4403,180192287,0.246
"4404","20168.4",4404,180229672,0.085
"4405","20168.4",4405,180267482,-0.05
"4406","20168.4",4406,180319407,0.345
"4407","20168.4",4407,180353526,0.043
"4408","20168.4",4408,180392410,0.2
"4409","20168.4",4409,180433465,-0.285
"4410","20168.4",4410,180465599,0.4
"4411","20168.4",4411,180512169,0.212
"4412","20168.4",4412,180549755,-0.202
"4413","20168.4",4413,180598711,-0.121
"4414","20168.4",4414,180624111,0.24
"4415","20168.4",4415,180670226,0.14
"4416","20168.4",4416,180715130,0.045
"4417","20168.4",4417,180743810,-0.003
"4418","20168.4",4418,180791569,-0.037
"4419","20168.4",4419,180841407,-0.117
"4420","20168.4",4420,180879625,0.276
"4421","20168.4",4421,180920836,0.203
"4422","20168.4",4422,180957268,0.029
"4423","20168.4",4423,181002154,0.173
"4424","20168.4",4424,181033410,-0.268
"4425","20168.4",4425,181074254,-0.06
"4426","20168.4",4426,181108394,-0.011
"4427","20168.4",4427,181156510,-0.078
"4428","20168.4",4428,181201250,-0.157
"4429","20168.4",4429,181226722,0.248
"4430","20168.4",4430,181266611,-0.171
"4431","20168.4",4431,181305510,0.009
"4432","20168.4",4432,181361276,-0.038
"4433","20168.4",4433,181383765,0.209
"4434","20168.4",4434,181426479,-0.047
"4435","20168.4",4435,181472679,-0.145
"4436","20168.4",4436,181519669,-0.011
"4437","20168.4",4437,181559489,-0.097
"4438","20168.4",4438,181600899,0.26
"4439","20168.4",4439,181639951,-0.273
"4440","20168.4",4440,181668626,-0.255
"4441","20168.4",4441,181721134,0.04
"4442","20168.4",4442,181753522,-0.082
"4443","20168.4",4443,181783780,0.039
"4444","20168.4",4444,181838661,0.032
"4445","20168.4",4445,181873664,0.019
"4446","20168.4",4446,181913162,0.051
"4447","20168.4",4447,181951462,0.134
"4448","20168.4",4448,181984571,0.253
"4449","20168.4",4449,182023527,0.155
"4450","20168.4",4450,182075418,0.185
"4451","20168.4",4451,182108233,-0.01
"4452","20168.4",4452,182146294,0.519
"4453","20168.4",4453,182192640,0.243
"4454","20168.4",4454,182238844,0.115
"4455","20168.4",4455,182273625,0.415
"4456","20168.4",4456,182303357,-0.045
"4457","20168.4",4457,182346727,0.037
"4458","20168.4",4458,182384039,-0.074
"4459","20168.4",4459,182433727,0.098
"4460","20168.4",4460,182473752,0.007
"4461","20168.4",4461,182518558,-0.161
"4462","20168.4",4462,182552089,0.068
"4463","20168.4",4463,182589429,-0.01
"4464","20168.4",4464,182631020,-0.001
"4465","20168.4",4465,182672606,-0.01
"4466","20168.4",4466,182718032,0.061
"4467","20168.4",4467,182755310,0.217
"4468","20168.4",4468,182799597,0.239
"4469","20168.4",4469,182832741,-0.13
"4470","20168.4",4470,182872690,-0.074
"4471","20168.4",4471,182919447,0.174
"4472","20168.4",4472,182962907,0.533
"4473","20168.4",4473,182998217,-0.057
"4474","20168.4",4474,183024668,-0.126
"4475","20168.4",4475,183071272,0.05
"4476","20168.4",4476,183114264,-0.052
"4477","20168.4",4477,183146809,-0.047
"4478","20168.4",4478,183194689,-0.096
"4479","20168.4",4479,183223533,0.273
"4480","20168.4",4480,183269421,0.114
"4481","20168.4",4481,183314185,0.016
"4482","20168.4",4482,183349499,-0.082
"4483","20168.4",4483,183389849,0.047
"4484","20168.4",4484,183423122,0.06
"4485","20168.4",4485,183464231,-0.269
"4486","20168.4",4486,183522645,0.282
"4487","20168.4",4487,183553226,0.011
"4488","20168.4",4488,183592514,0.422
"4489","20168.4",4489,183639718,0.067
"4490","20168.4",4490,183674828,-0.146
"4491","20168.4",4491,183715930,-0.12
"4492","20168.4",4492,183751228,0.473
"4493","20168.4",4493,183791275,0.045
"4494","20168.4",4494,183830468,-0.014
"4495","20168.4",4495,183866125,0.073
"4496","20168.4",4496,183915996,0.094
"4497","20168.4",4497,183956322,-0.212
"4498","20168.4",4498,184001417,0.138
"4499","20168.4",4499,184037825,0.135
"4500","20168.4",4500,184075820,-0.107
"4501","20168.4",4501,184118696,0.141
"4502","20168.4",4502,184148110,-0.126
"4503","20168.4",4503,184187024,-0.089
"4504","20168.4",4504,184241366,-0.069
"4505","20168.4",4505,184276596,0.115
"4506","20168.4",4506,184313017,0.014
"4507","20168.4",4507,184351172,0.025
"4508","20168.4",4508,184393857,-0.007
"4509","20168.4",4509,184424109,-0.346
"4510","20168.4",4510,184480159,0.103
"4511","20168.4",4511,184520803,-0.089
"4512","20168.4",4512,184562269,0.082
"4513","20168.4",4513,184585194,0.171
"4514","20168.4",4514,184641075,-0.037
"4515","20168.4",4515,184673736,-0.201
"4516","20168.4",4516,184722664,-0.034
"4517","20168.4",4517,184749942,-0.039
"4518","20168.4",4518,184786199,0.003
"4519","20168.4",4519,184841935,-0.088
"4520","20168.4",4520,184881666,0.183
"4521","20168.4",4521,184913231,0.263
"4522","20168.4",4522,184952777,-0.118
"4523","20168.4",4523,184993676,-0.098
"4524","20168.4",4524,185026668,-0.043
"4525","20168.4",4525,185069354,0.056
"4526","20168.4",4526,185115122,-0.099
"4527","20168.4",4527,185153407,-0.113
"4528","20168.4",4528,185189252,0.241
"4529","20168.4",4529,185230345,-0.079
"4530","20168.4",4530,185278706,-0.184
"4531","20168.4",4531,185303946,0.043
"4532","20168.4",4532,185360179,0.043
"4533","20168.4",4533,185399045,-0.045
"4534","20168.4",4534,185434711,0.312
"4535","20168.4",4535,185467610,0.032
"4536","20168.4",4536,185509861,-0.292
"4537","20168.4",4537,185548011,0.14
"4538","20168.4",4538,185588167,0.216
"4539","20168.4",4539,185626118,-0.126
"4540","20168.4",4540,185676706,-0.081
"4541","20168.4",4541,185713259,-0.004
"4542","20168.4",4542,185757077,-0.133
"4543","20168.4",4543,185790764,0.275
"4544","20168.4",4544,185827843,-0.014
"4545","20168.4",4545,185879921,-0.145
"4546","20168.4",4546,185905060,-0.035
"4547","20168.4",4547,185944005,-0.125
"4548","20168.4",4548,185991214,0.009
"4549","20168.4",4549,186039963,0.447
"4550","20168.4",4550,186066343,-0.293
"4551","20168.4",4551,186111899,0.11
"4552","20168.4",4552,186147120,-0.007
"4553","20168.4",4553,186185629,-0.078
"4554","20168.4",4554,186230833,0.036
"4555","20168.4",4555,186272484,0.021
"4556","20168.4",4556,186315952,0.105
"4557","20168.4",4557,186358409,0.161
"4558","20168.4",4558,186398494,0.87
"4559","20168.4",4559,186435171,-0.034
"4560","20168.4",4560,186466825,0.093
"4561","20168.4",4561,186510712,0.096
"4562","20168.4",4562,186562307,0.176
"4563","20168.4",4563,186583933,0.01
"4564","20168.4",4564,186640966,-0.01
"4565","20168.4",4565,186671562,-0.28
"4566","20168.4",4566,186722046,-0.121
"4567","20168.4",4567,186751764,0.062
"4568","20168.4",4568,186787104,0.06
"4569","20168.4",4569,186824874,-0.022
"4570","20168.4",4570,186865001,0.03
"4571","20168.4",4571,186916486,0.097
"4572","20168.4",4572,186948021,-0.139
"4573","20168.4",4573,186990387,0.183
"4574","20168.4",4574,187025441,-0.908
"4575","20168.4",4575,187081994,-0.334
"4576","20168.4",4576,187118709,-0.064
"4577","20168.4",4577,187157546,0.154
"4578","20168.4",4578,187202794,-0.028
"4579","20168.4",4579,187240278,0.135
"4580","20168.4",4580,187276682,0.226
"4581","20168.4",4581,187315400,-0.207
"4582","20168.4",4582,187347836,0.251
"4583","20168.4",4583,187393642,-0.039
"4584","20168.4",4584,187432987,-0.082
"4585","20168.4",4585,187463128,-0.077
"4586","20168.4",4586,187511929,0.004
"4587","20168.4",4587,187557882,0.069
"4588","20168.4",4588,187585862,-0.066
"4589","20168.4",4589,187636716,-0.164
"4590","20168.4",4590,187676837,0.126
"4591","20168.4",4591,187708467,0.005
"4592","20168.4",4592,187749477,0.149
"4593","20168.4",4593,187802623,0.192
"4594","20168.4",4594,187829173,0.056
"4595","20168.4",4595,187873362,0.497
"4596","20168.4",4596,187905751,-0.009
"4597","20168.4",4597,187950136,-0.091
"4598","20168.4",4598,188001019,0.419
"4599","20168.4",4599,188038620,0.255
"4600","20168.4",4600,188075425,-0.05
"4601","20168.4",4601,188120602,0.128
"4602","20168.4",4602,188157885,0.125
"4603","20168.4",4603,188185939,0.043
"4604","20168.4",4604,188233930,0.353
"4605","20168.4",4605,188276598,-0.182
"4606","20168.4",4606,188322240,0.093
"4607","20168.4",4607,188354370,0.203
"4608","20168.4",4608,188386731,-0.084
"4609","20168.4",4609,188424371,-0.564
"4610","20168.4",4610,188465922,0.037
"4611","20168.4",4611,188514987,-0.111
"4612","20168.4",4612,188557339,0.035
"4613","20168.4",4613,188596412,0.175
"4614","20168.4",4614,188623251,0.191
"4615","20168.4",4615,188668296,-0.245
"4616","20168.4",4616,188716877,-0.132
"4617","20168.4",4617,188745692,-0.222
"4618","20168.4",4618,188787240,0.417
"4619","20168.4",4619,188824450,-0.109
"4620","20168.4",4620,188863628,0.144
"4621","20168.4",4621,188907328,-0.108
"4622","20168.4",4622,188947169,0.039
"4623","20168.4",4623,188998822,-0.117
"4624","20168.4",4624,189040791,0.16
"4625","20168.4",4625,189070826,0.115
"4626","20168.4",4626,189120513,0.351
"4627","20168.4",4627,189151291,0.454
"4628","20168.4",4628,189186674,-0.192
"4629","20168.4",4629,189239914,-0.048
"4630","20168.4",4630,189264037,-0.074
"4631","20168.4",4631,189309142,0.221
"4632","20168.4",4632,189347915,0.17
"4633","20168.4",4633,189389122,0.214
"4634","20168.4",4634,189433623,-0.021
"4635","20168.4",4635,189470082,-0.265
"4636","20168.4",4636,189519177,-0.097
"4637","20168.4",4637,189556190,-0.14
"4638","20168.4",4638,189585380,-0.002
"4639","20168.4",4639,189636585,0.024
"4640","20168.4",4640,189663083,-0.078
"4641","20168.4",4641,189716186,-0.555
"4642","20168.4",4642,189743050,-0.057
"4643","20168.4",4643,189791356,-0.296
"4644","20168.4",4644,189831461,0.138
"4645","20168.4",4645,189880061,0.094
"4646","20168.4",4646,189909278,-0.09
"4647","20168.4",4647,189959532,0.038
"4648","20168.4",4648,189986170,-0.136
"4649","20168.4",4649,190028241,-0.082
"4650","20168.4",4650,190074463,-0.019
"4651","20168.4",4651,190109950,-0.207
"4652","20168.4",4652,190151497,-0.24
"4653","20168.4",4653,190185818,0.181
"4654","20168.4",4654,190237254,0.079
"4655","20168.4",4655,190269045,-0.098
"4656","20168.4",4656,190315943,0.243
"4657","20168.4",4657,190351073,-0.102
"4658","20168.4",4658,190390875,0.029
"4659","20168.4",4659,190439576,-0.078
"4660","20168.4",4660,190471213,-0.104
"4661","20168.4",4661,190506000,-0.096
"4662","20168.4",4662,190555723,-0.184
"4663","20168.4",4663,190588111,0.032
"4664","20168.4",4664,190623970,-0.186
"4665","20168.4",4665,190676386,-0.419
"4666","20168.4",4666,190705601,-0.147
"4667","20168.4",4667,190753679,0.178
"4668","20168.4",4668,190792094,-0.021
"4669","20168.4",4669,190831647,0.061
"4670","20168.4",4670,190874834,-0.355
"4671","20168.4",4671,190915739,0.39
"4672","20168.4",4672,190952355,-0.166
"4673","20168.4",4673,190985698,-0.611
"4674","20168.4",4674,191026128,0.487
