"","pid.chr","data.i","position","logratio"
"17015","20101.17",17015,31912937,0.330239791702614
"17016","20101.17",17016,31914470,0.0060473120775093
"17017","20101.17",17017,31914638,-0.0314093942759177
"17018","20101.17",17018,31915923,0.375015332751775
"17019","20101.17",17019,31916703,0.217654428741896
"17020","20101.17",17020,31916833,0.132212195630382
"17021","20101.17",17021,31920569,0.360486361419187
"17022","20101.17",17022,31923594,-1.01388293407654
"17023","20101.17",17023,31926266,-0.289540115908592
"17024","20101.17",17024,31926374,0.482539479291037
"17025","20101.17",17025,31927437,0.144909996294327
"17026","20101.17",17026,31927657,2.05570490197637
"17027","20101.17",17027,31928577,-0.500366255642035
"17028","20101.17",17028,31930704,-0.0812564927917157
"17029","20101.17",17029,31931498,0.211428374112136
"17030","20101.17",17030,31932122,0.157022257392792
"17031","20101.17",17031,31932200,0.651546764971603
"17032","20101.17",17032,31932314,-0.94336581431576
"17033","20101.17",17033,31932846,0.564431100920111
"17034","20101.17",17034,31935822,0.701586636633279
"17035","20101.17",17035,31936002,-0.190972427308281
"17036","20101.17",17036,31936272,0.63472497787806
"17037","20101.17",17037,31936296,0.875573445922661
"17038","20101.17",17038,31936471,1.24179972908859
"17039","20101.17",17039,31937020,-0.00286634559825316
"17040","20101.17",17040,31937587,0.218212282477963
"17041","20101.17",17041,31939047,0.440603194292085
"17042","20101.17",17042,31939612,0.417096555951852
"17043","20101.17",17043,31939794,0.885880466581704
"17044","20101.17",17044,31939956,0.68705307330839
"17045","20101.17",17045,31939993,0.409033792074596
"17046","20101.17",17046,31941707,0.54483037825094
"17047","20101.17",17047,31941957,0.688859375460052
"17048","20101.17",17048,31943436,-1.39208789270616
"17049","20101.17",17049,31943786,1.16795443457486
"17050","20101.17",17050,31943851,0.755210500966181
"17051","20101.17",17051,31944004,-0.158016434155546
"17052","20101.17",17052,31944022,0.801554836276522
"17053","20101.17",17053,31944623,0.571405389476337
"17054","20101.17",17054,31944898,0.798944001157879
"17055","20101.17",17055,31944974,0.812051390889784
"17056","20101.17",17056,31945379,0.303660321513715
"17057","20101.17",17057,31945671,-0.757623927354958
"17058","20101.17",17058,31949069,-1.27086260175712
"17059","20101.17",17059,31953443,-0.179898510407902
"17060","20101.17",17060,31953738,-0.237448176399609
"17061","20101.17",17061,31953857,0.752484512984219
"17062","20101.17",17062,31955153,0.22183663932027
"17063","20101.17",17063,31957151,0.459261672419113
"17064","20101.17",17064,31957272,1.25367023407508
"17065","20101.17",17065,31958181,0.430667691552197
"17066","20101.17",17066,31958295,0.749857248230357
"17067","20101.17",17067,31959395,0.808566354081331
"17068","20101.17",17068,31960637,-0.763548755338793
"17069","20101.17",17069,31961191,0.599856118864767
"17070","20101.17",17070,31961365,-0.212974082794602
"17071","20101.17",17071,31961386,0.381305428567557
"17072","20101.17",17072,31963873,0.533974507331043
"17073","20101.17",17073,31966194,0.635909783057152
"17074","20101.17",17074,31967460,0.65565524322408
"17075","20101.17",17075,31967513,0.871328814487291
"17076","20101.17",17076,31967697,0.933499704309267
"17077","20101.17",17077,31968265,-0.847750255316235
"17078","20101.17",17078,31968604,0.952744159398093
"17079","20101.17",17079,31970600,-0.58656702460826
"17080","20101.17",17080,31970665,0.135696967615152
"17081","20101.17",17081,31973008,0.0955465328378615
"17082","20101.17",17082,31973386,0.610084900268473
"17083","20101.17",17083,31975325,0.385341614546019
"17084","20101.17",17084,31976235,-0.644359887500594
"17085","20101.17",17085,31977705,0.139907878091463
"17086","20101.17",17086,31979473,1.10196986048679
"17087","20101.17",17087,31979781,-0.157763117326391
"17088","20101.17",17088,31980017,0.433349557812318
"17089","20101.17",17089,31982141,-0.0239699739938253
"17090","20101.17",17090,31984131,0.90593663581981
"17091","20101.17",17091,31984502,1.49134541224306
"17092","20101.17",17092,31984712,0.763554268820566
"17093","20101.17",17093,31985295,0.111153500589863
"17094","20101.17",17094,31985632,0.94537014000372
"17095","20101.17",17095,31986277,-0.632515271724452
"17096","20101.17",17096,31987790,-0.359840386925746
"17097","20101.17",17097,31988250,-0.389439712199417
"17098","20101.17",17098,31988689,-0.789296809954706
"17099","20101.17",17099,31990385,0.196015057247156
"17100","20101.17",17100,31994975,0.0843569145699412
"17101","20101.17",17101,31996019,0.26636625311322
"17102","20101.17",17102,31996234,0.257800168273094
"17103","20101.17",17103,31999138,-0.670376411002394
"17104","20101.17",17104,31999703,-0.059264438967733
"17105","20101.17",17105,32000090,0.105945667447349
"17106","20101.17",17106,32000124,0.740225494328008
"17107","20101.17",17107,32000257,0.572573150882882
"17108","20101.17",17108,32000391,0.222968629656081
"17109","20101.17",17109,32000908,0.354626845818383
"17110","20101.17",17110,32001745,0.364983095108978
"17111","20101.17",17111,32003841,0.442846187260625
"17112","20101.17",17112,32004314,-0.0426655990289806
"17113","20101.17",17113,32004519,-0.0214484387223992
"17114","20101.17",17114,32007490,0.0147730384991407
"17115","20101.17",17115,32007652,0.458133926249809
"17116","20101.17",17116,32008097,0.408942345888323
"17117","20101.17",17117,32008388,0.553854730805345
"17118","20101.17",17118,32008537,-0.0287006919224764
"17119","20101.17",17119,32009858,-0.31944221800341
"17120","20101.17",17120,32011191,0.319399325572738
"17121","20101.17",17121,32011978,0.888527753913496
"17122","20101.17",17122,32013255,0.860579793724981
"17123","20101.17",17123,32013335,0.230799367179464
"17124","20101.17",17124,32013645,0.342220611156658
"17125","20101.17",17125,32014117,1.71740314219476
"17126","20101.17",17126,32015523,0.81619523290911
"17127","20101.17",17127,32015701,-0.708077487608107
"17128","20101.17",17128,32018114,0.683668273867972
"17129","20101.17",17129,32018335,0.777383243102386
"17130","20101.17",17130,32018769,0.876308002992936
"17131","20101.17",17131,32019911,-0.248439292535426
"17132","20101.17",17132,32019961,0.327545381859522
"17133","20101.17",17133,32021572,-0.00986235545065917
"17134","20101.17",17134,32021840,0.416019139205361
"17135","20101.17",17135,32021866,0.327736997578383
"17136","20101.17",17136,32022320,0.355801638179273
"17137","20101.17",17137,32023050,-0.892059416448006
"17138","20101.17",17138,32023403,-0.227316405109187
"17139","20101.17",17139,32026182,1.12341659397097
"17140","20101.17",17140,32026324,-0.0509050364692945
"17141","20101.17",17141,32028074,0.581107667820718
"17142","20101.17",17142,32028307,0.625829611947025
"17143","20101.17",17143,32030969,-0.342218012789405
"17144","20101.17",17144,32035293,0.64108057580968
"17145","20101.17",17145,32036176,0.271943516259387
"17146","20101.17",17146,32037438,-0.0292519717708668
"17147","20101.17",17147,32039623,0.558777038413219
"17148","20101.17",17148,32041535,-0.737524944892844
"17149","20101.17",17149,32043468,-0.248222639165366
"17150","20101.17",17150,32043953,0.640873555661247
"17151","20101.17",17151,32044278,0.226639755990436
"17152","20101.17",17152,32044409,0.308942632818916
"17153","20101.17",17153,32045787,-0.629862736332802
"17154","20101.17",17154,32047282,0.38803953233237
"17155","20101.17",17155,32047491,0.968020074896423
"17156","20101.17",17156,32048325,0.768762954932968
"17157","20101.17",17157,32048596,-0.61460180382779
"17158","20101.17",17158,32049113,0.781820485655786
"17159","20101.17",17159,32051956,0.486168490777177
"17160","20101.17",17160,32052862,0.49906145794501
"17161","20101.17",17161,32053281,-1.05237201930851
"17162","20101.17",17162,32054721,-0.787005316582062
"17163","20101.17",17163,32054930,0.031908309432052
"17164","20101.17",17164,32058858,-0.763460400827726
"17165","20101.17",17165,32060709,0.490162999978275
"17166","20101.17",17166,32064361,-0.0850266943522122
"17167","20101.17",17167,32064550,0.523129791007823
"17168","20101.17",17168,32065023,-0.52341144701285
"17169","20101.17",17169,32065055,-0.0406620779464326
"17170","20101.17",17170,32065455,0.070540624970934
"17171","20101.17",17171,32066000,1.43390231231758
"17172","20101.17",17172,32066073,0.990199434453882
"17173","20101.17",17173,32067142,0.428931123428844
"17174","20101.17",17174,32067745,0.87241534270744
"17175","20101.17",17175,32067906,0.53221660629779
"17176","20101.17",17176,32068034,-0.314416800298544
"17177","20101.17",17177,32068243,0.0289506086825204
"17178","20101.17",17178,32069158,-0.000974051848224633
"17179","20101.17",17179,32069459,0.327520841410039
"17180","20101.17",17180,32070934,0.464618587572461
"17181","20101.17",17181,32074191,-0.308994834398877
"17182","20101.17",17182,32074928,0.355895724483648
"17183","20101.17",17183,32076226,-0.232764652555541
"17184","20101.17",17184,32078226,-0.0556920790301341
"17185","20101.17",17185,32079907,0.731611938063275
"17186","20101.17",17186,32079951,0.64864936991293
"17187","20101.17",17187,32082580,-0.114184392017423
"17188","20101.17",17188,32082693,0.266174253479298
"17189","20101.17",17189,32083868,0.78402976889719
"17190","20101.17",17190,32087915,0.9835770763708
"17191","20101.17",17191,32090104,-0.082468610909804
"17192","20101.17",17192,32097240,0.483179030642352
"17193","20101.17",17193,32097347,0.37237822940311
"17194","20101.17",17194,32097557,0.88983688147668
"17195","20101.17",17195,32099745,0.465575125233777
"17196","20101.17",17196,32099826,-0.684316467134636
"17197","20101.17",17197,32100368,0.541251394551938
"17198","20101.17",17198,32100445,0.230225854268308
"17199","20101.17",17199,32101506,-0.325624430248686
"17200","20101.17",17200,32101668,0.534678623558169
"17201","20101.17",17201,32102105,-0.415969962541568
"17202","20101.17",17202,32102525,1.44685859526394
"17203","20101.17",17203,32102794,-0.0314777477750203
"17204","20101.17",17204,32104675,0.189993180123158
"17205","20101.17",17205,32105243,1.32732701553546
"17206","20101.17",17206,32105308,-0.170525964152767
"17207","20101.17",17207,32105321,0.49671322740942
"17208","20101.17",17208,32106107,-0.793389386852378
"17209","20101.17",17209,32106168,-0.629635367766055
"17210","20101.17",17210,32106785,-0.96075712208091
"17211","20101.17",17211,32108916,0.224101922450068
"17212","20101.17",17212,32110170,-0.307427296250565
"17213","20101.17",17213,32111750,0.978660062692902
"17214","20101.17",17214,32112564,0.21401044011506
"17215","20101.17",17215,32115876,1.17065899466106
"17216","20101.17",17216,32116396,0.920164344805518
"17217","20101.17",17217,32118313,0.338525261642947
"17218","20101.17",17218,32118446,0.706626525758717
"17219","20101.17",17219,32119385,0.392141547920438
"17220","20101.17",17220,32120491,0.501140532563068
"17221","20101.17",17221,32122344,1.04199914574487
"17222","20101.17",17222,32122454,0.614128798787534
"17223","20101.17",17223,32123314,0.054497841210222
"17224","20101.17",17224,32123386,1.02339693157045
"17225","20101.17",17225,32123586,0.275974766400528
"17226","20101.17",17226,32123986,0.635694516182208
"17227","20101.17",17227,32124403,-1.14024777031819
"17228","20101.17",17228,32129507,0.284124258681083
"17229","20101.17",17229,32129992,-0.0327807771482718
"17230","20101.17",17230,32130509,0.945406755163485
"17231","20101.17",17231,32133190,-0.395048449199819
"17232","20101.17",17232,32133766,0.504661020463405
"17233","20101.17",17233,32133885,0.848276728586913
"17234","20101.17",17234,32134284,0.365155105796149
"17235","20101.17",17235,32134294,0.895812345460372
"17236","20101.17",17236,32135023,0.393680387141658
"17237","20101.17",17237,32135190,-0.609306978300677
"17238","20101.17",17238,32139062,0.947710426246284
"17239","20101.17",17239,32139262,0.098482319660584
"17240","20101.17",17240,32139327,0.83056373953057
"17241","20101.17",17241,32139808,1.16303419842195
"17242","20101.17",17242,32140803,0.154713074261885
"17243","20101.17",17243,32141325,0.0587462603366014
"17244","20101.17",17244,32141417,0.783322121671987
"17245","20101.17",17245,32141647,0.34110111080687
"17246","20101.17",17246,32142196,0.118447053548033
"17247","20101.17",17247,32145863,-0.350362113973955
"17248","20101.17",17248,32147340,0.741729480006946
"17249","20101.17",17249,32147902,0.721915152741196
"17250","20101.17",17250,32149175,0.266682500782395
"17251","20101.17",17251,32149454,-0.191578115924414
"17252","20101.17",17252,32150133,0.595209920294489
"17253","20101.17",17253,32150241,0.397133452422328
"17254","20101.17",17254,32153680,1.02320399512941
"17255","20101.17",17255,32153999,0.217193713321669
"17256","20101.17",17256,32154090,0.416058105828022
"17257","20101.17",17257,32154238,0.235581232795531
"17258","20101.17",17258,32154351,-1.05639095155436
"17259","20101.17",17259,32157211,-0.0195001587314305
"17260","20101.17",17260,32159519,0.0103857685756763
"17261","20101.17",17261,32160100,1.22025440540056
"17262","20101.17",17262,32160311,0.389106491531908
"17263","20101.17",17263,32160611,0.195653371567273
"17264","20101.17",17264,32160707,-0.45847232246935
"17265","20101.17",17265,32161502,-0.186376631707573
"17266","20101.17",17266,32163373,0.164794352965118
"17267","20101.17",17267,32164169,0.260882398297361
"17268","20101.17",17268,32165932,0.914663022702126
"17269","20101.17",17269,32167470,0.117304213448636
"17270","20101.17",17270,32173488,0.491833695925899
"17271","20101.17",17271,32174439,0.588005318250308
"17272","20101.17",17272,32174605,0.1136234964863
"17273","20101.17",17273,32174636,0.156911859012442
"17274","20101.17",17274,32175220,0.443108166038173
"17275","20101.17",17275,32175255,0.117397560001834
"17276","20101.17",17276,32176869,0.589242044481483
"17277","20101.17",17277,32177194,0.441766213559034
"17278","20101.17",17278,32177298,1.08516265446772
"17279","20101.17",17279,32177459,0.610731628594446
"17280","20101.17",17280,32177830,0.828791685165643
"17281","20101.17",17281,32177901,1.25354297911534
"17282","20101.17",17282,32178686,-0.18713182517122
"17283","20101.17",17283,32179330,1.15357163714743
"17284","20101.17",17284,32180191,1.37660879517386
"17285","20101.17",17285,32180476,0.899938897413274
"17286","20101.17",17286,32180786,0.592630687391629
"17287","20101.17",17287,32181018,0.65555423620422
"17288","20101.17",17288,32181911,-0.105309838755777
"17289","20101.17",17289,32186520,0.212242487811054
"17290","20101.17",17290,32189053,0.175040224235995
"17291","20101.17",17291,32189131,0.175164007130414
"17292","20101.17",17292,32189209,-0.664242207753606
"17293","20101.17",17293,32191359,-0.634985287227443
"17294","20101.17",17294,32191812,-0.0876338427859702
"17295","20101.17",17295,32191871,-0.295741863709531
"17296","20101.17",17296,32192488,0.804939913325215
"17297","20101.17",17297,32192937,-0.0463490489506544
"17298","20101.17",17298,32193296,0.373331901378275
"17299","20101.17",17299,32193700,0.475261022632835
"17300","20101.17",17300,32194787,-0.53473854603268
"17301","20101.17",17301,32195167,-0.166473349155142
"17302","20101.17",17302,32195714,0.282863362657115
"17303","20101.17",17303,32196188,0.0300780868842985
"17304","20101.17",17304,32203924,-0.458335003676218
