"","pid.chr","data.i","position","logratio"
"28790","20109.20",28790,42793218,-0.119111719473589
"28791","20109.20",28791,42793792,0.554794491257621
"28792","20109.20",28792,42793961,0.306092623056732
"28793","20109.20",28793,42794085,0.10213756221114
"28794","20109.20",28794,42795321,0.244799836249682
"28795","20109.20",28795,42795850,0.377958965123788
"28796","20109.20",28796,42795878,0.0099181329122704
"28797","20109.20",28797,42796868,0.883665281662215
"28798","20109.20",28798,42799080,0.646709986418711
"28799","20109.20",28799,42800392,-0.699389323593386
"28800","20109.20",28800,42802697,0.347420170042768
"28801","20109.20",28801,42802736,-0.474965686123418
"28802","20109.20",28802,42802761,0.998947769357453
"28803","20109.20",28803,42802930,0.96280071653749
"28804","20109.20",28804,42802998,0.144304372949875
"28805","20109.20",28805,42803776,-1.00550793679057
"28806","20109.20",28806,42807412,-0.478252794436976
"28807","20109.20",28807,42807909,0.283564183429704
"28808","20109.20",28808,42809317,0.432161117506964
"28809","20109.20",28809,42809418,0.859213587087889
"28810","20109.20",28810,42809788,-0.201232442236047
"28811","20109.20",28811,42809882,0.965013134729099
"28812","20109.20",28812,42810121,-0.306475230614889
"28813","20109.20",28813,42810195,0.155145831083369
"28814","20109.20",28814,42812098,-0.588388695962649
"28815","20109.20",28815,42813187,0.60880944154927
"28816","20109.20",28816,42813435,0.106748925855649
"28817","20109.20",28817,42813451,-0.231200741218161
"28818","20109.20",28818,42813803,-1.12688785468872
"28819","20109.20",28819,42816319,-0.417359194353063
"28820","20109.20",28820,42819941,-0.0495906294733723
"28821","20109.20",28821,42821159,0.24847424729187
"28822","20109.20",28822,42822965,0.047081797494295
"28823","20109.20",28823,42823062,-0.203064469631398
"28824","20109.20",28824,42824990,-0.607686916615719
"28825","20109.20",28825,42825404,-0.731557857784035
"28826","20109.20",28826,42826555,0.0729333293630017
"28827","20109.20",28827,42828742,-0.787554409408808
"28828","20109.20",28828,42832008,-0.582853706000919
"28829","20109.20",28829,42832308,0.204882966436064
"28830","20109.20",28830,42834193,-0.0432599797896271
"28831","20109.20",28831,42838712,0.0706028130720009
"28832","20109.20",28832,42841022,-0.232226619076175
"28833","20109.20",28833,42841629,-0.121527849279832
"28834","20109.20",28834,42841644,0.0410986709651997
"28835","20109.20",28835,42841793,0.610082419645257
"28836","20109.20",28836,42841898,1.17778679061998
"28837","20109.20",28837,42845667,-0.045429080809269
"28838","20109.20",28838,42845674,0.116006991736832
"28839","20109.20",28839,42846759,-0.0621290456446451
"28840","20109.20",28840,42849546,0.396852914483749
"28841","20109.20",28841,42852137,-0.2563122535263
"28842","20109.20",28842,42852273,-0.0935858636443472
"28843","20109.20",28843,42853050,0.197706906898034
"28844","20109.20",28844,42855093,-0.390330197611836
"28845","20109.20",28845,42856270,-0.103435296269924
"28846","20109.20",28846,42857000,-0.231647482120223
"28847","20109.20",28847,42859942,-0.712509848334613
"28848","20109.20",28848,42860685,-0.301594432614667
"28849","20109.20",28849,42862793,0.343712884699348
"28850","20109.20",28850,42867465,-0.323193438225892
"28851","20109.20",28851,42868328,-0.739010968026697
"28852","20109.20",28852,42872923,0.26974826281019
"28853","20109.20",28853,42877978,-0.557846203124423
"28854","20109.20",28854,42878560,0.269449519790858
"28855","20109.20",28855,42878833,-0.0354715463675532
"28856","20109.20",28856,42879506,-0.220836925967041
"28857","20109.20",28857,42882209,-0.0010930873253896
"28858","20109.20",28858,42882787,-0.816905925369176
"28859","20109.20",28859,42884502,-0.471063273377452
"28860","20109.20",28860,42886183,0.277112353271899
"28861","20109.20",28861,42886309,0.120416316544172
"28862","20109.20",28862,42888015,0.5027234916027
"28863","20109.20",28863,42888038,0.448746085519569
"28864","20109.20",28864,42888694,-0.322483904151735
"28865","20109.20",28865,42893871,0.158537569591672
"28866","20109.20",28866,42894069,1.26667108158404
"28867","20109.20",28867,42894367,0.334224385018252
"28868","20109.20",28868,42895820,-0.051271317318708
"28869","20109.20",28869,42895906,-0.352573188962643
"28870","20109.20",28870,42896568,0.809381261298349
"28871","20109.20",28871,42897549,-0.0157780731438271
"28872","20109.20",28872,42900001,0.108955673950279
"28873","20109.20",28873,42903184,0.385097100586548
"28874","20109.20",28874,42903396,0.470273545326415
"28875","20109.20",28875,42904315,-0.27046662006883
"28876","20109.20",28876,42905924,-1.7281330563619
"28877","20109.20",28877,42908965,0.499918421701206
"28878","20109.20",28878,42909235,-0.15444734535284
"28879","20109.20",28879,42909712,-0.52708900498147
"28880","20109.20",28880,42912813,0.247377364638768
"28881","20109.20",28881,42913652,0.679299243796421
"28882","20109.20",28882,42924792,-0.549156904944449
"28883","20109.20",28883,42926450,-0.441932961898368
"28884","20109.20",28884,42931137,0.336305911286698
"28885","20109.20",28885,42931669,-0.47853935953878
"28886","20109.20",28886,42934021,0.215022065793345
"28887","20109.20",28887,42944890,-0.961105839411892
"28888","20109.20",28888,42956922,-0.287342673300203
"28889","20109.20",28889,42962691,0.14287744753656
"28890","20109.20",28890,42962797,-0.252402517281496
"28891","20109.20",28891,42963448,-0.119946304552785
"28892","20109.20",28892,42963798,-0.232132160582804
"28893","20109.20",28893,42964514,0.451957120620018
"28894","20109.20",28894,42966812,0.0116319424695721
"28895","20109.20",28895,42966968,-0.468649308321134
"28896","20109.20",28896,42971946,-1.21679153809698
"28897","20109.20",28897,42972275,0.274395359881976
"28898","20109.20",28898,42975476,-0.207273881342373
"28899","20109.20",28899,42976332,-0.301614371287689
"28900","20109.20",28900,42976402,0.433398580905048
"28901","20109.20",28901,42978249,0.108664836831236
"28902","20109.20",28902,42979184,-0.631350438201102
"28903","20109.20",28903,42980519,-0.361340444097093
"28904","20109.20",28904,42981047,-0.0631437250940898
"28905","20109.20",28905,42983698,-0.0177719003148207
"28906","20109.20",28906,42985355,-0.449766122767508
"28907","20109.20",28907,42988687,0.17185881944958
"28908","20109.20",28908,42989362,0.390394493408047
"28909","20109.20",28909,42989545,0.0357913047200977
"28910","20109.20",28910,42989777,0.715352730648921
"28911","20109.20",28911,42989969,-0.12829284467516
"28912","20109.20",28912,42990793,0.181133313666869
"28913","20109.20",28913,42999630,0.687332313704016
"28914","20109.20",28914,42999839,0.0950567902119053
"28915","20109.20",28915,43000590,-0.154684138443249
"28916","20109.20",28916,43002708,-0.402014669701757
"28917","20109.20",28917,43002823,-0.0595403623927488
"28918","20109.20",28918,43003440,1.04003693711393
"28919","20109.20",28919,43005015,0.480117626398672
"28920","20109.20",28920,43006492,0.0262928451371103
"28921","20109.20",28921,43007676,-0.316134274261481
"28922","20109.20",28922,43009388,-0.352201174193441
"28923","20109.20",28923,43012095,-0.353149430212822
"28924","20109.20",28924,43015108,0.116834494809985
"28925","20109.20",28925,43015233,0.259801226160799
"28926","20109.20",28926,43015281,0.621095783118377
"28927","20109.20",28927,43016855,0.0677398347362477
"28928","20109.20",28928,43018260,-0.26588614439878
"28929","20109.20",28929,43020568,0.197900271336866
"28930","20109.20",28930,43022942,-0.689526303275138
"28931","20109.20",28931,43025164,-0.444544716204289
"28932","20109.20",28932,43025605,0.72948160099964
"28933","20109.20",28933,43025784,-0.274798566513763
"28934","20109.20",28934,43026187,-0.204697161451276
"28935","20109.20",28935,43027510,1.18542389951907
"28936","20109.20",28936,43030866,0.468475519583081
"28937","20109.20",28937,43030956,-0.231084844669074
"28938","20109.20",28938,43031029,1.26750788112804
"28939","20109.20",28939,43031644,0.228768610388791
"28940","20109.20",28940,43031855,-0.385024102499155
"28941","20109.20",28941,43032301,0.177217183364983
"28942","20109.20",28942,43033095,0.493960035586411
"28943","20109.20",28943,43035138,0.254215439277886
"28944","20109.20",28944,43035160,0.73685288161058
"28945","20109.20",28945,43035752,0.771188907002075
"28946","20109.20",28946,43035780,0.507417289801015
"28947","20109.20",28947,43036452,-0.188599624301801
"28948","20109.20",28948,43036691,0.0783081068480094
"28949","20109.20",28949,43037013,-0.838976118329575
"28950","20109.20",28950,43037422,0.530293438398707
"28951","20109.20",28951,43037807,0.629885861971627
"28952","20109.20",28952,43038249,0.758770213915752
"28953","20109.20",28953,43038861,0.120589477964127
"28954","20109.20",28954,43042130,0.405748746488151
"28955","20109.20",28955,43042185,0.308996581288876
"28956","20109.20",28956,43042364,0.295552721239003
"28957","20109.20",28957,43042580,0.0789639011428802
"28958","20109.20",28958,43044362,0.129502027332256
"28959","20109.20",28959,43046929,0.693508103446606
"28960","20109.20",28960,43047136,0.127472063339401
"28961","20109.20",28961,43047348,0.00865263869692168
"28962","20109.20",28962,43049865,-0.337875326202386
"28963","20109.20",28963,43050761,0.15644792253168
"28964","20109.20",28964,43050906,-0.810563679907786
"28965","20109.20",28965,43051135,-0.321856785432777
"28966","20109.20",28966,43051213,-0.558624356329213
"28967","20109.20",28967,43057820,-0.401632910815533
"28968","20109.20",28968,43059437,0.607556501138014
"28969","20109.20",28969,43059563,0.42398168730922
"28970","20109.20",28970,43060005,-0.117873590445175
"28971","20109.20",28971,43065028,-1.31812154287826
"28972","20109.20",28972,43068996,0.815371409884277
"28973","20109.20",28973,43069100,0.377334554505675
"28974","20109.20",28974,43069126,-0.193551155131541
"28975","20109.20",28975,43069932,-0.471874212646457
"28976","20109.20",28976,43075437,-0.533964229081452
"28977","20109.20",28977,43077503,-0.537085951723467
"28978","20109.20",28978,43078184,-1.20853610921274
"28979","20109.20",28979,43079205,-0.439380854519107
"28980","20109.20",28980,43095497,-1.10920032566414
"28981","20109.20",28981,43096215,0.296600195226465
"28982","20109.20",28982,43097481,0.316578806087656
"28983","20109.20",28983,43099288,0.211279148137091
"28984","20109.20",28984,43100854,-1.03595641803307
"28985","20109.20",28985,43104190,0.637605515014859
"28986","20109.20",28986,43110898,-0.847090582096778
"28987","20109.20",28987,43117315,-0.452307989689575
"28988","20109.20",28988,43117843,-0.846778616297152
"28989","20109.20",28989,43119938,-0.356426238277492
"28990","20109.20",28990,43123541,0.749134820887666
"28991","20109.20",28991,43124689,1.26158495055199
"28992","20109.20",28992,43125129,0.168078212171038
"28993","20109.20",28993,43125550,0.117549983912771
"28994","20109.20",28994,43127329,0.209104648747039
"28995","20109.20",28995,43127825,-1.64384313892001
"28996","20109.20",28996,43128003,0.895231185254336
"28997","20109.20",28997,43128037,0.0551480924005228
"28998","20109.20",28998,43130091,0.310636555893232
"28999","20109.20",28999,43130846,0.738095328668076
"29000","20109.20",29000,43136923,0.463693317179284
"29001","20109.20",29001,43137353,-0.351840871366687
"29002","20109.20",29002,43137970,-1.33882484626429
"29003","20109.20",29003,43141176,-0.00154791142946653
"29004","20109.20",29004,43141375,0.170778856311075
"29005","20109.20",29005,43141531,-0.468071620474568
"29006","20109.20",29006,43145874,0.621381024947261
"29007","20109.20",29007,43153221,-0.812031485304736
"29008","20109.20",29008,43163610,-0.0439648982263927
"29009","20109.20",29009,43164338,0.770841398206543
"29010","20109.20",29010,43164688,0.0699355493593536
"29011","20109.20",29011,43168961,-0.710280030412403
"29012","20109.20",29012,43169137,-0.0894123128938462
"29013","20109.20",29013,43171646,0.500045484712518
"29014","20109.20",29014,43172038,0.307692776828255
"29015","20109.20",29015,43175123,0.0859759547941854
"29016","20109.20",29016,43178667,-0.428156521126476
"29017","20109.20",29017,43182398,0.592224053715243
"29018","20109.20",29018,43187847,-0.073032502855865
"29019","20109.20",29019,43188145,-0.715188113854873
"29020","20109.20",29020,43189528,-0.0330601674127191
"29021","20109.20",29021,43192823,0.433734474414217
"29022","20109.20",29022,43193265,-0.370741900968286
"29023","20109.20",29023,43195002,0.346576141257969
"29024","20109.20",29024,43198117,-1.48584982842667
"29025","20109.20",29025,43199853,-0.860859485931764
"29026","20109.20",29026,43202642,0.478714166063731
"29027","20109.20",29027,43203118,0.936941674979992
"29028","20109.20",29028,43203652,-0.43388905486507
"29029","20109.20",29029,43208350,-0.15036651199986
"29030","20109.20",29030,43208552,0.24278305881997
"29031","20109.20",29031,43209835,-0.842523423260331
"29032","20109.20",29032,43210240,0.32128163919032
"29033","20109.20",29033,43210481,0.574733383749714
"29034","20109.20",29034,43210651,0.0548029649780108
"29035","20109.20",29035,43217833,0.449962364740194
"29036","20109.20",29036,43218531,0.321487944617382
"29037","20109.20",29037,43219976,0.681048411574412
"29038","20109.20",29038,43221046,0.281429346500787
"29039","20109.20",29039,43225177,-0.375981928224792
"29040","20109.20",29040,43225466,1.36552551926071
"29041","20109.20",29041,43226377,0.81007516838242
"29042","20109.20",29042,43226996,0.411457786592744
"29043","20109.20",29043,43227515,0.165352264063211
"29044","20109.20",29044,43228784,0.439257028740879
"29045","20109.20",29045,43229034,0.184820194631206
"29046","20109.20",29046,43230973,-0.18585748331041
"29047","20109.20",29047,43237015,0.157784248916813
"29048","20109.20",29048,43237260,-0.664860854043926
"29049","20109.20",29049,43242528,-0.053013842585865
"29050","20109.20",29050,43242806,-0.166959440916901
"29051","20109.20",29051,43245101,-0.108981860838012
"29052","20109.20",29052,43248302,-0.1866607252199
"29053","20109.20",29053,43250591,0.683159203226158
"29054","20109.20",29054,43250667,-0.149004105504679
"29055","20109.20",29055,43250722,0.29947049163644
"29056","20109.20",29056,43252764,0.468536026998607
"29057","20109.20",29057,43253131,0.12838876927582
"29058","20109.20",29058,43256331,-0.890464677758293
"29059","20109.20",29059,43257749,0.425743084389972
"29060","20109.20",29060,43260694,-0.161861032880903
"29061","20109.20",29061,43262827,-0.13315002784292
"29062","20109.20",29062,43263356,0.648975783784301
"29063","20109.20",29063,43264899,0.699540200831776
"29064","20109.20",29064,43267265,-1.03254765428634
"29065","20109.20",29065,43267924,-0.607764007507601
"29066","20109.20",29066,43269897,-0.373549719260472
"29067","20109.20",29067,43270002,-0.232222855618925
"29068","20109.20",29068,43271296,0.335145754569708
"29069","20109.20",29069,43273635,0.371252024005112
"29070","20109.20",29070,43275788,-0.888808474079744
"29071","20109.20",29071,43276120,-0.658147448115561
"29072","20109.20",29072,43276688,0.243836728796242
"29073","20109.20",29073,43278054,0.316171702285414
"29074","20109.20",29074,43278364,-0.804957443575274
"29075","20109.20",29075,43278694,-0.373723186066863
"29076","20109.20",29076,43283691,-0.283455444285273
"29077","20109.20",29077,43289672,-0.188228758499845
"29078","20109.20",29078,43289841,-0.247734733735752
"29079","20109.20",29079,43291220,0.491475375478186
"29080","20109.20",29080,43293257,0.253317871199701
