"","pid.chr","data.i","position","logratio"
"28812","20182.17",28812,53771444,-0.323119
"28813","20182.17",28813,53771598,-0.648564
"28814","20182.17",28814,53771752,-0.153736
"28815","20182.17",28815,53771999,0.126126
"28816","20182.17",28816,53772223,-0.300185
"28817","20182.17",28817,53775155,-0.21274
"28818","20182.17",28818,53775390,-0.587511
"28819","20182.17",28819,53775853,-0.251968
"28820","20182.17",28820,53776495,0.0143471
"28821","20182.17",28821,53776506,0.199625
"28822","20182.17",28822,53780508,-0.324586
"28823","20182.17",28823,53781316,-0.144138
"28824","20182.17",28824,53781455,-0.107914
"28825","20182.17",28825,53783512,-0.206505
"28826","20182.17",28826,53784427,-0.527664
"28827","20182.17",28827,53784496,0.0431568
"28828","20182.17",28828,53784867,-0.514444
"28829","20182.17",28829,53785223,-0.283262
"28830","20182.17",28830,53785772,-0.206544
"28831","20182.17",28831,53787249,-0.0214431
"28832","20182.17",28832,53791410,-0.155357
"28833","20182.17",28833,53794856,-0.0583391
"28834","20182.17",28834,53798807,-0.126565
"28835","20182.17",28835,53799005,0.0704437
"28836","20182.17",28836,53799572,-0.583217
"28837","20182.17",28837,53799738,0.199453
"28838","20182.17",28838,53801659,0.584212
"28839","20182.17",28839,53802188,-0.271051
"28840","20182.17",28840,53802329,-0.169621
"28841","20182.17",28841,53803025,-0.252775
"28842","20182.17",28842,53803481,0.497729
"28843","20182.17",28843,53805432,-0.136429
"28844","20182.17",28844,53807463,0.0796463
"28845","20182.17",28845,53807808,0.498834
"28846","20182.17",28846,53810408,-0.215214
"28847","20182.17",28847,53812714,-0.112819
"28848","20182.17",28848,53819087,0.241144
"28849","20182.17",28849,53819481,-0.0133778
"28850","20182.17",28850,53820074,0.191823
"28851","20182.17",28851,53820186,0.13858
"28852","20182.17",28852,53820245,-0.623239
"28853","20182.17",28853,53820341,0.445798
"28854","20182.17",28854,53821500,-0.102711
"28855","20182.17",28855,53829298,-0.187103
"28856","20182.17",28856,53829929,-0.00797845
"28857","20182.17",28857,53831104,-0.196394
"28858","20182.17",28858,53831125,-0.0888026
"28859","20182.17",28859,53831152,-0.47636
"28860","20182.17",28860,53834353,0.438935
"28861","20182.17",28861,53834728,0.392157
"28862","20182.17",28862,53838502,-0.312879
"28863","20182.17",28863,53838522,0.0161741
"28864","20182.17",28864,53838748,-0.639321
"28865","20182.17",28865,53839371,0.358435
"28866","20182.17",28866,53840136,-0.138406
"28867","20182.17",28867,53841663,-0.0192095
"28868","20182.17",28868,53842180,-0.13417
"28869","20182.17",28869,53842322,0.0112621
"28870","20182.17",28870,53845518,-0.0324801
"28871","20182.17",28871,53845578,0.12939
"28872","20182.17",28872,53846348,-0.41988
"28873","20182.17",28873,53847082,-0.0614673
"28874","20182.17",28874,53847109,0.123021
"28875","20182.17",28875,53847145,0.243221
"28876","20182.17",28876,53847988,0.498823
"28877","20182.17",28877,53848167,0.262459
"28878","20182.17",28878,53850845,0.101074
"28879","20182.17",28879,53851228,-0.146255
"28880","20182.17",28880,53851257,-0.348253
"28881","20182.17",28881,53857132,-0.249055
"28882","20182.17",28882,53857841,0.499236
"28883","20182.17",28883,53858803,-0.0968031
"28884","20182.17",28884,53859338,0.0488402
"28885","20182.17",28885,53859838,0.103732
"28886","20182.17",28886,53860336,0.126551
"28887","20182.17",28887,53860433,0.43163
"28888","20182.17",28888,53860830,-0.122857
"28889","20182.17",28889,53861755,-0.177807
"28890","20182.17",28890,53864324,-0.474907
"28891","20182.17",28891,53864484,0.336693
"28892","20182.17",28892,53869272,-0.124345
"28893","20182.17",28893,53870072,-0.50009
"28894","20182.17",28894,53870607,0.314928
"28895","20182.17",28895,53873167,0.327654
"28896","20182.17",28896,53873346,0.0766622
"28897","20182.17",28897,53874693,0.253421
"28898","20182.17",28898,53875064,0.26492
"28899","20182.17",28899,53881267,0.164254
"28900","20182.17",28900,53884321,0.0811383
"28901","20182.17",28901,53884689,0.221982
"28902","20182.17",28902,53885117,-0.116015
"28903","20182.17",28903,53885262,-0.0878574
"28904","20182.17",28904,53886040,-0.0788128
"28905","20182.17",28905,53887966,-0.242018
"28906","20182.17",28906,53888372,0.00285854
"28907","20182.17",28907,53888744,-0.329045
"28908","20182.17",28908,53889470,0.215294
"28909","20182.17",28909,53890215,-0.212839
"28910","20182.17",28910,53890271,0.205678
"28911","20182.17",28911,53891456,0.157476
"28912","20182.17",28912,53891850,-0.453928
"28913","20182.17",28913,53894491,-0.252771
"28914","20182.17",28914,53894516,0.124948
"28915","20182.17",28915,53895097,0.56242
"28916","20182.17",28916,53895117,0.05121
"28917","20182.17",28917,53901231,0.461462
"28918","20182.17",28918,53901671,-0.620005
"28919","20182.17",28919,53902913,-0.122745
"28920","20182.17",28920,53904453,-0.417413
"28921","20182.17",28921,53904573,-0.398032
"28922","20182.17",28922,53907506,-0.1695
"28923","20182.17",28923,53907805,-0.200438
"28924","20182.17",28924,53908076,-0.093535
"28925","20182.17",28925,53908335,0.642425
"28926","20182.17",28926,53909039,0.331356
"28927","20182.17",28927,53909089,-0.172822
"28928","20182.17",28928,53910659,-0.0532064
"28929","20182.17",28929,53911524,0.346692
"28930","20182.17",28930,53912452,-0.2183
"28931","20182.17",28931,53913159,0.2743
"28932","20182.17",28932,53913413,0.464037
"28933","20182.17",28933,53917881,0.101869
"28934","20182.17",28934,53924175,-0.115422
"28935","20182.17",28935,53924989,0.211728
"28936","20182.17",28936,53930668,0.340215
"28937","20182.17",28937,53931383,-0.227497
"28938","20182.17",28938,53931586,0.376643
"28939","20182.17",28939,53933009,0.104725
"28940","20182.17",28940,53937985,0.00203412
"28941","20182.17",28941,53938048,-0.132928
"28942","20182.17",28942,53938230,0.0483871
"28943","20182.17",28943,53938726,0.302632
"28944","20182.17",28944,53938904,0.505253
"28945","20182.17",28945,53939661,0.264398
"28946","20182.17",28946,53942425,0.252924
"28947","20182.17",28947,53942687,-0.326961
"28948","20182.17",28948,53942943,-0.134619
"28949","20182.17",28949,53944306,0.493231
"28950","20182.17",28950,53948627,-0.117366
"28951","20182.17",28951,53950455,-0.533619
"28952","20182.17",28952,53951333,-0.170677
"28953","20182.17",28953,53951944,-0.0360659
"28954","20182.17",28954,53957975,-0.309222
"28955","20182.17",28955,53959675,0.427364
"28956","20182.17",28956,53961116,-0.744507
"28957","20182.17",28957,53962955,0.00948343
"28958","20182.17",28958,53966080,-0.214291
"28959","20182.17",28959,53966135,0.0144265
"28960","20182.17",28960,53966263,-0.854427
"28961","20182.17",28961,53967677,-0.567854
"28962","20182.17",28962,53967762,0.281661
"28963","20182.17",28963,53970742,0.157197
"28964","20182.17",28964,53971204,0.301352
"28965","20182.17",28965,53972224,0.109762
"28966","20182.17",28966,53973003,0.197216
"28967","20182.17",28967,53974012,-0.460929
"28968","20182.17",28968,53974438,-0.236717
"28969","20182.17",28969,53974688,-0.229301
"28970","20182.17",28970,53974912,-0.300332
"28971","20182.17",28971,53975018,0.0978232
"28972","20182.17",28972,53975621,0.313821
"28973","20182.17",28973,53978004,0.229202
"28974","20182.17",28974,53979530,-0.463731
"28975","20182.17",28975,53979672,0.0751387
"28976","20182.17",28976,53980188,-0.349439
"28977","20182.17",28977,53980263,0.0479625
"28978","20182.17",28978,53980388,0.760616
"28979","20182.17",28979,53980463,-0.0275215
"28980","20182.17",28980,53983908,0.744527
"28981","20182.17",28981,53984119,-0.345678
"28982","20182.17",28982,53987658,-0.367846
"28983","20182.17",28983,53988070,-0.17712
"28984","20182.17",28984,53992810,0.444734
"28985","20182.17",28985,53993020,0.946003
"28986","20182.17",28986,53997572,0.169292
"28987","20182.17",28987,53997864,-0.298139
"28988","20182.17",28988,53999216,0.337056
"28989","20182.17",28989,54005586,0.0749245
"28990","20182.17",28990,54006320,-0.174036
"28991","20182.17",28991,54007158,0.157662
"28992","20182.17",28992,54008480,-0.18597
"28993","20182.17",28993,54008626,0.244117
"28994","20182.17",28994,54008695,0.0726507
"28995","20182.17",28995,54011054,0.265934
"28996","20182.17",28996,54012183,-0.035465
"28997","20182.17",28997,54012815,-0.0452431
"28998","20182.17",28998,54017892,-0.183428
"28999","20182.17",28999,54018431,-0.623475
"29000","20182.17",29000,54022529,0.422359
"29001","20182.17",29001,54024040,0.0981109
"29002","20182.17",29002,54024212,-0.327691
"29003","20182.17",29003,54024262,0.195117
"29004","20182.17",29004,54027386,0.0291989
"29005","20182.17",29005,54027787,-0.0832778
"29006","20182.17",29006,54030070,0.0252139
"29007","20182.17",29007,54033170,0.104432
"29008","20182.17",29008,54034095,0.308652
"29009","20182.17",29009,54034365,-0.312632
"29010","20182.17",29010,54035584,-0.0595153
"29011","20182.17",29011,54035820,-0.171892
"29012","20182.17",29012,54036594,-0.022748
"29013","20182.17",29013,54036814,0.182877
"29014","20182.17",29014,54037879,0.450527
"29015","20182.17",29015,54038229,0.0296753
"29016","20182.17",29016,54039571,-0.157039
"29017","20182.17",29017,54040596,0.354724
"29018","20182.17",29018,54046321,-0.0539975
"29019","20182.17",29019,54046445,0.0134354
"29020","20182.17",29020,54047216,0.57202
"29021","20182.17",29021,54048741,0.219736
"29022","20182.17",29022,54050491,0.184312
"29023","20182.17",29023,54050662,0.322899
"29024","20182.17",29024,54050915,0.15219
"29025","20182.17",29025,54051206,-0.0590637
"29026","20182.17",29026,54052324,0.0719864
"29027","20182.17",29027,54053594,0.171975
"29028","20182.17",29028,54053698,-0.445301
"29029","20182.17",29029,54054525,0.341066
"29030","20182.17",29030,54055400,-0.563346
"29031","20182.17",29031,54055990,-0.596252
"29032","20182.17",29032,54064599,-0.0125359
"29033","20182.17",29033,54064802,0.263796
"29034","20182.17",29034,54065163,0.254441
"29035","20182.17",29035,54068730,0.229925
"29036","20182.17",29036,54069043,-0.229183
"29037","20182.17",29037,54072892,0.0618839
"29038","20182.17",29038,54073819,-0.463267
"29039","20182.17",29039,54079556,-0.477548
"29040","20182.17",29040,54086195,0.063361
"29041","20182.17",29041,54086274,-0.220677
"29042","20182.17",29042,54086560,0.433792
"29043","20182.17",29043,54086701,-0.489558
"29044","20182.17",29044,54086989,0.317282
"29045","20182.17",29045,54087622,-0.149912
"29046","20182.17",29046,54093504,-0.0817644
"29047","20182.17",29047,54094683,-0.60911
"29048","20182.17",29048,54095025,0.00123551
"29049","20182.17",29049,54097059,-0.132847
"29050","20182.17",29050,54099699,-0.427463
"29051","20182.17",29051,54100472,0.454134
"29052","20182.17",29052,54101958,0.184996
"29053","20182.17",29053,54102236,-0.631202
"29054","20182.17",29054,54103069,-0.148204
"29055","20182.17",29055,54103249,0.185773
"29056","20182.17",29056,54103802,0.108029
"29057","20182.17",29057,54103805,-0.396424
"29058","20182.17",29058,54106394,-0.377688
"29059","20182.17",29059,54107093,0.266623
"29060","20182.17",29060,54107288,0.0220581
"29061","20182.17",29061,54108257,0.237498
"29062","20182.17",29062,54110848,-0.0882308
"29063","20182.17",29063,54110999,0.204088
"29064","20182.17",29064,54111000,0.369277
"29065","20182.17",29065,54111104,0.106648
"29066","20182.17",29066,54111270,0.0282413
"29067","20182.17",29067,54111606,-0.0407567
"29068","20182.17",29068,54111607,-0.455276
"29069","20182.17",29069,54112874,-0.632236
"29070","20182.17",29070,54115650,-0.529508
"29071","20182.17",29071,54115765,-0.0475281
"29072","20182.17",29072,54115917,-0.0943912
"29073","20182.17",29073,54116157,-0.109779
"29074","20182.17",29074,54116774,0.0739029
"29075","20182.17",29075,54118113,0.166584
"29076","20182.17",29076,54118354,0.581469
"29077","20182.17",29077,54118537,0.0021924
"29078","20182.17",29078,54118784,-0.356176
"29079","20182.17",29079,54120680,-0.0156061
"29080","20182.17",29080,54120957,-0.56461
"29081","20182.17",29081,54122026,-0.164312
"29082","20182.17",29082,54122133,-0.174648
"29083","20182.17",29083,54122740,-0.157426
"29084","20182.17",29084,54123032,-0.225633
"29085","20182.17",29085,54123106,0.114405
"29086","20182.17",29086,54123141,-0.358948
"29087","20182.17",29087,54123390,0.0405318
"29088","20182.17",29088,54123450,-0.0533279
"29089","20182.17",29089,54124233,0.0760585
"29090","20182.17",29090,54124366,0.147055
"29091","20182.17",29091,54126549,0.25051
"29092","20182.17",29092,54126588,0.665682
"29093","20182.17",29093,54126635,0.144985
"29094","20182.17",29094,54129917,0.341261
"29095","20182.17",29095,54130470,0.0541989
"29096","20182.17",29096,54130749,-0.27071
"29097","20182.17",29097,54131380,0.0721863
"29098","20182.17",29098,54135961,-0.272436
"29099","20182.17",29099,54136478,0.306688
"29100","20182.17",29100,54139126,0.106001
"29101","20182.17",29101,54141261,0.339045
"29102","20182.17",29102,54143667,0.347411
"29103","20182.17",29103,54145391,-0.289616
"29104","20182.17",29104,54148474,0.0114438
"29105","20182.17",29105,54149399,0.505869
"29106","20182.17",29106,54149467,-0.321168
"29107","20182.17",29107,54149669,0.32369
"29108","20182.17",29108,54149698,-0.106428
"29109","20182.17",29109,54149987,-0.24245
"29110","20182.17",29110,54150021,-0.327023
"29111","20182.17",29111,54151051,0.16675
"29112","20182.17",29112,54151214,0.199253
"29113","20182.17",29113,54151310,-0.0837259
"29114","20182.17",29114,54151691,-0.218871
"29115","20182.17",29115,54151814,0.025372
"29116","20182.17",29116,54151860,-0.0182361
"29117","20182.17",29117,54152179,-0.183472
"29118","20182.17",29118,54152372,-0.473551
"29119","20182.17",29119,54152456,-0.114676
"29120","20182.17",29120,54152626,0.306469
"29121","20182.17",29121,54152725,-0.186851
"29122","20182.17",29122,54152789,-0.492724
"29123","20182.17",29123,54152813,-0.279492
"29124","20182.17",29124,54155250,-0.203537
"29125","20182.17",29125,54155471,-0.127237
"29126","20182.17",29126,54155852,-0.310393
"29127","20182.17",29127,54156181,-0.111985
"29128","20182.17",29128,54156243,-0.511448
"29129","20182.17",29129,54156938,-0.419953
"29130","20182.17",29130,54157359,0.0795468
"29131","20182.17",29131,54157877,-0.0759534
"29132","20182.17",29132,54157895,0.264702
"29133","20182.17",29133,54158200,0.214129
"29134","20182.17",29134,54158336,0.273408
"29135","20182.17",29135,54158456,0.113477
"29136","20182.17",29136,54159032,0.255232
"29137","20182.17",29137,54160902,0.729029
"29138","20182.17",29138,54160997,-0.188036
"29139","20182.17",29139,54161039,-0.295339
"29140","20182.17",29140,54161202,0.251962
"29141","20182.17",29141,54163047,-0.450067
"29142","20182.17",29142,54163592,-1.14092
"29143","20182.17",29143,54163636,-0.34404
"29144","20182.17",29144,54164096,-0.142521
"29145","20182.17",29145,54164361,0.328227
"29146","20182.17",29146,54164880,-0.133495
"29147","20182.17",29147,54164935,0.0836068
"29148","20182.17",29148,54165029,-0.501468
"29149","20182.17",29149,54166283,-0.160845
"29150","20182.17",29150,54166325,-0.280862
"29151","20182.17",29151,54166341,-0.0690125
"29152","20182.17",29152,54166507,0.0527962
"29153","20182.17",29153,54166665,0.281643
"29154","20182.17",29154,54167138,-0.079064
"29155","20182.17",29155,54167281,-0.39137
"29156","20182.17",29156,54167749,-0.0305272
"29157","20182.17",29157,54167853,-0.356987
"29158","20182.17",29158,54170732,0.192793
"29159","20182.17",29159,54170747,-0.109166
"29160","20182.17",29160,54170809,-0.679313
"29161","20182.17",29161,54172277,-0.217624
"29162","20182.17",29162,54172591,0.199703
"29163","20182.17",29163,54172811,-0.300742
"29164","20182.17",29164,54173235,-0.152389
"29165","20182.17",29165,54173255,-0.230167
"29166","20182.17",29166,54173331,0.300914
"29167","20182.17",29167,54173463,0.293668
"29168","20182.17",29168,54174286,-0.252743
"29169","20182.17",29169,54176270,0.310427
"29170","20182.17",29170,54176312,-0.0234009
"29171","20182.17",29171,54176392,-0.0285549
"29172","20182.17",29172,54177821,0.0777316
"29173","20182.17",29173,54177982,0.331713
"29174","20182.17",29174,54178891,0.442528
"29175","20182.17",29175,54179041,0.39005
"29176","20182.17",29176,54179382,0.567161
"29177","20182.17",29177,54180034,-0.226896
"29178","20182.17",29178,54180484,-0.151664
"29179","20182.17",29179,54180576,-0.224455
"29180","20182.17",29180,54180593,-0.162528
"29181","20182.17",29181,54180724,0.0111129
"29182","20182.17",29182,54181007,0.0524935
"29183","20182.17",29183,54181718,0.368588
"29184","20182.17",29184,54182059,-0.0926978
"29185","20182.17",29185,54183867,0.0328805
"29186","20182.17",29186,54183931,0.159546
"29187","20182.17",29187,54183968,-0.0196871
"29188","20182.17",29188,54184098,0.097332
"29189","20182.17",29189,54184115,-0.296938
"29190","20182.17",29190,54184260,-0.120839
"29191","20182.17",29191,54184479,-0.0256235
"29192","20182.17",29192,54185015,-0.172996
"29193","20182.17",29193,54185841,0.215742
"29194","20182.17",29194,54186839,-0.335529
"29195","20182.17",29195,54188756,-0.349847
"29196","20182.17",29196,54190386,0.460851
"29197","20182.17",29197,54190518,0.575184
"29198","20182.17",29198,54191853,0.153008
"29199","20182.17",29199,54191959,0.426695
