"","pid.chr","data.i","position","logratio"
"3521","20158.1",3521,164805811,0.204
"3522","20158.1",3522,164842749,0.033
"3523","20158.1",3523,164884544,0.344
"3524","20158.1",3524,164931604,0.03
"3525","20158.1",3525,164965792,0.14
"3526","20158.1",3526,164999186,0.276
"3527","20158.1",3527,165036190,0.03
"3528","20158.1",3528,165080642,0.349
"3529","20158.1",3529,165126737,0.264
"3530","20158.1",3530,165159746,0.303
"3531","20158.1",3531,165203352,0.021
"3532","20158.1",3532,165238297,-0.309
"3533","20158.1",3533,165284344,0.045
"3534","20158.1",3534,165330379,0.038
"3535","20158.1",3535,165357979,0.276
"3536","20158.1",3536,165399961,0.267
"3537","20158.1",3537,165436284,0.323
"3538","20158.1",3538,165476333,0.229
"3539","20158.1",3539,165526209,0.06
"3540","20158.1",3540,165554526,-0.045
"3541","20158.1",3541,165603867,0.135
"3542","20158.1",3542,165634504,0.104
"3543","20158.1",3543,165684414,-0.058
"3544","20158.1",3544,165725554,0.37
"3545","20158.1",3545,165758413,-0.053
"3546","20158.1",3546,165807024,0.432
"3547","20158.1",3547,165846605,0.576
"3548","20158.1",3548,165878603,0.234
"3549","20158.1",3549,165919663,0.375
"3550","20158.1",3550,165959076,-0.041
"3551","20158.1",3551,165998633,-0.271
"3552","20158.1",3552,166044671,0.415
"3553","20158.1",3553,166092688,-0.288
"3554","20158.1",3554,166120721,0.001
"3555","20158.1",3555,166165719,0.139
"3556","20158.1",3556,166208470,0.061
"3557","20158.1",3557,166243043,0.08
"3558","20158.1",3558,166292354,0.317
"3559","20158.1",3559,166315895,0.204
"3560","20158.1",3560,166361800,0.096
"3561","20158.1",3561,166407662,0.212
"3562","20158.1",3562,166434142,-0.163
"3563","20158.1",3563,166479449,0.171
"3564","20158.1",3564,166527797,0.404
"3565","20158.1",3565,166554380,0.131
"3566","20158.1",3566,166604311,-0.006
"3567","20158.1",3567,166643351,0.127
"3568","20158.1",3568,166679362,0.214
"3569","20158.1",3569,166713776,0.479
"3570","20158.1",3570,166759784,0.012
"3571","20158.1",3571,166797895,0.008
"3572","20158.1",3572,166833459,0.173
"3573","20158.1",3573,166884342,0.272
"3574","20158.1",3574,166915189,-0.09
"3575","20158.1",3575,166953970,0.258
"3576","20158.1",3576,167011201,0.299
"3577","20158.1",3577,167049022,0.171
"3578","20158.1",3578,167084155,0.197
"3579","20158.1",3579,167119994,0.158
"3580","20158.1",3580,167167118,0.21
"3581","20158.1",3581,167198119,-0.059
"3582","20158.1",3582,167234165,-0.074
"3583","20158.1",3583,167292787,0.246
"3584","20158.1",3584,167313758,-0.075
"3585","20158.1",3585,167365553,-0.081
"3586","20158.1",3586,167395362,0.037
"3587","20158.1",3587,167441622,0.227
"3588","20158.1",3588,167485952,0.31
"3589","20158.1",3589,167521496,-0.426
"3590","20158.1",3590,167558935,0.112
"3591","20158.1",3591,167602305,0.184
"3592","20158.1",3592,167642748,0.072
"3593","20158.1",3593,167688504,-0.187
"3594","20158.1",3594,167731194,-0.002
"3595","20158.1",3595,167757842,0.258
"3596","20158.1",3596,167807939,0.235
"3597","20158.1",3597,167844445,0.231
"3598","20158.1",3598,167874228,-0.056
"3599","20158.1",3599,167928029,0.061
"3600","20158.1",3600,167961286,0.435
"3601","20158.1",3601,167999582,0.261
"3602","20158.1",3602,168040143,0.264
"3603","20158.1",3603,168077104,0.007
"3604","20158.1",3604,168119774,-0.109
"3605","20158.1",3605,168164623,-0.105
"3606","20158.1",3606,168204362,-0.079
"3607","20158.1",3607,168248163,-0.141
"3608","20158.1",3608,168282467,0.162
"3609","20158.1",3609,168330934,0.348
"3610","20158.1",3610,168368697,0.198
"3611","20158.1",3611,168408103,-0.165
"3612","20158.1",3612,168452784,0.034
"3613","20158.1",3613,168478569,-0.108
"3614","20158.1",3614,168514719,0.019
"3615","20158.1",3615,168562201,0.143
"3616","20158.1",3616,168594516,0.161
"3617","20158.1",3617,168641451,-0.199
"3618","20158.1",3618,168692943,0.236
"3619","20158.1",3619,168726696,-0.024
"3620","20158.1",3620,168771363,-0.073
"3621","20158.1",3621,168800759,-0.081
"3622","20158.1",3622,168848244,0.256
"3623","20158.1",3623,168890714,-0.009
"3624","20158.1",3624,168917963,0.026
"3625","20158.1",3625,168953855,0.153
"3626","20158.1",3626,168994882,-0.038
"3627","20158.1",3627,169047109,0.012
"3628","20158.1",3628,169079589,-0.074
"3629","20158.1",3629,169126973,-0.132
"3630","20158.1",3630,169173039,0.061
"3631","20158.1",3631,169196369,0.476
"3632","20158.1",3632,169240812,0.496
"3633","20158.1",3633,169275625,0.283
"3634","20158.1",3634,169324690,0.416
"3635","20158.1",3635,169353828,0.164
"3636","20158.1",3636,169401757,0.055
"3637","20158.1",3637,169435028,0.058
"3638","20158.1",3638,169479452,-0.027
"3639","20158.1",3639,169530824,0.073
"3640","20158.1",3640,169559209,0.234
"3641","20158.1",3641,169598488,0.146
"3642","20158.1",3642,169649754,0.272
"3643","20158.1",3643,169688305,0.222
"3644","20158.1",3644,169732440,0.012
"3645","20158.1",3645,169765943,0.054
"3646","20158.1",3646,169794046,0.059
"3647","20158.1",3647,169835506,0.324
"3648","20158.1",3648,169875864,0.293
"3649","20158.1",3649,169930308,0.394
"3650","20158.1",3650,169957079,-0.046
"3651","20158.1",3651,169995671,0.001
"3652","20158.1",3652,170042860,0.066
"3653","20158.1",3653,170083561,0.232
"3654","20158.1",3654,170128820,-0.075
"3655","20158.1",3655,170168471,-0.235
"3656","20158.1",3656,170208573,0.074
"3657","20158.1",3657,170253227,-0.318
"3658","20158.1",3658,170279365,0.058
"3659","20158.1",3659,170325915,0.181
"3660","20158.1",3660,170371165,-0.053
"3661","20158.1",3661,170406679,0.268
"3662","20158.1",3662,170452596,0.203
"3663","20158.1",3663,170481617,0.121
"3664","20158.1",3664,170519584,0.037
"3665","20158.1",3665,170564327,0.21
"3666","20158.1",3666,170605547,0.161
"3667","20158.1",3667,170642873,0.225
"3668","20158.1",3668,170690191,0.007
"3669","20158.1",3669,170725423,0.317
"3670","20158.1",3670,170762642,0.081
"3671","20158.1",3671,170798164,0.031
"3672","20158.1",3672,170841618,0.036
"3673","20158.1",3673,170888561,0.247
"3674","20158.1",3674,170920679,0.068
"3675","20158.1",3675,170962090,0.027
"3676","20158.1",3676,170995206,0.124
"3677","20158.1",3677,171036338,-0.208
"3678","20158.1",3678,171080621,0.124
"3679","20158.1",3679,171118749,0.227
"3680","20158.1",3680,171159634,0.117
"3681","20158.1",3681,171195624,0.216
"3682","20158.1",3682,171245859,0.014
"3683","20158.1",3683,171284513,0.006
"3684","20158.1",3684,171322423,0.371
"3685","20158.1",3685,171358450,0.159
"3686","20158.1",3686,171405053,0.404
"3687","20158.1",3687,171441196,0.318
"3688","20158.1",3688,171482892,0.102
"3689","20158.1",3689,171527221,0.527
"3690","20158.1",3690,171565555,0.165
"3691","20158.1",3691,171604629,0.059
"3692","20158.1",3692,171633867,0.097
"3693","20158.1",3693,171684128,0.086
"3694","20158.1",3694,171725027,0.313
"3695","20158.1",3695,171757462,-0.121
"3696","20158.1",3696,171797546,0.157
"3697","20158.1",3697,171835536,-0.043
"3698","20158.1",3698,171885040,-0.301
"3699","20158.1",3699,171916519,0.154
"3700","20158.1",3700,171969219,0.233
"3701","20158.1",3701,172008813,0.224
"3702","20158.1",3702,172036013,0.51
"3703","20158.1",3703,172092649,-0.201
"3704","20158.1",3704,172130990,0.369
"3705","20158.1",3705,172172311,0.268
"3706","20158.1",3706,172197521,0.341
"3707","20158.1",3707,172248743,0.298
"3708","20158.1",3708,172279043,0.093
"3709","20158.1",3709,172330941,0.088
"3710","20158.1",3710,172364063,0.462
"3711","20158.1",3711,172396171,0.236
"3712","20158.1",3712,172449809,0.207
"3713","20158.1",3713,172487233,0.21
"3714","20158.1",3714,172513791,-0.146
"3715","20158.1",3715,172558469,0.016
"3716","20158.1",3716,172599044,0.181
"3717","20158.1",3717,172635705,0.093
"3718","20158.1",3718,172678940,-0.11
"3719","20158.1",3719,172731557,0.317
"3720","20158.1",3720,172759800,-0.091
"3721","20158.1",3721,172804541,0.121
"3722","20158.1",3722,172834842,0.104
"3723","20158.1",3723,172888550,0.378
"3724","20158.1",3724,172921833,-0.092
"3725","20158.1",3725,172968602,0.224
"3726","20158.1",3726,173007996,-0.008
"3727","20158.1",3727,173037534,0.101
"3728","20158.1",3728,173080061,0.282
"3729","20158.1",3729,173130474,-0.239
"3730","20158.1",3730,173155030,0.16
"3731","20158.1",3731,173211660,0.183
"3732","20158.1",3732,173245433,-0.406
"3733","20158.1",3733,173274115,0.096
"3734","20158.1",3734,173327471,-0.005
"3735","20158.1",3735,173371012,-0.032
"3736","20158.1",3736,173394923,0.085
"3737","20158.1",3737,173452741,-0.081
"3738","20158.1",3738,173492856,0.201
"3739","20158.1",3739,173528596,-0.189
"3740","20158.1",3740,173570532,-0.165
"3741","20158.1",3741,173594593,0.061
"3742","20158.1",3742,173639645,-0.01
"3743","20158.1",3743,173689641,0.292
"3744","20158.1",3744,173718700,0.089
"3745","20158.1",3745,173767597,0.06
"3746","20158.1",3746,173811041,-0.013
"3747","20158.1",3747,173834862,0.039
"3748","20158.1",3748,173873960,0.446
"3749","20158.1",3749,173930284,0.146
"3750","20158.1",3750,173972648,-0.062
"3751","20158.1",3751,173997350,-0.089
"3752","20158.1",3752,174047697,-0.201
"3753","20158.1",3753,174088069,0.304
"3754","20158.1",3754,174131536,0.231
"3755","20158.1",3755,174160598,0.151
"3756","20158.1",3756,174211137,0.249
"3757","20158.1",3757,174250969,0.423
"3758","20158.1",3758,174283156,0.182
"3759","20158.1",3759,174327818,0.015
"3760","20158.1",3760,174353449,0.049
"3761","20158.1",3761,174397120,-0.13
"3762","20158.1",3762,174450423,0.182
"3763","20158.1",3763,174492176,-0.096
"3764","20158.1",3764,174526691,0.048
"3765","20158.1",3765,174572239,0.215
"3766","20158.1",3766,174608689,0.565
"3767","20158.1",3767,174652504,0.342
"3768","20158.1",3768,174687143,0.239
"3769","20158.1",3769,174714966,0.083
"3770","20158.1",3770,174768689,-0.022
"3771","20158.1",3771,174809214,0.216
"3772","20158.1",3772,174847057,-0.175
"3773","20158.1",3773,174884127,0.127
"3774","20158.1",3774,174919643,0.238
"3775","20158.1",3775,174966273,0.001
"3776","20158.1",3776,175002749,0.017
"3777","20158.1",3777,175037230,0.069
"3778","20158.1",3778,175085991,0.25
"3779","20158.1",3779,175130622,-0.098
"3780","20158.1",3780,175166981,-0.144
"3781","20158.1",3781,175197734,-0.003
"3782","20158.1",3782,175245959,0.018
"3783","20158.1",3783,175275345,-0.086
"3784","20158.1",3784,175329583,-0.064
"3785","20158.1",3785,175361087,0.07
"3786","20158.1",3786,175398996,0.254
"3787","20158.1",3787,175453332,0.009
"3788","20158.1",3788,175488182,0.627
"3789","20158.1",3789,175514027,0.274
"3790","20158.1",3790,175562689,0.238
"3791","20158.1",3791,175604865,0.15
"3792","20158.1",3792,175645994,0.192
"3793","20158.1",3793,175685748,0.09
"3794","20158.1",3794,175715020,-0.127
"3795","20158.1",3795,175755112,0.175
"3796","20158.1",3796,175809605,0.332
"3797","20158.1",3797,175835978,0.088
"3798","20158.1",3798,175877354,-0.059
"3799","20158.1",3799,175915256,0.168
"3800","20158.1",3800,175954664,-0.12
"3801","20158.1",3801,176012859,0.042
"3802","20158.1",3802,176038499,0.247
"3803","20158.1",3803,176088846,0.227
"3804","20158.1",3804,176130819,0.325
"3805","20158.1",3805,176161244,0.347
"3806","20158.1",3806,176212862,0.281
"3807","20158.1",3807,176246402,0.239
"3808","20158.1",3808,176291585,0.014
"3809","20158.1",3809,176332468,0.133
"3810","20158.1",3810,176364039,-0.729
"3811","20158.1",3811,176402560,-0.142
"3812","20158.1",3812,176444309,0.11
"3813","20158.1",3813,176484685,0.321
"3814","20158.1",3814,176523886,-0.05
"3815","20158.1",3815,176565340,0.226
"3816","20158.1",3816,176606591,0.032
"3817","20158.1",3817,176648462,0.146
"3818","20158.1",3818,176683778,0.161
"3819","20158.1",3819,176732196,-0.151
"3820","20158.1",3820,176772743,0.167
"3821","20158.1",3821,176796139,0.176
"3822","20158.1",3822,176850763,0.174
"3823","20158.1",3823,176879547,0.198
"3824","20158.1",3824,176932955,-0.09
"3825","20158.1",3825,176956791,0.106
"3826","20158.1",3826,176996495,0.162
"3827","20158.1",3827,177039942,0.067
"3828","20158.1",3828,177085852,0.085
"3829","20158.1",3829,177121028,0.134
"3830","20158.1",3830,177173297,0.256
"3831","20158.1",3831,177205302,0.399
"3832","20158.1",3832,177239233,-0.117
"3833","20158.1",3833,177286114,0.256
"3834","20158.1",3834,177322830,0.477
"3835","20158.1",3835,177366456,0.139
"3836","20158.1",3836,177411595,0.051
"3837","20158.1",3837,177440828,0.461
"3838","20158.1",3838,177484524,-0.041
"3839","20158.1",3839,177528677,-0.123
"3840","20158.1",3840,177565554,0.315
"3841","20158.1",3841,177602861,0.286
"3842","20158.1",3842,177635921,0.372
"3843","20158.1",3843,177681445,0.04
"3844","20158.1",3844,177718312,-0.083
"3845","20158.1",3845,177763079,-0.046
"3846","20158.1",3846,177804366,0.265
"3847","20158.1",3847,177840604,0.091
"3848","20158.1",3848,177891511,0.036
"3849","20158.1",3849,177920551,0.062
"3850","20158.1",3850,177961518,-0.01
"3851","20158.1",3851,177999282,0.103
"3852","20158.1",3852,178044885,0.091
"3853","20158.1",3853,178075442,0.476
"3854","20158.1",3854,178120651,0.199
"3855","20158.1",3855,178163274,-0.03
"3856","20158.1",3856,178196528,0.049
"3857","20158.1",3857,178239971,0.012
"3858","20158.1",3858,178280014,0.133
"3859","20158.1",3859,178325924,0.165
"3860","20158.1",3860,178364543,0.541
"3861","20158.1",3861,178401760,0.017
"3862","20158.1",3862,178444990,0.344
"3863","20158.1",3863,178486387,-0.155
"3864","20158.1",3864,178516383,-0.025
"3865","20158.1",3865,178565408,-0.036
"3866","20158.1",3866,178596363,0.116
"3867","20158.1",3867,178633849,0.216
"3868","20158.1",3868,178692980,-0.531
"3869","20158.1",3869,178723483,-0.023
"3870","20158.1",3870,178757017,-0.296
"3871","20158.1",3871,178800601,0.029
"3872","20158.1",3872,178841267,0.17
"3873","20158.1",3873,178888187,0.02
"3874","20158.1",3874,178914618,0.362
"3875","20158.1",3875,178969426,0.326
"3876","20158.1",3876,179003901,-0.275
"3877","20158.1",3877,179035630,0.257
"3878","20158.1",3878,179088088,0.102
"3879","20158.1",3879,179127237,0.058
"3880","20158.1",3880,179164853,-0.046
"3881","20158.1",3881,179200030,-0.451
"3882","20158.1",3882,179234188,0.292
"3883","20158.1",3883,179285227,0.366
"3884","20158.1",3884,179314236,0.139
"3885","20158.1",3885,179356669,0.06
"3886","20158.1",3886,179399710,0.327
"3887","20158.1",3887,179451909,0.066
"3888","20158.1",3888,179479125,-0.042
"3889","20158.1",3889,179517528,0.174
"3890","20158.1",3890,179565877,0.063
"3891","20158.1",3891,179608573,0.195
"3892","20158.1",3892,179638789,0.562
"3893","20158.1",3893,179690299,-0.015
"3894","20158.1",3894,179719901,0
"3895","20158.1",3895,179762728,0.047
"3896","20158.1",3896,179801652,0.141
"3897","20158.1",3897,179836952,0.413
"3898","20158.1",3898,179882940,0.416
"3899","20158.1",3899,179921248,-0.011
"3900","20158.1",3900,179966010,0.178
"3901","20158.1",3901,180012074,0.098
"3902","20158.1",3902,180034242,0.1
"3903","20158.1",3903,180074039,0.166
"3904","20158.1",3904,180113781,0.007
"3905","20158.1",3905,180172903,0.414
"3906","20158.1",3906,180210538,0.166
"3907","20158.1",3907,180246789,0.264
"3908","20158.1",3908,180286689,0.006
"3909","20158.1",3909,180326578,0.152
"3910","20158.1",3910,180364747,0.235
"3911","20158.1",3911,180399925,0.32
"3912","20158.1",3912,180445207,0.243
"3913","20158.1",3913,180491519,-0.049
"3914","20158.1",3914,180530209,0.363
"3915","20158.1",3915,180573328,0.159
"3916","20158.1",3916,180596304,0.367
"3917","20158.1",3917,180646087,0.111
"3918","20158.1",3918,180685713,-0.094
"3919","20158.1",3919,180715324,0.032
"3920","20158.1",3920,180770155,-0.063
"3921","20158.1",3921,180806937,0.243
"3922","20158.1",3922,180848736,0.225
"3923","20158.1",3923,180878597,0.068
"3924","20158.1",3924,180932925,0.449
"3925","20158.1",3925,180971930,0.007
"3926","20158.1",3926,181010493,0.2
"3927","20158.1",3927,181050600,0.136
"3928","20158.1",3928,181084923,0.151
"3929","20158.1",3929,181120708,0.062
"3930","20158.1",3930,181173362,0.102
"3931","20158.1",3931,181203629,0.342
"3932","20158.1",3932,181243821,0.079
"3933","20158.1",3933,181282373,-0.395
"3934","20158.1",3934,181327872,-0.091
"3935","20158.1",3935,181359504,0.04
"3936","20158.1",3936,181404105,0.079
"3937","20158.1",3937,181444497,-0.011
"3938","20158.1",3938,181488408,0.445
"3939","20158.1",3939,181526443,0.122
"3940","20158.1",3940,181555545,0.121
"3941","20158.1",3941,181603702,0.049
"3942","20158.1",3942,181646097,0.191
"3943","20158.1",3943,181687798,0.052
"3944","20158.1",3944,181716941,-0.167
"3945","20158.1",3945,181759736,0.213
"3946","20158.1",3946,181810988,0.152
"3947","20158.1",3947,181837844,0.498
"3948","20158.1",3948,181883312,0.383
"3949","20158.1",3949,181933115,0.264
"3950","20158.1",3950,181970346,0.267
"3951","20158.1",3951,181993629,-0.013
"3952","20158.1",3952,182049539,0.501
"3953","20158.1",3953,182079814,0.041
"3954","20158.1",3954,182130556,0.05
"3955","20158.1",3955,182157130,-0.377
"3956","20158.1",3956,182211874,0.258
"3957","20158.1",3957,182251258,0.256
"3958","20158.1",3958,182282200,0.13
"3959","20158.1",3959,182328822,0.197
"3960","20158.1",3960,182368250,0.175
"3961","20158.1",3961,182411958,-0.028
"3962","20158.1",3962,182444524,0.086
"3963","20158.1",3963,182488231,0.147
"3964","20158.1",3964,182528774,0.208
"3965","20158.1",3965,182567532,0.372
"3966","20158.1",3966,182596379,0.058
"3967","20158.1",3967,182643624,-0.006
"3968","20158.1",3968,182688009,0.013
"3969","20158.1",3969,182724341,0.063
"3970","20158.1",3970,182757103,-0.166
"3971","20158.1",3971,182805834,-0.18
"3972","20158.1",3972,182834854,-0.009
"3973","20158.1",3973,182879326,0.387
"3974","20158.1",3974,182921571,-0.69
"3975","20158.1",3975,182973343,-0.11
"3976","20158.1",3976,183002394,-0.052
"3977","20158.1",3977,183040551,0.451
"3978","20158.1",3978,183085789,0.094
"3979","20158.1",3979,183114023,0.169
"3980","20158.1",3980,183171743,0.222
"3981","20158.1",3981,183211261,0.005
"3982","20158.1",3982,183246971,0.083
"3983","20158.1",3983,183283323,-0.204
"3984","20158.1",3984,183324128,-0.096
"3985","20158.1",3985,183364986,0.189
"3986","20158.1",3986,183411236,0.258
"3987","20158.1",3987,183437105,0.075
"3988","20158.1",3988,183484070,0.265
"3989","20158.1",3989,183516080,0.285
"3990","20158.1",3990,183566056,-0.162
"3991","20158.1",3991,183597975,0.049
"3992","20158.1",3992,183644086,0.38
"3993","20158.1",3993,183690294,0.023
"3994","20158.1",3994,183714132,0.152
"3995","20158.1",3995,183763775,0.111
"3996","20158.1",3996,183808191,-0.094
"3997","20158.1",3997,183838628,0.336
"3998","20158.1",3998,183876357,0.324
"3999","20158.1",3999,183928086,0.333
"4000","20158.1",4000,183962500,0.345
"4001","20158.1",4001,184007958,-0.619
"4002","20158.1",4002,184053075,-0.018
"4003","20158.1",4003,184088731,0.296
"4004","20158.1",4004,184122922,-0.144
"4005","20158.1",4005,184169511,0.294
"4006","20158.1",4006,184211670,-0.162
"4007","20158.1",4007,184253163,-0.012
"4008","20158.1",4008,184286672,0.273
"4009","20158.1",4009,184329303,-0.18
"4010","20158.1",4010,184365816,-0.182
