"","pid.chr","data.i","position","logratio"
"41924","20105.13",41924,80564578,0.76417762850695
"41925","20105.13",41925,80567114,-1.1239297222078
"41926","20105.13",41926,80569005,0.0772921012998546
"41927","20105.13",41927,80571378,-0.753340621819852
"41928","20105.13",41928,80571470,-0.403601589263888
"41929","20105.13",41929,80572345,0.0944604340362307
"41930","20105.13",41930,80576018,0.0824610776844423
"41931","20105.13",41931,80576247,0.500080869402503
"41932","20105.13",41932,80579526,1.10594334114566
"41933","20105.13",41933,80581413,-0.66090641050363
"41934","20105.13",41934,80581593,0.85619981038227
"41935","20105.13",41935,80582340,0.380488339081248
"41936","20105.13",41936,80582845,0.132420121025628
"41937","20105.13",41937,80582865,0.0448532236639201
"41938","20105.13",41938,80586038,0.560916688136452
"41939","20105.13",41939,80589643,0.145966420956661
"41940","20105.13",41940,80590123,0.177095937044596
"41941","20105.13",41941,80590833,-0.60698653226966
"41942","20105.13",41942,80592125,0.424327253664002
"41943","20105.13",41943,80593294,-0.224306922540106
"41944","20105.13",41944,80594070,1.1986484197927
"41945","20105.13",41945,80596057,-0.145098597888867
"41946","20105.13",41946,80596529,0.60855165709717
"41947","20105.13",41947,80596755,0.820167374076519
"41948","20105.13",41948,80596978,0.228032410582339
"41949","20105.13",41949,80597162,0.974932294873058
"41950","20105.13",41950,80598006,0.790781673074589
"41951","20105.13",41951,80598357,0.530956850053574
"41952","20105.13",41952,80599759,0.131194430309663
"41953","20105.13",41953,80600086,0.555977337432033
"41954","20105.13",41954,80600339,0.167277097381417
"41955","20105.13",41955,80600729,0.0644428102465469
"41956","20105.13",41956,80601009,0.0692570915358619
"41957","20105.13",41957,80601413,-0.734262864870769
"41958","20105.13",41958,80602111,0.600352447004804
"41959","20105.13",41959,80602207,0.447548189310236
"41960","20105.13",41960,80603592,0.581574808009547
"41961","20105.13",41961,80603706,-0.862244923669527
"41962","20105.13",41962,80604162,-0.125943254063207
"41963","20105.13",41963,80604445,-0.0308403623697284
"41964","20105.13",41964,80604585,0.294304677684865
"41965","20105.13",41965,80604787,0.00708326432468187
"41966","20105.13",41966,80605356,1.21474710425027
"41967","20105.13",41967,80606233,-0.702504509048305
"41968","20105.13",41968,80606465,-0.310882203736141
"41969","20105.13",41969,80608772,-0.933337264175573
"41970","20105.13",41970,80608912,0.353563332978867
"41971","20105.13",41971,80609101,0.210503715147925
"41972","20105.13",41972,80611338,-0.571182727849222
"41973","20105.13",41973,80611453,0.459190569039748
"41974","20105.13",41974,80611525,0.792975678520186
"41975","20105.13",41975,80612196,-0.373614153621173
"41976","20105.13",41976,80615802,0.0809448500188843
"41977","20105.13",41977,80615819,-0.951010626130914
"41978","20105.13",41978,80616423,0.0264132235968431
"41979","20105.13",41979,80616487,0.522952399032615
"41980","20105.13",41980,80616868,0.00220676663003871
"41981","20105.13",41981,80617008,-1.11345565233135
"41982","20105.13",41982,80621276,-0.303582005389531
"41983","20105.13",41983,80621323,0.323278634655443
"41984","20105.13",41984,80621714,-0.210764819095467
"41985","20105.13",41985,80622289,0.289133506393064
"41986","20105.13",41986,80623346,-0.549331461597037
"41987","20105.13",41987,80625259,-1.22541468835779
"41988","20105.13",41988,80626978,-0.678688078718603
"41989","20105.13",41989,80627984,-0.564386611042694
"41990","20105.13",41990,80628098,0.602902031579067
"41991","20105.13",41991,80628138,0.0688924649343639
"41992","20105.13",41992,80628175,0.861734379365943
"41993","20105.13",41993,80628834,1.03908088991618
"41994","20105.13",41994,80629531,-0.14532388739461
"41995","20105.13",41995,80630281,0.529636158743894
"41996","20105.13",41996,80631417,0.651405942692785
"41997","20105.13",41997,80631881,0.658160298294296
"41998","20105.13",41998,80632286,-0.878592114578699
"41999","20105.13",41999,80632667,0.875283050619235
"42000","20105.13",42000,80632980,0.496975679712467
"42001","20105.13",42001,80633430,0.0143910450698463
"42002","20105.13",42002,80636096,-0.835319458441005
"42003","20105.13",42003,80637576,0.432246348263959
"42004","20105.13",42004,80639801,-0.986276647502026
"42005","20105.13",42005,80642677,-1.14113406433537
"42006","20105.13",42006,80642996,-0.124434946362943
"42007","20105.13",42007,80643274,-0.186058942195581
"42008","20105.13",42008,80643808,-0.3065045225288
"42009","20105.13",42009,80644558,0.88258075447082
"42010","20105.13",42010,80644679,0.471516827592732
"42011","20105.13",42011,80644753,-0.446214267392713
"42012","20105.13",42012,80645013,0.593005964332685
"42013","20105.13",42013,80645078,1.08781018307625
"42014","20105.13",42014,80646194,-0.242508449679437
"42015","20105.13",42015,80646336,-0.217090081463565
"42016","20105.13",42016,80648004,0.0649589672609912
"42017","20105.13",42017,80650215,-0.113086825196249
"42018","20105.13",42018,80652308,-0.280009304479036
"42019","20105.13",42019,80652614,-0.982752850076246
"42020","20105.13",42020,80653771,-0.0648628019905662
"42021","20105.13",42021,80657161,-0.848596293609559
"42022","20105.13",42022,80657355,-0.187678704343642
"42023","20105.13",42023,80657492,0.0303341434182762
"42024","20105.13",42024,80659377,-0.134912123005349
"42025","20105.13",42025,80659777,-0.370537707201745
"42026","20105.13",42026,80661436,-0.0345619501485324
"42027","20105.13",42027,80662041,0.515266972106284
"42028","20105.13",42028,80667556,-1.26809795329253
"42029","20105.13",42029,80668535,0.0490304702187432
"42030","20105.13",42030,80669100,-1.32798791491825
"42031","20105.13",42031,80671344,-0.386013080164607
"42032","20105.13",42032,80671635,-0.442056657248974
"42033","20105.13",42033,80672366,-0.139163506280102
"42034","20105.13",42034,80675355,-0.223236833423422
"42035","20105.13",42035,80675771,-0.397590472215649
"42036","20105.13",42036,80676542,0.265572517097022
"42037","20105.13",42037,80677015,0.278435314113199
"42038","20105.13",42038,80677150,-1.11431294904044
"42039","20105.13",42039,80677902,-0.0123298235175842
"42040","20105.13",42040,80678014,-0.0195181306808356
"42041","20105.13",42041,80679030,-0.431037721960668
"42042","20105.13",42042,80681595,-2.38997075348531
"42043","20105.13",42043,80684976,0.0527633033530268
"42044","20105.13",42044,80686672,0.169364499025752
"42045","20105.13",42045,80686721,0.355208556645884
"42046","20105.13",42046,80686739,0.105756507970936
"42047","20105.13",42047,80687302,-0.152204175554037
"42048","20105.13",42048,80688863,0.759752638639727
"42049","20105.13",42049,80689443,-0.103483808278336
"42050","20105.13",42050,80689877,0.125670190297234
"42051","20105.13",42051,80692600,-0.264113557035321
"42052","20105.13",42052,80693355,-0.160395673519227
"42053","20105.13",42053,80694116,-0.71556444861289
"42054","20105.13",42054,80696010,-0.188847644927947
"42055","20105.13",42055,80696212,-0.387865098463432
"42056","20105.13",42056,80696432,0.173954298189468
"42057","20105.13",42057,80696804,-0.251119534791521
"42058","20105.13",42058,80697492,-0.39025251451649
"42059","20105.13",42059,80697846,0.500233673895433
"42060","20105.13",42060,80697926,0.2498359077731
"42061","20105.13",42061,80701076,-0.380861338003561
"42062","20105.13",42062,80701156,-0.279203065105285
"42063","20105.13",42063,80701848,0.542692175448085
"42064","20105.13",42064,80701940,0.576323885751604
"42065","20105.13",42065,80702041,1.25393868153845
"42066","20105.13",42066,80702065,1.08081021988418
"42067","20105.13",42067,80707429,-0.107883878042816
"42068","20105.13",42068,80707683,-0.820172772656267
"42069","20105.13",42069,80707875,0.109485675462094
"42070","20105.13",42070,80708615,-0.61845552583145
"42071","20105.13",42071,80709063,0.17692973760331
"42072","20105.13",42072,80709821,0.506096427418555
"42073","20105.13",42073,80710500,0.437408783262198
"42074","20105.13",42074,80712550,-0.504523474018137
"42075","20105.13",42075,80713045,-1.08371503233755
"42076","20105.13",42076,80714953,0.34309748085459
"42077","20105.13",42077,80715447,0.184936367227753
"42078","20105.13",42078,80717156,-0.15862719963553
"42079","20105.13",42079,80719895,-1.19898576600718
"42080","20105.13",42080,80719969,-1.06487809159328
"42081","20105.13",42081,80720663,-0.548357732970664
"42082","20105.13",42082,80722426,-0.655889138398189
"42083","20105.13",42083,80723012,-0.280475012358756
"42084","20105.13",42084,80723283,-0.132955976822656
"42085","20105.13",42085,80723997,-0.497568711941068
"42086","20105.13",42086,80730782,0.0586620269063447
"42087","20105.13",42087,80730953,-0.71672896176989
"42088","20105.13",42088,80731342,0.52078131448933
"42089","20105.13",42089,80734875,-0.375863153446615
"42090","20105.13",42090,80737689,-0.318060884541238
"42091","20105.13",42091,80737774,0.339421314522376
"42092","20105.13",42092,80740308,-0.339833307479505
"42093","20105.13",42093,80740677,-0.2115984293187
"42094","20105.13",42094,80740680,0.271385873143306
"42095","20105.13",42095,80742925,-0.0418176591712793
"42096","20105.13",42096,80743198,0.6780520760345
"42097","20105.13",42097,80744084,-0.796793383312718
"42098","20105.13",42098,80744991,-0.282678549155643
"42099","20105.13",42099,80749172,0.038865211734513
"42100","20105.13",42100,80755526,-1.59145620722907
"42101","20105.13",42101,80756354,-0.0258870578604142
"42102","20105.13",42102,80756692,0.273518618939221
"42103","20105.13",42103,80756867,-0.344901568995008
"42104","20105.13",42104,80760935,0.64251594567893
"42105","20105.13",42105,80761184,-0.529474957971609
"42106","20105.13",42106,80765032,0.245363178073731
"42107","20105.13",42107,80765797,-0.203240952408239
"42108","20105.13",42108,80765872,0.0166465291880762
"42109","20105.13",42109,80766991,-0.434626332794378
"42110","20105.13",42110,80767270,0.211984779104741
"42111","20105.13",42111,80769279,-0.282288427365073
"42112","20105.13",42112,80771407,0.161396825674816
"42113","20105.13",42113,80771499,-0.0434391309830344
"42114","20105.13",42114,80778851,0.467427831994133
"42115","20105.13",42115,80778953,-0.178385540544474
"42116","20105.13",42116,80779213,0.779982074292764
"42117","20105.13",42117,80780016,-0.159467974147722
"42118","20105.13",42118,80783387,-1.93270673922645
"42119","20105.13",42119,80785028,-0.499599200466502
"42120","20105.13",42120,80785655,0.425133178379273
"42121","20105.13",42121,80786329,-0.249039537463131
"42122","20105.13",42122,80786457,-0.539057368129623
"42123","20105.13",42123,80787814,-0.112614551862057
"42124","20105.13",42124,80789488,-0.252395586388231
"42125","20105.13",42125,80789653,-0.118856204108162
"42126","20105.13",42126,80789843,0.744397299159161
"42127","20105.13",42127,80790119,-0.454135442410156
"42128","20105.13",42128,80791472,0.9033219356147
"42129","20105.13",42129,80791550,0.378125324399644
"42130","20105.13",42130,80794820,-1.19726297033978
"42131","20105.13",42131,80794963,-0.400559422317152
"42132","20105.13",42132,80795766,-0.0394527538191527
"42133","20105.13",42133,80795958,-0.957307114871077
"42134","20105.13",42134,80796145,-0.215350672421286
"42135","20105.13",42135,80799788,-0.0813109953010205
"42136","20105.13",42136,80801978,-0.69079522425775
"42137","20105.13",42137,80802028,-0.261778346949477
"42138","20105.13",42138,80802673,-0.157151759476695
"42139","20105.13",42139,80804502,0.281259206900877
"42140","20105.13",42140,80804555,1.19564971569332
"42141","20105.13",42141,80804906,0.377397034825755
"42142","20105.13",42142,80808170,0.290914620101713
"42143","20105.13",42143,80808374,0.115396068339869
"42144","20105.13",42144,80809144,0.148447637410314
"42145","20105.13",42145,80813053,-0.223318347631829
"42146","20105.13",42146,80813088,0.0318549458369288
"42147","20105.13",42147,80814427,0.11657643660097
"42148","20105.13",42148,80816460,0.27251147232548
"42149","20105.13",42149,80818359,0.290644336067178
"42150","20105.13",42150,80818416,1.13593604005969
"42151","20105.13",42151,80818697,-0.145853218705264
"42152","20105.13",42152,80818811,1.18106272367884
"42153","20105.13",42153,80820524,-0.24018031102596
"42154","20105.13",42154,80828092,0.290645166250473
"42155","20105.13",42155,80829568,-0.251458532258765
"42156","20105.13",42156,80829624,-0.148625407226096
"42157","20105.13",42157,80830002,0.23252393421401
"42158","20105.13",42158,80836794,-0.528718498760251
"42159","20105.13",42159,80836806,-0.373718637525691
"42160","20105.13",42160,80838116,0.159356900810234
"42161","20105.13",42161,80839476,0.360210704224613
"42162","20105.13",42162,80839530,0.355511918983932
"42163","20105.13",42163,80842090,-1.64236190709477
"42164","20105.13",42164,80842622,-0.940205661539665
"42165","20105.13",42165,80843205,0.0737049785031569
"42166","20105.13",42166,80845377,-0.155831076325515
"42167","20105.13",42167,80845930,-0.576998349104188
"42168","20105.13",42168,80850384,0.102529857571761
"42169","20105.13",42169,80850516,0.179752270200858
"42170","20105.13",42170,80851108,-0.0683478334257144
"42171","20105.13",42171,80854463,-0.317711040773248
"42172","20105.13",42172,80862680,-0.652040589535193
"42173","20105.13",42173,80865292,-0.262781101583487
"42174","20105.13",42174,80869033,-0.0301345628259222
"42175","20105.13",42175,80877662,-0.724494980378856
"42176","20105.13",42176,80878033,0.201347169481233
"42177","20105.13",42177,80878179,0.0974242941192367
"42178","20105.13",42178,80879355,-0.923404658614054
"42179","20105.13",42179,80883176,-0.989107477571066
"42180","20105.13",42180,80883600,-0.801842879416297
"42181","20105.13",42181,80883646,0.131461561213032
"42182","20105.13",42182,80886726,-0.316770848189413
"42183","20105.13",42183,80887445,0.536738616700381
"42184","20105.13",42184,80891902,0.877974639987572
"42185","20105.13",42185,80904130,-0.422282813141163
"42186","20105.13",42186,80905276,-0.0223563532660975
"42187","20105.13",42187,80905334,1.07336413589902
"42188","20105.13",42188,80905520,0.909022716141168
"42189","20105.13",42189,80911883,0.160881017873744
"42190","20105.13",42190,80912101,0.913638445302455
"42191","20105.13",42191,80912284,-0.456244019950555
"42192","20105.13",42192,80914775,-0.300358037326519
"42193","20105.13",42193,80917527,0.160756132903637
"42194","20105.13",42194,80917569,-0.877884791339035
"42195","20105.13",42195,80917861,0.0326076405286368
"42196","20105.13",42196,80919482,-0.0547386213707304
"42197","20105.13",42197,80920838,-0.164273154238539
"42198","20105.13",42198,80922804,-0.187873810759045
"42199","20105.13",42199,80923815,0.395620300593901
"42200","20105.13",42200,80923829,0.274429769462502
"42201","20105.13",42201,80924165,0.455558606585731
"42202","20105.13",42202,80924348,0.271247717050986
"42203","20105.13",42203,80926644,0.221558525308548
"42204","20105.13",42204,80926657,-0.222224891791937
"42205","20105.13",42205,80927946,0.434290210617849
"42206","20105.13",42206,80928021,-1.38169873672148
"42207","20105.13",42207,80928751,0.191366536832456
"42208","20105.13",42208,80934815,-0.150974571001199
"42209","20105.13",42209,80935221,-0.0871636872037422
"42210","20105.13",42210,80936009,0.24771382455914
"42211","20105.13",42211,80936814,0.800959502917932
"42212","20105.13",42212,80937679,-0.131736452231453
"42213","20105.13",42213,80939483,-0.425135405886402
"42214","20105.13",42214,80941281,0.359947524618175
