"","pid.chr","data.i","position","logratio"
"22501","20110.20",22501,33532743,0.47699228597246
"22502","20110.20",22502,33542605,0.319488517899093
"22503","20110.20",22503,33542896,-0.225687009097389
"22504","20110.20",22504,33543131,0.857977034504866
"22505","20110.20",22505,33547633,0.932778786203225
"22506","20110.20",22506,33547665,-0.334345671252246
"22507","20110.20",22507,33553062,-0.463151488822189
"22508","20110.20",22508,33553665,0.515191275733101
"22509","20110.20",22509,33554320,0.143248228100968
"22510","20110.20",22510,33555793,-1.06833667154003
"22511","20110.20",22511,33558165,-0.441416009978925
"22512","20110.20",22512,33565665,0.139772013835629
"22513","20110.20",22513,33566195,-1.33791541000375
"22514","20110.20",22514,33566342,0.355191631262566
"22515","20110.20",22515,33566722,-0.620529109573136
"22516","20110.20",22516,33568859,-0.36485575156984
"22517","20110.20",22517,33570713,0.0364976399811905
"22518","20110.20",22518,33573500,0.604303390342111
"22519","20110.20",22519,33574752,-0.021121196105268
"22520","20110.20",22520,33576146,-1.85077059910333
"22521","20110.20",22521,33576205,0.344494336515404
"22522","20110.20",22522,33576989,0.672718993145584
"22523","20110.20",22523,33577361,0.417696532395545
"22524","20110.20",22524,33579883,-0.672082631969501
"22525","20110.20",22525,33580701,-0.988267998467936
"22526","20110.20",22526,33583734,0.240648139701934
"22527","20110.20",22527,33585834,0.21743065625499
"22528","20110.20",22528,33593131,-0.182339341832437
"22529","20110.20",22529,33595913,0.0428337493797164
"22530","20110.20",22530,33596117,-0.151428924127202
"22531","20110.20",22531,33596876,-0.184407173751198
"22532","20110.20",22532,33599403,0.305072327826431
"22533","20110.20",22533,33599601,-0.163668426731061
"22534","20110.20",22534,33599744,0.684089124965356
"22535","20110.20",22535,33599764,-0.65128831008604
"22536","20110.20",22536,33601253,-1.24103428858536
"22537","20110.20",22537,33607464,0.100274646131309
"22538","20110.20",22538,33607551,0.020989401255286
"22539","20110.20",22539,33608147,-0.0476341864763077
"22540","20110.20",22540,33610387,-0.493919408809118
"22541","20110.20",22541,33611738,0.456431785513407
"22542","20110.20",22542,33613313,-0.790130361278563
"22543","20110.20",22543,33616390,-0.748085666702751
"22544","20110.20",22544,33618077,-0.400249097724595
"22545","20110.20",22545,33621017,0.0730875004244949
"22546","20110.20",22546,33621155,0.23996467501549
"22547","20110.20",22547,33625902,-0.433208935270143
"22548","20110.20",22548,33626216,-0.193323173433584
"22549","20110.20",22549,33626984,0.127840684908407
"22550","20110.20",22550,33627104,-0.0386586482660576
"22551","20110.20",22551,33629727,-0.0920255625561612
"22552","20110.20",22552,33630070,0.446066844183972
"22553","20110.20",22553,33634073,0.416645347417107
"22554","20110.20",22554,33634401,0.408986617383662
"22555","20110.20",22555,33637606,0.282130307380808
"22556","20110.20",22556,33638588,0.399623686319209
"22557","20110.20",22557,33642480,0.161397979780023
"22558","20110.20",22558,33643859,-0.0661333144823244
"22559","20110.20",22559,33644358,0.00861825559332807
"22560","20110.20",22560,33645115,-0.312753827878204
"22561","20110.20",22561,33645277,-0.694201545532354
"22562","20110.20",22562,33645649,0.076944092970809
"22563","20110.20",22563,33653836,-0.387546253099648
"22564","20110.20",22564,33654055,-0.47260443944718
"22565","20110.20",22565,33657277,-0.0251739992161033
"22566","20110.20",22566,33658585,-0.591136417930334
"22567","20110.20",22567,33659482,-1.28898898273878
"22568","20110.20",22568,33663199,-0.311477158898094
"22569","20110.20",22569,33668455,0.0340795626302617
"22570","20110.20",22570,33670710,0.23065670797488
"22571","20110.20",22571,33673458,-2.07703632842078
"22572","20110.20",22572,33674417,-0.017283372380775
"22573","20110.20",22573,33674460,-0.341158239249247
"22574","20110.20",22574,33677253,0.0170851739887912
"22575","20110.20",22575,33681642,-0.80578532899796
"22576","20110.20",22576,33681826,-1.2562237624443
"22577","20110.20",22577,33686039,0.17497976065175
"22578","20110.20",22578,33688272,-0.322280063921505
"22579","20110.20",22579,33689308,-0.282155301472832
"22580","20110.20",22580,33689328,0.119406917152577
"22581","20110.20",22581,33689677,-0.446727000042492
"22582","20110.20",22582,33696048,-0.324800102921232
"22583","20110.20",22583,33699435,-0.6071224463119
"22584","20110.20",22584,33700269,-1.10011321389458
"22585","20110.20",22585,33701107,-0.394591287068373
"22586","20110.20",22586,33701125,-0.317407640459919
"22587","20110.20",22587,33701453,-0.731366851081252
"22588","20110.20",22588,33703134,0.196860285002667
"22589","20110.20",22589,33703444,0.70139522133956
"22590","20110.20",22590,33703607,-0.0636515329475564
"22591","20110.20",22591,33705072,-0.316954388807956
"22592","20110.20",22592,33705283,-0.418200553322682
"22593","20110.20",22593,33705708,-0.232303414016216
"22594","20110.20",22594,33705762,0.0202447961384689
"22595","20110.20",22595,33706509,0.416699052966178
"22596","20110.20",22596,33706822,0.305966669941104
"22597","20110.20",22597,33708890,-0.215421278199138
"22598","20110.20",22598,33709572,0.419712904479179
"22599","20110.20",22599,33711007,-0.60088849913318
"22600","20110.20",22600,33713639,-0.0043163765264671
"22601","20110.20",22601,33713674,0.55915271274658
"22602","20110.20",22602,33713963,0.162576168254327
"22603","20110.20",22603,33714172,0.339138937951874
"22604","20110.20",22604,33715594,-0.21058704320795
"22605","20110.20",22605,33718629,-0.0341873238719632
"22606","20110.20",22606,33718706,0.573381917355007
"22607","20110.20",22607,33718813,-0.293144447942534
"22608","20110.20",22608,33718993,0.630903063920722
"22609","20110.20",22609,33719637,-0.335771660707192
"22610","20110.20",22610,33719930,0.298362345926686
"22611","20110.20",22611,33719945,0.0425716584908642
"22612","20110.20",22612,33720033,-0.387967744428815
"22613","20110.20",22613,33720157,1.18739248053215
"22614","20110.20",22614,33720726,0.0906986550229565
"22615","20110.20",22615,33729771,-1.15266816092485
"22616","20110.20",22616,33730387,0.650348931693714
"22617","20110.20",22617,33732014,-0.608288286999634
"22618","20110.20",22618,33733180,0.415014683487684
"22619","20110.20",22619,33736188,-1.00277298319285
"22620","20110.20",22620,33739858,-0.428889989333067
"22621","20110.20",22621,33743713,0.628449165312765
"22622","20110.20",22622,33744134,0.310797034317107
"22623","20110.20",22623,33744518,0.174114264451092
"22624","20110.20",22624,33746535,-0.196356338193772
"22625","20110.20",22625,33747198,-0.314846582091338
"22626","20110.20",22626,33747331,-0.428757990301048
"22627","20110.20",22627,33752396,0.438883635836157
"22628","20110.20",22628,33753302,0.289389209684342
"22629","20110.20",22629,33754604,-0.0820954952260537
"22630","20110.20",22630,33755456,0.324946236296118
"22631","20110.20",22631,33759255,0.0128480412577581
"22632","20110.20",22632,33759272,-0.192456896995606
"22633","20110.20",22633,33761564,0.487110961178948
"22634","20110.20",22634,33764554,0.396465997327064
"22635","20110.20",22635,33764959,0.127169271028296
"22636","20110.20",22636,33765616,0.63523522011599
"22637","20110.20",22637,33765843,0.765025168622173
"22638","20110.20",22638,33769020,-0.330291128486779
"22639","20110.20",22639,33775200,-0.0495380950152464
"22640","20110.20",22640,33775286,0.412611993021334
"22641","20110.20",22641,33776346,-0.21128762795455
"22642","20110.20",22642,33777360,-0.41261581921425
"22643","20110.20",22643,33781427,0.0305390667936134
"22644","20110.20",22644,33782343,-0.862256395869141
"22645","20110.20",22645,33784180,-0.00245109246157682
"22646","20110.20",22646,33784288,0.81043069772545
"22647","20110.20",22647,33788277,-1.042320531341
"22648","20110.20",22648,33788875,-0.767651274882993
"22649","20110.20",22649,33791281,-0.0528514639988735
"22650","20110.20",22650,33791590,-0.615769625856919
"22651","20110.20",22651,33791604,0.316302264223752
"22652","20110.20",22652,33793159,0.168911498133655
"22653","20110.20",22653,33796192,-0.229726357101891
"22654","20110.20",22654,33800427,-0.417948695990852
"22655","20110.20",22655,33801283,-0.18611285413107
"22656","20110.20",22656,33804221,0.0393642616978376
"22657","20110.20",22657,33805276,0.0522246933492925
"22658","20110.20",22658,33808860,-0.935843303244647
"22659","20110.20",22659,33815701,-0.44306197834189
"22660","20110.20",22660,33816019,1.11719836383901
"22661","20110.20",22661,33819971,0.518656925790874
"22662","20110.20",22662,33820468,-0.215778408829442
"22663","20110.20",22663,33821990,-0.646335287550371
"22664","20110.20",22664,33830503,0.115234257565488
"22665","20110.20",22665,33831187,0.253609592053199
"22666","20110.20",22666,33831395,-0.504610867359398
"22667","20110.20",22667,33832586,-0.363346519704666
"22668","20110.20",22668,33835773,0.117658396429666
"22669","20110.20",22669,33839615,0.119832501167723
"22670","20110.20",22670,33839939,0.452809475954774
"22671","20110.20",22671,33843580,-0.46497598336251
"22672","20110.20",22672,33844938,0.999655457479375
"22673","20110.20",22673,33845122,0.196325742850804
"22674","20110.20",22674,33846233,-0.699615138097942
"22675","20110.20",22675,33847154,-0.501531314095567
"22676","20110.20",22676,33847189,-0.0367538489055557
"22677","20110.20",22677,33849179,-0.00791003640446153
"22678","20110.20",22678,33853273,0.559521727280051
"22679","20110.20",22679,33856429,-0.337681262260602
"22680","20110.20",22680,33860442,-1.48769246279639
"22681","20110.20",22681,33863633,-0.229386192746542
"22682","20110.20",22682,33867248,-0.764906198468739
"22683","20110.20",22683,33867697,0.330101986641831
"22684","20110.20",22684,33867924,0.0787514606212127
"22685","20110.20",22685,33867985,-0.720169524067755
"22686","20110.20",22686,33871661,-0.199605342260174
"22687","20110.20",22687,33871675,0.3129344705931
"22688","20110.20",22688,33876622,-0.416345924986302
"22689","20110.20",22689,33880546,-0.0914674504638882
"22690","20110.20",22690,33881490,0.282112767255566
"22691","20110.20",22691,33881774,0.442053828388132
"22692","20110.20",22692,33882168,-1.22882818976807
"22693","20110.20",22693,33884660,-0.888302194135859
"22694","20110.20",22694,33891004,-0.587468458852231
"22695","20110.20",22695,33891346,0.0346538000582681
"22696","20110.20",22696,33892372,-0.0861876461146585
"22697","20110.20",22697,33895002,-0.0729717604013
"22698","20110.20",22698,33895484,-0.194109390897322
"22699","20110.20",22699,33895947,-0.428620927611185
"22700","20110.20",22700,33897659,0.266126050480656
"22701","20110.20",22701,33899172,-1.38861805188232
"22702","20110.20",22702,33900321,-0.376703723899255
"22703","20110.20",22703,33902687,-0.0854205932649439
"22704","20110.20",22704,33905326,0.170190282475499
"22705","20110.20",22705,33905413,-0.534424527602298
"22706","20110.20",22706,33907161,0.466483348761908
"22707","20110.20",22707,33907506,0.701025854576529
"22708","20110.20",22708,33907909,-0.0245664824947802
"22709","20110.20",22709,33909419,-0.219044099511155
"22710","20110.20",22710,33909752,0.622505404389663
"22711","20110.20",22711,33909784,-0.0416396351540236
"22712","20110.20",22712,33913714,0.407670749900714
"22713","20110.20",22713,33914208,-0.0754287917717296
"22714","20110.20",22714,33914245,0.27055842113708
"22715","20110.20",22715,33914310,0.521722389054166
"22716","20110.20",22716,33916451,-0.188856409445901
"22717","20110.20",22717,33920161,-0.118254644766308
"22718","20110.20",22718,33920975,0.00157578682644832
"22719","20110.20",22719,33921021,-0.473081562071219
"22720","20110.20",22720,33921933,0.0275830333242606
"22721","20110.20",22721,33923566,0.551177811637348
"22722","20110.20",22722,33924806,-0.545082362414332
"22723","20110.20",22723,33926103,0.404249039417967
"22724","20110.20",22724,33926241,-0.684273792837239
"22725","20110.20",22725,33927986,0.139179142663023
"22726","20110.20",22726,33929894,0.371859141676889
"22727","20110.20",22727,33943143,-0.518796008804678
"22728","20110.20",22728,33943676,-0.796852248956222
"22729","20110.20",22729,33949807,-0.00191275396493662
"22730","20110.20",22730,33950950,0.52787131787058
"22731","20110.20",22731,33952620,-0.322236694769428
"22732","20110.20",22732,33958181,-0.593777025427388
"22733","20110.20",22733,33958253,0.0847304521055579
"22734","20110.20",22734,33959788,-0.379932135047476
"22735","20110.20",22735,33960308,0.355301237555049
"22736","20110.20",22736,33961662,-0.128599911531267
"22737","20110.20",22737,33961867,0.385074702718408
"22738","20110.20",22738,33967096,0.222603407068086
"22739","20110.20",22739,33967193,-0.11772037680807
"22740","20110.20",22740,33971034,-0.310498797682167
"22741","20110.20",22741,33971741,0.294820705140457
"22742","20110.20",22742,33972053,-0.583584400179421
"22743","20110.20",22743,33972435,-1.24649356675997
"22744","20110.20",22744,33977722,-0.162196535439073
"22745","20110.20",22745,33991064,-0.389929517612496
"22746","20110.20",22746,33992574,-0.040078665371821
"22747","20110.20",22747,33993091,-0.218275038778413
"22748","20110.20",22748,33995333,0.181046293292653
"22749","20110.20",22749,33996994,-0.218600351120247
"22750","20110.20",22750,33999902,0.272012347915861
"22751","20110.20",22751,34001185,0.258263031619291
"22752","20110.20",22752,34001250,0.0744620246574952
"22753","20110.20",22753,34003431,0.146501291162844
"22754","20110.20",22754,34005113,-1.44870996319754
"22755","20110.20",22755,34017295,-0.150045888031658
"22756","20110.20",22756,34017598,-0.084311302407655
"22757","20110.20",22757,34017944,0.411588372953561
"22758","20110.20",22758,34019018,-0.0139693696962233
"22759","20110.20",22759,34023523,0.436299592052113
"22760","20110.20",22760,34024193,-1.26395448107199
"22761","20110.20",22761,34024719,-0.158162425150203
"22762","20110.20",22762,34027636,-0.766604982010797
"22763","20110.20",22763,34031301,-0.377463632131707
"22764","20110.20",22764,34035302,0.1220772383446
"22765","20110.20",22765,34040231,-0.736583922913838
"22766","20110.20",22766,34040655,-0.662240667325348
"22767","20110.20",22767,34042472,0.91244030268528
"22768","20110.20",22768,34045650,-0.890618861144972
"22769","20110.20",22769,34048108,-0.243143041969197
"22770","20110.20",22770,34048161,-0.0438683796746098
"22771","20110.20",22771,34051368,0.244722873654474
"22772","20110.20",22772,34051952,-0.141548158985122
"22773","20110.20",22773,34055508,-0.228887120664499
"22774","20110.20",22774,34055706,0.465979514357776
"22775","20110.20",22775,34057492,-0.305445068120555
"22776","20110.20",22776,34057696,-0.794175040036097
"22777","20110.20",22777,34059337,-0.290687905365171
"22778","20110.20",22778,34059675,0.0621360246069544
"22779","20110.20",22779,34062067,-0.553961011207925
"22780","20110.20",22780,34062710,-0.170614458630009
"22781","20110.20",22781,34063064,0.718360581322888
"22782","20110.20",22782,34068043,0.400141935624515
"22783","20110.20",22783,34069370,0.185187394997468
"22784","20110.20",22784,34071316,0.412980192006333
"22785","20110.20",22785,34071537,-0.387470311200626
"22786","20110.20",22786,34071970,0.0701395048620039
"22787","20110.20",22787,34074997,-0.555770381315337
"22788","20110.20",22788,34075869,0.264376722922978
"22789","20110.20",22789,34077532,-0.145101788026664
"22790","20110.20",22790,34078788,0.456357495954115
"22791","20110.20",22791,34079237,-0.890557462394315
